pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-05-17,85.5,-2.54,5.5,"Narváez, Carlos",665966,656550,,ball,,,,,14,Ball,R,R,R,BOS,ATL,B,,,1,2,2025,0,0.21,1.0576776581117924,1.0129263862368543,,,596115,2,6,Bot,,,,,,,8.411000434825132,-124.26323199311435,-4.650025326290113,-1.7597061740092013,25.460756703697754,-29.266370365377966,3.68841057427982,1.67743881991615,,,,84.7,2863,5.9,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.61,,,,,,,,56,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,52,0.003,0.033,,,,-0.033,,-4,-4,0.07,0.07,29,26,29,27,3,2,5,1,7,2,2.92,0,0,30.8,,,,,
CH,2025-05-17,77.9,1.25,6.4,"Pages, Andy",681624,542881,,swinging_strike,,,,,8,Swinging Strike,R,R,L,LAD,LAA,S,,,1,0,2025,1.04,0.62,-0.18202351469332279,1.6271532455206348,,,518692,1,5,Bot,,,,,,,-4.950248450708624,-113.42564687676268,-4.513567144637592,9.900575911307193,19.02631768072988,-26.24049817451928,3.48,1.61,,,,77.5,1734,5.8,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.7,,,,,,,,45,2,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,136,-0.008,-0.056,65.5,9.4,,0.056,,-1,-1,0.426,0.426,35,24,36,25,3,2,6,1,5,1,3.11,1.04,-1.04,56.0,39.010074542996065,-41.330073006187696,44.275680017134924,36.10850963058361,58.25500211422516
CH,2025-05-17,90.2,-1.64,5.77,"Aranda, Jonathan",666018,645261,single,hit_into_play,,,,,13,Jonathan Aranda singles on a ground ball to center fielder Kyle Stowers. Brandon Lowe scores. Yandy Díaz to 2nd.,R,L,R,MIA,TB,X,8,ground_ball,0,1,2025,-1.5,0.39,-0.5322932555761584,1.3170664507293548,,664040,650490,2,5,Top,138.82,113.64,,,,,5.935927116756959,-131.14353285368315,-5.901303220842433,-18.59804713794866,28.11262355602343,-26.60463253310076,3.39,1.59,102,80.1,9,89.9,2099,6.2,777889,663743,670223,682927,681393,691594,676572,669065,660821,54.34,0.347,0.312,0.9,1,1,0,4,37,2,Changeup,0,3,3,0,4,0,4,0,Standard,Standard,244,-0.065,0.588,,,0.347,-0.588,88.0,-3,3,0.171,0.829,29,27,30,27,3,2,6,1,6,1,2.42,1.5,-1.5,29.0,,,,,
SI,2025-05-17,89.5,-2.26,5.65,"Laureano, Ramón",657656,663623,double,hit_into_play,,,,,2,"Umpire reviewed (home run), call on the field was upheld: Ramón Laureano doubles (7) on a fly ball to right fielder Dylan Crews. Ramón Urías scores. Heston Kjerstad to 3rd.",R,R,R,BAL,WSH,X,9,fly_ball,0,1,2025,-1.14,0.71,0.18652932637407482,2.9703380888215865,602104,,677008,1,7,Bot,152.84,42.76,,,,,8.527059664874761,-130.08771530191015,-2.155794382328847,-14.687528279688548,25.373864934036952,-23.84888106637723,3.45,1.61,391,99.6,28,90.7,2245,6.9,777890,660688,663993,671277,677588,682928,695578,696285,686611,53.59,0.476,0.8924666666666667,1.25,1,1,1,6,57,2,Sinker,1,7,1,7,7,2,2,7,Standard,Standard,221,0.046,0.756,72.5,6.6,1.736,-0.756,99.6,-6,-6,0.035,0.035,28,30,28,31,3,2,5,1,7,1,2.13,1.14,1.14,28.0,10.556887104241538,9.734900667161938,31.422476139145502,39.483496920533526,30.64753886094845
FF,2025-05-17,95.5,-2.48,5.62,"Narváez, Carlos",665966,656550,,ball,,,,,11,Ball,R,R,R,BOS,ATL,B,,,0,2,2025,-0.55,1.29,-1.0140429774242374,4.347464038253117,,,596115,2,6,Bot,,,,,,,5.057826167655337,-139.04721725368339,-0.6419011458785683,-8.239978212215105,30.825086645643527,-15.481220359130436,3.58364003081578,1.5212702726559,,,,94.9,2448,5.9,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.6,,,,,,,,56,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,215,0.001,0.009,,,,-0.009,,-4,-4,0.069,0.069,29,26,29,27,3,2,5,1,7,2,1.2,0.55,0.55,36.4,,,,,
SI,2025-05-17,88.8,-2.17,5.64,"Laureano, Ramón",657656,663623,,called_strike,,,,,6,Called Strike,R,R,R,BAL,WSH,S,,,0,0,2025,-1.17,0.7,0.5130458240019624,2.3532697316041054,602104,,677008,1,7,Bot,,,,,,,9.129930716138272,-129.00573134828664,-3.4630754476342114,-14.930523770815205,26.983937296715816,-23.820180728907765,3.52022249508979,1.62999536693276,,,,89.8,2350,7,777890,660688,663993,671277,677588,682928,695578,696285,686611,53.5,,,,,,,,57,1,Sinker,1,7,1,7,7,1,1,7,Standard,Standard,212,-0.003,-0.041,,,,0.041,,-6,-6,0.038,0.038,28,30,28,31,3,2,5,1,7,1,2.2,1.17,1.17,29.6,,,,,
FC,2025-05-17,86.4,-1.57,5.81,"Aranda, Jonathan",666018,645261,,foul,,,,,4,Foul,R,L,R,MIA,TB,S,,,0,0,2025,0.38,0.14,-0.3310365111873198,2.3028988112192263,,664040,650490,2,5,Top,,,,,,,2.171229265686141,-125.7222836935635,-2.334236190355051,3.507036012211534,29.199703496681092,-30.41122961056133,3.39,1.59,153,81.9,75,85.5,2536,6,777889,663743,670223,682927,681393,691594,676572,669065,660821,54.46,,,,,,,,37,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,89,0.004,-0.047,67.0,8.0,,0.047,88.0,-3,3,0.167,0.833,29,27,30,27,3,2,6,1,6,1,2.95,-0.38,0.38,36.6,16.825150938735,-7.752834011351823,36.08188094634521,42.26071996026767,34.52866982873216
FC,2025-05-17,81.6,1.85,5.95,"Pages, Andy",681624,542881,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,LAD,LAA,B,,,0,0,2025,-0.29,0.92,-0.012626936675544903,0.1743060720303664,,,518692,1,5,Bot,,,,,,,-3.628058937278266,-118.6949317451383,-8.242708729563825,-2.1511416360380293,19.43719787419671,-22.190040777325628,3.53228670506109,1.66054649485582,,,,81.8,2269,6.2,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.35,,,,,,,,45,1,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,151,0.006,0.035,,,,-0.035,,-1,-1,0.42,0.42,35,24,36,25,3,2,6,1,5,1,2.46,-0.29,0.29,43.6,,,,,
FF,2025-05-17,91.1,-2.43,6.2,"Bruján, Vidal",660644,680732,double,hit_into_play,,,,,3,Vidal Bruján hits a ground-rule double (2) on a fly ball to right field. Nico Hoerner scores. Miguel Amaya to 3rd.,R,L,R,CHC,CWS,X,,fly_ball,0,0,2025,-0.49,1.48,0.8250503162175293,3.005235115968712,,663538,665804,2,5,Bot,222.57,80.26,,,,,9.360784474102411,-132.4370548398538,-5.414232618578955,-7.572268426698418,25.626304340895558,-13.759174286031474,3.27,1.51,332,98.2,47,92.9,2485,7.2,777881,700337,671284,672820,678246,805367,572191,673357,641943,53.31,0.018,0.024,1.25,1,1,1,3,46,1,4-Seam Fastball,5,3,5,3,3,6,6,3,Standard,Standard,201,0.079,0.993,,,0.045,-0.993,98.2,2,2,0.808,0.808,25,27,26,27,3,2,6,8,6,1,1.25,0.49,-0.49,43.2,,,,,
CU,2025-05-17,80.1,-2.11,5.29,"Reynolds, Bryan",668804,554430,field_out,hit_into_play,,,,,7,"Bryan Reynolds grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,L,R,PHI,PIT,X,5,ground_ball,2,2,2025,0.8,-0.86,-0.7355688638756859,1.6994904407991296,,,665833,2,6,Top,110.96,167.75,,,,,1.5507224756282583,-116.71614214416985,0.42039177564438046,7.013886271653917,22.717150321362094,-40.306526717497285,3.29,1.57,6,69.7,-17,81.3,2721,7.1,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.41,0.052,0.051,0,1,0,0,2,48,5,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,60,0.008,-0.216,68.9,6.9,0.074,0.216,88.0,5,-5,0.966,0.03400000000000003,35,30,35,30,3,2,6,3,6,1,4.41,-0.8,0.8,25.7,3.526896812651135,3.8534989060215925,34.17617826777186,43.56179213480387,26.63308718879025
FS,2025-05-17,87.4,-2.61,5.67,"Diaz, Yainer",673237,641816,strikeout,swinging_strike,,,,,9,Yainer Diaz strikes out swinging.,R,R,R,TEX,HOU,S,2,,0,2,2025,-0.98,0.59,0.689630128348621,1.7707463328246624,,,,2,6,Top,,,,,,,10.013488434918628,-126.80358662916542,-4.39668953482456,-12.663668426428385,27.28250207882942,-25.111678676078736,3.17,1.48,,,,87.6,1675,6.7,777882,543309,669394,543760,673962,669701,694671,664059,666969,53.83,,0,0,1,0,0,,45,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,231,0.01,-0.16,73.1,8.2,,0.16,,0,0,0.566,0.43400000000000005,30,26,31,27,3,2,5,1,6,1,2.43,0.98,0.98,37.2,18.720116458634465,-19.06259326548188,27.85751169583723,45.54851229607413,45.2046608996079
SI,2025-05-17,98.7,-1.52,5.86,"Díaz, Yandy",650490,645261,single,hit_into_play,,,,,5,Yandy Díaz singles on a sharp ground ball to right fielder Jesús Sánchez. Danny Jansen scores. Chandler Simpson scores. Brandon Lowe to 2nd.,R,R,R,MIA,TB,X,9,ground_ball,2,2,2025,-1.55,0.4,0.1388920134566487,2.73302379812775,643376,802415,664040,2,5,Top,174.63,113.78,,,,,8.010606713509333,-143.48553331632272,-3.8957534167138554,-23.269990997829293,36.183685608342444,-25.94721271603202,3.49,1.6,55,102.1,1,97.3,2266,5.8,777889,663743,670223,682927,681393,691594,676572,669065,660821,54.75,0.509,0.495,0.9,1,1,0,4,36,5,Sinker,0,1,1,0,3,0,3,0,Standard,Standard,236,-0.183,0.551,75.3,7.3,0.596,-0.551,102.1,-1,1,0.35,0.65,29,33,30,34,3,2,6,1,6,1,1.96,1.55,1.55,30.5,2.385379477270216,19.184143675207263,18.28680807037442,38.191831611513905,25.73277189592602
SL,2025-05-17,84.3,-2.62,6.19,"Amaya, Miguel",665804,680732,field_error,hit_into_play,,,,,3,Miguel Amaya reaches on a throwing error by second baseman Lenyn Sosa. Nico Hoerner to 2nd.,R,R,R,CHC,CWS,X,4,ground_ball,2,1,2025,0.66,0.41,0.3657720365862388,2.9338093882520253,,,663538,2,5,Bot,125.9,143.47,,,,,5.718590839401392,-122.84915268753545,-2.1337148978252025,5.78592005077042,20.604783508400708,-27.81689033241524,3.35,1.62,34,72,-2,86.2,2465,7.1,777881,700337,671284,672820,678246,805367,572191,673357,641943,53.43,0.073,0.066,0.9,1,0,0,2,45,4,Slider,5,3,5,3,3,5,5,3,Standard,Standard,161,0.013,0.31,75.0,8.2,0.092,-0.31,88.0,2,2,0.795,0.795,25,26,26,26,3,2,6,3,6,2,2.75,-0.66,-0.66,42.6,20.054703825059573,-27.212606946742284,28.940121474998914,40.953347954581176,41.65789666375346
FF,2025-05-17,88,1.99,5.91,"Freeman, Freddie",518692,542881,single,hit_into_play,,,,,2,Freddie Freeman singles on a line drive to left fielder Taylor Ward.,R,L,L,LAD,LAA,X,7,line_drive,0,0,2025,0.8,1.36,-0.004689314169045389,3.104683214967158,,,,1,5,Bot,76.39,103.12,,,,,-6.4190654698666885,-128.06125465314267,-3.517289780515213,10.105028297155167,25.503818620489746,-16.653281204311053,3.68,1.8,184,93.8,11,87.2,2158,5.7,777884,681351,694384,650859,621028,687263,621493,683090,666176,54.8,0.851,0.813,0.9,1,1,0,4,44,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,148,0.038,0.414,65.5,5.8,0.995,-0.414,93.8,-1,-1,0.382,0.382,35,35,36,36,3,2,6,1,5,1,1.57,0.8,0.8,43.6,-1.1210782074031853,20.06573872598199,39.00570591410488,39.3884168809951,20.310243488897996
SI,2025-05-17,96,-1.73,6.09,"Chapman, Matt",656305,622663,field_out,hit_into_play,,,,,4,Matt Chapman flies out to left fielder Tyler Soderstrom.,R,R,R,SF,ATH,X,7,fly_ball,3,2,2025,-1.3,1.13,-0.6500025473245739,2.7290589613447853,,,,2,6,Bot,102.49,99.81,,,,,5.800345803219824,-139.64057579769565,-5.82147726236502,-18.26328653774371,32.96922272798046,-16.275718718173504,3.49,1.65,255,84.9,46,95.9,2147,6.4,777879,669127,701762,649966,609280,805779,691016,668709,671732,54.13,0.005,0.005,0,1,0,0,3,48,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,-0.02,-0.328,72.6,7.1,0.005,0.328,88.0,0,0,0.52,0.52,31,32,31,32,3,2,6,1,5,1,1.36,1.3,1.3,42.3,9.811260854440599,-10.27088565697888,24.01378130873674,29.532554809124427,25.924254907488084
FC,2025-05-17,92.7,-2.55,5.6,"Narváez, Carlos",665966,656550,,foul,,,,,8,Foul,R,R,R,BOS,ATL,S,,,0,1,2025,-0.18,0.89,-0.2026823999357508,2.1223773391102174,,,596115,2,6,Bot,,,,,,,6.3321282186685695,-134.9057141484983,-5.037571861098875,-3.450673675436152,26.62727331640276,-20.44847150263819,3.59,1.64,210,80.8,57,92.4,2630,5.9,777893,686948,621566,645277,663586,669397,657077,671739,642201,54.61,,,,,,,,56,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,211,-0.004,-0.055,75.3,7.8,,0.055,88.0,-4,-4,0.073,0.073,29,26,29,27,3,2,5,1,7,2,1.75,0.18,0.18,34.8,11.167770343977429,1.5419234523616694,34.85601451887603,34.08964199273111,28.250490309161393
FS,2025-05-17,87.4,-2.06,5.23,"Reynolds, Bryan",668804,554430,,ball,,,,,13,Ball,R,L,R,PHI,PIT,B,,,1,2,2025,-1.26,0.7,-1.9016196659889282,1.8820965307641904,,,665833,2,6,Top,,,,,,,3.05556321582299,-127.26586388208499,-3.4098417738038314,-14.326481573967152,26.97848419068507,-24.075295445367857,3.2358533627228,1.56994853643706,,,,89.3,1608,7.5,777894,592663,547180,681082,664761,607208,596146,669016,592206,53.03,,,,,,,,48,4,Split-Finger,5,0,0,5,0,5,0,5,Standard,Standard,236,-0.002,0.033,,,,-0.033,,5,-5,0.968,0.03200000000000003,35,30,35,30,3,2,6,3,6,1,2.29,1.26,-1.26,24.3,,,,,
CU,2025-05-17,74.7,-2.33,5.58,"Kjerstad, Heston",677008,663623,field_error,hit_into_play,,,,,7,"Heston Kjerstad reaches on a missed catch error by first baseman Nathaniel Lowe, assist to pitcher Jake Irvin. Ramón Urías to 3rd. Ramón Urías advances to 3rd, on a fielding error by first baseman Nathaniel Lowe.",R,L,R,BAL,WSH,X,1,ground_ball,1,0,2025,1.41,-0.16,-0.4732987955052812,2.14799064779651,,,602104,1,7,Bot,125.18,190.74,,,,,1.3404518748744625,-108.82963414392155,0.45230694026115903,10.88833028883517,20.609899259724337,-33.75029692219725,3.85,1.75,0,48.8,-86,75.2,2405,6.7,777890,660688,663993,671277,677588,682928,695578,696285,686611,53.75,0.182,0.172,0.9,1,0,0,1,56,2,Curveball,1,7,1,7,7,1,1,7,Infield shade,Standard,78,0.016,0.389,72.5,7.8,0.183,-0.389,88.0,-6,-6,0.022,0.022,28,26,28,26,3,2,5,2,7,1,4.26,-1.41,1.41,25.0,26.72975052518321,-8.286580420686827,36.55893699555564,43.13435755261503,41.82893757522163
FF,2025-05-17,94.6,-1.97,5.1,"Reynolds, Bryan",668804,554430,,foul_tip,,,,,2,Foul Tip,R,L,R,PHI,PIT,S,,,1,1,2025,-0.64,1.4,0.19040148552295344,3.3272496038758863,,,665833,2,6,Top,,,,,,,7.225833303349185,-137.58305687340862,-2.0800616059462382,-9.798063175345058,32.09445762650627,-14.215594403400068,3.29,1.57,,,,96.5,2402,7.5,777894,592663,547180,681082,664761,607208,596146,669016,592206,52.98,,,,,,,,48,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,227,0.003,-0.073,72.5,6.0,,0.073,,5,-5,0.965,0.03500000000000003,35,30,35,30,3,2,6,3,6,1,1.16,0.64,-0.64,21.6,9.087456575390398,11.233234082299623,35.556141035103295,33.29684724986011,22.157314488533036
KC,2025-05-17,79.7,-2.3,6.2,"Amaya, Miguel",665804,680732,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,CHC,CWS,B,,,1,1,2025,0.1,-1.34,0.49698968495783485,0.5995753693049624,,,663538,2,5,Bot,,,,,,,6.0529976257119396,-115.89656528971597,-3.0096116967060933,-0.3413466986070644,23.022794010206503,-43.83124020653835,3.34999883920896,1.58223050526519,,,,80.5,2698,7,777881,700337,671284,672820,678246,805367,572191,673357,641943,53.45,,,,,,,,45,3,Knuckle Curve,5,3,5,3,3,5,5,3,Standard,Standard,22,0.002,0.054,,,,-0.054,,2,2,0.793,0.793,25,26,26,26,3,2,6,3,6,2,4.95,-0.1,-0.1,45.6,,,,,
