pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-08-02,76.2,-0.3,6.41,"Adell, Jo",666176,650644,strikeout,swinging_strike_blocked,,,,,14,Jo Adell strikes out swinging.,R,R,R,LAA,CWS,S,2,,0,2,2025,1.15,-1.34,0.2667082407999136,1.1992196477412849,,,,0,7,Bot,,,,,,,-0.8529429264582312,-110.85488794288423,-1.3339377085915936,9.518404727838325,24.204713840117215,-42.986982851016386,3.71,1.8,,,,74.3,3206,5.4,776898,691019,672820,668942,681460,695657,667452,673357,643565,55.09,,0,0,1,0,0,,49,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,35,-0.029,-0.165,62.4,8.7,,0.165,,-1,-1,0.345,0.345,30,26,30,26,3,2,7,1,6,1,5.34,-1.15,-1.15,47.3,7.396405420841678,-20.019722555171967,38.46796573582486,39.5694567505151,32.9707017253392
FF,2025-08-02,93.9,-2.54,5.9,"Crow-Armstrong, Pete",691718,608372,,foul,,,,,12,Foul,R,L,R,CHC,BAL,S,,,1,2,2025,-0.26,1.34,0.3633457866726888,3.6213790323771273,,,,2,5,Bot,,,,,,,8.042711487877977,-136.39529408976702,-3.075205240904847,-5.132380977230947,32.72623075093237,-15.00326517256409,3.13,1.45,196,74.7,21,93.2,2382,6.2,776902,668939,691723,702616,676059,676679,681297,666185,669236,54.34,,,,,,,,40,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,208,0,0,71.6,6.2,,0,88.0,3,3,0.866,0.866,35,23,36,23,3,2,6,1,6,1,1.27,0.26,-0.26,38.3,15.983007424093326,6.849842724261298,29.723567023360946,30.848873793997903,28.53157558867344
FF,2025-08-02,98.9,-2.17,5.61,"Bernabel, Warming",682653,694973,double,hit_into_play,,,,,2,Warming Bernabel doubles (4) on a line drive to center fielder Oneil Cruz.,R,R,R,COL,PIT,X,8,line_drive,3,2,2025,-0.91,0.92,-0.26584577089491357,2.9588523610837196,,,,0,6,Bot,97.98,79.26,,,,,7.441723713473415,-143.95004931239149,-4.06789209365216,-14.329106281483817,29.736863481407216,-18.585473852965112,3.411,1.565,306,94.5,16,101,2489,7.2,776904,680779,678894,693304,669707,643396,669261,665833,668804,53.31,0.749,0.701,1.25,1,1,1,4,48,9,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,231,0.098,0.631,67.4,6.8,0.876,-0.631,94.5,-1,-1,0.406,0.406,23,23,23,23,3,2,6,1,5,1,1.39,0.91,0.91,25.7,-8.106815646713727,-16.223214686163566,29.932019072416633,29.997837934977944,24.045235643932827
ST,2025-08-02,82.1,-2.16,4.97,"Dingler, Dillon",693307,554430,,ball,,,,,9,Ball,R,R,R,PHI,DET,B,,,0,0,2025,1.59,-0.05,0.7774187265625723,1.5994876142693313,,,672761,2,6,Top,,,,,,,3.5843379946480622,-119.52557449389494,-0.918487197634993,14.38136878243736,25.622711361742503,-32.69091474094535,3.52252997217975,1.52462457447045,,,,82.6,2793,6.9,776912,592663,547180,624641,805249,607208,642215,664056,592206,53.62,,,,,,,,42,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,64,-0.002,0.035,,,,-0.035,,-2,2,0.242,0.758,35,26,35,27,3,2,6,1,8,1,3.46,-1.59,-1.59,19.7,,,,,
CH,2025-08-02,87.4,2,6.28,"Sosa, Edmundo",624641,669373,,called_strike,,,,,2,Called Strike,R,R,L,PHI,DET,S,,,1,1,2025,0.97,0.23,-0.1678856982374044,2.949970159291462,,,,2,7,Bot,,,,,,,-7.261774697495085,-126.97170675236552,-2.2796022804910865,12.108788824602852,29.32681469243167,-29.370209637143578,3.46878539666904,1.67218379838303,,,,87.3,1823,6.6,776912,693307,679529,650402,656716,595879,682985,663837,672761,53.87,,,,,,,,58,3,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,132,-0.004,-0.062,,,,0.062,,-2,-2,0.153,0.153,28,29,29,29,3,2,7,1,6,1,2.79,0.97,-0.97,45.5,,,,,
FC,2025-08-02,87.5,0.9,6.3,"Sánchez, Ali",645305,702070,single,hit_into_play,,,,,1,Ali Sánchez singles on a sharp line drive to left fielder Nick Loftin.,R,R,L,TOR,KC,X,7,line_drive,3,2,2025,-0.52,0.55,-0.31617877381548476,2.8618948185835515,,,,0,7,Bot,84.05,79.02,,,,,-1.8485393953594647,-127.52311218064082,-3.3609475094234895,-5.40757689013901,23.968287519206303,-25.66449098480373,3.32,1.43,262,100.4,16,88.1,2423,6.4,776900,521692,686469,624428,672580,677951,679845,664728,545341,54.12,0.587,0.626,0.9,1,1,0,4,54,8,Cutter,3,2,3,2,2,3,3,2,Strategic,Standard,204,0.024,0.353,69.6,6.6,0.868,-0.353,100.4,1,1,0.793,0.793,25,28,26,28,3,1,6,3,7,10,2.39,-0.52,0.52,56.3,9.21256559367111,2.026613096669564,31.260884541889183,34.177451469097,32.76891885568269
SI,2025-08-02,90.5,-0.41,6.32,"Adell, Jo",666176,650644,,foul,,,,,11,Foul,R,R,R,LAA,CWS,S,,,0,1,2025,-1.04,1.2,-0.9721542504181613,2.774940127643765,,,,0,7,Bot,,,,,,,0.7897012224779794,-131.84894238715407,-5.414639357421995,-12.27835589177409,27.25812678861018,-17.247303925316967,3.71,1.8,256,72.4,41,89.2,2188,5.3,776898,691019,672820,668942,681460,695657,667452,673357,643565,55.17,,,,,,,,49,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,206,-0.012,-0.055,80.7,8.0,,0.055,88.0,-1,-1,0.357,0.357,30,26,30,26,3,2,7,1,6,1,1.57,1.04,1.04,42.5,7.145216950627129,-15.737010573843717,38.440613960554366,24.154726605377665,27.08094991417967
FC,2025-08-02,85,-2.43,6.4,"Lewis, Royce",668904,676440,double,hit_into_play,,,,,8,Royce Lewis doubles (11) on a sharp ground ball to left fielder Steven Kwan. Trevor Larnach scores. Ryan Jeffers to 3rd.,R,R,R,CLE,MIN,X,7,ground_ball,1,2,2025,0.96,-0.21,-0.016465012819099623,2.221053809276205,,663616,680777,2,5,Top,43.34,113.41,,,,,3.7680201771719806,-123.82551749083112,-3.108601599114893,9.129590810515085,23.814383829520928,-33.96271329054902,3.51,1.68,123,104.4,7,85.8,2915,6.6,776905,666310,467793,677587,608070,672356,680757,682177,692216,53.86,0.671,0.626,1.25,1,1,1,4,41,4,Cutter,2,3,3,2,4,2,4,2,Infield shade,Strategic,68,-0.139,1.085,72.0,8.5,0.765,-1.085,104.4,-1,1,0.382,0.618,26,26,26,26,3,2,7,1,6,1,3.35,-0.96,-0.96,54.0,16.2989581946985,-18.890879500458386,30.33894302757738,33.01468306275774,36.89909079476429
ST,2025-08-02,83.8,-2.62,5.82,"Crow-Armstrong, Pete",691718,608372,,foul,,,,,5,Foul,R,L,R,CHC,BAL,S,,,1,1,2025,0.92,0.34,-0.05709467565727666,2.548636136736567,,,,2,5,Bot,,,,,,,4.087398300979881,-122.08591611836047,-1.8690834573838493,8.494248799352114,22.75782497404119,-28.610999624085565,3.13,1.45,,,,83.8,2558,6.1,776902,668939,691723,702616,676059,676679,681297,666185,669236,54.42,,,,,,,,40,3,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,80,-0.002,-0.062,76.0,7.6,,0.062,,3,3,0.868,0.868,35,23,36,23,3,2,6,1,6,1,2.88,-0.92,0.92,36.3,16.283117652342305,-5.998962777494378,32.366496624609,37.08890409834663,41.772041294986
FF,2025-08-02,96.2,1.47,6.42,"Sosa, Edmundo",624641,669373,,swinging_strike,,,,,12,Swinging Strike,R,R,L,PHI,DET,S,,,1,0,2025,0.2,1.55,0.11210621655620431,3.6203891867308786,,,,2,7,Bot,,,,,,,-4.075606506136272,-139.97318348023796,-5.373492883536946,3.5541194779556813,33.29893440370952,-10.831965476401644,3.41,1.61,,,,96.7,2286,6.7,776912,693307,679529,650402,656716,595879,682985,663837,672761,53.82,,,,,,,,58,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,154,-0.003,-0.054,76.3,8.0,,0.054,,-2,-2,0.156,0.156,28,29,29,29,3,2,7,1,6,1,0.93,0.2,-0.2,51.6,14.566348060259992,3.280796217396721,25.56924658856346,36.487315515877846,22.969965354857038
SL,2025-08-02,83.9,-2.3,5.54,"Bernabel, Warming",682653,694973,,foul,,,,,4,Foul,R,R,R,COL,PIT,S,,,3,2,2025,0.48,0.32,-0.4385029848422992,2.3356162650673444,,,,0,6,Bot,,,,,,,3.403143515016183,-122.2602530290118,-1.7416216081762679,4.232126499514273,21.40989660160288,-28.81798855631252,3.411,1.565,,,,85.5,2344,7,776904,680779,678894,693304,669707,643396,669261,665833,668804,53.54,,,,,,,,48,8,Slider,3,4,3,4,4,3,3,4,Standard,Standard,89,0,0,71.2,8.0,,0,,-1,-1,0.406,0.406,23,23,23,23,3,2,6,1,5,1,2.88,-0.48,-0.48,26.9,15.694583569564886,-38.73347446506191,29.735260913818603,26.645647973837352,48.40953027112088
FF,2025-08-02,95.7,-2.16,5.06,"McKinstry, Zach",656716,554430,field_out,hit_into_play,,,,,1,Zach McKinstry flies out to left fielder Weston Wilson.,R,L,R,PHI,DET,X,7,fly_ball,0,2,2025,-0.91,1.26,-0.6603284627124865,3.3685885475710524,,,672761,1,6,Top,69.38,114.5,,,,,6.09730984087306,-139.3052594095436,-1.692425699874236,-13.21609874346152,32.65424570645525,-15.59474004900451,3.38,1.59,253,82.8,49,97,2424,7.1,776912,592663,547180,624641,805249,607208,642215,664056,592206,53.38,0.023,0.022,0,1,0,0,3,41,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,227,0.013,-0.169,63.1,6.3,0.031,0.169,88.0,-2,2,0.229,0.771,35,30,35,30,3,2,6,3,8,2,1.23,0.91,-0.91,22.8,1.2934322513311503,7.775643035023693,22.79742212315011,41.32699863594054,20.663245132702713
FF,2025-08-02,99.1,-2.19,5.66,"Bernabel, Warming",682653,694973,,foul,,,,,4,Foul,R,R,R,COL,PIT,S,,,3,2,2025,-0.94,0.88,-0.5047903055607632,2.3924133964152863,,,,0,6,Bot,,,,,,,6.905182547488529,-144.2788562969167,-5.702144054387917,-14.61406208781159,30.01899407841104,-18.75242717780126,3.411,1.565,4,91.7,-31,101,2318,7.1,776904,680779,678894,693304,669707,643396,669261,665833,668804,53.45,,,,,,,,48,7,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,232,0,0,70.7,7.0,,0,91.7,-1,-1,0.406,0.406,23,23,23,23,3,2,6,1,5,1,1.42,0.94,0.94,23.9,-3.7844063291710595,-7.5899319370585,34.42814890046917,27.275621836098566,26.50408337976949
CU,2025-08-02,77.1,-0.39,6.4,"Adell, Jo",666176,650644,,foul,,,,,9,Foul,R,R,R,LAA,CWS,S,,,0,0,2025,0.81,-1.22,0.7759123852388893,2.005921168113682,,,,0,7,Bot,,,,,,,0.983340195491844,-112.19022518209209,-0.11533928632431678,6.623147394147006,22.526425056309883,-42.59430823443498,3.71,1.8,2,80.6,-48,75.5,2878,5.4,776898,691019,672820,668942,681460,695657,667452,673357,643565,55.11,,,,,,,,49,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,38,-0.007,-0.039,76.2,8.7,,0.039,88.0,-1,-1,0.364,0.364,30,26,30,26,3,2,7,1,6,1,5.09,-0.81,-0.81,45.6,-0.36480133795732034,-20.403699629002226,33.60576674421334,45.7920621651287,35.513402077860434
CU,2025-08-02,83.5,0.73,6.34,"Sánchez, Ali",645305,702070,,ball,,,,,13,Ball,R,R,L,TOR,KC,B,,,2,2,2025,-0.41,-0.92,-0.05368616993395087,1.0562330097449317,,,,0,7,Bot,,,,,,,-1.007194177044035,-121.68045078311643,-4.008371494940784,-3.9002630799770914,22.163718018827254,-40.82485037100268,3.28553527081689,1.49423937519833,,,,84.2,2347,6.5,776900,521692,686469,624428,672580,677951,679845,664728,545341,54.02,,,,,,,,54,7,Curveball,3,2,3,2,2,3,3,2,Strategic,Standard,350,0.007,0.112,,,,-0.112,,1,1,0.786,0.786,25,28,26,28,3,1,6,3,7,10,4.16,-0.41,0.41,67.0,,,,,
FF,2025-08-02,98.3,-1.81,6.21,"Stowers, Kyle",669065,693645,strikeout,called_strike,,,,,7,Kyle Stowers called out on strikes.,R,L,R,MIA,NYY,S,2,,3,2,2025,-0.14,1.42,-0.7202891128668893,2.108761605862764,,,667472,2,5,Bot,,,,,,,3.300854127450869,-142.92598868465444,-9.017145169652135,-2.5996331686062826,31.93945953138124,-10.781909477035647,3.58264428024643,1.75622689748275,,,,99.2,2534,6.8,776910,700250,502671,665862,641857,683011,691176,663757,641355,53.75,,0,0,1,0,0,,39,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,202,-0.017,-0.295,,,,0.295,,2,2,0.796,0.796,24,27,24,27,3,2,5,1,6,1,0.93,0.14,-0.14,44.7,,,,,
FS,2025-08-02,87.7,-2.44,5.9,"Crow-Armstrong, Pete",691718,608372,,foul,,,,,4,Foul,R,L,R,CHC,BAL,S,,,1,0,2025,-0.93,0.25,-0.7943270920338683,2.3932149217309315,,,,2,5,Bot,,,,,,,5.884464366495497,-127.76110366009792,-2.9683625168942083,-11.339586902478192,22.829922377507827,-29.032783561350705,3.13,1.45,224,80.3,53,88.1,1349,6.2,776902,668939,691723,702616,676059,676679,681297,666185,669236,54.31,,,,,,,,40,2,Split-Finger,3,0,3,0,0,3,3,0,Infield shade,Standard,215,-0.001,-0.054,72.9,7.1,,0.054,88.0,3,3,0.869,0.869,35,23,36,23,3,2,6,1,6,1,2.67,0.93,-0.93,40.4,10.291871605201063,13.755887596195386,37.30816856018854,46.21892055330376,29.391259068942368
FF,2025-08-02,97.9,1.41,6.39,"Sosa, Edmundo",624641,669373,,ball,,,,,13,Ball,R,R,L,PHI,DET,B,,,0,0,2025,0.3,1.42,-0.7827945253552813,0.5648811420799013,,,,2,7,Bot,,,,,,,-6.647591552128826,-141.79878721756535,-13.518383762245815,5.677151414267859,34.6139086700177,-9.983594600768074,3.66716466390996,1.79738581522991,,,,98.2,2442,6.8,776912,693307,679529,650402,656716,595879,682985,663837,672761,53.66,,,,,,,,58,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,159,0.002,0.037,,,,-0.037,,-2,-2,0.154,0.154,28,29,29,29,3,2,7,1,6,1,1,0.3,-0.3,51.8,,,,,
FF,2025-08-02,93.9,1.95,5.38,"Carlson, Dylan",666185,571510,field_out,hit_into_play,,,,,7,"Dylan Carlson grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,L,CHC,BAL,X,6,ground_ball,1,2,2025,1.11,0.9,-0.6220053524544122,2.254953959085659,,,,2,7,Top,109.43,153.1,,,,,-9.136133836917669,-136.48166502411524,-4.377499690892403,15.86085137374032,29.520343295907978,-20.103633126411005,3.64,1.66,10,93,-12,94.1,2311,6.4,776902,624512,683737,650489,807713,663538,664023,691718,663656,54.07,0.19,0.175,0,1,0,0,2,51,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,122,0.006,-0.182,66.5,5.9,0.232,0.182,93.0,3,-3,0.935,0.06499999999999995,34,26,34,27,3,2,5,1,6,1,1.69,1.11,-1.11,23.9,-5.491553598249774,9.412245312827334,46.520212057820245,26.27968704474658,20.22639618575398
FC,2025-08-02,85.6,-2.48,6.24,"Lewis, Royce",668904,676440,,swinging_strike,,,,,14,Swinging Strike,R,R,R,CLE,MIN,S,,,1,1,2025,0.88,0.26,1.1780647464425895,1.5456149972531614,,663616,680777,2,5,Top,,,,,,,6.90294400284453,-124.31650640830463,-5.266030964292776,7.4946433976539,27.729512029721878,-28.581443642900698,3.51,1.68,,,,85.8,2815,6.8,776905,666310,467793,677587,608070,672356,680757,682177,692216,53.71,,,,,,,,41,3,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,74,0.012,-0.063,60.7,8.7,,0.063,,-1,1,0.37,0.63,26,26,26,26,3,2,7,1,6,1,2.9,-0.88,-0.88,53.3,13.984637142467713,-11.15808559810517,28.43148508089797,48.65144195943532,31.497667407450784
