pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-26,92.7,-0.88,5.53,"Kayfus, CJ",692216,683004,strikeout,swinging_strike,,,,,14,CJ Kayfus strikes out swinging.,R,L,R,CLE,TEX,S,2,,2,2,2025,-0.73,0.34,0.49747833455208734,0.8740327980729243,,,,2,7,Bot,,,,,,,5.177069538136347,-134.76561463513968,-6.896140298652166,-9.979529784201867,30.107094796826132,-26.74732406966063,3.48,1.62,,,,93.9,1378,7.1,776175,641680,669394,683227,673962,677649,696030,680737,641856,53.37,,0,0,1,0,0,,58,5,Changeup,2,7,2,7,7,2,2,7,Infield shade,Standard,224,-0.003,-0.224,73.3,7.2,,0.224,,-5,-5,0.021,0.021,25,23,25,24,3,2,6,1,,1,2.33,0.73,-0.73,48.7,17.631082700724107,-10.40913287312994,49.462500246768585,24.06348667735024,33.330279299539924
FF,2025-09-26,85.6,-3.02,5.78,"Correa, Carlos",621043,543294,,foul,,,,,2,Foul,R,R,R,LAA,HOU,S,,,1,1,2025,-0.33,0.81,-0.243400489517742,3.2401185568386732,,,,2,5,Top,,,,,,,7.1215480877989386,-124.44658281292922,-1.323986919442004,-4.931614643975968,25.794093689970204,-23.668579491125318,3.56,1.69,283,94.8,18,84.4,2085,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.86,,,,,,,,35,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,216,0.003,-0.062,64.4,5.2,,0.062,94.8,-2,2,0.28,0.72,35,30,36,31,3,2,6,1,,1,2.31,0.33,0.33,37.1,-9.907128754913536,24.19841145059789,32.016776400503396,35.883070393752085,17.80339682679066
FF,2025-09-26,96.4,-1.06,5.45,"Kayfus, CJ",692216,683004,,swinging_strike,,,,,4,Swinging Strike,R,L,R,CLE,TEX,S,,,2,1,2025,-0.67,1.54,-0.6585176722332772,2.67277283998536,,,,2,7,Bot,,,,,,,2.6296516123582,-140.19686347954573,-5.335471100285727,-9.397691157784786,34.29937578658546,-10.95356057044776,3.48,1.62,,,,97.8,2388,7.3,776175,641680,669394,683227,673962,677649,696030,680737,641856,53.21,,,,,,,,58,4,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,208,0,-0.073,71.3,6.4,,0.073,,-5,-5,0.021,0.021,25,23,25,24,3,2,6,1,,1,0.94,0.67,-0.67,44.6,4.278315940444638,11.292218295463847,34.93251698337969,38.95001561578354,18.73070058396083
SI,2025-09-26,85.6,-2.87,5.87,"Correa, Carlos",621043,543294,,ball,,,,,13,Ball,R,R,R,LAA,HOU,B,,,0,1,2025,-1.35,0.53,-0.8294098837806803,1.5128764511427764,,,,2,5,Top,,,,,,,7.430862944736254,-124.38378971922796,-4.98427970653149,-15.512809932465599,25.135264462360464,-25.874067251778758,3.79449296000325,1.83395869085805,,,,84.4,2086,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.91,,,,,,,,35,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,218,-0.001,0.027,,,,-0.027,,-2,2,0.281,0.719,35,30,36,31,3,2,6,1,,1,2.59,1.35,1.35,39.6,,,,,
SI,2025-09-26,97.8,-1.69,5.92,"Lindor, Francisco",596019,645261,walk,ball,,,,,1,Francisco Lindor walks.,R,L,R,MIA,NYM,B,,,3,0,2025,-1.36,1.03,-0.715840363920375,3.13524613071353,,,,0,8,Top,,,,,,,5.785781262128693,-142.19820234982228,-4.3864290150800755,-19.77857931129078,33.817372421070985,-17.354916855013236,3.2867107263632,1.51169572607957,,,,98,2400,6.5,776173,682663,687859,669364,688363,672640,681715,805300,665052,53.99,,0.691497,0.7,1,0,0,,59,4,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,228,-0.01,0.171,,,,-0.171,,4,-4,0.948,0.052000000000000046,29,31,30,32,4,3,8,1,,1,1.36,1.36,-1.36,30.6,,,,,
CH,2025-09-26,84.4,-3.28,5.83,"Sheets, Gavin",657757,668678,,called_strike,,,,,13,Called Strike,R,L,R,SD,AZ,S,,,1,0,2025,-1.17,0.24,-0.3951129693716853,1.6271325096675442,,592518,593428,1,5,Bot,,,,,,,9.070872439239515,-122.54948656232288,-3.896262292837024,-13.569644346470572,23.667171278256482,-29.176299234707106,3.58723388785783,1.77170716717073,,,,84.7,1539,6.6,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.93,,,,,,,,44,2,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,222,-0.003,-0.045,,,,0.045,,3,3,0.901,0.901,29,29,30,29,3,2,6,2,,1,2.97,1.17,-1.17,33.6,,,,,
FC,2025-09-26,89.6,-3.1,6.06,"Sheets, Gavin",657757,668678,,ball,,,,,12,Ball,R,L,R,SD,AZ,B,,,0,0,2025,0.33,0.59,1.2978233357972913,3.2952383947390604,,592518,593428,1,5,Bot,,,,,,,10.173541359079332,-130.22261257508407,-2.0676680933367853,1.649365815428067,26.939475989642773,-25.23107554012201,3.6259143212121,1.69573158708213,,,,89.8,2280,6.4,776170,543510,545121,606466,677942,672695,664983,677950,682998,54.08,,,,,,,,44,1,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,191,0.002,0.031,,,,-0.031,,3,3,0.899,0.899,29,29,30,29,3,2,6,2,,1,2.25,-0.33,0.33,42.3,,,,,
FF,2025-09-26,96.9,-0.98,5.58,"Kayfus, CJ",692216,683004,,foul,,,,,2,Foul,R,L,R,CLE,TEX,S,,,2,0,2025,-0.59,1.57,0.16487940776636967,3.442666892838493,,,,2,7,Bot,,,,,,,4.473875009781726,-141.01861971150507,-3.7564662970439957,-8.918205773597377,35.58932738224147,-10.646319899300309,3.48,1.62,235,77.6,26,97.9,2465,7.1,776175,641680,669394,683227,673962,677649,696030,680737,641856,53.39,,,,,,,,58,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,210,-0.001,-0.066,70.9,6.2,,0.066,88.0,-5,-5,0.022,0.022,25,23,25,24,3,2,6,1,,1,0.88,0.59,-0.59,52.1,11.315756444311116,0.5139528463503444,28.93803574261475,29.113466754438406,29.07461560344925
CU,2025-09-26,73.3,-2.69,6.02,"Correa, Carlos",621043,543294,,called_strike,,,,,6,Called Strike,R,R,R,LAA,HOU,S,,,0,0,2025,1.34,-0.65,0.7087666353593738,2.290075126651919,,,,2,5,Top,,,,,,,4.487213285140283,-106.56320203179202,0.9926042188095101,9.258916255729499,20.772565238347905,-37.507836390452056,3.56000231033844,1.68494749709796,,,,71.9,2792,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.92,,,,,,,,35,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,50,0.001,-0.043,,,,0.043,,-2,2,0.28,0.72,35,30,36,31,3,2,6,1,,1,4.95,-1.34,-1.34,43.8,,,,,
FC,2025-09-26,91.5,-1.55,5.98,"Lindor, Francisco",596019,645261,,ball,,,,,13,Ball,R,L,R,MIA,NYM,B,,,2,0,2025,-0.08,0.72,-0.1732064203921535,1.401923829183965,,,,0,8,Top,,,,,,,3.6869314012551735,-133.10673018729858,-7.291239929136251,-1.7469484660772578,28.068678901228513,-22.253908837623182,3.25482382237296,1.57999886032579,,,,92.2,2297,6.7,776173,682663,687859,669364,688363,672640,681715,805300,665052,53.79,,,,,,,,59,3,Cutter,6,2,2,6,2,6,2,6,Standard,Standard,212,-0.008,0.152,,,,-0.152,,4,-4,0.956,0.04400000000000004,29,31,30,32,4,3,8,1,,1,2,0.08,-0.08,32.5,,,,,
SL,2025-09-26,87,-1.18,5.69,"Kayfus, CJ",692216,683004,,ball,,,,,13,Ball,R,L,R,CLE,TEX,B,,,1,0,2025,0.16,0.05,-1.1712364649512934,2.4231838423376746,,,,2,7,Bot,,,,,,,-0.30525062847224504,-126.80546033336722,-1.7898860115845554,1.8035473460321199,25.70113788350018,-31.473247909303034,3.48000004137875,1.69384321523752,,,,88.1,2654,6.9,776175,641680,669394,683227,673962,677649,696030,680737,641856,53.63,,,,,,,,58,2,Slider,2,7,2,7,7,2,2,7,Standard,Standard,58,0.001,0.065,,,,-0.065,,-5,-5,0.021,0.021,25,23,25,24,3,2,6,1,,1,2.95,-0.16,0.16,51.8,,,,,
SL,2025-09-26,87.1,-2.88,6.04,"Bogaerts, Xander",593428,668678,single,hit_into_play,,,,,14,Xander Bogaerts singles on a line drive to center fielder Alek Thomas. Manny Machado to 2nd.,R,R,R,SD,AZ,X,8,line_drive,1,2,2025,0.46,0.64,1.0268895961859021,1.7935048378321976,,,592518,1,5,Bot,140.67,106.58,,,,,8.47439948979397,-126.5170204245986,-5.343084018098674,3.168195866152949,26.330922074181103,-24.36295668428749,3.68,1.74,229,77.1,20,87.3,2236,6.6,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.92,0.97,0.896,0.9,1,1,0,4,43,4,Slider,5,2,5,2,2,5,5,2,Standard,Standard,164,0.018,0.483,50.9,7.7,1.049,-0.483,88.0,3,3,0.881,0.881,29,32,30,33,3,2,6,2,,1,2.38,-0.46,-0.46,54.6,11.296950823941183,0.9351076927870519,37.996431636281336,49.16141310976349,27.929314062095223
CH,2025-09-26,79.6,-2.72,5.99,"Paredes, Isaac",670623,543294,field_out,hit_into_play,,,,,9,Isaac Paredes flies out to center fielder Bryce Teodosio.,R,R,R,LAA,HOU,X,8,fly_ball,2,2,2025,-0.26,0.96,0.43401277949271644,1.6782809638702676,,,,1,5,Top,111.8,81.53,,,,,7.290016193442926,-115.72917609145497,-4.493621712694056,-3.631390828391551,20.612269422180276,-22.887871992471734,3.21,1.52,294,87.3,43,78.6,1943,5.6,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.94,0.001,0,0,1,0,0,3,34,5,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,233,0.011,-0.228,74.2,7.9,0.001,0.228,88.0,-2,2,0.269,0.731,35,26,36,26,3,2,6,1,,1,2.63,0.26,0.26,43.2,13.29454716719822,-16.083121298323018,37.3372169068465,38.30778149851659,40.423907870991655
CH,2025-09-26,89.6,-1.56,6.03,"Lindor, Francisco",596019,645261,,ball,,,,,13,Ball,R,L,R,MIA,NYM,B,,,1,0,2025,-1.57,0.52,-1.1200703397942462,2.2539843451819053,,,,0,8,Top,,,,,,,4.446193406853664,-130.40033379133553,-4.46269688701473,-18.81396772225566,27.99002380720649,-25.455491624533433,3.33615739151587,1.57999837839309,,,,90.2,2033,6.7,776173,682663,687859,669364,688363,672640,681715,805300,665052,53.83,,,,,,,,59,2,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,237,-0.005,0.077,,,,-0.077,,4,-4,0.961,0.039000000000000035,29,31,30,32,4,3,8,1,,1,2.32,1.57,-1.57,32.2,,,,,
FF,2025-09-26,85.4,-2.98,5.88,"Paredes, Isaac",670623,543294,,ball,,,,,11,Ball,R,R,R,LAA,HOU,B,,,1,2,2025,-0.26,1.12,-0.7820862688188496,5.253637793720345,,,,1,5,Top,,,,,,,5.620490651377298,-124.27425381087964,2.5199533643495458,-3.877981628003275,25.56782815343026,-21.30077447187119,3.20999988585663,1.63069557346159,,,,84.1,2093,5.5,776169,681351,694384,695681,650859,694203,621493,669326,666176,54.98,,,,,,,,34,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,213,-0.002,0.048,,,,-0.048,,-2,2,0.271,0.729,35,26,36,26,3,2,6,1,,1,2.01,0.26,0.26,40.0,,,,,
CH,2025-09-26,91.3,-0.89,5.58,"Kayfus, CJ",692216,683004,,ball,,,,,14,Ball,R,L,R,CLE,TEX,B,,,0,0,2025,-0.92,0.08,0.4389630923839172,1.3733597499774715,,,,2,7,Bot,,,,,,,5.378378566608764,-132.70273547448755,-4.841671742029373,-12.004784973616397,30.734031289062727,-30.324341610215043,3.5068834584482,1.68431946511078,,,,91.7,1555,6.8,776175,641680,669394,683227,673962,677649,696030,680737,641856,53.71,,,,,,,,58,1,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,224,0,0.037,,,,-0.037,,-5,-5,0.021,0.021,25,23,25,24,3,2,6,1,,1,2.68,0.92,-0.92,46.7,,,,,
CU,2025-09-26,78.4,-1.65,6.25,"Garcia, Maikel",672580,686930,field_out,hit_into_play,,,,,3,"Maikel Garcia grounds out, third baseman Brett Harris to first baseman Nick Kurtz.",R,R,R,ATH,KC,X,5,ground_ball,2,2,2025,0.82,-1.26,0.30908324520951247,3.2032589166501815,,,,1,6,Top,99.81,164.56,,,,,2.6976165039835256,-114.01553105771694,2.6571145871396586,6.521717648996948,23.448924653156283,-43.83704072679357,3.59,1.72,7,65.3,-27,77.7,2872,6.1,776172,669127,701762,687231,695391,805779,691016,671732,666126,54.44,0.052,0.051,0,1,0,0,2,46,6,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,18,0.021,-0.228,69.4,7.7,0.053,0.228,88.0,0,0,0.538,0.46199999999999997,24,25,25,25,3,2,9,1,,1,5.01,-0.82,-0.82,60.2,16.769295010348593,-19.86242957052092,17.651071977108064,38.01774178986481,47.62476303457052
KC,2025-09-26,78.6,-2.77,6.1,"Bogaerts, Xander",593428,668678,,foul,,,,,9,Foul,R,R,R,SD,AZ,S,,,1,1,2025,0.55,-1.09,0.29728588831152464,2.2066989119455913,,,592518,1,5,Bot,,,,,,,5.646044651179624,-114.27009115373588,0.5712751096786619,3.5000473341635985,25.07217821375669,-41.94803076817939,3.68,1.74,198,101.6,12,78.2,2364,6.5,776170,543510,545121,606466,677942,672695,664983,677950,682998,53.99,,,,,,,,43,3,Knuckle Curve,5,2,5,2,2,5,5,2,Standard,Standard,29,-0.003,-0.056,73.6,8.1,,0.056,101.6,3,3,0.884,0.884,29,32,30,33,3,2,6,2,,1,4.84,-0.55,-0.55,51.4,19.140943630190332,-22.02847984314943,29.607422779914074,38.03086622092901,47.60541978892272
CH,2025-09-26,89.2,-1.72,6,"Lindor, Francisco",596019,645261,,ball,,,,,4,Ball,R,L,R,MIA,NYM,B,,,0,0,2025,-1.44,0.21,-0.8241158437173046,2.509984403020312,,,,0,8,Top,,,,,,,5.23699440240985,-129.83220293111404,-2.9998153199499917,-17.331137224959985,27.186677200296693,-29.406267642022126,3.30708892176713,1.56770942957942,,,,89.6,1936,6.5,776173,682663,687859,669364,688363,672640,681715,805300,665052,53.97,,,,,,,,59,1,Changeup,6,2,2,6,2,6,2,6,Standard,Standard,239,-0.003,0.041,,,,-0.041,,4,-4,0.964,0.03600000000000003,29,31,30,32,4,3,8,1,,1,2.66,1.44,-1.44,33.9,,,,,
SI,2025-09-26,94.7,-1.3,5.55,"Clement, Ernie",676391,605288,field_out,hit_into_play,,,,,13,"Ernie Clement grounds out, shortstop Carson Williams to first baseman Jonathan Aranda.",R,R,R,TOR,TB,X,6,ground_ball,0,1,2025,-1.45,0.64,-0.2526898593831748,1.328780027337911,,,,2,6,Bot,119.87,169.8,,,,,6.012932767393903,-137.67833202477576,-6.7762791578824455,-19.714462171730514,31.82898608797228,-22.734879520444704,3.37,1.55,21,102.7,-3,95.1,2315,6.7,776177,676439,666018,664040,691406,700246,663968,802415,666139,53.85,0.369,0.337,0,1,0,0,2,51,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,227,-0.006,-0.217,69.2,7.3,0.442,0.217,102.7,2,2,0.821,0.821,32,29,32,29,3,2,6,1,,1,1.92,1.45,1.45,33.9,7.885377663306153,2.9738260180414717,42.59578978111325,34.76812719596959,26.011470714180696
FF,2025-09-26,99,-1.65,5.95,"Torrens, Luis",620443,645261,field_out,hit_into_play,,,,,8,"Luis Torrens grounds out, third baseman Graham Pauley to first baseman Troy Johnston.",R,R,R,MIA,NYM,X,5,ground_ball,1,2,2025,-1.21,1.12,0.051966148513721055,1.9681359581572602,,,,2,7,Top,103.47,165.56,,,,,7.432656567084855,-143.84498339392007,-8.021079834904778,-18.544919956167504,33.49766861988908,-14.87570137397614,3.38,1.52,3,89.7,-30,98.5,2236,6.1,776173,682663,687859,669364,688363,672640,681715,805300,665052,54.41,0.045,0.044,0,1,0,0,2,54,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Strategic,Standard,238,0.004,-0.182,73.9,7.5,0.045,0.182,89.7,4,-4,0.967,0.03300000000000003,29,29,30,29,3,2,8,1,,,1.21,1.21,1.21,37.0,11.701894313679775,5.424755433566745,30.705213979684277,39.75471984655862,23.69073882226119
