pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-20,88.4,2.42,5.93,"Martínez, Angel",682657,605488,,called_strike,,,,,8,Called Strike,R,R,L,ATH,CLE,S,,,2,0,2025,1.09,1.11,-0.08882092604077552,1.4804451078379692,,,,1,8,Top,,,,,,,-8.376315080473844,-128.29770980093582,-7.032368671742675,13.815671453417158,27.311447151444707,-18.64644128878359,3.16727719715037,1.4502135675634,,,,88.2,2067,6.4,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.11,,,,,,,,56,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,132,0.003,-0.066,,,,0.066,,4,-4,0.973,0.027000000000000024,32,23,33,23,3,2,5,1,6,1,1.83,1.09,-1.09,39.3,,,,,
FC,2025-06-20,95.5,1.57,5.9,"Carlson, Dylan",666185,608331,field_out,hit_into_play,,,,,7,Dylan Carlson flies out sharply to center fielder Trent Grisham. Gary Sánchez to 3rd. Coby Mayo to 2nd.,R,R,L,NYY,BAL,X,8,fly_ball,0,1,2025,0.07,0.67,-0.763550177402987,1.846775822052466,,596142,691723,1,6,Top,136.74,40.79,,,,,-6.33598106103851,-138.9205677010279,-6.603966468645452,2.2949565581471654,31.04554731237475,-22.178948366479577,3.64,1.69,392,103.7,29,96.2,2446,6.7,777438,669224,502671,518934,665862,683011,691176,663757,592450,53.8,0.686,1.3569491525423727,0,1,0,0,6,52,2,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,155,0.036,-0.211,71.2,7.1,2.669,0.211,103.7,0,0,0.453,0.5469999999999999,31,26,31,27,3,2,5,3,5,1,1.83,0.07,-0.07,46.1,9.536983037711774,-7.165781229721411,48.94082854853922,26.980459469818207,31.215746183265367
KC,2025-06-20,84.1,-1.53,5.93,"Dingler, Dillon",693307,669358,,ball,,,,,11,Ball,R,R,R,TB,DET,B,,,0,0,2025,0.42,-0.76,-1.5356372102620703,2.979967683215756,,,682985,1,6,Top,,,,,,,-0.8491762196665019,-122.56188627130703,0.9778822289676812,4.399432861066398,21.976291566083166,-40.2569911266779,3.48462407993862,1.54577075329012,,,,84.4,2526,6.2,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.31,,,,,,,,53,1,Knuckle Curve,9,3,3,9,3,9,3,9,Standard,Standard,43,-0.001,0.035,,,,-0.035,,6,-6,0.973,0.027000000000000024,26,26,26,27,3,2,5,1,6,1,3.95,-0.42,-0.42,39.4,,,,,
FF,2025-06-20,88.4,2.3,6.07,"Martínez, Angel",682657,605488,,ball,,,,,12,Ball,R,R,L,ATH,CLE,B,,,1,0,2025,0.91,1.31,0.14663609352750306,4.001934009319884,,,,1,8,Top,,,,,,,-7.139882218462619,-128.46644093309715,-1.637947404580851,11.60375028352273,28.38848213502518,-17.57739512553438,3.16727719715037,1.4502135675634,,,,88.1,2007,6.3,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.15,,,,,,,,56,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,136,-0.003,0.071,,,,-0.071,,4,-4,0.976,0.02400000000000002,32,23,33,23,3,2,5,1,6,1,1.63,0.91,-0.91,44.7,,,,,
FC,2025-06-20,95.7,1.53,6.07,"Carlson, Dylan",666185,608331,,foul_tip,,,,,7,Foul Tip,R,R,L,NYY,BAL,S,,,0,0,2025,0.02,0.56,-0.45821719744582545,1.775897680572398,,596142,691723,1,6,Top,,,,,,,-5.329076327433865,-139.1776129729058,-7.010428397539538,1.5060241267728711,31.36416803372705,-23.560345770831322,3.64,1.69,,,,96.3,2441,6.7,777438,669224,502671,518934,665862,683011,691176,663757,592450,53.84,,,,,,,,52,1,Cutter,3,3,3,3,3,3,3,3,Standard,Standard,158,0.01,-0.033,76.0,6.8,,0.033,,0,0,0.443,0.5569999999999999,31,26,31,27,3,2,5,3,5,1,1.94,0.02,-0.02,45.4,4.343464663457993,1.2776044033410308,43.93724725098955,30.139010577851277,27.423145833481975
FF,2025-06-20,95.1,2.28,5.34,"Hummel, Cooper",669450,579328,,ball,,,,,12,Ball,R,R,L,LAA,HOU,B,,,0,0,2025,0.23,1.49,0.6325587040648948,3.5691562294459906,,,,2,7,Top,,,,,,,-4.88176194636038,-138.43744914899963,-2.3032271828108066,4.088698700198358,33.496386118247976,-12.806554916712587,3.34577564411912,1.65010556212248,,,,95.7,2243,6.8,777428,518595,694384,695681,650859,687263,621493,666176,672569,53.67,,,,,,,,52,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,141,-0.001,0.037,,,,-0.037,,-1,1,0.351,0.649,34,30,34,31,3,2,5,2,5,1,1.05,0.23,-0.23,37.4,,,,,
ST,2025-06-20,84.9,-2.47,6.42,"Urías, Luis",649966,676440,,ball,,,,,14,Ball,R,R,R,ATH,CLE,B,,,1,1,2025,1.48,-0.19,0.528880027673039,1.1767237624768883,,691016,,2,8,Bot,,,,,,,4.06720442585162,-123.46411244785337,-5.5384739127524325,14.271887476170908,25.597381822332093,-33.207110945325944,3.17795169519708,1.46084571760073,,,,84.9,2851,6.4,777429,666310,467793,682657,608070,672356,680757,657041,671286,54.06,,,,,,,,63,3,Sweeper,4,1,4,1,1,4,4,1,Standard,Strategic,51,0,0.02,,,,-0.02,,3,3,0.971,0.971,26,28,26,28,4,3,6,1,6,1,3.37,-1.48,-1.48,54.0,,,,,
SI,2025-06-20,92.8,-1.41,5.07,"Nootbaar, Lars",663457,663903,strikeout,called_strike,,,,,3,Lars Nootbaar called out on strikes.,R,L,R,STL,CIN,S,2,,2,2,2025,-1.2,0.67,0.45952306598923487,2.98874239624602,,,,2,6,Bot,,,,,,,7.489515395728732,-135.0031203066125,-0.9989005379137923,-16.273803390616635,29.686037473737535,-23.92679732466914,3.54061028964371,1.65887300779072,,,,93.9,2403,6.9,777433,624431,668715,680574,666158,682829,666181,670770,641584,53.55,,0,0,1,0,0,,44,7,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,216,-0.009,-0.224,,,,0.224,,1,1,0.701,0.701,28,27,29,28,3,2,6,1,5,1,1.98,1.2,-1.2,25.8,,,,,
CU,2025-06-20,78.8,1.29,6.18,"Mayo, Coby",691723,608331,single,hit_into_play,,,,,7,Coby Mayo singles on a fly ball to center fielder Trent Grisham. Colton Cowser scores. Gary Sánchez to 2nd.,R,R,L,NYY,BAL,X,8,fly_ball,0,2,2025,-1.19,-1.49,-0.29404442952607446,1.6012029081169903,,681297,596142,1,6,Top,112.8,108.1,,,,,-1.220653746369259,-114.55739098864575,-0.1601468472235199,-10.024508756414841,26.380397532776186,-45.30068238004151,3.57,1.63,263,76.7,27,78.2,3065,6.5,777438,669224,502671,518934,665862,683011,691176,663757,592450,53.99,0.435,0.424,0.9,1,1,0,3,51,4,Curveball,3,2,2,3,3,3,3,3,Standard,Standard,331,-0.18,0.564,73.6,8.0,0.54,-0.564,88.0,1,-1,0.623,0.377,31,23,31,24,3,2,5,2,5,1,5.25,-1.19,1.19,54.1,22.920747022657373,-30.593263501658264,37.29965565416783,33.22542798040661,45.696510867169856
FC,2025-06-20,86.3,-2.28,6.48,"Urías, Luis",649966,676440,,foul,,,,,4,Foul,R,R,R,ATH,CLE,S,,,1,0,2025,0.36,0.82,-0.6247262910484803,2.275014077501778,,691016,,2,8,Bot,,,,,,,3.210439541476539,-125.66268463434712,-5.451224747103155,3.1446859941319265,26.14547695280255,-22.575774343635278,3.29,1.55,243,73.6,45,86.6,2704,6.5,777429,666310,467793,682657,608070,672356,680757,657041,671286,54.01,,,,,,,,63,2,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,127,0,-0.044,72.3,8.1,,0.044,88.0,3,3,0.971,0.971,26,28,26,28,4,3,6,1,6,1,2.24,-0.36,-0.36,56.3,19.023907367208572,-27.43827140230019,30.58688569761359,27.70708639046693,43.10173698380434
FC,2025-06-20,85.1,2.29,6.24,"Martínez, Angel",682657,605488,,ball,,,,,11,Ball,R,R,L,ATH,CLE,B,,,0,0,2025,-0.08,0.66,-0.25577964882276855,3.7262471087746984,,,,1,8,Top,,,,,,,-5.800167009254053,-123.9004340741956,-0.9023843124739502,0.3985422931846844,25.086892145672362,-25.45344161443204,3.08189636921542,1.36516516102314,,,,84.9,2094,6.2,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.32,,,,,,,,56,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,163,-0.001,0.039,,,,-0.039,,4,-4,0.977,0.02300000000000002,32,23,33,23,3,2,5,1,6,1,2.49,-0.08,0.08,47.2,,,,,
FC,2025-06-20,87.2,-1.84,5.75,"Torkelson, Spencer",679529,669358,field_out,hit_into_play,,,,,9,Spencer Torkelson flies out to right fielder Josh Lowe.,R,R,R,TB,DET,X,9,fly_ball,0,0,2025,0.49,0.59,0.7359884764155531,2.143299384957178,,,682985,0,6,Top,180.7,122.8,,,,,5.191862120954959,-127.01471245838633,-3.8123104706374233,4.37700826092022,23.47169690589424,-25.175411264186852,3.56,1.68,225,71.9,40,87.6,2307,6.3,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.23,0.362,0.363,0,1,0,0,3,52,1,Cutter,9,3,3,9,3,9,3,9,Standard,Standard,182,0.013,-0.242,72.5,7.8,0.454,0.242,88.0,6,-6,0.96,0.040000000000000036,26,25,26,26,3,2,5,1,6,2,2.37,-0.49,-0.49,35.2,11.978592578896153,-5.0065061506938395,36.38280486779783,45.35783525500353,27.362132508390804
FF,2025-06-20,93.4,-2.22,4.7,"Chourio, Jackson",694192,657746,double,hit_into_play,,,,,8,"Jackson Chourio doubles (21) on a line drive to center fielder Byron Buxton, deflected by right fielder Matt Wallner. Sal Frelick scores. Jackson Chourio to 3rd.",R,R,R,MIN,MIL,X,9,line_drive,2,2,2025,-0.9,1.17,0.006424103377436041,2.1859451241273486,,,686217,1,6,Top,178.5,100.81,,,,,7.820055878185367,-135.78052229000446,-3.283426984088444,-12.880286425596251,32.224031787046805,-17.259340162054475,3.44,1.65,301,98.3,15,94.2,2288,7,777434,543877,665019,650489,686797,621043,664056,621439,670242,53.49,0.709,0.705,1.25,1,1,1,4,36,5,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,223,-0.164,0.824,71.8,6.7,0.93,-0.824,98.3,-1,1,0.343,0.657,29,21,29,21,3,2,6,1,5,1,1.47,0.9,0.9,27.8,-3.203022406582115,14.16561389859379,26.55280987512188,35.64553611156662,25.096758460586393
CH,2025-06-20,89.4,1.97,5.44,"Meyers, Jake",676694,579328,field_out,hit_into_play,,,,,3,Jake Meyers flies out to center fielder Jo Adell.,R,R,L,LAA,HOU,X,8,fly_ball,0,2,2025,1.04,0.82,0.6933236621699908,3.140517485461058,,,,1,7,Top,146.63,97.12,,,,,-5.394751974489349,-130.05322788548074,-1.3811370588309915,12.933597582065914,28.166583113672544,-22.76561914900532,3.42,1.64,260,80,45,90,1687,6.7,777428,518595,694384,695681,650859,687263,621493,666176,672569,53.77,0.035,0.034,0,1,0,0,3,51,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,136,0.011,-0.163,66.8,6.9,0.044,0.163,88.0,-1,1,0.34,0.6599999999999999,34,29,34,29,3,2,5,1,5,1,2.04,1.04,-1.04,40.0,5.58472066638103,-5.7599148802245566,28.72789352184836,46.30692980266079,31.799505633973283
SL,2025-06-20,82.2,-1.42,5.01,"Nootbaar, Lars",663457,663903,,foul,,,,,14,Foul,R,L,R,STL,CIN,S,,,2,2,2025,0.36,-0.17,0.6531926919093834,1.2669680739968014,,,,2,6,Bot,,,,,,,4.049098164895421,-119.71911521849576,-1.6856248894553425,2.785403153948571,21.527291258454817,-33.72156550447338,3.39,1.59,6,77.6,-15,83.5,2431,6.9,777433,624431,668715,680574,666158,682829,666181,670770,641584,53.57,,,,,,,,44,6,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,99,0,0,80.4,8.0,,0,88.0,1,1,0.701,0.701,28,27,29,28,3,2,6,1,5,1,3.52,-0.36,0.36,24.3,22.608011591956522,-26.254662853108783,34.88338206081499,29.05072921259269,53.72066963766433
FF,2025-06-20,98,-1.67,5.76,"Greene, Riley",682985,669358,walk,ball,,,,,12,Riley Greene walks.,R,L,R,TB,DET,B,,,3,2,2025,-0.55,1.42,0.20511416255912873,4.48125729486317,,,,0,6,Top,,,,,,,6.351695311981608,-142.68345099832231,-1.2955248838730282,-8.977848582552863,31.791262718116332,-12.609802450267381,3.54387146951873,1.66866778316826,,,,98.5,2444,6.4,777431,642136,666018,664040,678554,670764,663968,670224,666139,54.05,,0.691497,0.7,1,0,0,,51,6,4-Seam Fastball,9,3,3,9,3,9,3,9,Infield shade,Standard,216,-0.011,0.356,,,,-0.356,,6,-6,0.971,0.029000000000000026,26,24,26,25,3,2,5,1,6,1,0.94,0.55,-0.55,33.2,,,,,
FF,2025-06-20,97.5,1.38,6.12,"Mayo, Coby",691723,608331,,foul,,,,,2,Foul,R,R,L,NYY,BAL,S,,,0,2,2025,-0.06,1.18,-0.05879751118016632,2.968806829804701,,681297,596142,1,6,Top,,,,,,,-3.7656517914066714,-141.93993948738566,-5.72102099592079,0.12302006728991384,33.76052553222855,-15.107882461723252,3.57,1.63,170,85.3,10,98.3,2319,6.8,777438,669224,502671,518934,665862,683011,691176,663757,592450,53.69,,,,,,,,51,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,156,0,0,61.2,4.6,,0,88.0,1,-1,0.623,0.377,31,23,31,24,3,2,5,2,5,1,1.22,-0.06,0.06,53.4,-31.735099653392748,35.544712598927056,46.397902490867644,34.632672087751864,4.827015035169081
CH,2025-06-20,78.1,2.42,6.32,"Rodríguez, Johnathan",671286,605488,field_out,hit_into_play,,,,,9,Johnathan Rodríguez flies out to center fielder Denzel Clarke.,R,R,L,ATH,CLE,X,8,fly_ball,0,2,2025,0.91,0.38,0.5212748259887495,1.632794407775612,,,,0,8,Top,124.56,49.06,,,,,-5.732029602101342,-113.52243318114807,-3.8739804518569456,8.944509394603914,21.166602999584118,-28.336910723973492,3.42,1.62,370,97,36,77.7,1346,6.1,777429,642851,701762,649966,691777,805779,691016,672016,671732,54.39,0.181,0.34933333333333333,0,1,0,0,3,55,3,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,119,0.008,-0.165,76.6,8.7,0.687,0.165,97.0,4,-4,0.969,0.031000000000000028,32,25,33,26,3,2,5,3,6,1,3.37,0.91,-0.91,45.4,13.043044436875126,-12.164508711279176,38.52366936719662,40.154048093100926,41.7496243957612
FC,2025-06-20,85.7,-2.6,6.45,"Urías, Luis",649966,676440,,ball,,,,,13,Ball,R,R,R,ATH,CLE,B,,,0,0,2025,0.41,0.47,-1.4682942898048683,2.3819615314807705,,,691016,2,8,Bot,,,,,,,1.8325441254977064,-124.71086407144428,-4.268476768091581,3.914417310440528,26.5841474284803,-26.56541992895988,3.24200767460069,1.52464389222903,,,,85.6,2596,6.4,777429,666310,467793,682657,608070,672356,680757,657041,671286,54.12,,,,,,,,63,1,Cutter,4,1,4,1,1,4,4,1,Standard,Strategic,131,0.002,0.035,,,,-0.035,,3,3,0.969,0.969,26,28,26,28,4,3,6,1,6,1,2.64,-0.41,-0.41,53.0,,,,,
FF,2025-06-20,94.2,1.78,5.53,"Rojas, Miguel",500743,669022,home_run,hit_into_play,,,,,8,Miguel Rojas homers (3) on a fly ball to left field. Enrique Hernández scores.,R,R,L,LAD,WSH,X,,fly_ball,2,0,2025,0.27,1.41,-0.2551243780874563,2.030391540354551,,,571771,2,6,Bot,38.35,64.17,,,,,-5.948219451873748,-136.9899735383439,-6.617149214850793,4.655481429115044,29.53669911662225,-13.154708894412394,3.38,1.67,396,105.8,27,95.5,2145,7,777427,656180,663993,642708,691781,682928,695578,696285,669743,53.47,0.831,1.6490338983050845,2,1,0,3,6,52,3,4-Seam Fastball,4,2,4,2,2,6,6,2,Standard,Standard,146,0.11,2.143,74.2,7.7,3.255,-2.143,105.8,2,2,0.833,0.833,26,36,26,36,3,2,5,1,5,2,1.16,0.27,-0.27,42.0,9.999399334557378,-12.269253178154784,33.821123294877864,35.75283712930421,34.762665934455505
