pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-08-21,91.7,2.41,5.38,"Durbin, Caleb",702332,684007,,ball,,,,,13,Ball,R,R,L,CHC,MIL,B,,,1,0,2025,1.16,1.36,-0.7404607944759145,0.9274793867550386,,,683734,1,7,Top,,,,,,,-10.455736261598068,-132.92502911924626,-8.276295393143144,16.08512673548294,29.21218346197961,-14.318231855237348,3.26969491257348,1.38286817397985,,,,91.4,2441,6.4,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.15,,,,,,,,51,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,143,-0.008,0.068,,,,-0.068,,-1,1,0.302,0.698,31,25,32,25,3,2,5,1,7,1,1.37,1.16,-1.16,34.4,,,,,
SL,2025-08-21,88.1,-2.2,5.65,"Schuemann, Max",680474,570632,,ball,,,,,12,Ball,R,R,R,MIN,ATH,B,,,2,2,2025,0.27,0.77,1.8391641847722942,2.800013545872236,,,695391,2,5,Top,,,,,,,9.240225147688903,-128.1099643841266,-2.4806485483903584,1.2728293240021564,23.90845821200588,-23.34065606260435,3.29427889236747,1.63828651164292,,,,88.4,2285,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.21,,,,,,,,44,6,Slider,2,6,6,2,6,2,6,2,Standard,Standard,206,-0.002,0.079,,,,-0.079,,-4,4,0.115,0.885,33,28,34,28,3,2,6,1,15,16,2.15,-0.27,-0.27,30.3,,,,,
SI,2025-08-21,97.7,-2.17,5.28,"Freeland, Alex",690976,801403,,ball,,,,,11,Ball,R,L,R,COL,LAD,B,,,0,0,2025,-1.17,0.28,-1.9335612567135982,3.0053482940799157,,518692,,2,4,Top,,,,,,,3.309334531110822,-142.33007404358668,-1.2615204638477908,-16.634264313756322,33.35024878110136,-28.30407641008901,3.64500432686241,1.78024659232258,,,,97.1,2430,6,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.55,,,,,,,,33,1,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,239,0,0.019,,,,-0.019,,-5,5,0.083,0.917,23,23,24,24,3,2,5,1,6,1,2.11,1.17,-1.17,23.8,,,,,
SL,2025-08-21,84.7,-1.98,6.03,"Suzuki, Seiya",673548,682990,walk,ball,,,,,11,Seiya Suzuki walks.,R,R,R,CHC,MIL,B,,,3,0,2025,0.31,0.21,-1.139951893297975,2.4278078887340757,624512,683737,,1,5,Bot,,,,,,,1.34377202049835,-123.5615378015524,-2.607708582209865,2.944273894808724,20.64736137952626,-29.74558256013524,3.07530424740286,1.26002221951632,,,,85.4,2388,6.3,776651,661388,683734,668930,702332,655316,686555,663604,686217,54.25,,0.691497,0.7,1,0,0,,39,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,117,0.01,0.038,,,,-0.038,,-2,-2,0.427,0.427,24,30,25,31,3,2,5,1,9,1,2.91,-0.31,-0.31,43.1,,,,,
FF,2025-08-21,92.3,-1.18,6.48,"Bellinger, Cody",641355,608337,,ball,,,,,11,Ball,R,L,R,NYY,BOS,B,,,1,2,2025,-0.69,1.63,-0.5426932885919994,4.486746395668993,,,592450,0,5,Bot,,,,,,,3.1303405031612046,-134.30680511978989,-2.732387222031642,-9.024218306386452,33.15327570352938,-12.191139107032042,3.84999863352297,1.82960730511279,,,,91.8,2290,6.3,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.21,,,,,,,,45,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,208,0.006,0.036,,,,-0.036,,0,0,0.6,0.6,30,29,31,30,3,2,6,1,5,1,1.07,0.69,-0.69,52.5,,,,,
CU,2025-08-21,83.2,1.65,5.88,"Alonso, Pete",624413,669022,walk,ball,,,,,12,Pete Alonso walks. Starling Marte to 2nd.,R,R,L,WSH,NYM,B,,,3,2,2025,0.22,-0.77,1.6169558688662342,3.605515757210018,,,516782,1,5,Top,,,,,,,-0.5103332612088771,-121.07634269259361,2.7984752017794707,2.2228482259267377,24.36442419316573,-40.53676604084887,3.39704236055702,1.60917648447829,,,,83.7,2253,6.7,776650,656180,665953,657557,691781,682928,695734,696285,686611,53.79,,0.691497,0.7,1,0,0,,38,6,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,336,-0.024,0.266,,,,-0.266,,-2,2,0.243,0.757,26,30,26,31,3,2,6,1,5,1,4.07,0.22,-0.22,49.9,,,,,
SI,2025-08-21,98.1,-2.09,5.3,"Conforto, Michael",624424,801403,sac_fly,hit_into_play,,,,,5,Michael Conforto out on a sacrifice fly to center fielder Brenton Doyle. Mookie Betts scores.,R,L,R,COL,LAD,X,8,line_drive,1,0,2025,-0.91,0.47,0.05878797513429057,2.2031526518513536,605141,518692,,1,4,Top,141.84,65.13,,,,,7.8804365680337405,-142.70162229062333,-4.014817891690201,-14.196951079400185,28.80562746852692,-25.07685644475252,3.39,1.56,335,105.6,17,98.1,2345,6.1,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.44,,0.514,0,1,0,0,5,32,2,Sinker,1,5,5,1,6,1,6,1,Strategic,Standard,241,-0.006,-0.226,77.8,7.4,,0.226,105.6,-4,4,0.089,0.911,23,32,24,32,3,2,5,1,6,1,1.88,0.91,-0.91,21.9,5.614172988107535,3.9377607534907995,35.7652229708527,36.67422613063257,27.138040342309758
SI,2025-08-21,94.2,-1.86,6.03,"Suzuki, Seiya",673548,682990,,ball,,,,,11,Ball,R,R,R,CHC,MIL,B,,,2,0,2025,-1.27,0.58,-0.10604626407862972,3.4795677159653495,624512,683737,,1,5,Bot,,,,,,,7.366508084622298,-137.15704985386432,-2.2751026192558688,-17.553422359872418,26.265170621922703,-24.558006732711434,3.1812039875532,1.35572217353522,,,,94.8,2128,6.3,776651,661388,683734,668930,702332,655316,686555,663604,686217,54.2,,,,,,,,39,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,213,0.007,0.029,,,,-0.029,,-2,-2,0.42,0.42,24,30,25,31,3,2,5,1,9,1,1.96,1.27,1.27,44.1,,,,,
ST,2025-08-21,81.7,2.76,5.29,"Durbin, Caleb",702332,684007,,ball,,,,,13,Ball,R,R,L,CHC,MIL,B,,,0,0,2025,-1.26,0.15,-1.1179836318176717,1.6125043455290626,,,683734,1,7,Top,,,,,,,-6.27494176387581,-118.81412032269134,-1.9142966095790679,-10.478162030306663,25.665791824053183,-30.54326688864902,3.24096889102455,1.4146911750491,,,,81,2570,6.2,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.34,,,,,,,,51,1,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,295,-0.004,0.035,,,,-0.035,,-1,1,0.306,0.694,31,25,32,25,3,2,5,1,7,1,3.3,-1.26,1.26,32.0,,,,,
SI,2025-08-21,96.6,-2.11,5.57,"Schuemann, Max",680474,570632,,foul,,,,,9,Foul,R,R,R,MIN,ATH,S,,,2,2,2025,-1.13,0.79,0.48864847443565385,1.8974153351464982,,,695391,2,5,Top,,,,,,,9.478116972626689,-140.36584059824344,-6.053645333407471,-17.021923743494764,28.720621911259425,-20.5686347350275,3.34,1.61,232,77.1,45,96.9,2268,6.3,776653,681508,665019,807712,668904,686797,668885,621439,681546,54.16,,,,,,,,44,5,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,232,0,0,65.5,7.1,,0,88.0,-4,4,0.115,0.885,33,28,34,28,3,2,6,1,15,16,1.64,1.13,1.13,27.0,-0.6258176020347465,14.808138776138485,33.69015178606279,44.192002295245146,14.405612249781761
FF,2025-08-21,98.4,-1.18,6.16,"Adames, Willy",642715,656302,,foul,,,,,9,Foul,R,R,R,SD,SF,S,,,3,2,2025,-0.37,1.51,0.28403632531048656,1.6867180773225035,,,,0,6,Top,,,,,,,4.824272046968395,-142.94643098637013,-10.192960573569827,-6.169324894381943,33.77017525566726,-9.26626173701657,3.45,1.67,192,81.8,62,98.6,2388,6.5,776642,666023,650333,630105,592518,593428,657656,669369,665487,53.98,,,,,,,,48,7,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,196,0,0,73.0,8.2,,0,88.0,5,-5,0.949,0.051000000000000045,29,29,30,30,3,2,5,1,5,1,0.86,0.37,0.37,57.1,11.567331666412686,3.9163788627491827,40.98138357229687,38.26783726477875,28.0633831980655
CH,2025-08-21,80.7,-1.12,6.43,"Bellinger, Cody",641355,608337,,foul,,,,,13,Foul,R,L,R,NYY,BOS,S,,,1,1,2025,-1.24,1.19,-1.2215106987575806,2.5264902934300317,,,592450,0,5,Bot,,,,,,,2.137671856140363,-117.38384224496127,-4.232563282932203,-11.875992580681034,23.598908088125032,-20.598454201545902,3.85,1.77,104,68.2,75,80.3,1567,6.2,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.31,,,,,,,,45,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,217,-0.011,-0.07,68.3,8.2,,0.07,88.0,0,0,0.611,0.611,30,29,31,30,3,2,6,1,5,1,2.33,1.24,-1.24,53.8,16.101430383623203,-0.8780358004755009,29.837994406462258,44.00193429277534,32.42069301643704
FF,2025-08-21,99.2,-2.15,5.25,"Conforto, Michael",624424,801403,,ball,,,,,11,Ball,R,L,R,COL,LAD,B,,,0,0,2025,-0.79,0.81,-0.29543348248130386,3.7598326534840543,605141,518692,,1,4,Top,,,,,,,6.888606428340527,-144.41361692919392,-0.5549642605326294,-12.633545597157006,32.34418457903538,-20.94709086345786,3.46521790444723,1.71515678472103,,,,99,2462,6,776644,690924,571657,690022,606115,678662,687597,686668,671289,54.46,,,,,,,,32,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Strategic,Standard,231,0,0.03,,,,-0.03,,-4,4,0.089,0.911,23,32,24,32,3,2,5,1,6,1,1.5,0.79,-0.79,28.4,,,,,
SL,2025-08-21,88.3,-1.57,6.03,"Adames, Willy",642715,656302,,foul,,,,,9,Foul,R,R,R,SD,SF,S,,,3,2,2025,0.23,0.44,0.383483360165399,2.0751035451273676,,,,0,6,Top,,,,,,,4.2950862377489,-128.61951586245576,-4.516092800776025,1.7239943888684381,25.6437287637311,-26.56846987778815,3.45,1.67,196,72.2,24,88.7,2709,6.4,776642,666023,650333,630105,592518,593428,657656,669369,665487,54.1,,,,,,,,48,6,Slider,8,3,3,8,3,8,3,8,Standard,Standard,122,0,0,64.9,7.2,,0,88.0,5,-5,0.949,0.051000000000000045,29,29,30,30,3,2,5,1,5,1,2.47,-0.23,-0.23,48.3,-1.5185721800568979,17.150081456005715,34.34997285313811,40.36336416638737,21.431685589995368
FF,2025-08-21,94.7,-2.9,5.75,"Yoshida, Masataka",807799,661563,field_out,hit_into_play,,,,,3,Masataka Yoshida flies out to center fielder Trent Grisham.,R,L,R,NYY,BOS,X,8,fly_ball,2,1,2025,-0.39,1.48,0.3296172058447307,3.114893941299676,,608324,680776,2,5,Top,124.57,104.51,,,,,9.415400370955188,-137.61088230887304,-4.539703766610003,-6.971392479526496,30.044305126377598,-12.574145862910681,3.25,1.41,238,87,50,95.9,2432,7,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.5,0.01,0.013,0,1,0,0,3,43,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,201,0.063,-0.283,72.4,6.6,0.021,0.283,88.0,0,0,0.504,0.496,27,31,27,32,3,2,6,2,5,1,1.07,0.39,-0.39,38.2,6.0557357244677235,0.8888248618252935,26.83757071014099,28.104711007841075,30.712799039259576
CH,2025-08-21,87,-2.14,5.68,"Schuemann, Max",680474,570632,,foul,,,,,5,Foul,R,R,R,MIN,ATH,S,,,2,1,2025,-1.08,0.94,-0.22273958842140384,2.7500661016473775,,,695391,2,5,Top,,,,,,,6.842408129667492,-126.48772488636192,-2.7727879688970827,-12.987725300172984,26.249326002620954,-21.682047160539383,3.34,1.61,244,84.1,51,87.2,1869,6.5,776653,681508,665019,807712,668904,686797,668885,621439,681546,54,,,,,,,,44,4,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,238,0.002,-0.093,69.0,6.1,,0.093,88.0,-4,4,0.113,0.887,33,28,34,28,3,2,6,1,15,16,2.08,1.08,1.08,29.5,7.838774951839451,9.502424073073216,24.222110859297278,36.20173153250749,23.5239198011697
FC,2025-08-21,89.9,1.8,5.77,"Alonso, Pete",624413,669022,,ball,,,,,11,Ball,R,R,L,WSH,NYM,B,,,2,2,2025,-0.23,0.51,-1.8851846867625828,3.309632407928162,,,516782,1,5,Top,,,,,,,-8.721898907621524,-130.75003721750065,-1.244719966523962,-1.0332955805832058,25.102525619771285,-26.209487428796532,3.52798963335736,1.62438792224754,,,,91.1,1950,6.8,776650,656180,665953,657557,691781,682928,695734,696285,686611,53.67,,,,,,,,38,5,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,152,-0.007,0.098,,,,-0.098,,-2,2,0.25,0.75,26,30,26,31,3,2,6,1,5,1,2.29,-0.23,0.23,47.9,,,,,
SL,2025-08-21,85.9,-2,5.98,"Suzuki, Seiya",673548,682990,,ball,,,,,8,Ball,R,R,R,CHC,MIL,B,,,1,0,2025,0.27,0.11,-0.24695983898495072,1.4155034409406873,624512,683737,,1,5,Bot,,,,,,,3.6124125146781934,-125.1308358007795,-4.827904630839432,2.1028529034642727,24.298674939125238,-30.24625789757552,3.09033306037475,1.43082161605007,,,,86.1,2420,6.3,776651,661388,683734,668930,702332,655316,686555,663604,686217,54.2,,,,,,,,39,2,Slider,0,2,0,2,2,0,0,2,Standard,Standard,49,0.005,0.012,,,,-0.012,,-2,-2,0.415,0.415,24,30,25,31,3,2,5,1,9,1,2.96,-0.27,-0.27,43.1,,,,,
ST,2025-08-21,81.8,2.67,5.38,"Vaughn, Andrew",683734,684007,walk,ball,,,,,13,Andrew Vaughn walks.,R,R,L,CHC,MIL,B,,,3,2,2025,-1.1,-0.02,-1.9778936886916076,0.9669690483918529,,,,1,7,Top,,,,,,,-8.315122774315203,-118.86147315818506,-3.264413586878452,-8.680816300789798,24.61837488324682,-31.89185588382676,3.24980524749036,1.43886904064463,,,,81.3,2543,6.2,776651,624512,683737,663538,650489,621020,664023,691718,663656,54.29,,0.691497,0.7,1,0,0,,50,6,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,298,-0.022,0.339,,,,-0.339,,-1,1,0.328,0.6719999999999999,31,27,32,27,3,2,5,1,7,1,3.46,-1.1,1.1,34.9,,,,,
FF,2025-08-21,95.3,-2.96,5.7,"Yoshida, Masataka",807799,661563,,called_strike,,,,,1,Called Strike,R,L,R,NYY,BOS,S,,,2,0,2025,-0.67,1.33,-0.6639301646576607,2.7456762594514066,,608324,680776,2,5,Top,,,,,,,7.601246372357008,-138.5435464406219,-5.146536488381827,-10.360979497027438,30.17316684610321,-14.113908565869297,3.25000033753796,1.43122272508552,,,,96.1,2463,6.8,776654,700250,502671,665862,641857,683011,641355,663757,519317,53.73,,,,,,,,43,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,197,0.008,-0.052,,,,0.052,,0,0,0.496,0.504,27,31,27,32,3,2,6,2,5,1,1.18,0.67,-0.67,36.8,,,,,
CH,2025-08-21,81.1,-1.15,6.42,"Bellinger, Cody",641355,608337,,ball,,,,,13,Ball,R,L,R,NYY,BOS,B,,,0,1,2025,-1.09,1.41,-0.44810931966509604,1.5557173313426398,,,592450,0,5,Bot,,,,,,,3.6627602413575637,-118.0068548402484,-6.943453522038646,-10.897370420390557,21.925052320894114,-17.906344458499508,3.94196137290513,1.88440871677515,,,,81.1,1543,6.3,776654,665966,663993,666152,608324,596115,680776,678882,701350,54.24,,,,,,,,45,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,219,0.005,0.034,,,,-0.034,,0,0,0.606,0.606,30,29,31,30,3,2,6,1,5,1,2.05,1.09,-1.09,51.2,,,,,
