"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-03-27","84.9","-2.11","5.47","Ritchie, JR",663494,702275,,"ball",,,,,14,"Ball","R","L","R","GWN","MEM","B",,,1,0,2026,"-1.39","0.05",0.45962866955216053,1.0712167530015706,,680636,,2,4,"Top",,,,,,,8.772300268105532,-123.32780772379559,-3.7864802685542243,-15.986360553278523,25.036613097677307,-31.099720871036,2.975147638,1.501476378,,,,,,,816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.13",,,,,,,,33,2,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",,"-0.001","0.04",,,,"-0.04",,-2,2,"0.282","0.718",23,28,23,29,3,2,,13,,,"3.13","1.39","-1.39",,,,,,
"ST","2026-03-27","84.6","2.19","5.16","Gasser, Robert",678877,688107,,"foul",,,,,13,"Foul","R","R","L","NOR","NAS","S",,,3,2,2026,"-1.02","0.61",-1.6012832930059666,0.9708533478108485,,,,1,6,"Bot",,,,,,,-6.724868014945587,-122.84057141195618,-4.306311362257486,-8.557438613792044,28.857305042119048,-25.3236252961555,3.368323491,1.699901575,8,"88.4",-8,"84.9",2413,"7",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.46",,,,,,,,52,9,"Sweeper",0,3,0,3,3,0,0,3,"Strategic","Standard",239,"0","0",,,,"0","88.4",-3,-3,"0.14","0.14",27,24,27,25,3,2,,,,,"2.64","-1.02","1.02",,,,,,
"ST","2026-03-27","81.1","2.15","5.16","Gasser, Robert",678877,688107,,"foul",,,,,13,"Foul","R","R","L","NOR","NAS","S",,,3,2,2026,"-1.38","0.42",-0.8299154095390966,1.535227908332288,,,,1,6,"Bot",,,,,,,-3.9202699448282736,-118.04148889865338,-1.9863129380829347,-11.956986617970594,25.64031533801049,-28.139965456189255,3.368323491,1.699901575,15,"90.6",-6,"81.5",2527,"6.9",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.62",,,,,,,,52,8,"Sweeper",0,3,0,3,3,0,0,3,"Strategic","Standard",277,"0","0",,,,"0","90.6",-3,-3,"0.14","0.14",27,24,27,25,3,2,,,,,"3.09","-1.38","1.38",,,,,,
"CH","2026-03-27","79.7","0.41","6.31","Rangel, Alan",672761,660604,"field_out","hit_into_play",,,,,5,"Wenceel Pérez pops out to shortstop Christian Cairo.","R","L","R","LHV","TOL","X",6,"popup",2,2,2026,"-1.16","0.82",-0.04239090977143256,2.4082909970740225,,,703601,1,5,"Top",120.11,142.05,,,,,1.25186897421233,-116.11125129967176,-3.1953064805873597,-10.72175826485119,21.749357475136936,-24.390710479938758,3.18226706,1.606003937,161,"89.3",62,"80.3",1684,"6.7",816376,650907,681080,678894,666198,686551,694025,694175,650559,"53.85",,,"0",,0,0,3,36,5,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0.028","-0.253",,,,"0.253","89.3",-1,1,"0.363","0.637",28,26,29,27,3,2,,,,,"2.76","1.16","-1.16",,,,,,
"CU","2026-03-27","80.3","-2.25","5.47","Ritchie, JR",663494,702275,,"ball",,,,,13,"Ball","R","L","R","GWN","MEM","B",,,0,0,2026,"0.98","-0.94",-1.149737912089071,2.015597822046841,,680636,,2,4,"Top",,,,,,,0.5256775168304308,-116.88815933529501,1.1436088337217591,8.762420219837646,24.517651974962863,-41.192417493914704,2.975147638,1.501476378,,,,,,,816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.13",,,,,,,,33,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",,"-0.001","0.029",,,,"-0.029",,-2,2,"0.283","0.717",23,28,23,29,3,2,,13,,,"4.5","-0.98","0.98",,,,,,
"ST","2026-03-27","81.7","2.24","5.14","Gasser, Robert",678877,688107,,"foul",,,,,13,"Foul","R","R","L","NOR","NAS","S",,,3,2,2026,"-1","0.15",-0.8949757341103728,1.8279782010902914,,,,1,6,"Bot",,,,,,,-5.046113345702913,-118.75101308005134,-0.8332771818324741,-8.21435335199782,26.43075614963474,-30.855821519816182,3.368323491,1.699901575,7,"94.8",-15,"81.9",2383,"6.9",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.64",,,,,,,,52,7,"Sweeper",0,3,0,3,3,0,0,3,"Strategic","Standard",247,"0","0",,,,"0","94.8",-3,-3,"0.14","0.14",27,24,27,25,3,2,,,,,"3.32","-1","1",,,,,,
"FF","2026-03-27","94.3","-2.26","5.41","Morris, Kade",683090,695034,"single","hit_into_play",,,,,4,"Matthew Lugo singles on a ground ball to center fielder Junior Perez.","R","R","R","LV","SL","X",8,"ground_ball",0,0,2026,"-1.25","0.71",-0.6559767782474946,2.177670277520543,,,,2,6,"Top",150.32,94.53,,,,,6.9462490924741696,-137.25363782770611,-4.126764085443655,-17.307682761429614,28.780452512965628,-22.514138623274494,3.217372047,1.623720472,152,"95.6",7,"94.6",2135,"6.3",815323,661531,608841,683021,695391,669439,680869,678577,687515,"54.18",,,"0.9",,1,0,4,54,1,"4-Seam Fastball",11,1,1,11,1,11,1,11,"Standard","Standard",233,"0","0.35",,,,"-0.35","95.6",10,-10,"0.999","0.001",24,25,24,25,3,2,,13,,,"1.84","1.25","1.25",,,,,,
"CH","2026-03-27","86.6","-2.16","5.55","Ritchie, JR",680636,702275,"double","hit_into_play",,,,,7,"Ramon Mendoza doubles (1) on a sharp line drive to left fielder José Azocar. Blaze Jordan scores.","R","R","R","GWN","MEM","X",7,"line_drive",1,2,2026,"-1.32","-0.06",-0.3189974339860904,1.9654051583461607,,691458,,2,4,"Top",44.54,79.72,,,,,7.0427751714286435,-125.8805862653121,-1.9553333349325976,-15.434656515338041,27.001474503028007,-32.64775686885692,3.175246063,1.60246063,354,"104.6",21,"86",1566,"6.1",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.41",,,"1.25",,1,1,6,32,4,"Changeup",0,1,1,0,2,0,2,0,"Standard","Standard",245,"-0.119","0.993",,,,"-0.993","104.6",-1,1,"0.402","0.598",23,25,23,26,2,1,,,,,"3.12","1.32","1.32",,,,,,
"CH","2026-03-27","78.8","0.31","6.36","Rangel, Alan",672761,660604,,"ball",,,,,12,"Ball","R","L","R","LHV","TOL","B",,,1,2,2026,"-0.58","1.31",0.029110869059450595,3.9213016143700483,,,703601,1,5,"Top",,,,,,,0.5044938841651634,-114.83029561872031,-0.7603588419310922,-5.244479389017018,22.13936200377513,-20.707440666007763,3.18226706,1.606003937,,,,"79.1",1507,"6.5",816376,650907,681080,678894,666198,686551,694025,694175,650559,"54.02",,,,,,,,36,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",225,"-0.005","0.052",,,,"-0.052",,-1,1,"0.368","0.632",28,26,29,27,3,2,,,,,"2.36","0.58","-0.58",,,,,,
"SL","2026-03-27","87.1","-1.73","6.11","Bergert, Ryan",694362,686701,"strikeout","called_strike",,,,,3,"Blake Dunn called out on strikes.","R","R","R","LOU","OMA","S",2,,3,2,2026,"0.17","0.26",0.4570197608851781,3.129078028030952,,641658,,0,5,"Bot",,,,,,,4.85826585170587,-126.87101990461952,-1.3859783776783545,0.9046675443567879,23.70730972903869,-29.323712810803553,3.09011647,1.559498032,,,,"87.8",2311,"6.5",816303,681123,647351,686523,668942,621028,670231,670224,688457,"54.02",,0,"0",1,0,0,,39,7,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",112,"-0.028","-0.412",,,,"0.412",,2,2,"0.854","0.854",26,27,26,28,3,2,,,,,"2.72","-0.17","-0.17",,,,,,
"FF","2026-03-27","92.5","-3.13","5.85","Gibson, Trey",702518,694346,"walk","ball",,,,,11,"Jett Williams walks.","R","R","R","NOR","NAS","B",,,3,0,2026,"-0.74","1.34",-2.0557508744733135,2.702999450369236,,,,0,4,"Top",,,,,,,4.426332590196369,-134.5414871796133,-5.05504457619976,-9.956409251402379,29.499465445916268,-14.979256508176956,2.976902887,1.502362205,,,,"94.2",1976,"7.3",816076,695735,678877,702616,642215,676480,701655,690961,682983,"53.19",,0.705745,"0.7",1,0,0,,30,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shade","Standard",217,"-0.008","0.159",,,,"-0.159",,-3,3,"0.174","0.826",24,22,24,23,3,2,,,,,"1.33","0.74","0.74",,,,,,
"CH","2026-03-27","86","-2.02","5.69","Ritchie, JR",680636,702275,,"ball",,,,,11,"Ball","R","R","R","GWN","MEM","B",,,0,2,2026,"-1.31","-0.12",-1.820103401724458,2.618379761371036,,691458,,2,4,"Top",,,,,,,3.160289390887098,-125.09119377801522,-0.4982338553024038,-14.32720574586145,28.969737680663357,-33.52494804355246,3.175246063,1.60246063,,,,"85.1",1379,"6.1",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.42",,,,,,,,32,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",250,"-0.003","0.017",,,,"-0.017",,-1,1,"0.405","0.595",23,25,23,26,2,1,,,,,"3.24","1.31","1.31",,,,,,
"SI","2026-03-27","92.3","2.29","5.08","Gasser, Robert",678877,688107,,"ball",,,,,11,"Ball","R","R","L","NOR","NAS","B",,,2,2,2026,"0.94","0.67",-0.12929837829646396,3.7072417316618953,,,,1,6,"Bot",,,,,,,-8.189277088152233,-134.1141542343183,1.0962144770976037,13.23168072112703,32.78729411503461,-24.743452737648013,3.368323491,1.699901575,,,,"92.2",2160,"6.6",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.88",,,,,,,,52,6,"Sinker",0,3,0,3,3,0,0,3,"Strategic","Standard",138,"0.007","0.135",,,,"-0.135",,-3,-3,"0.133","0.133",27,24,27,25,3,2,,,,,"2.05","0.94","-0.94",,,,,,
"CH","2026-03-27","86.5","-2.09","5.34","Morris, Kade",694359,695034,"field_out","hit_into_play",,,,,13,"Niko Kavadas grounds out, third baseman Brett Harris to first baseman Joey Meneses.","R","L","R","LV","SL","X",5,"ground_ball",0,2,2026,"-1.22","0.29",-0.29608167377793726,1.2189153106192787,,,,1,6,"Top",107.81,162.85,,,,,6.772601513137506,-125.88938993624112,-4.053012383464447,-14.31085861535099,22.556834130897688,-28.551866909631894,3.167347441,1.598474409,3,"72.7",-22,"87.2",1776,"6.4",815323,661531,608841,683021,695391,669439,680869,678577,687515,"54.07",,,"0",,0,0,2,53,3,"Changeup",11,1,1,11,1,11,1,11,"Infield shade","Standard",233,"0","-0.171",,,,"0.171","88.0",10,-10,"0.999","0.001",24,27,24,28,3,2,,,,,"2.73","1.22","-1.22",,,,,,
"CH","2026-03-27","79.5","0.42","6.39","Rangel, Alan",672761,660604,,"foul",,,,,14,"Foul","R","L","R","LHV","TOL","S",,,1,1,2026,"-0.86","1.18",0.05973275159140423,1.3990119961764163,,,703601,1,5,"Top",,,,,,,0.8741677168193032,-115.64921797268723,-6.135221860721529,-7.864478442701661,23.251029022594096,-20.66954782192314,3.18226706,1.606003937,104,"70.1",80,"79.7",1821,"6.6",816376,650907,681080,678894,666198,686551,694025,694175,650559,"53.91",,,,,,,,36,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0.006","-0.071",,,,"0.071","88.0",-1,1,"0.362","0.638",28,26,29,27,3,2,,,,,"2.45","0.86","-0.86",,,,,,
"ST","2026-03-27","86.2","-2.84","5.98","Gibson, Trey",702518,694346,,"ball",,,,,11,"Ball","R","R","R","NOR","NAS","B",,,2,0,2026,"0.45","0.34",-2.033888872114777,4.0248115417487424,,,,0,4,"Top",,,,,,,0.961259555247675,-125.40587922769049,1.2278662576351307,4.473902527395111,30.517362478713157,-29.24568323227567,2.976902887,1.502362205,,,,"86.5",2235,"7",816076,695735,678877,702616,642215,676480,701655,690961,682983,"53.54",,,,,,,,30,3,"Sweeper",0,3,3,0,3,0,3,0,"Infield shade","Standard",149,"-0.006","0.177",,,,"-0.177",,-3,3,"0.18","0.82",24,22,24,23,3,2,,,,,"2.79","-0.45","-0.45",,,,,,
"SL","2026-03-27","87.9","-2.41","5.27","Morris, Kade",694359,695034,,"called_strike",,,,,11,"Called Strike","R","L","R","LV","SL","S",,,0,1,2026,"0.12","0.43",-0.9958369729829508,2.5843216258639705,,,,1,6,"Top",,,,,,,3.1272210472855333,-128.188189595188,-1.230244419205395,0.8025516737158136,22.75974652659873,-27.353957820558804,3.167347441,1.598474409,,,,"88.5",2240,"6.2",815323,661531,608841,683021,695391,669439,680869,678577,687515,"54.25",,,,,,,,53,2,"Slider",11,1,1,11,1,11,1,11,"Infield shade","Standard",196,"0","-0.067",,,,"0.067",,10,-10,"0.999","0.001",24,27,24,28,3,2,,,,,"2.47","-0.12","0.12",,,,,,
"SL","2026-03-27","82","-2.93","6.26","Gordon, Tanner",808975,685299,"strikeout","called_strike",,,,,7,"Hyeseong Kim called out on strikes.","R","L","R","OKC","ABQ","S",2,,2,2,2026,"0.11","0.2",-0.5196016752148475,1.827410566035602,,,,2,5,"Bot",,,,,,,5.140791921049249,-119.30266395532132,-3.5986282652804418,0.01908940889004075,23.26485747368451,-29.790756305333428,3.124343832,1.576771654,,,,"81.6",2104,"6.1",815254,682276,809707,691182,677060,670032,694514,694249,682183,"54.45",,0,"0",1,0,0,,42,5,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",128,"-0.013","-0.228",,,,"0.228",,-2,-2,"0.234","0.234",28,27,29,27,3,2,,14,,,"3.2","-0.11","0.11",,,,,,
"FF","2026-03-27","90.8","0.11","6.32","Rangel, Alan",672761,660604,,"ball",,,,,11,"Ball","R","L","R","LHV","TOL","B",,,0,1,2026,"-0.45","1.64",-0.9863811087159973,2.894912986792413,,,703601,1,5,"Top",,,,,,,-1.7434605645198051,-132.0467149648373,-5.940547575556228,-4.744516613053255,31.89329033225456,-11.965009453294485,3.18226706,1.606003937,,,,"90.4",2115,"6.4",816376,650907,681080,678894,666198,686551,694025,694175,650559,"54.08",,,,,,,,36,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",197,"-0.003","0.034",,,,"-0.034",,-1,1,"0.365","0.635",28,26,29,27,3,2,,,,,"1.16","0.45","-0.45",,,,,,
"FF","2026-03-27","92","-1.54","6.1","Bergert, Ryan",694362,686701,,"foul",,,,,2,"Foul","R","R","R","LOU","OMA","S",,,3,2,2026,"-0.65","1.33",0.09434908858634061,3.1345583309025553,,641658,,0,5,"Bot",,,,,,,5.56983234318675,-133.8373326372995,-4.419138063354531,-9.030266430940232,29.807144576385213,-15.433403874540216,3.09011647,1.559498032,208,"71.5",25,"92.5",2264,"6.7",816303,681123,647351,686523,668942,621028,670231,670224,688457,"53.84",,,,,,,,39,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",217,"0","0",,,,"0","88.0",2,2,"0.854","0.854",26,27,26,28,3,2,,,,,"1.37","0.65","0.65",,,,,,
"CH","2026-03-27","88.1","2.27","5.13","Gasser, Robert",678877,688107,,"foul",,,,,8,"Foul","R","R","L","NOR","NAS","S",,,2,2,2026,"1.39","0.07",0.26554775414479703,1.871564792354524,,,,1,6,"Bot",,,,,,,-7.812519245999888,-127.96923011754686,-1.6215298577576376,16.941853315535376,31.140905615829706,-31.26148881347839,3.368323491,1.699901575,1,"77.2",-57,"88.2",2008,"6.8",816076,691620,702726,696140,702518,806198,672012,800325,675659,"53.66",,,,,,,,52,5,"Changeup",0,3,0,3,3,0,0,3,"Strategic","Standard",109,"0","0",,,,"0","88.0",-3,-3,"0.133","0.133",27,24,27,25,3,2,,,,,"2.92","1.39","-1.39",,,,,,
"SI","2026-03-27","92.4","-2.12","5.45","Ritchie, JR",680636,702275,,"called_strike",,,,,6,"Called Strike","R","R","R","GWN","MEM","S",,,0,1,2026,"-1.27","0.1",0.6404095717114775,2.1450196050839865,,691458,,2,4,"Top",,,,,,,9.750346443550926,-134.1967819340132,-2.529951256054299,-17.554699819427043,31.482221442962427,-30.646881560685404,3.175246063,1.60246063,,,,"91.9",2144,"6.3",816676,506702,642133,668845,805373,805347,640492,676551,680577,"54.2",,,,,,,,32,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",232,"0.007","-0.065",,,,"0.065",,-1,1,"0.398","0.602",23,25,23,26,2,1,,,,,"2.6","1.27","1.27",,,,,,
"FF","2026-03-27","89.1","-2.9","6.4","Gordon, Tanner",808975,685299,,"foul",,,,,4,"Foul","R","L","R","OKC","ABQ","S",,,2,1,2026,"-1.16","1.18",-0.4409471443805295,2.0724087805838,,,,2,5,"Bot",,,,,,,8.39550693120359,-129.38310892390928,-6.811344889349677,-14.738508157145695,27.355547099788403,-17.66559429573097,3.124343832,1.576771654,219,"73.5",42,"88.7",2106,"6.2",815254,682276,809707,691182,677060,670032,694514,694249,682183,"54.32",,,,,,,,42,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",214,"-0.003","-0.082",,,,"0.082","88.0",-2,-2,"0.237","0.237",28,27,29,27,3,2,,14,,,"1.71","1.16","-1.16",,,,,,
