pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-04-11,74.6,-1.46,5.44,"Tucker, Kyle",663656,808967,,swinging_strike,,,,,5,Swinging Strike,R,L,R,LAD,CHC,S,,,0,1,2025,1.15,-1.39,0.13150504541336927,2.2823512651516475,,,664023,2,6,Top,,,,,,,1.261778333371467,-108.44413393070089,3.257693055147683,8.742010631903668,20.685284120135336,-43.92372440900763,3.4,1.6,,,,74.7,2723,6.6,778356,669257,518692,669242,500743,605141,624424,681624,606192,53.87,,,,,,,,39,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33,0.009,-0.055,66.7,8.5,,0.055,,0,0,0.545,0.45499999999999996,26,28,27,28,3,2,7,2,7,1,5.52,-1.15,1.15,51.5,31.232864719223887,-44.660798438835705,27.978090651133403,37.28615218179294,48.81692883955061
FF,2025-04-11,93.5,2.38,5.42,"Pages, Andy",681624,571510,strikeout,swinging_strike,,,,,14,Andy Pages strikes out swinging.,R,R,L,LAD,CHC,S,2,,3,2,2025,1.07,1.16,1.2924227458101227,2.50982562137939,,,669257,2,6,Bot,,,,,,,-5.160373243239191,-136.03343333257124,-4.339031704507031,14.407966701126783,29.295969453581634,-16.98627950086572,3.51,1.64,,,,93.6,2468,6.3,778356,665804,683737,663538,807713,621020,664023,691718,663656,54.16,,0,0,1,0,0,,46,8,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,132,-0.01,-0.295,68.6,8.2,,0.295,,3,3,0.903,0.903,34,24,34,25,3,2,6,2,5,1,1.44,1.07,-1.07,28.2,6.351525384703937,-0.06013685566972466,33.261068449880725,50.8890212518664,25.328071532827803
FF,2025-04-11,93.8,-1.03,6.05,"Seager, Corey",608369,682243,,ball,,,,,11,Ball,R,L,R,SEA,TEX,B,,,1,2,2025,-0.79,1.61,-0.8271220569666735,4.288967802944031,,,,2,5,Top,,,,,,,2.2491966023629795,-136.4767422096446,-2.3232048276304917,-10.28985403110286,32.89861236610148,-11.87240011743399,3.55656748410476,1.61575940285076,,,,93.1,2490,6.1,778360,663728,642133,660844,670156,641487,668227,677594,670042,54.4,,,,,,,,39,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,214,-0.002,0.042,,,,-0.042,,2,-2,0.804,0.19599999999999995,26,31,27,31,3,2,6,2,5,1,1,0.79,-0.79,46.6,,,,,
SL,2025-04-11,87.4,2.32,6.07,"Grisham, Trent",663757,592662,strikeout,called_strike,,,,,7,Trent Grisham called out on strikes.,R,L,L,NYY,SF,S,2,,1,2,2025,-0.17,0.71,-0.7227733243020237,1.7318263347109177,,,,2,4,Bot,,,,,,,-6.958353521448387,-127.00298747556091,-5.729380187392607,-0.4276477133676648,25.67315910240983,-23.54591171921567,3.57442789967653,1.84698711050989,,,,87,2148,6.1,778370,672275,664774,666149,656305,642715,671218,808982,573262,54.4,,0,0,1,0,0,,38,4,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,156,-0.005,-0.182,,,,0.182,,-4,-4,0.109,0.109,33,28,34,29,2,1,6,2,5,3,2.28,-0.17,-0.17,43.8,,,,,
FF,2025-04-11,93.7,1.27,4.96,"Alonso, Pete",624413,676664,,ball,,,,,12,Ball,R,R,L,ATH,NYM,B,,,1,2,2025,1.15,1.2,1.2842201123921269,3.5358020732084663,,,665742,0,5,Top,,,,,,,-2.507258909736368,-136.378352784579,-0.4974492330650672,14.767956814298765,35.44508082123492,-17.515501560313123,3.54141606778439,1.66342014601765,,,,93.3,2131,6.5,778358,669127,691016,691777,570482,805779,609280,668709,671732,54.03,,,,,,,,37,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,128,-0.005,0.036,,,,-0.036,,-1,1,0.335,0.665,29,30,29,31,3,2,6,2,6,1,1.43,1.15,-1.15,25.6,,,,,
FF,2025-04-11,94.3,-1,6.03,"Seager, Corey",608369,682243,,ball,,,,,12,Ball,R,L,R,SEA,TEX,B,,,0,2,2025,-0.46,1.62,0.45518457703922355,4.31398622092498,,,,2,5,Top,,,,,,,4.766720887453579,-137.23545529372473,-2.330740635749187,-6.84253873562727,31.359009470382766,-11.425193100364696,3.56615776376093,1.62560592675731,,,,93.8,2502,6,778360,663728,642133,660844,670156,641487,668227,677594,670042,54.46,,,,,,,,39,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,203,-0.001,0.022,,,,-0.022,,2,-2,0.805,0.19499999999999995,26,31,27,31,3,2,6,2,5,1,0.95,0.46,-0.46,47.9,,,,,
SL,2025-04-11,87.5,2.39,6.23,"Grisham, Trent",663757,592662,,ball,,,,,13,Ball,R,L,L,NYY,SF,B,,,0,2,2025,-0.02,0.77,-1.0671596485399197,2.5316598025562493,,,,2,4,Bot,,,,,,,-8.254184842970675,-127.13129176530077,-4.2811147193180235,1.6807545381620916,29.0006602419554,-23.082962678671535,3.49507915293906,1.74105912908225,,,,86.7,2073,6.1,778370,672275,664774,666149,656305,642715,671218,808982,573262,54.36,,,,,,,,38,3,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,148,0.001,0.022,,,,-0.022,,-4,-4,0.108,0.108,33,28,34,29,2,1,6,2,5,3,2.24,-0.02,-0.02,44.7,,,,,
SL,2025-04-11,80.5,2.66,4.93,"Pages, Andy",681624,571510,,blocked_ball,,,,,14,Ball In Dirt,R,R,L,LAD,CHC,B,,,2,2,2025,-0.37,-0.12,0.6744422356892379,0.8067262684881493,,,669257,2,6,Bot,,,,,,,-3.7010286677150104,-117.29100168110398,-2.2972666400733965,-2.7515543866136967,20.943398149343718,-33.05827182944689,3.51000205994956,1.63542589223479,,,,80.4,2589,6.1,778356,665804,683737,663538,807713,621020,664023,691718,663656,54.44,,,,,,,,46,7,Slider,3,0,3,0,0,3,3,0,Standard,Standard,289,0.002,0.079,,,,-0.079,,3,3,0.901,0.901,34,24,34,25,3,2,6,2,5,1,3.61,-0.37,0.37,13.5,,,,,
FF,2025-04-11,94.5,-1.7,5.23,"Tucker, Kyle",663656,808967,,called_strike,,,,,8,Called Strike,R,L,R,LAD,CHC,S,,,0,0,2025,-0.4,1.15,-0.10737407009043792,1.8938436768912525,,,664023,2,6,Top,,,,,,,5.0357460330786195,-137.54201591543017,-5.607383497839162,-6.166436367505087,29.599639173375635,-16.527464512798943,3.40000197924509,1.60387468172922,,,,94.8,2128,6.4,778356,669257,518692,669242,500743,605141,624424,681624,606192,54.12,,,,,,,,39,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.005,-0.042,,,,0.042,,0,0,0.54,0.45999999999999996,26,28,27,28,3,2,7,2,7,1,1.4,0.4,-0.4,40.4,,,,,
SL,2025-04-11,81.1,1.5,4.66,"Alonso, Pete",624413,676664,,foul,,,,,5,Foul,R,R,L,ATH,NYM,S,,,1,2,2025,-0.11,0.79,0.14364533389854184,2.36369265552388,,,665742,0,5,Top,,,,,,,-2.831919947635697,-118.02557567872223,0.014962365483922158,-0.45874019158853147,24.114060810046595,-25.051631609189084,3.53,1.67,179,68,47,81,2323,6.4,778358,669127,691016,691777,570482,805779,609280,668709,671732,54.13,,,,,,,,37,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,253,0,0,76.7,6.8,,0,88.0,-1,1,0.335,0.665,29,30,29,31,3,2,6,2,6,1,2.69,-0.11,0.11,17.9,-1.6675651756068661,5.983580502687045,35.543923345759985,36.800337231983036,26.099418885702974
FF,2025-04-11,93.6,1.25,5.04,"Alonso, Pete",624413,676664,,ball,,,,,12,Ball,R,R,L,ATH,NYM,B,,,0,2,2025,0.97,1.09,0.7081395304973761,3.9704138860446108,,,665742,0,5,Top,,,,,,,-3.546740305287353,-136.1586231612635,0.6531393361283807,12.859067716301237,33.57701416154795,-19.160951355202968,3.55272952085025,1.57838283327311,,,,93.2,2006,6.4,778358,669127,691016,691777,570482,805779,609280,668709,671732,54.15,,,,,,,,37,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133,-0.004,0.017,,,,-0.017,,-1,1,0.339,0.661,29,30,29,31,3,2,6,2,6,1,1.54,0.97,-0.97,32.6,,,,,
SL,2025-04-11,88,2.47,6.13,"Grisham, Trent",663757,592662,,foul,,,,,7,Foul,R,L,L,NYY,SF,S,,,0,1,2025,-0.24,0.89,-0.3639557025603848,1.8031747512966558,,,,2,4,Bot,,,,,,,-6.345517394212416,-127.86074382225945,-6.165162538899762,-1.2416278777232173,27.568250916753406,-21.286250065244293,3.58,1.74,,,,87.4,2113,6.1,778370,672275,664774,666149,656305,642715,671218,808982,573262,54.42,,,,,,,,38,2,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,146,-0.002,-0.057,73.4,8.2,,0.057,,-4,-4,0.11,0.11,33,28,34,29,2,1,6,2,5,3,2.07,-0.24,-0.24,44.5,16.544518617221765,-9.50770709086901,34.05317927902949,42.83704144495147,31.626986229185885
FC,2025-04-11,86.1,-2.19,6.14,"Witt Jr., Bobby",677951,676440,walk,blocked_ball,,,,,14,Bobby Witt Jr. walks.,R,R,R,CLE,KC,B,,,3,1,2025,0.8,-0.04,1.633325951024559,-0.3331222615263467,666023,,,2,5,Top,,,,,,,7.545133454710896,-124.89655700682785,-9.030157565001527,6.625833812918285,27.631418009787886,-30.81820348884773,3.58123794679978,1.684717102248,,,,86.7,2663,7.1,778375,595978,467793,672356,608070,677587,680757,682657,678877,53.43,,0.691497,0.7,1,0,0,,40,5,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,70,-0.01,0.087,,,,-0.087,,3,-3,0.846,0.15400000000000003,26,25,26,25,3,2,6,1,6,1,3.16,-0.8,-0.8,56.2,,,,,
KC,2025-04-11,83.3,-1.18,5.9,"Seager, Corey",608369,682243,,foul,,,,,8,Foul,R,L,R,SEA,TEX,S,,,0,1,2025,0.14,-0.64,-0.2235943320141416,2.0146662672435913,,,,2,5,Top,,,,,,,1.9202265412152235,-121.30133721429783,-1.2390852727041122,0.9755958202914401,23.53387614385778,-38.4285525243813,3.46,1.51,196,79.8,60,83.3,2263,6.2,778360,663728,642133,660844,670156,641487,668227,677594,670042,54.29,,,,,,,,39,2,Knuckle Curve,3,1,1,3,1,3,1,3,Infield shade,Standard,28,0.003,-0.057,70.0,7.3,,0.057,88.0,2,-2,0.802,0.19799999999999995,26,31,27,31,3,2,6,2,5,1,3.91,-0.14,0.14,46.4,13.268577566216466,-0.9516237893231558,38.61288354122098,42.85660998280768,33.96790601367448
CU,2025-04-11,77.1,2.21,5.63,"Pages, Andy",681624,571510,,foul,,,,,6,Foul,R,R,L,LAD,CHC,S,,,2,2,2025,-1.18,-0.6,0.6504855007719604,2.7283564001758087,,,669257,2,6,Bot,,,,,,,-1.1852133029150154,-112.31290161876187,1.8663834860503243,-9.748215862380544,20.28886020185122,-37.82227730448759,3.51,1.64,207,80.3,22,77,2564,6.1,778356,665804,683737,663538,807713,621020,664023,691718,663656,54.37,,,,,,,,46,6,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,309,0,0,65.5,6.2,,0,88.0,3,3,0.901,0.901,34,24,34,25,3,2,6,2,5,1,4.43,-1.18,1.18,32.1,-13.25153395227424,21.742106844504647,40.751893618125095,41.86931126603906,15.200364449076048
CU,2025-04-11,78.6,-1.58,5.4,"Happ, Ian",664023,808967,walk,ball,,,,,14,Ian Happ walks.,R,L,R,LAD,CHC,B,,,3,2,2025,1.16,-1.05,0.7591182838162668,1.0175617720844405,,,,2,6,Top,,,,,,,2.9286114528382976,-114.42385669507851,-0.6587220560856081,9.56412862231657,23.07068715842072,-41.407706489663525,3.50999840268474,1.69299759609429,,,,79,2833,6.8,778356,669257,518692,669242,500743,605141,624424,681624,606192,53.72,,0.691497,0.7,1,0,0,,38,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,39,-0.016,0.259,,,,-0.259,,0,0,0.556,0.44399999999999995,26,30,27,31,3,2,7,2,7,1,4.76,-1.16,1.16,47.7,,,,,
SL,2025-04-11,84,2.08,6.03,"Pauley, Graham",688363,680730,field_out,hit_into_play,,,,,13,"Graham Pauley grounds out, shortstop Paul DeJong to first baseman Josh Bell.",R,L,L,MIA,WSH,X,6,ground_ball,0,2,2025,-0.73,0.14,-1.1034198183140886,2.2523439916857266,,,691594,2,6,Bot,121.02,144.99,,,,,-5.958915199855013,-122.1867548377934,-2.6252163825201933,-6.1176351822997574,24.002927067194122,-30.472733587441073,3.64,1.71,126,88.3,8,84.5,2358,6.6,778369,660688,605137,671277,642708,657557,669743,696285,686611,53.87,0.478,0.431,0,1,0,0,4,52,3,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,315,-0.008,-0.174,67.4,7.2,0.504,0.174,88.3,2,2,0.823,0.823,25,24,26,25,3,2,6,2,5,1,3.09,-0.73,-0.73,50.5,17.729302181746142,17.085531205537315,22.835690934662356,47.4547862946887,29.94204804612911
FF,2025-04-11,92.7,1.07,5.04,"Alonso, Pete",624413,676664,,foul,,,,,4,Foul,R,R,L,ATH,NYM,S,,,0,1,2025,0.84,1.2,-0.5292411073599673,2.711495365844135,,,665742,0,5,Top,,,,,,,-5.96082494704583,-134.77056469879636,-2.7454831161156212,11.632473021938981,31.43273913590544,-17.19695583701761,3.53,1.67,217,83.8,59,92.7,2151,6.5,778358,669127,691016,691777,570482,805779,609280,668709,671732,54,,,,,,,,37,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,133,0.009,-0.053,68.6,6.5,,0.053,88.0,-1,1,0.33,0.6699999999999999,29,30,29,31,3,2,6,2,6,1,1.47,0.84,-0.84,31.3,6.823130414666639,5.158933005333582,36.38575586448685,30.65559222677594,27.231693112292007
SL,2025-04-11,86.4,2.51,6.14,"Grisham, Trent",663757,592662,,called_strike,,,,,4,Called Strike,R,L,L,NYY,SF,S,,,0,0,2025,-0.02,0.8,-0.3995096753426276,3.09956376929006,,,,2,4,Bot,,,,,,,-6.855246978668767,-125.59362755901998,-2.597888617896531,1.239854643490196,26.77813358036919,-23.364356633815838,3.65374668735372,1.87356703358785,,,,85.7,2190,6,778370,672275,664774,666149,656305,642715,671218,808982,573262,54.45,,,,,,,,38,1,Slider,1,5,1,5,5,1,1,5,Standard,Strategic,145,-0.001,-0.043,,,,0.043,,-4,-4,0.111,0.111,33,28,34,29,2,1,6,2,5,3,2.27,-0.02,-0.02,43.4,,,,,
FF,2025-04-11,93.5,-1.05,5.97,"Seager, Corey",608369,682243,,foul,,,,,1,Foul,R,L,R,SEA,TEX,S,,,0,0,2025,-0.53,1.57,-0.41228492076417916,3.4146751051323556,,,,2,5,Top,,,,,,,2.8041422917322074,-136.1301453939896,-4.290733965079138,-7.188895538467158,31.075207144346138,-11.983542133157576,3.46,1.51,239,94.6,56,93.4,2372,6.3,778360,663728,642133,660844,670156,641487,668227,677594,670042,54.23,,,,,,,,39,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,209,0.002,-0.043,70.6,6.2,,0.043,94.6,2,-2,0.8,0.19999999999999996,26,31,27,31,3,2,6,2,5,1,1.05,0.53,-0.53,49.4,10.831668485780565,11.012850465074047,27.019852383623252,44.173242431819304,27.254171829001418
SL,2025-04-11,84.3,2.23,5.95,"Pauley, Graham",688363,680730,,swinging_strike,,,,,13,Swinging Strike,R,L,L,MIA,WSH,S,,,0,1,2025,-0.36,-0.06,-0.36815239969884156,1.171410583323734,,,691594,2,6,Bot,,,,,,,-5.328089830933376,-122.55281648434229,-4.50972200012316,-2.346430223488346,28.6569797083942,-31.91988768535967,3.64,1.71,,,,83.9,2290,6.5,778369,660688,605137,671277,642708,657557,669743,696285,686611,53.99,,,,,,,,52,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,332,-0.004,-0.055,73.6,7.9,,0.055,,2,2,0.827,0.827,25,24,26,25,3,2,6,2,5,1,3.32,-0.36,-0.36,51.4,15.148457476965794,-16.697678195182654,33.562005253521434,39.14504461572736,40.98807865047519
FF,2025-04-11,92.3,2.28,5.33,"Pages, Andy",681624,571510,,foul,,,,,6,Foul,R,R,L,LAD,CHC,S,,,2,2,2025,0.99,1.2,0.5064620243618886,2.8128985550131476,,,669257,2,6,Bot,,,,,,,-6.714702621151244,-134.2637948123446,-3.2086734802967447,13.446681881920181,29.36454776555467,-17.180117410667872,3.51,1.64,154,80.5,73,92.7,2356,6.6,778356,665804,683737,663538,807713,621020,664023,691718,663656,53.92,,,,,,,,46,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,132,0,0,75.8,7.8,,0,88.0,3,3,0.901,0.901,34,24,34,25,3,2,6,2,5,1,1.48,0.99,-0.99,24.3,10.551687976464516,-5.541575840824791,35.709277986320124,42.46625918605079,33.6811603214197
