pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-09-23,85.4,-2.82,5.44,"Kim, Ha-Seong",673490,695418,field_out,hit_into_play,,,,,7,Ha-Seong Kim flies out to left fielder James Wood.,R,R,R,ATL,WSH,X,7,fly_ball,2,2,2025,-1.44,0.54,-0.7556592599155725,2.0159100700584416,,,686948,2,6,Bot,65.09,99.52,,,,,7.6556028004211365,-124.1779498203101,-2.803341086123516,-16.435393757714543,25.3257596993853,-26.241998176703433,3.42,1.54,288,84.4,44,84.3,1939,5.6,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.87,0.013,0.015,0,1,0,0,3,49,5,Changeup,2,1,2,1,1,2,2,1,Standard,Strategic,263,-0.02,-0.216,73.1,7.8,0.02,0.216,88.0,1,1,0.712,0.712,25,29,25,30,3,2,6,1,5,1,2.6,1.44,1.44,16.2,9.669706523415151,-24.02158558045528,28.45591671863582,26.872001189983667,43.05821253163491
FF,2025-09-23,92,-1.32,6.46,"Kirk, Alejandro",672386,608337,,foul,,,,,5,Foul,R,R,R,TOR,BOS,S,,,1,1,2025,-0.22,1.56,0.22191112545959768,2.1759449262934583,,,,2,5,Bot,,,,,,,4.418204403567813,-133.65266127641405,-8.346427212407294,-3.7315916225267576,32.792579401964275,-11.788902640255488,3.14,1.51,294,89.4,29,91.7,2079,6.5,776217,665966,663993,663853,608324,596115,680776,678882,677800,53.96,,,,,,,,44,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,-0.004,-0.062,72.0,6.8,,0.062,89.4,0,0,0.514,0.514,30,26,31,27,3,2,6,3,,1,1.17,0.22,0.22,54.4,-2.793015857592552,19.102465384814806,27.83981085021758,40.092188554565666,20.203877053050306
FC,2025-09-23,86.3,-2.12,6.37,"Caminero, Junior",691406,665152,,ball,,,,,14,Ball,R,R,R,BAL,TB,B,,,0,0,2025,0.51,0.35,1.480640902693251,1.0634305518839096,,,,1,7,Top,,,,,,,7.4612157380006074,-125.55543375983873,-7.17185749535737,4.237314389503048,21.26337957375954,-27.374271419774978,3.77497005298134,1.65159006915629,,,,86.3,2462,5.9,776223,668939,691723,702616,676059,683002,687637,681297,641933,54.56,,,,,,,,50,1,Cutter,6,0,0,6,0,6,0,6,Standard,Standard,166,-0.001,0.039,,,,-0.039,,6,-6,0.989,0.01100000000000001,29,21,29,22,3,2,7,2,5,1,2.67,-0.51,-0.51,45.7,,,,,
FF,2025-09-23,94.8,-2.73,5.55,"Kim, Ha-Seong",673490,695418,,ball,,,,,11,Ball,R,R,R,ATL,WSH,B,,,1,2,2025,-1.49,0.74,-0.6858232676858689,3.7596788932318086,,,686948,2,6,Bot,,,,,,,8.567173027545604,-137.81666206016246,-0.6561341306768674,-20.8788382793205,31.219521764081613,-22.778447322275152,3.48324761811789,1.59470549600093,,,,93.7,2493,5.8,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.74,,,,,,,,49,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,243,0.004,0.033,,,,-0.033,,1,1,0.708,0.708,25,29,25,30,3,2,6,1,5,1,1.8,1.49,1.49,19.1,,,,,
CH,2025-09-23,88.5,2,6.12,"Manzardo, Kyle",700932,669373,strikeout,swinging_strike_blocked,,,,,14,Kyle Manzardo strikes out swinging.,R,L,L,CLE,DET,S,2,,1,2,2025,1.01,0.75,0.13931752388620733,0.6377374234974813,,,,2,6,Bot,,,,,,,-6.659685511551891,-128.45517323474775,-8.793507148904297,12.566393003059753,29.424970125785514,-22.10599318605053,3.19,1.4,,,,88.3,1883,6.6,776218,693307,679529,650402,656716,700242,682985,678009,672761,53.94,,0,0,1,0,0,,48,5,Changeup,3,2,3,2,2,3,3,2,Strategic,Strategic,141,-0.008,-0.182,68.0,8.3,,0.182,,1,1,0.7,0.7,28,24,29,25,3,2,5,2,7,1,2.2,1.01,1.01,41.4,25.854467785153354,-18.056532606383012,44.10480983197338,38.66410114821407,45.63713423478694
ST,2025-09-23,83.7,-1.73,4.85,"Crooks, Jimmy",699625,657277,,called_strike,,,,,8,Called Strike,R,L,R,SF,STL,S,,,0,0,2025,1.38,0.23,0.06935174882653672,1.7015107615348182,,,,2,6,Top,,,,,,,1.4526529530672843,-121.91651875788013,-1.3065690715807485,13.43908529527594,24.215267485534067,-29.80990960403466,3.25556578394497,1.56000132569101,,,,84.3,2539,6.7,776211,672275,646240,683766,656305,642715,671218,808982,687551,53.84,,,,,,,,53,1,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,54,0.001,-0.043,,,,0.043,,4,-4,0.945,0.05500000000000005,28,23,29,24,3,2,5,2,5,3,3.02,-1.38,1.38,19.4,,,,,
FF,2025-09-23,94.2,-1.92,5.88,"Contreras, William",661388,681190,field_out,hit_into_play,,,,,5,William Contreras flies out sharply to right fielder Ramón Laureano.,R,R,R,SD,MIL,X,9,fly_ball,1,0,2025,-0.93,1.37,-0.03408474134041317,2.541070561002333,,,,0,7,Top,187.34,92.24,,,,,6.90853301546096,-136.93954294191403,-5.935018160253587,-13.240935044559553,32.554684691672,-13.833584031532553,3.46,1.64,305,100.6,44,93.4,2508,6,776214,666023,656811,669200,578428,593428,657757,669369,657656,54.45,0.084,0.159,0,1,0,0,3,50,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,220,0.007,-0.301,79.2,7.2,0.303,0.301,100.6,6,-6,0.982,0.018000000000000016,26,27,27,28,3,2,5,1,5,3,1.22,0.93,0.93,31.3,10.582760877027377,1.5960104353515323,30.708924946163094,37.005990673368586,30.49051097472985
FF,2025-09-23,93.5,-1.99,5.94,"Contreras, William",661388,681190,,ball,,,,,11,Ball,R,R,R,SD,MIL,B,,,0,0,2025,-0.89,1.41,-0.5197512767909507,3.9092024150565603,,,,0,7,Top,,,,,,,5.7215227328636065,-135.9925514689235,-2.5397702964037085,-12.381638295074005,32.424387657609905,-14.38908524758508,3.4249945574569,1.59323842169328,,,,92.6,2498,6,776214,666023,656811,669200,578428,593428,657757,669369,657656,54.52,,,,,,,,50,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,212,-0.001,0.041,,,,-0.041,,6,-6,0.983,0.017000000000000015,26,27,27,28,3,2,5,1,5,3,1.22,0.89,0.89,35.2,,,,,
FF,2025-09-23,91.8,1.59,6.09,"Yastrzemski, Mike",573262,691951,field_out,hit_into_play,,,,,13,Mike Yastrzemski flies out to center fielder Bryce Teodosio.,R,L,L,LAA,KC,X,8,fly_ball,2,0,2025,0.51,1.24,-0.894819781936544,2.0584276893859546,,686469,521692,1,5,Top,119.53,99.09,,,,,-7.336081607297995,-133.459182109638,-6.990653043535342,7.660556386636802,27.1993138083613,-16.049442143868564,3.43,1.59,251,71.6,31,91.3,2320,5.9,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.61,0.62,0.588,0,1,0,0,4,37,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,152,0.033,-0.345,70.5,7.9,0.701,0.345,88.0,-3,3,0.134,0.866,23,34,24,35,3,2,77,2,5,1,1.46,0.51,0.51,37.4,16.41027171664684,-1.8776656700928227,29.72074098494505,42.96984371973487,35.407570189873496
FS,2025-09-23,82.2,-2.21,6.22,"Lowe, Brandon",664040,665152,strikeout,swinging_strike,,,,,8,Brandon Lowe strikes out swinging.,R,L,R,BAL,TB,S,2,,3,2,2025,-0.49,0.84,-0.27174292884425566,1.5178382951513671,,,,0,7,Top,,,,,,,5.33298473777026,-119.56086452440188,-5.787972356308661,-5.693831132966007,20.823660819711694,-23.222531074190083,3.24,1.46,,,,82.4,1107,6.2,776223,668939,691723,702616,676059,683002,687637,681297,641933,54.29,,0,0,1,0,0,,49,9,Split-Finger,6,0,0,6,0,6,0,6,Standard,Standard,221,0.007,-0.345,69.5,8.8,,0.345,,6,-6,0.982,0.018000000000000016,29,30,29,31,3,2,7,2,5,1,2.51,0.49,-0.49,44.5,30.90326584614059,-36.373654530202856,36.6163001574387,37.11017208706489,52.515308690189066
SI,2025-09-23,93.6,-1.41,5.09,"Saggese, Thomas",695336,657277,field_out,hit_into_play,,,,,6,"Thomas Saggese grounds out, second baseman Christian Koss to first baseman Rafael Devers.",R,R,R,SF,STL,X,4,ground_ball,3,2,2025,-1.26,0.21,0.529201093797413,2.8249065031233136,,,,1,6,Top,149.79,149.15,,,,,7.880383416904539,-136.13780212579485,-0.5945678516540605,-17.3843892501287,28.380495157639476,-29.58207204169042,3.46,1.61,20,100.8,-7,95,1858,7,776211,672275,646240,683766,656305,642715,671218,808982,687551,53.49,0.297,0.272,0,1,0,0,2,52,7,Sinker,7,3,3,7,3,7,3,7,Strategic,Standard,251,0.013,-0.332,71.7,6.7,0.298,0.332,100.8,4,-4,0.932,0.06799999999999995,28,23,29,23,3,2,5,1,5,1,2.38,1.26,1.26,28.0,1.9241421179062876,11.85470720379975,29.72362969913343,40.75461565212128,22.73639961691164
SI,2025-09-23,92.2,-2.84,5.41,"Kim, Ha-Seong",673490,695418,,foul,,,,,2,Foul,R,R,R,ATL,WSH,S,,,1,1,2025,-1.5,0.32,-0.1615133696556028,2.949132654070756,,,686948,2,6,Bot,,,,,,,9.917632366694475,-133.95494460745712,-1.138843868267124,-20.15595581159511,27.497328661728652,-28.25973723147609,3.42,1.54,218,76.2,53,91.1,2217,5.6,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.91,,,,,,,,49,3,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,255,-0.006,-0.073,65.3,6.0,,0.073,88.0,1,1,0.714,0.714,25,29,25,30,3,2,6,1,5,1,2.36,1.5,1.5,15.9,-1.9462364653613475,20.05571658620623,23.17446691326215,34.771784257944276,24.503357633200565
FF,2025-09-23,98.5,1.73,6.15,"Manzardo, Kyle",700932,669373,,foul,,,,,6,Foul,R,L,L,CLE,DET,S,,,1,2,2025,0.33,1.4,0.3137522985141102,2.3428080415152652,,,,2,6,Bot,,,,,,,-4.644784349586257,-143.16009239604028,-8.176602309188011,5.628770567715057,33.03148685253154,-11.172036646382452,3.19,1.4,112,84.9,10,99,2599,6.6,776218,693307,679529,650402,656716,700242,682985,678009,672761,53.89,,,,,,,,48,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Strategic,152,0,0,72.8,7.1,,0,88.0,1,1,0.7,0.7,28,24,29,25,3,2,5,2,7,1,0.95,0.33,0.33,48.2,13.629296379957573,-2.1182039011975946,38.25468134260056,36.66191221289152,31.735228917628575
SL,2025-09-23,86.2,-1.49,6.49,"Kirk, Alejandro",672386,608337,,ball,,,,,14,Ball,R,R,R,TOR,BOS,B,,,0,1,2025,0.2,0.37,1.0706281630580345,2.062083659016869,,,,2,5,Bot,,,,,,,5.661070389760835,-125.38411946104564,-5.0046231398129395,0.8974885296070967,26.79364478972347,-27.376081751161223,3.2155348511474,1.51000023637452,,,,85.6,1996,6.1,776217,665966,663993,663853,608324,596115,680776,678882,677800,54.43,,,,,,,,44,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,205,0.001,0.027,,,,-0.027,,0,0,0.513,0.513,30,26,31,27,3,2,6,3,,1,2.71,-0.2,-0.2,51.8,,,,,
FF,2025-09-23,99.4,1.45,6.29,"Manzardo, Kyle",700932,669373,,ball,,,,,11,Ball,R,L,L,CLE,DET,B,,,0,2,2025,0.19,1.23,-0.07514951548875615,4.577292248964838,,,,2,6,Bot,,,,,,,-4.663323787371766,-144.733487333412,-2.1977703057184326,3.799301203613523,33.51142993685921,-14.512651426443256,3.19000000878463,1.34424156396847,,,,99.8,2428,6.5,776218,693307,679529,650402,656716,700242,682985,678009,672761,54.03,,,,,,,,48,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Strategic,163,0.001,0.022,,,,-0.022,,1,1,0.699,0.699,28,24,29,25,3,2,5,2,7,1,1.07,0.19,0.19,52.5,,,,,
CU,2025-09-23,83.6,-1.76,5.83,"Stanton, Giancarlo",519317,681343,strikeout,swinging_strike_blocked,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,R,NYY,CWS,S,2,,0,2,2025,0.29,-0.75,0.6816300752804147,0.30794509995659114,,,,2,5,Bot,,,,,,,5.090390043601459,-121.55440481112309,-4.764240927366516,1.7467004472308127,26.971423738762436,-38.69948683255863,3.79,1.83,,,,83.8,1880,6.8,776216,691019,672820,805367,678246,695657,683770,681460,666150,53.71,,0,0,1,0,0,,41,3,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,30,-0.007,-0.16,25.8,8.4,,0.16,,1,1,0.667,0.667,25,35,25,36,3,2,7,2,5,1,4.05,-0.29,-0.29,40.6,22.175149788758333,5.630562009912881,33.230470664371126,50.64314137850633,27.51819210017348
FF,2025-09-23,91.5,1.51,6.15,"Yastrzemski, Mike",573262,691951,,ball,,,,,11,Ball,R,L,L,LAA,KC,B,,,1,0,2025,0.39,1.28,-1.5287950612452996,2.889779210756235,,686469,521692,1,5,Top,,,,,,,-8.41807832967275,-132.99116615544727,-5.069440175351119,6.40459590962588,27.468600966194444,-16.06001575420412,3.42523559054155,1.59000087545084,,,,90.7,2310,5.8,776207,681351,694384,695681,672724,694203,621493,669326,666176,54.73,,,,,,,,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,149,-0.006,0.071,,,,-0.071,,-3,3,0.14,0.86,23,34,24,35,3,2,77,2,5,1,1.44,0.39,0.39,38.8,,,,,
FF,2025-09-23,93.7,-1.95,5.88,"Turang, Brice",668930,681190,field_out,hit_into_play,,,,,8,Brice Turang flies out to left fielder Gavin Sheets.,R,L,R,SD,MIL,X,7,fly_ball,3,2,2025,-0.92,1.25,0.0831133565292903,2.2399411550609365,,,,2,6,Top,46.44,117.07,,,,,7.294254978406143,-136.15753221803973,-6.399011987757888,-13.094777448363518,30.557204259020402,-15.36678642544467,3.52,1.69,282,86.7,43,93.5,2363,6.3,776214,666023,656811,669200,578428,593428,657757,669369,657656,54.17,0.001,0,0,1,0,0,3,44,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,218,0.002,-0.328,75.5,7.3,0.001,0.328,88.0,6,-6,0.984,0.016000000000000014,26,25,27,26,3,2,5,1,5,1,1.36,0.92,-0.92,34.0,5.562554482571087,3.335532775423305,36.86314855850544,32.50609151305498,31.845738703774785
FF,2025-09-23,94.4,-2.76,5.52,"Kim, Ha-Seong",673490,695418,,ball,,,,,11,Ball,R,R,R,ATL,WSH,B,,,0,1,2025,-1.26,0.78,-0.2073677488055654,3.79002615104783,,,686948,2,6,Bot,,,,,,,9.345043068330344,-137.26157825805265,-0.5482338211445398,-17.98350355976936,29.442450695494617,-22.424908908325573,3.48942967860332,1.63436656330261,,,,93.5,2480,5.7,776219,656180,671277,683083,691781,682928,695578,696285,686611,54.76,,,,,,,,49,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,249,0.002,0.027,,,,-0.027,,1,1,0.712,0.712,25,29,25,30,3,2,6,1,5,1,1.78,1.26,1.26,18.2,,,,,
FF,2025-09-23,91.8,-1.38,6.35,"Kirk, Alejandro",672386,608337,,called_strike,,,,,7,Called Strike,R,R,R,TOR,BOS,S,,,0,0,2025,-0.33,1.52,-0.7472912520229027,1.728049071844254,,,,2,5,Bot,,,,,,,2.319231953121152,-133.33212298863046,-9.064817184308499,-4.435403766351718,33.33557642761849,-12.290354492083916,3.16800063223249,1.5100011076577,,,,91.6,2059,6.7,776217,665966,663993,663853,608324,596115,680776,678882,677800,53.85,,,,,,,,44,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,216,-0.002,-0.043,,,,0.043,,0,0,0.515,0.515,30,26,31,27,3,2,6,3,,1,1.24,0.33,0.33,52.6,,,,,
SI,2025-09-23,93.4,-2.74,5.86,"Lowe, Brandon",664040,665152,,ball,,,,,11,Ball,R,L,R,BAL,TB,B,,,2,2,2025,-0.85,1.19,-1.587905557821028,2.8091577748483045,,,,0,7,Top,,,,,,,4.7973599798760995,-135.9856477634672,-4.762258930738927,-11.553713704865345,28.126552756189017,-16.498604853962092,3.21339434971992,1.42361994670767,,,,93.2,2054,6,776223,668939,691723,702616,676059,683002,687637,681297,641933,54.46,,,,,,,,49,8,Sinker,6,0,0,6,0,6,0,6,Standard,Standard,217,-0.002,0.112,,,,-0.112,,6,-6,0.984,0.016000000000000014,29,30,29,31,3,2,7,2,5,1,1.4,0.85,-0.85,32.6,,,,,
