pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-09-15,79,1.22,6.38,"Kim, Ha-Seong",673490,680730,double,hit_into_play,,,,,2,Ha-Seong Kim doubles (4) on a sharp line drive to left fielder James Wood.,R,R,L,WSH,ATL,X,7,line_drive,2,2,2025,0.04,-0.65,-0.023477937266621188,3.432375061175717,,,,0,6,Top,38.3,110.96,,,,,-2.8098768851831633,-115.05751492473071,1.546899881645539,0.8733476571229557,19.702750624308486,-38.45678293545885,3.42,1.57,305,104.2,17,79.9,2311,6.7,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.81,0.481,0.535,1.25,1,1,1,5,42,10,Curveball,1,5,5,1,5,1,5,1,Standard,Standard,341,-0.02,0.744,71.2,7.1,0.812,-0.744,104.2,-4,4,0.083,0.917,25,29,26,30,3,2,6,1,6,1,4.27,0.04,-0.04,64.7,9.35750605479508,-18.998100770314338,10.474229128450135,32.75824442989328,41.54043619740173
FF,2025-09-15,92.5,0.85,6.49,"Kim, Ha-Seong",673490,680730,,foul,,,,,11,Foul,R,R,L,WSH,ATL,S,,,2,2,2025,0.65,1.55,-0.4799345230464037,3.6798526353021996,,,,0,6,Top,,,,,,,-4.862045793336241,-134.6631152324214,-4.7689118267408634,8.945151663634743,29.701672362465427,-12.49283758308314,3.42,1.57,229,70.2,46,93.3,2066,6.8,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.73,,,,,,,,42,9,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,166,0,0,68.1,6.2,,0,88.0,-4,4,0.083,0.917,25,29,26,30,3,2,6,1,6,1,1.12,0.65,-0.65,72.3,7.36250839945845,8.484558692788845,11.244517076820932,28.134673323623957,25.387429667398166
CH,2025-09-15,88.2,-1.27,5.77,"Sánchez, Jesús",660821,683004,,ball,,,,,11,Ball,R,L,R,HOU,TEX,B,,,1,0,2025,-0.76,0.47,-1.418192905314383,4.29904769425913,,,,2,7,Bot,,,,,,,1.220613678608244,-128.35401960603255,1.559054261181501,-8.627350744433302,28.19130239330131,-27.52250997783061,3.3876264164591,1.64774907549346,,,,88.2,1295,6.4,776319,641680,669394,683227,673962,677649,694671,680737,666969,54.05,,,,,,,,56,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,226,0.002,0.065,,,,-0.065,,1,1,0.756,0.756,25,27,25,28,3,2,6,1,5,1,2.47,0.76,-0.76,48.4,,,,,
FF,2025-09-15,93.5,0.75,6.47,"Kim, Ha-Seong",673490,680730,,foul,,,,,11,Foul,R,R,L,WSH,ATL,S,,,2,2,2025,0.51,1.83,-0.3316765116757966,3.74439225339097,,,,0,6,Top,,,,,,,-3.959115117534807,-136.00074160516536,-5.328588667411793,7.248904647442205,31.803505048259222,-8.541919359172537,3.42,1.57,232,72.1,50,94.3,2240,6.9,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.57,,,,,,,,42,8,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,169,0,0,63.2,5.9,,0,88.0,-4,4,0.083,0.917,25,29,26,30,3,2,6,1,6,1,0.79,0.51,-0.51,68.7,8.961268861739766,17.416961429274227,12.18057102411507,29.069480445214772,22.176553871601396
CH,2025-09-15,89.7,-1.24,5.74,"Sánchez, Jesús",660821,683004,,ball,,,,,11,Ball,R,L,R,HOU,TEX,B,,,0,0,2025,-1.35,0.08,-1.7536810816067439,2.871564029469068,,,,2,7,Bot,,,,,,,1.6004563742495617,-130.56278968227974,-1.1905456881091347,-15.695085617034621,31.746214915307412,-31.249115708391965,3.40535481729,1.59714732150575,,,,89.3,1406,6.4,776319,641680,669394,683227,673962,677649,694671,680737,666969,54.13,,,,,,,,56,1,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,233,0.001,0.037,,,,-0.037,,1,1,0.755,0.755,25,27,25,28,3,2,6,1,5,1,2.79,1.35,-1.35,46.2,,,,,
FF,2025-09-15,95.3,-1.58,5.9,"Crews, Dylan",686611,675911,field_out,hit_into_play,,,,,3,Dylan Crews flies out to right fielder Ronald Acuña Jr.,R,R,R,WSH,ATL,X,9,fly_ball,1,0,2025,-0.95,1.22,0.5474373994422219,2.6102289476605876,,,,2,7,Bot,198.27,127.75,,,,,7.836771351259689,-138.49471119117004,-5.7878791797322044,-14.032074349039055,33.0060671174521,-15.29022938048603,3.05,1.34,251,91.9,47,96.2,2384,7,776315,686948,621566,645277,805373,673490,595777,671739,660670,53.49,0.008,0.013,0,1,0,0,3,60,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,214,-0.001,-0.297,72.1,7.3,0.022,0.297,91.9,-7,-7,0.005,0.005,26,23,27,23,3,2,6,2,6,1,1.31,0.95,0.95,46.2,6.502535992208584,6.789649511751708,24.729858313705982,40.930479945460476,27.16576578958883
FF,2025-09-15,94.4,-3.01,5.84,"Devers, Rafael",646240,668678,field_out,hit_into_play,,,,,5,"Rafael Devers grounds out sharply, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,L,R,AZ,SF,X,6,ground_ball,1,0,2025,-0.24,1.22,-0.24969828398377591,2.4677092298238943,,,,2,6,Top,111.97,150.51,,,,,7.75461393424556,-137.20584398537116,-5.852117242301625,-4.663949662050266,29.14375741816733,-15.609461937511853,3.46,1.61,8,102.8,-17,94.9,2199,6.6,776309,543510,545121,606466,677942,672695,664983,677950,682998,53.92,0.184,0.169,0,1,0,0,2,41,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,208,0.019,-0.297,68.9,6.6,0.224,0.297,102.8,0,0,0.557,0.44299999999999995,29,28,30,29,3,2,6,1,5,1,1.33,0.24,-0.24,41.7,-3.380136038231254,27.006310901918457,35.54677132804939,33.66467477051776,17.84121547729849
FF,2025-09-15,96,-1.08,5.68,"Diaz, Yainer",673237,683004,field_out,hit_into_play,,,,,3,Yainer Diaz flies out sharply to center fielder Michael Helman.,R,R,R,HOU,TEX,X,8,fly_ball,1,0,2025,-0.57,1.43,0.5206063952631237,3.025664164727776,,,,1,7,Bot,133.98,33.01,,,,,5.5687246703719016,-139.59093188526057,-4.62011942346098,-8.78208936871616,35.61275188189707,-12.725232254913392,3.15,1.47,409,106.8,31,96.1,2419,6.7,776319,641680,669394,683227,673962,677649,694671,680737,666969,53.78,0.85,1.7121,0,1,0,0,6,55,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,207,-0.017,-0.293,73.7,7.3,3.377,0.293,106.8,1,1,0.772,0.772,25,26,25,27,3,2,6,1,5,1,1.08,0.57,0.57,45.7,12.14710605548627,4.327879117812532,22.04317336461689,43.034019744869155,30.751011551017786
FF,2025-09-15,92.4,1.01,6.48,"Kim, Ha-Seong",673490,680730,,foul,,,,,3,Foul,R,R,L,WSH,ATL,S,,,2,2,2025,0.62,1.66,0.4957298238354162,3.0872631890089064,,,,0,6,Top,,,,,,,-2.6915244414342077,-134.37039681631086,-6.439874216163852,8.135997431545247,31.244512473548472,-10.863134658204151,3.42,1.57,197,77.1,60,92.7,2116,6.7,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.83,,,,,,,,42,7,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,170,0,0,68.2,6.4,,0,88.0,-4,4,0.083,0.917,25,29,26,30,3,2,6,1,6,1,1.03,0.62,-0.62,69.5,-2.0799551691700873,22.98006388983855,17.71776036936619,39.132532191087094,21.838517705071755
FF,2025-09-15,96.2,-1.65,5.88,"Crews, Dylan",686611,675911,,ball,,,,,12,Ball,R,R,R,WSH,ATL,B,,,0,0,2025,-0.59,1.36,1.6106534843158113,3.4656010484706066,,,,2,7,Bot,,,,,,,10.098209944608792,-139.6246710894403,-3.889104173741667,-10.065735391153805,33.348994111454125,-13.697750198994465,3.15969111519272,1.3732066705238,,,,97.1,2335,7.1,776315,686948,621566,645277,805373,673490,595777,671739,660670,53.41,,,,,,,,60,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,206,0,0.037,,,,-0.037,,-7,-7,0.005,0.005,26,23,27,23,3,2,6,2,6,1,1.13,0.59,0.59,48.2,,,,,
FF,2025-09-15,93.8,-3.13,5.93,"Devers, Rafael",646240,668678,,ball,,,,,11,Ball,R,L,R,AZ,SF,B,,,0,0,2025,-0.33,1.16,-0.44819471158455393,3.6715870437442515,,,,2,6,Top,,,,,,,7.691836585133652,-136.46894471171115,-2.722280879246834,-5.67540743944214,27.45062373407372,-17.199228531082134,3.47022633830692,1.61054378570834,,,,94.6,2240,6.6,776309,543510,545121,606466,677942,672695,664983,677950,682998,53.92,,,,,,,,41,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,202,-0.002,0.037,,,,-0.037,,0,0,0.559,0.44099999999999995,29,28,30,29,3,2,6,1,5,1,1.41,0.33,-0.33,40.4,,,,,
FF,2025-09-15,96.2,1.98,6.43,"Wallner, Matt",670242,607074,strikeout_double_play,swinging_strike,,,,,2,"Yankees challenged (tag play), call on the field was overturned: Matt Wallner strikes out swinging and Luke Keaschall caught stealing 2nd, catcher Austin Wells to shortstop José Caballero to catcher Austin Wells.",R,L,L,MIN,NYY,S,2,,1,2,2025,0.72,1.53,-0.04556275546693189,3.7885453257533213,,,807712,1,6,Bot,,,,,,,-6.978676129248501,-139.74976200738877,-4.798135389987785,11.130699752524963,34.70377045518871,-11.307566429096509,3.74,1.84,,,,95.4,2368,6.1,776313,669224,502671,665862,641857,676609,641355,663757,592450,54.36,,0,0,1,0,0,,45,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,142,-0.026,-0.178,79.4,7.7,,0.178,,2,2,0.841,0.841,32,27,33,28,3,2,5,1,5,1,0.96,0.72,0.72,48.3,14.147327926676873,-12.830180662939703,19.153167394564427,39.87863395372304,37.72086373240202
SL,2025-09-15,86.5,-1.15,5.79,"Diaz, Yainer",673237,683004,,ball,,,,,13,Ball,R,R,R,HOU,TEX,B,,,0,0,2025,0.5,0.09,-0.5688520565332444,0.17669873998129093,,,,1,7,Bot,,,,,,,0.36959073815396454,-125.73738430156348,-7.32653823549143,5.156294167510872,28.094663334636785,-29.776279340309145,3.09562694513015,1.34777586483042,,,,86.7,2570,6.7,776319,641680,669394,683227,673962,677649,694671,680737,666969,53.82,,,,,,,,55,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,169,0.002,0.039,,,,-0.039,,1,1,0.77,0.77,25,26,25,27,3,2,6,1,5,1,2.98,-0.5,-0.5,50.0,,,,,
FF,2025-09-15,96.2,-1.76,5.94,"DeJong, Paul",657557,675911,strikeout,swinging_strike,,,,,11,Paul DeJong strikes out swinging.,R,R,R,WSH,ATL,S,2,,1,2,2025,-0.85,1.35,-0.5545070654958532,3.920321554239801,,,,1,7,Bot,,,,,,,5.19168204387352,-140.03620208278647,-2.853916076540681,-12.31836175550598,33.58856220220844,-13.969725416761287,3.47,1.55,,,,97.1,2228,6.9,776315,686948,621566,645277,805373,673490,595777,671739,660670,53.57,,0,0,1,0,0,,59,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,209,-0.001,-0.18,70.7,6.1,,0.18,,-7,-7,0.006,0.006,26,31,27,32,3,2,6,1,6,1,1.12,0.85,0.85,46.8,21.737978253538028,4.449586756621686,21.72736148258163,27.412986284561875,24.666754769575903
FF,2025-09-15,94,-1.02,5.47,"Kemp, Otto",805249,686218,double,hit_into_play,,,,,4,Otto Kemp hits a ground-rule double (11) on a fly ball down the left-field line.,R,R,R,LAD,PHI,X,,fly_ball,3,1,2025,-0.85,1.41,-0.32393032099371233,2.3318603385838537,,,,0,7,Top,20.46,89.98,,,,,3.719585976601479,-136.75716308565396,-5.539982916052255,-11.504880736560487,32.173945524914394,-13.542239863123845,3.44,1.56,326,94.5,25,94.3,2380,6.6,776311,642020,518692,500743,571970,605141,669743,681624,606192,53.86,0.18,0.249,1.25,1,1,1,5,50,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208,-0.065,0.537,83.6,8.1,0.414,-0.537,94.5,2,-2,0.791,0.20899999999999996,25,25,26,26,3,2,6,1,6,1,1.19,0.85,0.85,35.6,15.737725332701283,-17.25300299505282,38.54463061185993,26.761013922191054,36.30933963730969
SL,2025-09-15,88.2,2.43,6.11,"Wallner, Matt",670242,607074,,foul,,,,,5,Foul,R,L,L,MIN,NYY,S,,,1,2,2025,-0.44,0,0.014989191753799092,2.4677850984161673,,,807712,1,6,Bot,,,,,,,-4.920098539801607,-128.4359562673923,-2.7611944609353962,-3.8265985952790516,26.764142249277807,-31.779963414972524,3.74,1.84,90,85.3,75,87.7,2735,5.9,776313,669224,502671,665862,641857,676609,641355,663757,592450,54.58,,,,,,,,45,5,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,303,0,0,84.4,7.3,,0,88.0,2,2,0.841,0.841,32,27,33,28,3,2,5,1,5,1,2.92,-0.44,-0.44,39.4,16.64902203929965,-4.881726289774024,30.44774798601192,37.957845959577995,39.5316832406113
CH,2025-09-15,85.2,-3.27,5.71,"Adames, Willy",642715,668678,field_out,hit_into_play,,,,,8,"Willy Adames grounds out, third baseman Blaze Alexander to first baseman Ildemaro Vargas.",R,R,R,AZ,SF,X,5,ground_ball,3,1,2025,-0.93,0.34,-0.1946917057320473,1.8818643408079105,,,,1,6,Top,95.75,168.76,,,,,9.134747696886876,-123.91382490159758,-3.450936117556991,-11.21448737723135,21.463751734299276,-28.198012693041083,3.43,1.69,12,96.1,-9,86.1,1485,6.6,776309,543510,545121,606466,677942,672695,664983,677950,682998,53.88,0.254,0.234,0,1,0,0,2,40,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,222,0.04,-0.419,78.4,8.4,0.296,0.419,96.1,0,0,0.519,0.481,29,29,30,30,3,2,6,1,5,1,2.77,0.93,0.93,39.4,18.123058871907645,-10.700480419134731,35.55134829589748,34.136436216367144,39.35499668480945
FF,2025-09-15,93.4,0.81,6.46,"Kim, Ha-Seong",673490,680730,,ball,,,,,11,Ball,R,R,L,WSH,ATL,B,,,1,2,2025,0.54,1.57,-1.3779663727511475,3.070520928309265,,,,0,6,Top,,,,,,,-6.889539123198626,-135.7023937672398,-6.439808540837871,8.243093407041538,31.65761930200846,-11.532646901897348,3.50882462169977,1.57015542164856,,,,94,2146,6.9,776315,656180,605137,671277,657557,682928,695578,690987,686611,53.64,,,,,,,,42,6,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,172,-0.001,0.043,,,,-0.043,,-4,4,0.084,0.916,25,29,26,30,3,2,6,1,6,1,1.06,0.54,-0.54,70.5,,,,,
FF,2025-09-15,95.8,1.93,6.37,"Wallner, Matt",670242,607074,,foul,,,,,2,Foul,R,L,L,MIN,NYY,S,,,1,2,2025,0.98,1.3,-0.045271554952204696,3.3361409370115647,,,807712,1,6,Bot,,,,,,,-7.424056792123528,-139.33775896064338,-5.331256659481404,14.458392243628422,31.32487000986352,-14.18623930289326,3.74,1.84,84,61.3,9,95.6,2406,6.2,776313,669224,502671,665862,641857,676609,641355,663757,592450,54.32,,,,,,,,45,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,141,0,0,77.3,6.7,,0,88.0,2,2,0.841,0.841,32,27,33,28,3,2,5,1,5,1,1.18,0.98,0.98,46.6,16.723769785508857,9.042049313233075,23.112889924280218,39.737961811017904,28.641867621703057
CH,2025-09-15,89.6,-1.33,5.72,"Caratini, Victor",605170,683004,field_out,hit_into_play,,,,,7,"Victor Caratini grounds out, second baseman Cody Freeman to first baseman Jake Burger.",R,L,R,HOU,TEX,X,4,ground_ball,1,1,2025,-1.33,0.21,-0.382814592742037,2.0687301735932224,,,,0,7,Bot,149.99,156.14,,,,,5.174382796365884,-130.23299093661967,-3.354618575029242,-16.245933338094172,32.29899161906769,-29.21481681601957,3.39,1.54,7,105.5,-16,89.2,1562,6.5,776319,641680,669394,683227,673962,677649,694671,680737,666969,53.96,0.153,0.142,0,1,0,0,2,54,3,Changeup,4,3,4,3,3,4,4,3,Infield shade,Standard,236,-0.018,-0.251,74.2,6.9,0.153,0.251,105.5,1,1,0.788,0.788,25,31,25,32,3,2,6,1,5,1,2.68,1.33,-1.33,47.4,8.9200194257722,0.7870335122975364,36.24462672476261,36.77142176102055,35.829263154591956
