pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-12,94.2,-1.72,4.8,"Witt Jr., Bobby",677951,682847,,swinging_strike,,,,,2,Swinging Strike,R,R,R,CLE,KC,S,,,0,0,2025,-0.65,1.05,0.03055760891896342,3.1001112225711136,,,663697,1,6,Top,,,,,,,6.151035161328607,-137.18236768269063,-1.074211156692006,-9.525023082320564,29.947419887196705,-18.86135498504571,3.54,1.7,,,,96.8,2247,7.7,778359,666310,467793,672356,608070,677587,680757,682657,666134,52.77,,,,,,,,41,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,222,0.007,-0.04,,,,0.04,,1,-1,0.655,0.345,26,25,26,25,3,2,6,1,6,1,1.51,0.65,0.65,16.3,,,,,
SI,2025-04-12,95.3,1.75,5.94,"Scott II, Victor",687363,650911,,ball,,,,,11,Ball,R,L,L,STL,PHI,B,,,0,0,2025,1.64,0.66,-1.2199308628910015,2.8343899638675376,,,686780,1,7,Bot,,,,,,,-11.616376020299928,-138.19874815177397,-3.992659177444253,23.629154808705323,32.49271057724979,-22.973051998059272,3.16000094824995,1.33656186605433,,,,96.1,2173,7,778347,592663,547180,681082,664761,607208,596146,669016,592206,53.46,,,,,,,,56,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,127,0.006,0.035,,,,-0.035,,-3,-3,0.132,0.132,28,24,29,24,3,2,6,1,5,1,1.88,1.64,1.64,38.4,,,,,
FF,2025-04-12,89,1.35,6.41,"Walker, Christian",572233,542881,,foul,,,,,5,Foul,R,R,L,HOU,LAA,S,,,3,2,2025,0.57,1.71,-0.18977051296971803,2.1838553167691037,,670541,,2,6,Bot,,,,,,,-4.945113398393278,-129.2515280402329,-7.783987648003425,7.46650842102137,30.52315884260909,-11.545709698676813,3.36,1.54,162,62.9,51,88,2235,6.1,778351,681351,694384,677347,650859,641313,621493,666176,545361,54.4,,,,,,,,48,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shade,Standard,158,0,0,77.9,7.8,,0,88.0,-4,-4,0.083,0.083,35,34,36,34,3,2,6,1,6,1,1.21,0.57,-0.57,54.8,6.818354998635089,-7.279958158455517,33.85553012047699,33.09693732416672,28.52456674377246
ST,2025-04-12,82,-1.82,5.5,"Chisholm Jr., Jazz",665862,663855,walk,ball,,,,,11,Jazz Chisholm Jr. walks.,R,L,R,NYY,SF,B,,,3,2,2025,0.74,0.24,-1.0617615589617282,3.226966140404412,641355,502671,,0,5,Bot,,,,,,,0.29028786973816545,-119.4987316331388,0.9372014599704623,7.026865133591343,23.192071165882574,-30.251054369233877,3.69002933288261,1.75381734564692,,,,82.3,2269,6.4,778355,669087,664774,666149,656305,642715,671218,808982,573262,54.07,,0.691497,0.7,1,0,0,,42,6,Sweeper,4,2,4,2,2,4,4,2,Strategic,Standard,68,0.007,0.273,,,,-0.273,,2,2,0.898,0.898,28,27,29,27,3,2,6,1,5,1,3.14,-0.74,0.74,32.4,,,,,
FS,2025-04-12,82.2,-2.42,5.86,"Mullins, Cedric",656775,670102,,foul,,,,,9,Foul,R,L,R,BAL,TOR,S,,,2,2,2025,-1.23,0.85,0.6432751566608199,2.1622263486102935,656811,,676059,2,6,Bot,,,,,,,9.375573940141367,-119.3363719477823,-3.4964851751955726,-13.50571232859686,22.357087772273378,-23.566689157472734,3.46,1.67,153,63.2,65,82.8,1066,6.7,778362,672386,665489,665926,695238,666182,702176,664770,543807,53.76,,,,,,,,48,5,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,232,0,0,65.7,7.7,,0,88.0,0,0,0.564,0.564,29,30,29,31,3,2,6,3,6,1,2.53,1.23,-1.23,35.1,11.159896307575305,-16.704147828672188,30.299292363517484,27.39219705230832,36.66026461870393
FC,2025-04-12,82.1,1.74,6.33,"Walker, Christian",572233,542881,,ball,,,,,12,Ball,R,R,L,HOU,LAA,B,,,2,2,2025,-0.07,1.37,1.492091419532566,2.974478817567739,,670541,,2,6,Bot,,,,,,,-0.41147258069810977,-119.65683176092257,-3.7273865202091976,-0.6219923165714699,22.47244514429007,-18.500813866882893,3.35999824747693,1.63713764259068,,,,81.9,2181,6,778351,681351,694384,677347,650859,641313,621493,666176,545361,54.49,,,,,,,,48,5,Cutter,0,4,0,4,4,0,0,4,Infield shade,Standard,166,0.005,0.057,,,,-0.057,,-4,-4,0.078,0.078,35,34,36,34,3,2,6,1,6,1,1.99,-0.07,0.07,51.5,,,,,
FF,2025-04-12,92.6,-2.49,5.96,"Mullins, Cedric",656775,670102,,foul,,,,,11,Foul,R,L,R,BAL,TOR,S,,,2,1,2025,-0.72,1.37,-0.8292221027398367,2.5715564918177063,656811,,676059,2,6,Bot,,,,,,,5.8322965792425,-134.73071636784462,-5.893914122083941,-9.974754338699885,29.002914575844617,-14.361135266555062,3.46,1.67,229,82,48,93.3,2236,6.7,778362,672386,665489,665926,695238,666182,702176,664770,543807,53.81,,,,,,,,48,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,213,-0.014,-0.05,68.9,7.1,,0.05,88.0,0,0,0.578,0.578,29,30,29,31,3,2,6,3,6,1,1.28,0.72,-0.72,36.0,-1.491009546499261,26.2733332389446,26.133488236265702,45.00442684551909,11.742500090494993
SI,2025-04-12,96.1,1.79,5.79,"Pagés, Pedro",686780,650911,walk,blocked_ball,,,,,13,Pedro Pagés walks.,R,R,L,STL,PHI,B,,,3,1,2025,1.49,0.47,-0.9768209225597237,0.7483515431597487,,,,1,7,Bot,,,,,,,-10.830684349053936,-139.2307440906461,-8.851570690823523,21.9019836785413,32.59917452255384,-24.134354068505953,3.27999998868718,1.57135558590831,,,,96.8,2084,7,778347,592663,547180,681082,664761,607208,596146,669016,592206,53.48,,0.691497,0.7,1,0,0,,55,5,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,119,0.019,0.253,,,,-0.253,,-3,-3,0.113,0.113,28,26,29,27,3,2,6,1,5,2,2.03,1.49,-1.49,30.5,,,,,
SI,2025-04-12,94.5,-1.8,4.72,"India, Jonathan",663697,682847,walk,ball,,,,,13,Jonathan India walks.,R,R,R,CLE,KC,B,,,3,2,2025,-0.98,0.25,-1.4935941972109326,2.3778967061264504,,,,1,6,Top,,,,,,,3.062920561134738,-137.69927886444745,-0.9920887817702508,-13.179567667938915,30.337589709381394,-29.01409499788409,3.44844796808607,1.54072299410936,,,,96.5,2302,7.3,778359,666310,467793,672356,608070,677587,680757,682657,666134,53.16,,0.691497,0.7,1,0,0,,40,7,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,230,-0.035,0.339,,,,-0.339,,1,-1,0.69,0.31000000000000005,26,28,26,29,3,2,6,1,6,2,2.3,0.98,0.98,17.7,,,,,
CH,2025-04-12,85,-2.31,6.05,"McKinstry, Zach",656716,663978,field_out,hit_into_play,,,,,8,"Zach McKinstry grounds out, second baseman Edouard Julien to first baseman Ty France.",R,L,R,MIN,DET,X,4,ground_ball,3,2,2025,-1.12,0.23,-0.020535184443080556,1.9246781180721961,,,,2,5,Top,151.88,152.85,,,,,7.692902130762386,-123.50990181132754,-3.78641635736289,-13.027399618701269,26.58247992768798,-29.188225626649018,3.31,1.55,11,96.7,-10,85.7,1750,7,778348,543877,664034,666397,650489,621043,664056,621439,670242,53.53,0.254,0.233,0,1,0,0,2,33,7,Changeup,0,2,2,0,2,0,2,0,Strategic,Standard,243,0.01,-0.328,70.7,6.9,0.255,0.328,96.7,-2,2,0.279,0.721,29,30,29,30,3,2,6,1,6,1,2.95,1.12,-1.12,43.1,8.845068839251734,3.404555196036488,40.43548670263511,36.17744213010586,27.540196085825322
SI,2025-04-12,97.2,-1.71,5.58,"Chisholm Jr., Jazz",665862,663855,,called_strike,,,,,5,Called Strike,R,L,R,NYY,SF,S,,,3,1,2025,-1.44,0.54,-0.04317595079645575,2.841687134774565,641355,502671,,0,5,Bot,,,,,,,7.804843614969819,-141.24786855714922,-3.0048999332754276,-21.03922857262279,34.03111836782043,-24.5099952343844,3.69166271897688,1.72081928553794,,,,97.4,1882,6.6,778355,669087,664774,666149,656305,642715,671218,808982,573262,53.92,,,,,,,,42,5,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,226,-0.002,-0.103,,,,0.103,,2,2,0.9,0.9,28,27,29,27,3,2,6,1,5,1,1.89,1.44,-1.44,32.9,,,,,
FF,2025-04-12,98.6,-2.4,5.4,"Sheets, Gavin",657757,801403,walk,ball,,,,,13,Gavin Sheets walks.,R,L,R,SD,COL,B,,,3,0,2025,-1.33,1.02,-0.13670438858563094,1.440060315627783,650333,,,2,6,Bot,,,,,,,9.199920129847767,-142.997582108581,-7.573160319726114,-20.46621597888906,37.0393615125007,-16.463714875575562,3.73468009826735,1.72647325010708,,,,97.6,2443,6.2,778352,607732,669911,571657,641857,678662,691728,666160,656248,54.34,,0.691497,0.7,1,0,0,,41,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,229,0.002,0.042,,,,-0.042,,2,2,0.843,0.843,23,29,24,29,3,2,6,1,7,2,1.36,1.33,-1.33,28.1,,,,,
SI,2025-04-12,95.3,-1.68,5.54,"Chisholm Jr., Jazz",665862,663855,,ball,,,,,1,Ball,R,L,R,NYY,SF,B,,,2,1,2025,-1.5,0.85,-0.741850227834447,3.736497485891992,641355,502671,,0,5,Bot,,,,,,,5.881404277390441,-138.7211980084922,-1.019730457110751,-20.71173103038173,30.991026853820223,-21.12938674382485,3.63577971541298,1.65399617787273,,,,95.8,1777,6.6,778355,669087,664774,666149,656305,642715,671218,808982,573262,53.94,,,,,,,,42,4,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,226,0.002,0.119,,,,-0.119,,2,2,0.898,0.898,28,27,29,27,3,2,6,1,5,1,1.65,1.5,-1.5,35.1,,,,,
FC,2025-04-12,90.4,-2.31,5.41,"Sheets, Gavin",657757,801403,,ball,,,,,14,Ball,R,L,R,SD,COL,B,,,2,0,2025,0.31,0.25,0.205372839270709,1.4215576333145314,650333,,,2,6,Bot,,,,,,,5.626232847148513,-131.5530656075984,-4.512324039061166,2.380703975579119,28.43477023567537,-28.515817778383365,3.74529862984366,1.58854580162994,,,,90.4,2412,6.4,778352,607732,669911,571657,641857,678662,691728,666160,656248,54.14,,,,,,,,41,3,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,199,0.002,0.044,,,,-0.044,,2,2,0.841,0.841,23,29,24,29,3,2,6,1,7,2,2.54,-0.31,0.31,30.5,,,,,
CH,2025-04-12,85.2,1.93,5.88,"Pagés, Pedro",686780,650911,,ball,,,,,12,Ball,R,R,L,STL,PHI,B,,,2,1,2025,1.34,-0.36,1.7688105556183735,2.9257347817580084,,,,1,7,Bot,,,,,,,-3.1157290145481604,-124.08039096017461,0.14085147957436672,14.390738831788198,26.756465641135584,-36.094928884366176,3.27999981578525,1.52407791437336,,,,85.9,1761,6.9,778347,592663,547180,681082,664761,607208,596146,669016,592206,53.63,,,,,,,,55,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,110,0.01,0.121,,,,-0.121,,-3,-3,0.103,0.103,28,26,29,27,3,2,6,1,5,2,3.51,1.34,-1.34,35.3,,,,,
FC,2025-04-12,91.4,-1.78,4.88,"India, Jonathan",663697,682847,,foul,,,,,5,Foul,R,R,R,CLE,KC,S,,,3,2,2025,0.5,0.69,-0.0052921766983512475,2.283661633215421,,,,1,6,Top,,,,,,,3.445654633685747,-133.10624945770465,-2.2283893358158138,5.275057215127182,27.12768308508825,-23.63616281530909,3.45,1.62,165,73.9,17,93,2326,7.1,778359,666310,467793,672356,608070,677587,680757,682657,666134,53.44,,,,,,,,40,6,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,192,0,0,69.9,6.6,,0,88.0,1,-1,0.69,0.31000000000000005,26,28,26,29,3,2,6,1,6,2,2.02,-0.5,-0.5,19.3,-7.651501388025092,6.0386744734924545,31.992491041414496,36.63554022402675,20.039014544743775
FF,2025-04-12,94.7,-1.79,6.26,"McKinstry, Zach",656716,663978,,foul,,,,,1,Foul,R,L,R,MIN,DET,S,,,3,2,2025,-0.8,1.74,-0.35042671771797673,2.9891940334959175,,,,2,5,Top,,,,,,,5.612844193524829,-137.62700317177996,-6.794558036795608,-11.40707679243556,33.98372112849958,-8.746470470243947,3.31,1.55,171,80.4,72,95.6,2339,7.1,778348,543877,664034,666397,650489,621043,664056,621439,670242,53.38,,,,,,,,33,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,209,0,0,68.0,6.7,,0,88.0,-2,2,0.279,0.721,29,30,29,30,3,2,6,1,6,1,0.83,0.8,-0.8,54.2,11.57168412841165,1.954176572109032,30.65589436456372,40.466936934183636,24.179283024770974
CU,2025-04-12,74.5,-2.41,5.96,"Mullins, Cedric",656775,670102,,ball,,,,,13,Ball,R,L,R,BAL,TOR,B,,,1,1,2025,1.02,-0.6,-1.3205209319642386,1.5519153352336748,656811,,676059,2,6,Bot,,,,,,,0.4525425975689146,-108.5098077170611,-0.8408251156724421,8.037502639820541,18.1115056339062,-36.98594528951834,3.46000157183501,1.63489266087675,,,,75.1,2153,6.6,778362,672386,665489,665926,695238,666182,702176,664770,543807,53.93,,,,,,,,48,3,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,51,0.007,0.03,,,,-0.03,,0,0,0.571,0.571,29,30,29,31,3,2,6,3,6,1,4.68,-1.02,1.02,38.5,,,,,
CH,2025-04-12,77.6,1.1,6.75,"Walker, Christian",572233,542881,,ball,,,,,14,Ball,R,R,L,HOU,LAA,B,,,1,2,2025,0.98,0.96,0.5909597006565029,0.863654269986244,,670541,,2,6,Bot,,,,,,,-2.8633682391448283,-112.78003238797044,-7.2446319705785465,8.87015522166925,24.104595132477627,-22.786894744718555,3.53653964634555,1.63654028360752,,,,76.5,2014,6,778351,681351,694384,677347,650859,641313,621493,666176,545361,54.52,,,,,,,,48,4,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,143,0.004,0.012,,,,-0.012,,-4,-4,0.074,0.074,35,34,36,34,3,2,6,1,6,1,2.89,0.98,-0.98,69.2,,,,,
CH,2025-04-12,89.8,-2.39,5.38,"Sheets, Gavin",657757,801403,,blocked_ball,,,,,13,Ball In Dirt,R,L,R,SD,COL,B,,,1,0,2025,-1.52,0.04,-0.3342331380424597,0.6100475704197361,,650333,,2,6,Bot,,,,,,,8.2762295262693,-130.38664492660496,-5.811600394509532,-19.13058178287969,30.830953708437615,-30.504158672097176,3.57434515151554,1.6115995105711,,,,89.1,2015,6.3,778352,607732,669911,571657,641857,678662,691728,666160,656248,54.23,,,,,,,,41,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,250,0.001,0.028,,,,-0.028,,2,2,0.837,0.837,23,29,24,29,3,2,6,1,7,2,2.83,1.52,-1.52,26.0,,,,,
FF,2025-04-12,95.5,-1.87,6.18,"McKinstry, Zach",656716,663978,,ball,,,,,11,Ball,R,L,R,MIN,DET,B,,,2,2,2025,-0.83,1.57,-1.2712828482688348,3.152720212977061,,,,2,5,Top,,,,,,,3.491047310625183,-138.87411097461694,-5.935053363677046,-11.477732206873682,33.502121490046605,-10.739362266708904,3.34579877049826,1.57444251788851,,,,96.8,2194,7.2,778348,543877,664034,666397,650489,621043,664056,621439,670242,53.28,,,,,,,,33,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,208,-0.002,0.104,,,,-0.104,,-2,2,0.281,0.719,29,30,29,30,3,2,6,1,6,1,0.95,0.83,-0.83,51.3,,,,,
FF,2025-04-12,91.7,-2.3,5.95,"Mullins, Cedric",656775,670102,,called_strike,,,,,8,Called Strike,R,L,R,BAL,TOR,S,,,1,0,2025,-0.63,1.32,0.26427525357693593,2.003789642301835,656811,,676059,2,6,Bot,,,,,,,7.925875742855575,-133.28728760337404,-7.094452854832884,-9.093044250470097,26.0906172764635,-15.056684840410597,3.45999944792472,1.71238983410333,,,,93,2048,6.9,778362,672386,665489,665926,695238,666182,702176,664770,543807,53.6,,,,,,,,48,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,216,-0.007,-0.037,,,,0.037,,0,0,0.578,0.578,29,30,29,31,3,2,6,3,6,1,1.38,0.63,-0.63,42.3,,,,,
