pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-06-27,95.1,-1.66,5.29,"Bichette, Bo",666182,678394,field_out,hit_into_play,,,,,4,Bo Bichette flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,TOR,X,8,fly_ball,0,0,2025,-0.63,1.23,-0.6403177232368054,3.036620715690166,,676391,,2,6,Top,120.86,70.55,,,,,4.103509411375561,-138.39617310419825,-2.9996171971590457,-9.048107451468828,32.1724787947558,-15.914610884483107,3.72,1.74,320,91.6,35,95.2,2145,6.4,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.08,0.043,0.07,0,1,0,0,3,47,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,231,0.019,-0.289,67.7,6.7,0.131,0.289,91.6,-3,3,0.144,0.856,26,27,26,27,4,3,6,1,4,1,1.3,0.63,0.63,30.9,12.87469534251551,-2.1866460097545364,36.009515576558165,25.42556987536623,25.977020582439973
SI,2025-06-27,90,2.17,5.62,"Fulford, Braxton",690924,500779,,ball,,,,,11,Ball,R,R,L,MIL,COL,B,,,1,2,2025,1.11,0.94,-0.6949309500930605,4.128796439638458,,,641857,2,6,Top,,,,,,,-9.503692596442896,-130.76419807718216,0.3014638621876671,14.687607186246463,27.117729930805904,-21.6624241673695,3.30099889923383,1.48609003788476,,,,90.6,2029,6.7,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.82,,,,,,,,51,5,Sinker,7,3,3,7,3,7,3,7,Strategic,Standard,161,-0.002,0.033,,,,-0.033,,4,-4,0.941,0.05900000000000005,36,26,36,27,3,2,6,1,6,1,1.88,1.11,-1.11,42.2,,,,,
FC,2025-06-27,89.9,-1.76,6.17,"Cronenworth, Jake",630105,607259,,swinging_strike,,,,,5,Swinging Strike,R,L,R,CIN,SD,S,,,1,1,2025,0.03,0.99,0.06322005294227377,2.497476188870236,,,,2,8,Top,,,,,,,4.395111607615595,-130.9690414305267,-5.234687222924785,-0.441281252286702,25.016375128923425,-19.88092563005129,3.33,1.54,,,,89.4,2432,5.7,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.78,,,,,,,,58,3,Cutter,8,0,0,8,0,8,0,8,Standard,Standard,205,0,-0.062,75.4,7.5,,0.062,,8,-8,0.999,0.0010000000000000009,34,31,35,31,3,2,4,3,5,1,1.8,-0.03,0.03,52.1,13.720876296159657,-7.019397750678953,31.804451459406383,36.5852814775386,30.89333306108569
CH,2025-06-27,89.3,-1.83,5.14,"Clase, Jonatan",682729,678394,field_out,hit_into_play,,,,,8,Jonatan Clase grounds out to first baseman Abraham Toro. Ernie Clement to 2nd.,R,L,R,BOS,TOR,X,3,ground_ball,1,2,2025,-1.62,0.44,0.1148699385654377,1.4303349284581057,,,676391,1,6,Top,155.36,170.94,,,,,8.212747133014561,-129.62004527325965,-3.954378874168553,-20.024592539712213,30.384939764476307,-26.573993218652188,3.28,1.54,37,80.9,1,89,2157,6.5,777345,657136,647351,666152,686765,596115,680776,678882,677800,53.97,0.244,0.225,0,1,0,0,2,46,4,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,241,0.003,-0.241,74.9,6.9,0.289,0.241,88.0,-3,3,0.141,0.859,26,23,26,23,3,2,6,1,4,1,2.46,1.62,-1.62,31.6,10.535088370169575,-13.531413328140337,39.49623931616126,33.547722170767315,40.55369858828389
FF,2025-06-27,90.6,2.16,5.62,"Fulford, Braxton",690924,500779,,foul,,,,,4,Foul,R,R,L,MIL,COL,S,,,1,2,2025,0.51,1.27,-0.3408043254931834,2.6664224779402805,,,641857,2,6,Top,,,,,,,-7.405370484346434,-131.79851349188348,-4.205259710272157,7.525097317837384,27.44174431949549,-16.602163430256066,3.301,1.504,,,,91.3,2094,6.7,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.81,,,,,,,,51,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,146,0,0,72.9,5.8,,0,,4,-4,0.941,0.05900000000000005,36,26,36,27,3,2,6,1,6,1,1.5,0.51,-0.51,40.0,0.15822148171495917,10.615963505591926,31.14771484037054,30.278269224895922,27.230169768095998
FF,2025-06-27,94,-1.83,6.16,"Cronenworth, Jake",630105,607259,,ball,,,,,11,Ball,R,L,R,CIN,SD,B,,,0,1,2025,-0.37,1.46,-0.8362328347313586,4.39659835507118,,,,2,8,Top,,,,,,,3.3645669279147707,-136.9568201487118,-2.0994946532987724,-5.389499375912872,29.72965986068603,-13.572875912519867,3.32999915192888,1.52081125278404,,,,93.3,2387,5.7,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.75,,,,,,,,58,2,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,212,0,0.027,,,,-0.027,,8,-8,0.999,0.0010000000000000009,34,31,35,31,3,2,4,3,5,1,1.11,0.37,-0.37,51.2,,,,,
SL,2025-06-27,84.4,-1.89,5.1,"Donovan, Brendan",680977,682847,field_out,hit_into_play,,,,,4,"Brendan Donovan grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",R,L,R,CLE,STL,X,6,ground_ball,1,1,2025,0.6,0.54,-0.3686547878151706,2.301559057108135,,,,2,7,Top,112.96,154.57,,,,,2.373388378620373,-122.86440886852175,-1.1953594691632272,5.487492278691799,26.347977668761924,-26.67899334047569,3.44,1.64,118,104.7,5,84.9,2351,6.8,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.75,0.61,0.561,0,1,0,0,4,47,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,71,0.003,-0.244,72.1,6.8,0.69,0.244,104.7,-4,4,0.068,0.9319999999999999,26,28,26,28,4,3,6,1,,1,2.68,-0.6,0.6,23.9,4.916599260044423,10.814051435618401,28.510565537485142,43.12323891293359,20.98250406262118
FF,2025-06-27,95.6,-1.66,5.21,"Clase, Jonatan",682729,678394,,ball,,,,,13,Ball,R,L,R,BOS,TOR,B,,,0,2,2025,-0.97,1.31,-1.1544859527689835,1.8515964758557877,,,676391,1,6,Top,,,,,,,3.5406136590053876,-139.0438410044501,-6.118875823006962,-13.407463252436063,35.78667121776284,-14.050650342725422,3.0886990113253,1.42162161602874,,,,95.1,2312,6.4,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.11,,,,,,,,46,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,229,-0.001,0.01,,,,-0.01,,-3,3,0.142,0.858,26,23,26,23,3,2,6,1,4,1,1.22,0.97,-0.97,31.0,,,,,
SI,2025-06-27,90.8,2.26,5.59,"Fulford, Braxton",690924,500779,,called_strike,,,,,8,Called Strike,R,R,L,MIL,COL,S,,,1,1,2025,1.25,0.86,0.14672028285627658,1.8014337130788598,,,641857,2,6,Top,,,,,,,-8.015608038280222,-131.91023224877063,-5.424747812682916,16.290014872826617,27.6439462779768,-21.180657392955446,3.30100083696696,1.52027968314034,,,,91.4,2184,6.7,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.76,,,,,,,,51,3,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,161,0.003,-0.073,,,,0.073,,4,-4,0.938,0.062000000000000055,36,26,36,27,3,2,6,1,6,1,1.91,1.25,-1.25,39.8,,,,,
CH,2025-06-27,78.6,-1.36,6.4,"Cronenworth, Jake",630105,607259,,called_strike,,,,,2,Called Strike,R,L,R,CIN,SD,S,,,0,0,2025,-0.79,0.23,0.2746553949667654,3.1457498988417805,,,,2,8,Top,,,,,,,4.952197752124042,-114.38828388195691,-0.6545192631733836,-7.873428530177194,20.514230897137534,-30.24833718658397,3.29223521179514,1.56912769067775,,,,78,1802,5.8,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.71,,,,,,,,58,1,Changeup,8,0,0,8,0,8,0,8,Infield shade,Standard,252,0,-0.043,,,,0.043,,8,-8,0.999,0.0010000000000000009,34,31,35,31,3,2,4,3,5,1,3.45,0.79,-0.79,67.4,,,,,
CH,2025-06-27,89.2,-1.82,5.01,"Donovan, Brendan",680977,682847,,ball,,,,,14,Ball,R,L,R,CLE,STL,B,,,0,1,2025,-1.1,0.23,1.443847120354009,1.5424380544358045,,,,2,7,Top,,,,,,,10.44151870300649,-129.49346703390415,-2.9869765302777496,-14.516881198529505,26.34431494310381,-29.162134909807673,3.42880696855397,1.52662824084218,,,,90.2,1460,7,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.53,,,,,,,,47,2,Changeup,0,4,4,0,4,0,4,0,Infield shade,Standard,252,0,0.027,,,,-0.027,,-4,4,0.068,0.9319999999999999,26,28,26,28,4,3,6,1,,1,2.64,1.1,-1.1,20.6,,,,,
FF,2025-06-27,94.8,-1.61,5.25,"Clase, Jonatan",682729,678394,,called_strike,,,,,6,Called Strike,R,L,R,BOS,TOR,S,,,0,1,2025,-0.95,1.3,0.4901339609635279,1.932950550323718,,,676391,1,6,Top,,,,,,,7.615399870212448,-137.54822499539932,-5.782924476900384,-13.850609846731519,36.25799257233871,-14.584769536298621,3.04089519876816,1.43389845032424,,,,94.2,2234,6.5,777345,657136,647351,666152,686765,596115,680776,678882,677800,53.98,,,,,,,,46,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,233,0.004,-0.047,,,,0.047,,-3,3,0.138,0.862,26,23,26,23,3,2,6,1,4,1,1.29,0.95,-0.95,34.7,,,,,
CU,2025-06-27,77.6,2.25,5.54,"Fulford, Braxton",690924,500779,,ball,,,,,14,Ball,R,R,L,MIL,COL,B,,,0,1,2025,-0.67,-0.67,0.7317707735599946,1.041925332965676,,,641857,2,6,Top,,,,,,,-2.0436883822858043,-113.13375710880568,-1.509051940208904,-5.386439742067744,20.143148759788726,-37.909909874825786,3.30100012558915,1.49022701448271,,,,78.4,2260,6.7,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.84,,,,,,,,51,2,Curveball,7,3,3,7,3,7,3,7,Strategic,Standard,291,-0.001,0.027,,,,-0.027,,4,-4,0.939,0.061000000000000054,36,26,36,27,3,2,6,1,6,1,4.44,-0.67,0.67,44.4,,,,,
FF,2025-06-27,92.4,-2.66,5.47,"Rooker, Brent",667670,701542,field_out,hit_into_play,,,,,4,"Brent Rooker grounds out, third baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,R,R,NYY,ATH,X,5,ground_ball,2,2,2025,-0.99,1.34,-0.5426895200990357,2.7723593352033795,,680862,680474,2,5,Top,110.26,180.57,,,,,7.621079649260192,-134.2221804911643,-3.8803052432038054,-13.706417258571019,34.62846100591485,-15.460977247888492,3.59,1.69,55,89.4,2,92.4,2508,6.9,777337,700250,502671,518934,665862,683011,641355,663757,592450,53.65,0.37,0.334,0,1,0,0,2,41,5,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,230,0.037,-0.203,73.2,6.2,0.391,0.203,89.4,3,-3,0.847,0.15300000000000002,26,30,26,31,3,2,5,1,5,1,1.38,0.99,0.99,26.4,5.371915437527996,0.41920113956979216,39.6113636656992,27.766809857725487,28.140386481004317
SI,2025-06-27,93.1,-1.59,6.18,"Bogaerts, Xander",593428,607259,field_out,hit_into_play,,,,,11,"Xander Bogaerts grounds out, third baseman Santiago Espinal to first baseman Spencer Steer.",R,R,R,CIN,SD,X,5,ground_ball,1,0,2025,-1.34,0.87,-1.0398137864818877,3.2491869453221134,,,,1,8,Top,95,168.01,,,,,4.315629378545182,-135.5011570383629,-3.615385851780124,-17.432951076823322,30.56041732330904,-20.87689648688815,3.68,1.72,20,62.1,-7,92.3,2193,5.8,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.65,0.048,0.048,0,1,0,0,2,57,2,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,210,0,-0.293,74.0,6.9,0.049,0.293,88.0,8,-8,0.999,0.0010000000000000009,34,32,35,33,3,2,4,3,5,1,1.77,1.34,1.34,52.6,5.412520426497283,-6.158415776193096,32.76852053846029,25.60048201676088,28.264278739484894
FF,2025-06-27,95.5,-1.77,5.16,"Clase, Jonatan",682729,678394,,foul_tip,,,,,4,Foul Tip,R,L,R,BOS,TOR,S,,,0,0,2025,-0.88,1.22,-0.3435646004900278,2.199797041808711,,,676391,1,6,Top,,,,,,,5.758060725553549,-138.7976065778245,-4.8635774416742334,-12.690832306397617,33.69056744133652,-15.56420605476977,3.28,1.54,,,,95.4,2257,6.5,777345,657136,647351,666152,686765,596115,680776,678882,677800,53.99,,,,,,,,46,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,231,0.002,-0.04,74.1,6.5,,0.04,,-3,3,0.136,0.864,26,23,26,23,3,2,6,1,4,1,1.31,0.88,-0.88,29.0,0.13953903454888864,3.2770042425313863,36.46787000804577,38.25415886542123,27.25157485412302
CH,2025-06-27,85.3,2.25,5.59,"Fulford, Braxton",690924,500779,,called_strike,,,,,9,Called Strike,R,R,L,MIL,COL,S,,,0,0,2025,1.33,0.19,0.7052379831360243,1.515615392395639,,,641857,2,6,Top,,,,,,,-6.335182600678981,-124.01230746245778,-3.6725412544443135,14.937566805437644,24.262796917791956,-29.691162294106444,3.30099989147412,1.46709596516176,,,,85.8,1287,6.6,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.89,,,,,,,,51,1,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,123,0.002,-0.042,,,,0.042,,4,-4,0.937,0.06299999999999994,36,26,36,27,3,2,6,1,6,1,2.94,1.33,-1.33,40.2,,,,,
SI,2025-06-27,93.9,-2.05,4.67,"Donovan, Brendan",680977,682847,,called_strike,,,,,4,Called Strike,R,L,R,CLE,STL,S,,,0,0,2025,-1.37,-0.01,-0.6543263257464518,2.482157557585834,,,,2,7,Top,,,,,,,6.702194179016608,-136.66043065435989,0.08812804618168146,-18.649620466245075,29.996339436464744,-32.5157683472304,3.31181114581429,1.44361541445793,,,,94.6,2196,6.7,777349,666310,700932,682657,682177,672356,680757,657041,666134,53.8,,,,,,,,47,1,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,244,0,-0.043,,,,0.043,,-4,4,0.068,0.9319999999999999,26,28,26,28,4,3,6,1,,1,2.59,1.37,-1.37,8.0,,,,,
FF,2025-06-27,94.7,-1.72,5.22,"Giménez, Andrés",665926,678394,field_out,hit_into_play,,,,,12,Andrés Giménez pops out to third baseman Nick Sogard.,R,L,R,BOS,TOR,X,5,popup,1,2,2025,-0.77,1.2,0.8313651976052955,2.4192236064511476,,,676391,0,6,Top,93.61,155.61,,,,,8.399250264986113,-137.72358938081885,-4.326689307166086,-11.706326061148225,30.22448488349443,-16.13231982151804,3.31,1.51,139,77.3,68,94.9,2254,6.4,777345,657136,647351,666152,686765,596115,680776,678882,677800,54.1,0.001,0,0,1,0,0,3,45,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,227,0.01,-0.164,67.6,6.9,0.001,0.164,88.0,-3,3,0.126,0.874,26,26,26,27,3,2,6,1,4,1,1.34,0.77,-0.77,30.9,16.12723636227782,-10.00266755553935,45.83287919521437,25.710421745200172,31.63649772067622
SI,2025-06-27,92.8,-1.41,6.28,"Bogaerts, Xander",593428,607259,,ball,,,,,11,Ball,R,R,R,CIN,SD,B,,,0,0,2025,-1.37,0.84,-1.52762354152642,2.771914180587063,,,,1,8,Top,,,,,,,2.6814994152884433,-135.0032849020215,-4.958532178729801,-17.307331417440455,30.86425680751247,-21.0464570123667,3.67999813982096,1.71788054330235,,,,91.9,2090,5.9,777346,663886,668715,680574,669289,682829,668723,670770,666181,54.61,,,,,,,,57,1,Sinker,8,0,0,8,0,8,0,8,Standard,Standard,204,0,0.039,,,,-0.039,,8,-8,0.999,0.0010000000000000009,34,32,35,33,3,2,4,3,5,1,1.82,1.37,1.37,55.8,,,,,
SI,2025-06-27,90.4,2.18,5.57,"Doyle, Brenton",686668,500779,field_out,hit_into_play,,,,,13,Brenton Doyle flies out to second baseman Brice Turang.,R,R,L,MIL,COL,X,4,fly_ball,2,2,2025,1.09,1.06,-0.8987764396405582,2.1996896217880955,,,641857,1,6,Top,166.51,131.41,,,,,-10.078045542520728,-131.31554697381762,-4.771881569580739,14.698451073282657,26.537065419572453,-19.040769623298083,3.44,1.67,175,77.6,62,91.3,2141,6.8,777339,661388,656555,668930,702332,687401,686555,694192,686217,53.66,0.01,0.009,0,1,0,0,3,50,6,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,159,0.018,-0.223,74.0,7.2,0.011,0.223,88.0,4,-4,0.919,0.08099999999999996,36,27,36,27,3,2,6,1,6,1,1.73,1.09,-1.09,42.4,14.787188192874872,-8.8161922553157,42.34950940609671,23.537811933000036,27.681598644417207
