pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-07-24,93.5,-2.45,5.3,"Rocchio, Brayan",677587,450203,,foul,,,,,12,Foul,R,L,R,CLE,BAL,S,,,0,2,2025,-1.16,0.91,0.16225538555005237,3.5840526553149514,,,,0,7,Bot,,,,,,,9.289938165478324,-135.9031595294888,-0.7011161340275245,-16.330212048088583,27.411535939064336,-20.934796588463975,3.18,1.42,154,71.5,71,93.8,2371,6.4,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.15,,,,,,,,57,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,239,0,0,59.6,6.2,,0,88.0,-1,-1,0.345,0.345,41,24,42,24,3,2,6,1,5,2,1.69,1.16,-1.16,23.5,6.015831161058544,11.577926012136716,18.261999637831284,28.906715973623,21.441511832580467
FC,2025-07-24,86.9,1.89,5.76,"Jones, Jahmai",663330,641778,strikeout,called_strike,,,,,8,Jahmai Jones called out on strikes.,R,R,L,DET,TOR,S,2,,3,2,2025,-0.49,0.55,0.26703030968895247,1.4690463552742505,,693307,595879,2,8,Bot,,,,,,,-2.8945940240602797,-126.57150776345807,-5.247266070541455,-4.646402379776681,25.519636028620358,-25.446731157137826,3.33985719615884,1.56699342717157,,,,87,2434,6.2,777021,623168,695238,677870,680718,676391,676914,664770,694388,54.26,,0,0,1,0,0,,69,6,Cutter,1,11,1,11,11,1,1,11,Infield shade,Standard,172,0,-0.282,,,,0.282,,-10,-10,0.001,0.001,30,27,30,28,4,3,5,1,5,1,2.46,-0.49,0.49,36.3,,,,,
CU,2025-07-24,81.2,-2.7,5.22,"Rocchio, Brayan",677587,450203,,called_strike,,,,,13,Called Strike,R,L,R,CLE,BAL,S,,,0,1,2025,1.12,-0.89,-0.9703824159039846,1.526186835796898,,,,0,7,Bot,,,,,,,1.7289838560001496,-118.2337176720528,0.03718036497886601,10.22115008402996,22.35893599536316,-40.77083135780523,3.01910153512172,1.37822495426728,,,,81.3,3213,6.3,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.17,,,,,,,,57,2,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,59,-0.012,-0.055,,,,0.055,,-1,-1,0.357,0.357,41,24,42,24,3,2,6,1,5,2,4.34,-1.12,1.12,26.3,,,,,
FF,2025-07-24,94.5,2.39,5.34,"Garver, Mitch",641598,579328,double,hit_into_play,,,,,5,Mitch Garver doubles (5) on a sharp line drive to center fielder Jo Adell.,R,R,L,LAA,SEA,X,8,line_drive,1,2,2025,0.87,1.35,-0.07835940096230787,2.2650476843047924,,,,2,5,Top,143.37,96.27,,,,,-8.42106392491773,-137.2656979222979,-5.29770321037009,12.903392157230419,33.088591697691406,-14.157884713989958,3.51,1.63,196,103.7,8,94.8,2245,6.8,777018,518595,694384,650859,660162,687263,621493,666176,664774,53.72,0.711,0.667,1.25,1,1,1,4,40,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,136,-0.022,0.657,,,0.809,-0.657,103.7,-2,2,0.283,0.7170000000000001,34,34,34,34,3,2,5,1,5,2,1.23,0.87,-0.87,34.2,,,,,
SI,2025-07-24,88.5,-1.53,5.33,"Rooker, Brent",667670,669920,field_out,hit_into_play,,,,,11,Brent Rooker grounds out to first baseman Christian Walker.,R,R,R,HOU,ATH,X,3,ground_ball,1,1,2025,-1.18,-0.12,-1.2103891736707082,2.846715081997405,701762,,,2,6,Top,153.9,161.68,,,,,3.262836829188454,-128.82242559055487,0.30298783658818507,-13.771287619651119,28.16618950442771,-33.84275187216873,3.57,1.68,93,51.8,16,89.2,2044,6.8,777025,605170,572233,694728,643289,670097,514888,666211,701358,53.7,0.146,0.134,0,1,0,0,1,46,3,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,254,0.008,-0.26,66.6,5.3,0.167,0.26,88.0,-5,5,0.049,0.951,32,30,32,31,4,3,20,1,5,1,3.04,1.18,1.18,13.8,-10.555753633366821,11.102585933266118,47.34428310451392,22.60051116182651,22.780477750721783
FC,2025-07-24,86.6,2.06,5.76,"Jones, Jahmai",663330,641778,,ball,,,,,12,Ball,R,R,L,DET,TOR,B,,,2,2,2025,-0.4,0.47,1.385897020344953,3.6215928258470624,,693307,595879,2,8,Bot,,,,,,,-0.788337952458241,-126.17006356415256,0.13973374856000087,-4.0973882496930205,26.81959992744818,-27.41520045858432,3.36347045312492,1.59431489345211,,,,86,2362,5.9,777021,623168,695238,677870,680718,676391,676914,664770,694388,54.57,,,,,,,,69,5,Cutter,1,11,1,11,11,1,1,11,Infield shade,Standard,190,0,0.079,,,,-0.079,,-10,-10,0.001,0.001,30,27,30,28,4,3,5,1,5,1,2.57,-0.4,0.4,32.9,,,,,
CU,2025-07-24,75.5,1.8,6.09,"Jones, Jahmai",663330,641778,,swinging_strike_blocked,,,,,13,Swinging Strike (Blocked),R,R,L,DET,TOR,S,,,2,1,2025,-0.72,-0.79,-0.2943236488765909,0.5802730288958466,,693307,595879,2,8,Bot,,,,,,,-3.057234640644453,-110.06516756426862,-3.0225769874337978,-5.415819712198177,18.096288169717646,-38.31599936167251,3.43,1.64,,,,75.2,2465,5.8,777021,623168,695238,677870,680718,676391,676914,664770,694388,54.71,,,,,,,,69,4,Curveball,1,11,1,11,11,1,1,11,Infield shade,Standard,320,0,-0.08,74.8,9.0,,0.08,,-10,-10,0.001,0.001,30,27,30,28,4,3,5,1,5,1,4.75,-0.72,0.72,39.6,31.808589873055027,-37.28156434323624,38.67538548138643,36.28894434199893,54.85990621433009
SL,2025-07-24,84.3,-2.93,5.81,"Heineman, Tyler",623168,681857,hit_by_pitch,hit_by_pitch,,,,,14,Tyler Heineman hit by pitch.,R,L,R,DET,TOR,B,,,1,1,2025,0.47,-0.31,2.3509669350381204,0.27039427538524485,,,,2,6,Top,,,,,,,11.232142370086304,-122.37285064946336,-5.917376097696627,2.8909010942337807,20.821195981831174,-34.40333452342173,3.16,1.46,,,,84,2955,5.9,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.57,,0.722289,0.7,1,0,0,,44,3,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,70,-0.004,0.343,,,,-0.343,,-4,4,0.094,0.906,25,34,26,34,3,2,6,5,,2,3.5,-0.47,0.47,41.4,,,,,
FF,2025-07-24,93.2,-2.56,5.35,"Rocchio, Brayan",677587,450203,,called_strike,,,,,11,Called Strike,R,L,R,CLE,BAL,S,,,0,0,2025,-0.99,0.96,-0.8502935283262713,2.726320399607629,,,,0,7,Bot,,,,,,,6.5575405022517295,-135.73441098620776,-3.1437924151177628,-13.61191616930323,26.919691771290818,-19.836055605770444,3.06327495019413,1.39959064288977,,,,93.7,2306,6.3,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.18,,,,,,,,57,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,241,-0.007,-0.039,,,,0.039,,-1,-1,0.364,0.364,41,24,42,24,3,2,6,1,5,2,1.64,0.99,-0.99,22.9,,,,,
FF,2025-07-24,94.2,2.48,5.24,"Garver, Mitch",641598,579328,,called_strike,,,,,8,Called Strike,R,R,L,LAA,SEA,S,,,1,1,2025,0.85,1.34,0.26885189038212054,1.7800927030606353,,,,2,5,Top,,,,,,,-7.708959028423091,-136.79219099311393,-6.233882908117726,12.48730769066467,33.15418084718552,-14.128957741073975,3.50042197794675,1.63381382880178,,,,94.6,2168,6.9,777018,518595,694384,650859,660162,687263,621493,666176,664774,53.62,,,,,,,,40,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,131,0.003,-0.062,,,,0.062,,-2,2,0.28,0.72,34,34,34,34,3,2,5,1,5,2,1.26,0.85,-0.85,32.4,,,,,
SI,2025-07-24,89.8,-1.47,5.43,"Rooker, Brent",667670,669920,,called_strike,,,,,13,Called Strike,R,R,R,HOU,ATH,S,,,1,0,2025,-1.11,-0.03,-0.8969708949271016,2.341553736308904,701762,,,2,6,Top,,,,,,,3.8156331590225157,-130.70146054822587,-1.6165179362990036,-13.530564808305261,28.132748086307892,-32.35089189389569,3.59175255550986,1.75428154975365,,,,90.9,1962,7,777025,605170,572233,694728,643289,670097,514888,666211,701358,53.53,,,,,,,,46,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,252,0,-0.042,,,,0.042,,-5,5,0.049,0.951,32,30,32,31,4,3,20,1,5,1,2.86,1.11,1.11,16.5,,,,,
FF,2025-07-24,94,-2.92,5.85,"Heineman, Tyler",623168,681857,,called_strike,,,,,1,Called Strike,R,L,R,DET,TOR,S,,,1,0,2025,-0.65,1.32,-0.520934557795031,2.7587806521965383,,,,2,6,Top,,,,,,,7.579981511760897,-136.73461522698594,-5.260811989009496,-9.620484531645733,25.326226513815044,-14.595104351087851,2.95417443162582,1.32044147901357,,,,93.7,2290,5.8,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.7,,,,,,,,44,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,226,0,-0.054,,,,0.054,,-4,4,0.094,0.906,25,34,26,34,3,2,6,5,,2,1.23,0.65,-0.65,32.3,,,,,
SI,2025-07-24,95.1,-2.43,5.21,"Wilson, Will",669717,450203,grounded_into_double_play,hit_into_play,,,,,1,"Will Wilson grounds into a double play, third baseman Ramón Urías to second baseman Jackson Holliday to first baseman Coby Mayo. Daniel Schneemann out at 2nd. Will Wilson out at 1st.",R,R,R,CLE,BAL,X,5,ground_ball,0,2,2025,-1.61,0.53,-0.4050091712547641,2.982366795520342,,,682177,1,6,Bot,107.51,166.68,,,,,8.892488750238119,-138.23281885020194,-1.3942763573654204,-22.65564898982825,29.225410639498513,-25.23573630653053,3.32,1.57,43,88,-1,95,2313,6.2,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.32,0.216,0.198,0,1,0,0,2,50,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,240,-0.061,-0.231,70.9,6.3,0.235,0.231,88.0,0,0,0.561,0.561,41,26,42,27,3,2,6,4,5,34,1.98,1.61,1.61,21.0,8.382811125680684,-1.1242196895416632,26.56716478229422,31.636462329882605,29.305219624888114
CH,2025-07-24,80.1,-1.38,5.55,"Rooker, Brent",667670,669920,,ball,,,,,14,Ball,R,R,R,HOU,ATH,B,,,0,0,2025,-1.36,-0.03,2.3213886218602644,0.40203064390316223,,701762,,2,6,Top,,,,,,,10.72539580677267,-116.03708523570914,-4.491499465952267,-14.435556426399769,23.838453182572263,-31.669330912222925,3.49144793158075,1.71107829906605,,,,79.6,1711,6.4,777025,605170,572233,694728,643289,670097,514888,666211,701358,54.06,,,,,,,,46,1,Changeup,0,5,5,0,5,0,5,0,Infield shade,Standard,276,-0.001,0.019,,,,-0.019,,-5,5,0.05,0.95,32,30,32,31,4,3,20,1,5,1,3.64,1.36,1.36,22.3,,,,,
CH,2025-07-24,85.6,2.25,5.35,"Garver, Mitch",641598,579328,,ball,,,,,13,Ball,R,R,L,LAA,SEA,B,,,0,1,2025,1.15,0.83,-0.08443598889023929,1.4146294407123265,,,,2,5,Top,,,,,,,-7.926445897296823,-124.29730604492477,-4.659468839544439,13.580001678860299,26.6129869479212,-22.802330642920495,3.51113914563947,1.63886770379381,,,,86.2,1671,7,777018,518595,694384,650859,660162,687263,621493,666176,664774,53.53,,,,,,,,40,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,136,-0.001,0.027,,,,-0.027,,-2,2,0.281,0.719,34,34,34,34,3,2,5,1,5,2,2.31,1.15,-1.15,37.8,,,,,
FC,2025-07-24,86,1.86,6.02,"Jones, Jahmai",663330,641778,,ball,,,,,12,Ball,R,R,L,DET,TOR,B,,,1,1,2025,-0.16,0.34,1.0622857426461756,4.4368009999694165,,693307,595879,2,8,Bot,,,,,,,-1.5580988176628294,-125.27278863474788,1.7251167364370827,-1.4006791828522098,23.432243003933173,-29.067957826005056,3.36107023780392,1.53936905974616,,,,85.9,2438,6,777021,623168,695238,677870,680718,676391,676914,664770,694388,54.5,,,,,,,,69,3,Cutter,1,11,1,11,11,1,1,11,Infield shade,Standard,209,0,0.03,,,,-0.03,,-10,-10,0.001,0.001,30,27,30,28,4,3,5,1,5,1,2.71,-0.16,0.16,36.7,,,,,
FF,2025-07-24,94,-2.9,5.85,"Heineman, Tyler",623168,681857,,ball,,,,,14,Ball,R,L,R,DET,TOR,B,,,0,0,2025,-0.74,1.23,0.5408686652354177,0.8433375981317199,,,,2,6,Top,,,,,,,10.425479215670448,-136.3938550225787,-9.906926446461958,-11.367559180307133,25.793769046851647,-14.873146612156805,2.99699933815435,1.36322304360257,,,,93.3,2333,5.7,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.77,,,,,,,,44,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,226,0,0.037,,,,-0.037,,-4,4,0.094,0.906,25,34,26,34,3,2,6,5,,2,1.34,0.74,-0.74,35.1,,,,,
SI,2025-07-24,94.1,-2.47,5.28,"Wilson, Will",669717,450203,,called_strike,,,,,2,Called Strike,R,R,R,CLE,BAL,S,,,0,1,2025,-1.63,0.24,0.09076022851424836,3.2457652142974354,,,682177,1,6,Bot,,,,,,,10.242196811264309,-136.62647797974472,-0.07001789007495884,-22.639779882931176,30.968143702639,-29.374372346468558,3.26563932939403,1.59385984986525,,,,93.9,2227,6.3,777019,656577,691723,702616,602104,683002,657656,666185,641933,54.16,,,,,,,,50,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,244,-0.011,-0.047,,,,0.047,,0,0,0.572,0.572,41,26,42,27,3,2,6,4,5,34,2.35,1.63,1.63,22.4,,,,,
FF,2025-07-24,93.2,1.64,5.98,"Jones, Jahmai",663330,641778,,ball,,,,,13,Ball,R,R,L,DET,TOR,B,,,0,1,2025,0.6,1.3,-1.0219697361001365,2.3587408872023117,,693307,595879,2,8,Bot,,,,,,,-8.125791198934786,-135.49856447082794,-6.434345352268385,9.02617630196202,26.216412391259556,-14.907236947587863,3.37169253191485,1.57803278225692,,,,93.4,2255,6.2,777021,623168,695238,677870,680718,676391,676914,664770,694388,54.28,,,,,,,,69,2,4-Seam Fastball,1,11,1,11,11,1,1,11,Infield shade,Standard,141,0,0.018,,,,-0.018,,-10,-10,0.001,0.001,30,27,30,28,4,3,5,1,5,1,1.3,0.6,-0.6,43.2,,,,,
SL,2025-07-24,87.2,2.4,5.34,"Garver, Mitch",641598,579328,,called_strike,,,,,4,Called Strike,R,R,L,LAA,SEA,S,,,0,0,2025,-0.33,0.24,-0.6014259961747674,2.7154356251541567,,,,2,5,Top,,,,,,,-6.59702903197186,-126.84935814990618,-0.6146063002473383,-2.10683970293735,27.064468468235336,-29.686099084084532,3.4833186178712,1.61086045707769,,,,87.6,2351,6.7,777018,518595,694384,650859,660162,687263,621493,666176,664774,53.83,,,,,,,,40,1,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,184,0.001,-0.043,,,,0.043,,-2,2,0.28,0.72,34,34,34,34,3,2,5,1,5,2,2.77,-0.33,0.33,37.7,,,,,
SI,2025-07-24,90.4,-1.3,5.57,"Kurtz, Nick",701762,669920,double,hit_into_play,,,,,7,Nick Kurtz doubles (17) on a sharp line drive to center fielder Taylor Trammell.,R,L,R,HOU,ATH,X,8,line_drive,0,0,2025,-1.31,-0.06,-0.36767225415104066,2.1674520665584263,,,,2,6,Top,92.6,70.11,,,,,5.144565078715605,-131.48048047743706,-2.374301868626931,-16.307362367163574,29.209466589536422,-32.57429744372743,3.71,1.68,191,101.8,10,90.7,2006,6.6,777025,605170,572233,694728,643289,670097,514888,666211,701358,53.91,0.871,0.867,1.25,1,1,1,4,45,1,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,249,-0.005,0.579,76.3,7.4,1.085,-0.579,101.8,-5,5,0.055,0.945,32,22,32,22,4,3,20,1,5,1,2.86,1.31,-1.31,24.2,10.198588922050698,21.598074712547465,39.50288322376328,42.551423353477446,16.43773957903769
CH,2025-07-24,87.7,-2.92,5.83,"Loperfido, Joey",694388,681857,home_run,hit_into_play,,,,,9,Joey Loperfido homers (2) on a fly ball to right center field.,R,L,R,DET,TOR,X,,fly_ball,2,1,2025,-0.87,0.42,0.5583835797214227,1.9734850498654142,,,,2,6,Top,201.88,58.54,,,,,10.079456705455353,-127.36991702523427,-4.009225557518146,-11.506112526817663,26.226836845989293,-26.91307760505707,3.49,1.64,394,107.2,39,86.7,1798,5.8,777021,693307,679529,650402,690993,595879,682985,663837,672761,54.72,0.613,1.234,2,1,0,3,6,43,4,Changeup,1,4,4,1,5,1,5,1,Infield shade,Standard,249,-0.062,2.559,81.4,8.5,2.438,-2.559,107.2,-3,3,0.156,0.844,25,26,26,26,3,2,6,2,,1,2.55,0.87,-0.87,32.3,28.107720144691122,-12.178778274170197,44.860044063671886,33.110589755096704,35.713041638457895
