pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-10-31,93.9,-1.7,5.33,"Bichette, Bo",666182,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,2,2,2025,-0.34,1.35,-0.4331049919734249,5.197583284192728,,665489,,2,6,Bot,,,,,,,4.074429910267887,-136.63059355557132,2.4797311949042706,-5.271375190166242,33.923526651142204,-16.278809102015135,3.34125813267403,1.57998199154854,,,,94,2034,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.88,,,,,,,,45,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211,0.01,0.057,,,,-0.057,,-2,-2,0.226,0.226,26,27,27,27,3,2,6,2,1,1,1.26,0.34,0.34,40.9,,,,,
FS,2025-10-31,84.6,-2.49,5.62,"Hernández, Teoscar",606192,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-1.15,0.42,-0.06973373632797863,1.6985838499491677,,,,2,6,Top,,,,,,,8.002880738556392,-122.77909123684348,-3.54375531023876,-13.298990916465204,27.45876820547743,-27.4050417677376,3.33213265739661,1.49750713174518,,,,84.7,1567,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,,,,,,,,41,1,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,234,0.001,-0.043,,,,0.043,,-2,2,0.251,0.749,34,32,34,33,3,2,6,2,,1,2.82,1.15,1.15,35.8,,,,,
SL,2025-10-31,87.6,-1.9,5.33,"Bichette, Bo",666182,808967,,foul,,,,,6,Foul,W,R,R,TOR,LAD,S,,,2,1,2025,0.31,0.32,0.6837199750604734,2.602125002794427,,665489,,2,6,Bot,,,,,,,5.622599886133618,-127.52171619662222,-1.1320273201328106,2.258151168238465,26.154916038299273,-28.6577047607728,3.7,1.74,4,45.9,-33,88,2779,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.01,,,,,,,,45,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,100,-0.009,-0.064,77.3,8.0,,0.064,88.0,-2,-2,0.235,0.235,26,27,27,27,3,2,6,2,1,1,2.65,-0.31,-0.31,41.5,26.918264939765063,-14.763989038100554,21.98061366767652,39.143911349252825,43.33934983377857
FS,2025-10-31,85.2,-2.49,5.52,"Betts, Mookie",605141,592332,field_out,hit_into_play,,,,,4,"Mookie Betts grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",W,R,R,TOR,LAD,X,4,ground_ball,1,2,2025,-0.85,0.21,-0.6400860232098381,2.5197202612344873,,,,1,6,Top,123.55,148.22,,,,,6.089911829420011,-123.81933127438187,-1.0916000650069804,-9.981335330561098,27.258700906201632,-30.021208023642274,3.16,1.48,85,57.4,11,85.5,1520,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.71,0.158,0.147,0,1,0,0,1,40,4,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,235,0.009,-0.18,64.6,6.0,0.18,0.18,88.0,-2,2,0.242,0.758,34,32,34,33,3,2,6,2,,1,2.96,0.85,0.85,37.5,-3.978578538031392,6.677344818101266,32.57091049943184,28.40348972319793,24.517659581012644
FF,2025-10-31,96,-1.62,5.45,"Bichette, Bo",666182,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,1,1,2025,-0.57,1.28,-0.8002709204898428,4.70434150324432,,665489,,2,6,Bot,,,,,,,3.473071647570484,-139.66538320001354,0.7793572283684669,-8.199240857021033,34.16245517802593,-15.933057066277025,3.68903607828538,1.73018672091674,,,,96.1,2203,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.95,,,,,,,,45,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214,0.004,0.02,,,,-0.02,,-2,-2,0.231,0.231,26,27,27,27,3,2,6,2,1,1,1.21,0.57,0.57,42.8,,,,,
FS,2025-10-31,84.6,-2.49,5.6,"Betts, Mookie",605141,592332,,foul,,,,,4,Foul,W,R,R,TOR,LAD,S,,,1,1,2025,-1.27,0.34,-0.4756505432245217,2.040356405128965,,,,1,6,Top,,,,,,,7.300921705841841,-122.94656324716699,-2.5548102220722058,-14.35608477879859,27.80940699115644,-28.399411967396706,3.16,1.48,2,53.4,-52,84.8,1574,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.67,,,,,,,,40,3,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,227,0.003,-0.064,75.8,7.7,,0.064,88.0,-2,2,0.239,0.761,34,32,34,33,3,2,6,2,,1,2.89,1.27,1.27,37.9,24.49173601679199,-33.79118093462316,34.622973853157355,30.426180803712715,49.229397705315975
FF,2025-10-31,95.6,-1.87,5.31,"Bichette, Bo",666182,808967,,ball,,,,,11,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,-0.45,1.28,-0.039324441000943344,4.326705269050979,,665489,,2,6,Bot,,,,,,,5.870607742986254,-139.0450621143296,0.20150879798332727,-7.2477612531406965,33.1810089850725,-15.983240831931672,3.7144893440086,1.75557626813596,,,,95.6,2208,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.02,,,,,,,,45,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,0.005,0.015,,,,-0.015,,-2,-2,0.226,0.226,26,27,27,27,3,2,6,2,1,1,1.23,0.45,0.45,42.2,,,,,
CU,2025-10-31,78.5,-1.48,5.41,"Bichette, Bo",666182,808967,,called_strike,,,,,9,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,0.71,-1.55,0.6884755051993275,2.1547548907317227,,665489,,2,6,Bot,,,,,,,3.3824835263761286,-114.07129087892186,2.8687774590995385,5.345500789057618,25.484862345215728,-46.42321413215302,3.61227023076735,1.70983040367618,,,,78.1,2675,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.91,,,,,,,,45,1,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,39,-0.007,-0.04,,,,0.04,,-2,-2,0.233,0.233,26,27,27,27,3,2,6,2,1,1,5.33,-0.71,-0.71,46.0,,,,,
SL,2025-10-31,84.8,-2.4,5.64,"Betts, Mookie",605141,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.09,0.36,1.4107935645376437,1.1097831149817527,,,,1,6,Top,,,,,,,8.782882409181301,-123.20372230288469,-4.9715733066368575,-0.8751976515165419,25.28942434893567,-27.71573713968263,3.22712064082665,1.53879616031217,,,,85.3,2262,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.76,,,,,,,,40,2,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,199,-0.001,0.029,,,,-0.029,,-2,2,0.24,0.76,34,32,34,33,3,2,6,2,,1,2.83,-0.09,-0.09,37.8,,,,,
FF,2025-10-31,94.7,-2.34,5.67,"Betts, Mookie",605141,592332,,called_strike,,,,,8,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.83,1.32,-0.06356986301746836,1.5247076081389535,,,,1,6,Top,,,,,,,7.868338992397482,-137.49582197760046,-8.071938629860414,-12.412022036624304,33.49402253010583,-13.771780012216569,3.22936355293617,1.45345577092287,,,,95,2256,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.7,,,,,,,,40,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,218,0.002,-0.039,,,,0.039,,-2,2,0.238,0.762,34,32,34,33,3,2,6,2,,1,1.26,0.83,0.83,38.6,,,,,
CU,2025-10-31,77.8,-1.6,5.35,"Guerrero Jr., Vladimir",665489,808967,double,hit_into_play,,,,,14,Vladimir Guerrero Jr. doubles (4) on a line drive to left fielder Enrique Hernández.,W,R,R,TOR,LAD,X,7,line_drive,1,1,2025,1.02,-1.49,0.8378536810943451,1.8884380930817493,,,,2,6,Bot,45.63,107.71,,,,,3.3703543617574536,-113.08193480471108,2.4015487962408786,7.902410273723316,24.426124843565688,-45.58419920376625,3.66,1.6,299,88.3,21,77.7,2867,6.7,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.83,0.385,0.389,1.25,1,1,1,3,44,3,Curveball,1,3,1,3,3,1,1,3,Standard,Standard,35,0.034,0.595,74.0,8.3,0.518,-0.595,88.3,-2,-2,0.199,0.199,26,26,27,26,3,2,6,2,1,1,5.33,-1.02,-1.02,47.0,5.212841142778784,-26.555328832547268,28.727965427883415,43.09026804930312,49.82570603401436
FF,2025-10-31,94,-2.34,5.65,"Freeman, Freddie",518692,592332,field_out,hit_into_play,,,,,12,Freddie Freeman pops out to shortstop Andrés Giménez.,W,L,R,TOR,LAD,X,6,popup,0,1,2025,-0.8,1.3,0.9770072071512476,2.8781049451947345,,,,0,6,Top,108.26,125.22,,,,,10.42755953847322,-136.38040505034326,-4.28314399929756,-12.501458895882664,34.24460257977172,-15.208603286342496,3.69,1.81,194,64.9,46,94,2314,6.8,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.72,0.225,0.208,0,1,0,0,3,39,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,220,0.014,-0.22,71.0,6.2,0.251,0.22,88.0,-2,2,0.224,0.776,34,35,34,36,3,2,6,2,,1,1.32,0.8,-0.8,41.2,6.789246659188183,-0.9826607150901288,45.364238145449505,27.77753877902743,24.037267044295326
FC,2025-10-31,90.2,-1.93,5.09,"Guerrero Jr., Vladimir",665489,808967,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,0,1,2025,0.63,0.15,1.6561611069982076,1.2286290618213402,,,,2,6,Bot,,,,,,,7.616118288991689,-131.1511321437649,-4.0036999172562195,5.761588701930321,26.729194282352342,-29.79682911197346,3.56206239147098,1.42567741346945,,,,90.8,2567,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.87,,,,,,,,44,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,160,0.001,0.027,,,,-0.027,,-2,-2,0.198,0.198,26,26,27,26,3,2,6,2,1,1,2.65,-0.63,-0.63,35.5,,,,,
FF,2025-10-31,94.1,-2.34,5.74,"Freeman, Freddie",518692,592332,,called_strike,,,,,5,Called Strike,W,L,R,TOR,LAD,S,,,0,0,2025,-0.83,1.28,-0.0593486793738055,2.5251935395939977,,,,0,6,Top,,,,,,,7.8099299842863985,-136.57624418466511,-5.39237938046731,-12.3035406599205,34.997673686169655,-15.124278809774555,3.62129661077453,1.69373524436783,,,,93.9,2234,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.81,,,,,,,,39,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,223,0.003,-0.039,,,,0.039,,-2,2,0.221,0.779,34,35,34,36,3,2,6,2,,1,1.34,0.83,-0.83,39.0,,,,,
FS,2025-10-31,90.3,-1.96,5.12,"Guerrero Jr., Vladimir",665489,808967,,called_strike,,,,,4,Called Strike,W,R,R,TOR,LAD,S,,,0,0,2025,-0.71,0.2,-0.7373903340479679,2.7293980235953916,,,,2,6,Bot,,,,,,,4.576376915258257,-131.50131044294338,-0.42206052774923297,-9.160901109641234,28.044545789384244,-29.98606865004358,3.62830004735403,1.41459129693701,,,,90.7,1271,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.99,,,,,,,,44,1,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,247,-0.002,-0.043,,,,0.043,,-2,-2,0.2,0.2,26,26,27,26,3,2,6,2,1,1,2.59,0.71,0.71,36.6,,,,,
SL,2025-10-31,85.4,-2.56,5.57,"Smith, Will",669257,592332,field_out,hit_into_play,,,,,8,Will Smith lines out sharply to left fielder Nathan Lukes.,W,R,R,TOR,LAD,X,7,line_drive,2,0,2025,0.15,0.37,0.08875131611138182,2.1320882586152905,,,,2,5,Top,76.6,73.71,,,,,5.959534914609359,-124.19015808649529,-2.4881568289610754,0.218095335520601,26.90576175826777,-28.0826774591498,3.4,1.6,333,104,19,85.4,2332,6.5,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.98,0.377,0.5626153846153845,0,1,0,0,5,34,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,214,0.012,-0.362,72.0,7.3,1.016,0.362,104.0,-2,2,0.277,0.723,34,30,34,30,3,2,6,2,,1,2.78,-0.15,-0.15,34.0,17.00217853551245,0.15244326546536074,32.424100282282296,35.66464400476985,34.31367368742745
FC,2025-10-31,91.7,-2.04,5.23,"Lukes, Nathan",664770,808967,field_out,hit_into_play,,,,,5,Nathan Lukes flies out to center fielder Tommy Edman.,W,L,R,TOR,LAD,X,8,fly_ball,3,2,2025,0.49,0.57,0.17050270636267711,2.7633259070670864,,,,1,6,Bot,127.79,66.94,,,,,4.548073265773286,-133.50981610340722,-1.6120619789236033,4.809254588790543,29.270135684948407,-25.263070879755976,3.34,1.53,327,94.8,38,92,2485,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.02,0.063,0.111,0,1,0,0,3,43,6,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,181,-0.031,-0.332,73.5,6.6,0.208,0.332,94.8,-2,-2,0.231,0.231,26,30,27,31,3,2,6,3,1,1,2.14,-0.49,0.49,38.2,11.7684441926679,0.507712959274769,24.425902613600005,37.691073087432734,31.308176110588054
SL,2025-10-31,84.7,-2.5,5.49,"Smith, Will",669257,592332,,ball,,,,,14,Ball,W,R,R,TOR,LAD,B,,,1,0,2025,0.12,0.37,0.5221348063076925,1.4727965442138578,,,,2,5,Top,,,,,,,6.868683901390143,-123.15742871940209,-3.787177717802657,-0.12753460882767964,24.940781947814425,-27.808028891791178,3.36567088640799,1.61339111718777,,,,85.3,2348,6.7,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.76,,,,,,,,34,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,215,-0.002,0.065,,,,-0.065,,-2,2,0.279,0.721,34,30,34,30,3,2,6,2,,1,2.81,-0.12,-0.12,36.6,,,,,
FS,2025-10-31,91.6,-1.89,5.29,"Lukes, Nathan",664770,808967,,ball,,,,,14,Ball,W,L,R,TOR,LAD,B,,,2,2,2025,-1.22,0.48,0.37664479761612224,0.727299892285201,,,,1,6,Bot,,,,,,,8.399556301398983,-133.03360165706908,-6.691522591673286,-16.339830766826342,28.1507343534322,-25.22405783735172,3.29970730151276,1.52152421214964,,,,92,1467,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.92,,,,,,,,43,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,236,0.01,0.104,,,,-0.104,,-2,-2,0.221,0.221,26,30,27,31,3,2,6,3,1,1,2.25,1.22,-1.22,39.3,,,,,
FF,2025-10-31,94.7,-2.27,5.68,"Smith, Will",669257,592332,,ball,,,,,9,Ball,W,R,R,TOR,LAD,B,,,0,0,2025,-0.75,1.48,0.7056525312800093,1.7867423368908986,,,,2,5,Top,,,,,,,9.525130685921066,-137.3071301346723,-7.785056323974593,-11.75108728319453,33.10530086237517,-11.860964495013079,3.41769529542929,1.63774795668474,,,,95,2158,6.9,813025,672386,665489,666182,676391,665926,664770,662139,680718,53.62,,,,,,,,34,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,218,-0.001,0.037,,,,-0.037,,-2,2,0.28,0.72,34,30,34,30,3,2,6,2,,1,1.1,0.75,0.75,38.7,,,,,
FF,2025-10-31,96.4,-1.84,5.38,"Lukes, Nathan",664770,808967,,swinging_strike,,,,,4,Swinging Strike,W,L,R,TOR,LAD,S,,,2,1,2025,-0.78,1.39,-0.8090130073977504,2.287443349285512,,,,1,6,Bot,,,,,,,4.513687518823784,-140.2042463999185,-5.764732507834995,-11.315732341946102,35.12948098486012,-12.70235123323564,3.34,1.53,,,,96.3,2210,6.5,813025,669257,518692,500743,571970,605141,571771,669242,606192,54.02,,,,,,,,43,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,212,-0.008,-0.07,68.9,6.3,,0.07,,-2,-2,0.229,0.229,26,30,27,31,3,2,6,3,1,1,1.08,0.78,-0.78,42.4,-2.219352173693663,34.32595866286951,31.023039582329858,49.02465020812792,10.926007621923654
FF,2025-10-31,96.3,-1.9,5.32,"Lukes, Nathan",664770,808967,,ball,,,,,13,Ball,W,L,R,TOR,LAD,B,,,1,1,2025,-0.75,1.52,-0.8511364504685817,1.4696050715479592,,,,1,6,Bot,,,,,,,4.514335513743548,-139.8855301644407,-8.039649431677033,-10.899097061382822,35.76128343756081,-10.578507818220858,3.21308571867236,1.40460914522098,,,,96.1,2211,6.6,813025,669257,518692,500743,571970,605141,571771,669242,606192,53.94,,,,,,,,43,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,212,0.005,0.055,,,,-0.055,,-2,-2,0.224,0.224,26,30,27,31,3,2,6,3,1,1,0.97,0.75,-0.75,43.3,,,,,
