pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2025-05-16,82.9,2.32,6.12,"Fairchild, Stuart",656413,676979,,ball,,,,,13,Ball,R,R,L,BOS,ATL,B,,,1,2,2025,-1.26,-0.12,-0.39814491668638885,1.0954119403118234,621566,669221,645277,2,7,Top,,,,,,,-3.774272142102086,-120.63190812098459,-4.74792100464735,-11.424463358202196,25.26017713144886,-32.53659876951367,3.61337139007124,1.71760836165916,,,,83.3,2471,6.7,777908,665966,686765,692225,608324,596115,680776,678882,608701,53.79,,,,,,,,49,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,307,-0.008,0.034,,,,-0.034,,-2,2,0.186,0.8140000000000001,26,29,26,29,3,2,6,2,5,4,3.45,-1.26,1.26,37.9,,,,,
FF,2025-05-16,96.6,2.19,6.43,"Alonso, Pete",624413,607074,,foul,,,,,3,Foul,R,R,L,NYY,NYM,S,,,3,2,2025,1.12,1.43,0.30204013293251597,3.538443864875838,,,665742,2,5,Top,,,,,,,-7.516754073565003,-140.40060245557206,-5.320486118425618,16.54732914026957,33.997109511947855,-12.2146701919524,3.54,1.69,237,80.2,25,95.7,2392,6,777904,669224,502671,678391,672724,683011,641355,663757,592450,54.51,,,,,,,,45,7,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,141,0,0,79.0,6.8,,0,88.0,5,-5,0.949,0.051000000000000045,32,30,33,31,3,2,6,2,6,1,1.03,1.12,-1.12,45.1,14.436338868680592,-12.307400343505494,25.790160114244596,35.27428153523869,31.383770918014594
CH,2025-05-16,86.5,-2.25,4.86,"Soderstrom, Tyler",691016,657277,,foul,,,,,5,Foul,R,L,R,SF,ATH,S,,,0,0,2025,-0.47,-0.11,-0.16291511197804687,2.429095763148122,,649966,680474,1,8,Top,,,,,,,6.019299079339246,-125.96211332020708,0.5588415167471572,-6.03143292027491,20.971520794946077,-33.66099590564145,3.33,1.49,291,93.1,30,88.6,1462,7.1,777891,672275,527038,666149,656305,642715,671218,808982,573262,53.37,,,,,,,,65,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,276,0.001,-0.033,66.9,6.7,,0.033,93.1,7,-7,0.992,0.008000000000000007,28,23,29,24,4,3,6,1,5,1,3.11,0.47,-0.47,23.1,0.6833232938316272,19.517992883194104,32.31305929903405,40.62508500374095,18.09774075448643
FF,2025-05-16,94.2,-2.22,6.46,"Friedl, TJ",670770,676440,,ball,,,,,11,Ball,R,L,R,CIN,CLE,B,,,0,0,2025,-0.43,1.1,-0.9359737243545563,3.373320777027823,,663886,666181,2,6,Bot,,,,,,,4.303416274652463,-137.1471993885103,-4.793982637398161,-6.378937279495894,29.342904629007673,-17.381798488804666,3.37699169764274,1.56851086143298,,,,94.6,2354,6.4,777902,666310,467793,682177,608070,672356,680757,666134,686823,54.08,,,,,,,,51,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Strategic,207,0.002,0.024,,,,-0.024,,2,2,0.841,0.841,26,29,26,30,4,3,6,3,6,1,1.46,0.43,-0.43,53.8,,,,,
SL,2025-05-16,87.4,2.13,5.43,"O'Hearn, Ryan",656811,669022,,foul,,,,,6,Foul,R,L,L,BAL,WSH,S,,,3,2,2025,-0.07,-0.01,0.5427765302239835,2.21911519029209,,668939,657656,2,4,Bot,,,,,,,-3.718637722972589,-127.13665512021122,-1.4153794341755013,0.2179443433112325,32.752337337789584,-32.15085308822172,3.5,1.61,16,74.1,-7,87.3,2209,6.8,777907,660688,663993,683083,677588,682928,669743,696285,686611,53.66,,,,,,,,37,9,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,287,0,0,75.1,7.7,,0,88.0,1,1,0.684,0.684,26,31,26,32,3,2,5,1,7,1,3.06,-0.07,-0.07,38.6,24.49216144417904,-28.25311072754296,33.8221264112115,30.61456264626173,44.126591766146525
FF,2025-05-16,96.8,2.6,5.91,"Fairchild, Stuart",656413,676979,,called_strike,,,,,14,Called Strike,R,R,L,BOS,ATL,S,,,1,1,2025,1,1.37,0.30732778149291906,1.558169055095412,621566,669221,645277,2,7,Top,,,,,,,-8.468656526831527,-140.5802925028674,-9.278114022913215,15.072781034365175,30.041879335562363,-12.017699525317083,3.56004324144344,1.73615519712015,,,,97.8,2596,6.8,777908,665966,686765,692225,608324,596115,680776,678882,608701,53.68,,,,,,,,49,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,135,0.012,-0.05,,,,0.05,,-2,2,0.174,0.8260000000000001,26,29,26,29,3,2,6,2,5,4,1.06,1,-1,31.1,,,,,
FF,2025-05-16,96.2,2.21,6.38,"Alonso, Pete",624413,607074,,foul,,,,,14,Foul,R,R,L,NYY,NYM,S,,,3,2,2025,1.11,1.21,1.5214119571657163,2.5514176010370972,,,665742,2,5,Top,,,,,,,-4.33563118776517,-139.96032473938996,-7.283769189021235,15.56727240874636,32.48603609068543,-14.793939865168376,3.54,1.69,225,77.2,47,96,2324,6.2,777904,669224,502671,678391,672724,683011,641355,663757,592450,54.28,,,,,,,,45,6,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,144,0,0,73.4,7.0,,0,88.0,5,-5,0.949,0.051000000000000045,32,30,33,31,3,2,6,2,6,1,1.26,1.11,-1.11,45.0,1.0414702179022155,20.416109909138708,28.31844772446551,51.22925746782471,11.607542627552979
SI,2025-05-16,94.9,-1.93,5.71,"Pages, Andy",681624,686799,grounded_into_double_play,hit_into_play,,,,,7,"Andy Pages grounds into a double play, second baseman Tim Anderson to shortstop Zach Neto to first baseman Nolan Schanuel. Max Muncy out at 2nd. Andy Pages out at 1st.",R,R,R,LAD,LAA,X,4,ground_ball,0,1,2025,-1.04,-0.06,-0.4964537589768998,1.8746501163033833,,,571970,0,7,Bot,148.65,151.73,,,,,6.093096344505866,-138.09027034704633,-4.270724566491236,-14.656770915257418,28.592593976203187,-32.258042423711736,3.49,1.61,7,105,-14,95.3,2075,6.3,777899,681351,694384,641313,660162,687263,621493,683090,624585,54.15,0.278,0.254,0,1,0,0,2,54,2,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,227,-0.091,-0.293,69.1,7.0,0.32,0.293,105.0,-3,-3,0.172,0.172,24,24,25,25,3,2,6,1,5,1,2.58,1.04,1.04,30.6,-10.786078881879593,16.785580817726345,51.94729450520903,34.913090174502756,16.82645335637627
SL,2025-05-16,86.6,2.03,5.34,"O'Hearn, Ryan",656811,669022,,foul,,,,,2,Foul,R,L,L,BAL,WSH,S,,,3,2,2025,-0.64,0.38,-0.1691452401830716,3.0569550770124274,,668939,657656,2,4,Bot,,,,,,,-3.991476241271353,-126.13214884148672,-0.03370646927275689,-6.07686623669323,25.391047703537517,-28.29661747276082,3.5,1.61,158,75.7,72,87.8,2279,6.9,777907,660688,663993,683083,677588,682928,669743,696285,686611,53.56,,,,,,,,37,8,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,308,0,0,77.3,7.7,,0,88.0,1,1,0.684,0.684,26,31,26,32,3,2,5,1,7,1,2.65,-0.64,-0.64,39.4,21.844611401233628,-13.663022247706927,25.57450092332836,39.277428083195794,31.657971730806903
FF,2025-05-16,95.7,-2.06,6.43,"McLain, Matt",680574,676440,strikeout,swinging_strike,,,,,6,Matt McLain strikes out swinging.,R,R,R,CIN,CLE,S,2,,1,2,2025,-0.32,1.35,0.591382366590385,2.392898999927732,,663886,666181,1,6,Bot,,,,,,,7.7239072489979,-138.98816268944532,-8.07182724461566,-5.815804234705895,30.548354950209976,-13.065043382503637,3.02,1.31,,,,95.9,2256,6.5,777902,666310,467793,682177,608070,672356,680757,666134,686823,54.04,,0,0,1,0,0,,50,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,212,-0.017,-0.174,67.7,6.4,,0.174,,2,2,0.858,0.858,26,25,26,26,3,2,6,1,6,1,1.15,0.32,0.32,57.3,2.094055569370815,21.11659814179284,31.557509164307582,40.91579377846796,19.65519323738588
CH,2025-05-16,86.6,-2.23,4.97,"Schuemann, Max",680474,657277,single,hit_into_play,,,,,5,Max Schuemann singles on a ground ball to right fielder Mike Yastrzemski. Luis Urías to 2nd.,R,R,R,SF,ATH,X,9,ground_ball,2,1,2025,-0.51,-0.66,-0.07675570181726488,2.2787596762498725,,,649966,1,8,Top,172.59,118.24,,,,,6.267781253685912,-126.07305136645711,1.0827544398585083,-6.593838222142759,22.22924121829832,-39.68311240541993,3.4,1.58,65,92,3,88.2,1453,6.9,777891,672275,527038,666149,656305,642715,671218,808982,573262,53.55,0.446,0.407,0.9,1,1,0,4,64,4,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,267,-0.004,0.364,67.2,5.9,0.495,-0.364,92.0,7,-7,0.996,0.0040000000000000036,28,28,29,28,4,0,6,1,5,2,3.66,0.51,0.51,24.5,-4.195598499267667,21.403657920691423,31.412348196343647,29.68356136767762,21.17899406945974
FF,2025-05-16,96,-1.6,6.16,"India, Jonathan",663697,669467,field_out,hit_into_play,,,,,4,Jonathan India flies out to center fielder Victor Scott II.,R,R,R,KC,STL,X,8,fly_ball,1,0,2025,-0.18,1.02,-0.6224904303767398,2.7241845386734087,,,,2,7,Bot,127.7,186.84,,,,,2.9933754806048527,-139.79157559575324,-5.881026421746473,-2.9229255107308036,27.783736976516227,-17.731925263576283,3.33,1.55,343,89.7,29,96.8,2500,6.4,777901,686780,575929,680977,571448,691026,663457,687363,691023,54.08,0.028,0.026,0,1,0,0,3,59,2,4-Seam Fastball,2,7,2,7,7,2,2,7,Standard,Standard,189,-0.003,-0.297,71.8,6.7,0.05,0.297,89.7,-5,-5,0.021,0.021,26,28,27,29,4,3,6,2,5,1,1.43,0.18,0.18,54.8,9.771932675467747,3.0188378895506367,27.805149504498466,29.25682159094175,28.175433424287185
