pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-10-13,87.9,1.94,6.46,"Turang, Brice",668930,605483,,ball,,,,,13,Ball,L,L,L,MIL,LAD,B,,,0,1,2025,-0.02,0.9,-1.1573732982262694,0.9655390350062267,,,,0,8,Bot,,,,,,,-7.502024598273742,-127.60092889028452,-9.075173202690772,1.393318051965697,26.799714733087633,-20.64167913704086,3.51531151350088,1.63042831902132,,,,88.2,2263,6.7,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.82,,,,,,,,55,2,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,166,0.006,0.031,,,,-0.031,,-1,-1,0.299,0.299,32,25,33,26,3,2,7,2,11,1,2.07,-0.02,-0.02,55.3,,,,,
FF,2025-10-13,96.1,2.09,6.41,"Turang, Brice",668930,605483,,foul,,,,,6,Foul,L,L,L,MIL,LAD,S,,,0,0,2025,0.46,1.41,0.5794081860813187,2.2332600351744896,,,,0,8,Bot,,,,,,,-5.092910891390935,-139.57425495592952,-8.673838377477459,7.212807382008698,34.81222841288876,-11.874720638382962,3.43,1.62,203,76.9,54,96.4,2528,6.8,813036,669257,518692,669242,571970,605141,571771,681909,681624,53.7,,,,,,,,55,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,157,-0.009,-0.039,70.5,6.7,,0.039,88.0,-1,-1,0.308,0.308,32,25,33,26,3,2,7,2,11,1,1.08,0.46,0.46,53.7,2.8373155863594266,-1.7720862103193011,40.653863401007186,27.291020071020903,32.97403287151676
CH,2025-10-13,86.6,2.2,6.26,"Contreras, William",661388,605483,field_out,hit_into_play,,,,,8,"William Contreras grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",L,R,L,MIL,LAD,X,5,ground_ball,2,1,2025,1.11,0.64,0.06431237460628547,2.0988307696304176,,,,2,7,Bot,109.39,172.11,,,,,-7.424950758339278,-125.88348470069056,-5.05224725214261,13.28847513874005,26.31078579814292,-24.49225867064449,3.42,1.61,10,100.4,-12,87.2,1651,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.71,0.243,0.223,0,1,0,0,2,50,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,124,-0.027,-0.296,80.5,7.6,0.243,0.296,100.4,-1,-1,0.282,0.282,32,27,33,28,3,2,7,2,11,1,2.41,1.11,-1.11,51.1,14.469016217826034,-7.797036404587463,31.083654706242772,36.66268230044099,35.986446163890754
CH,2025-10-13,85.4,2.39,6.16,"Contreras, William",661388,605483,,ball,,,,,14,Ball,L,R,L,MIL,LAD,B,,,1,1,2025,1.18,0.49,0.45563588418860657,1.0013517748115262,,,,2,7,Bot,,,,,,,-6.986476443815662,-124.023451524372,-6.839494001787504,13.61261414110275,26.378927781706107,-25.883553324117152,3.38255737265467,1.61108596913812,,,,85.8,1881,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.68,,,,,,,,50,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,121,0.004,0.053,,,,-0.053,,-1,-1,0.278,0.278,32,27,33,28,3,2,7,2,11,1,2.67,1.18,-1.18,50.9,,,,,
CH,2025-10-13,85.9,2.31,6.22,"Contreras, William",661388,605483,,ball,,,,,14,Ball,L,R,L,MIL,LAD,B,,,0,1,2025,1.29,0.63,0.9885542360950927,1.3054415967526736,,,,2,7,Bot,,,,,,,-5.778853502145855,-124.74864317812477,-6.629714214207116,14.606469533422132,27.111508723463437,-24.395972773365052,3.37931968811485,1.61530118189581,,,,86.3,1785,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.69,,,,,,,,50,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,125,0.003,0.027,,,,-0.027,,-1,-1,0.275,0.275,32,27,33,28,3,2,7,2,11,1,2.49,1.29,-1.29,51.8,,,,,
CH,2025-10-13,85.2,2.16,6.28,"Contreras, William",661388,605483,,foul,,,,,8,Foul,L,R,L,MIL,LAD,S,,,0,0,2025,1.14,0.91,-0.019788238909939748,1.5286755480660046,,,,2,7,Bot,,,,,,,-7.4776348672275095,-123.7527382389112,-6.669853243186738,13.239178748759738,26.136906985682174,-21.66517646816947,3.42,1.61,3,68,-27,85.6,1753,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.7,,,,,,,,50,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,131,-0.004,-0.043,80.6,8.0,,0.043,88.0,-1,-1,0.279,0.279,32,27,33,28,3,2,7,2,11,1,2.26,1.14,-1.14,50.2,18.43306893187369,-17.520106192634692,33.799207486289575,36.515453445005434,38.386043295617775
CU,2025-10-13,83.9,1.91,6.47,"Yelich, Christian",592885,605483,field_out,hit_into_play,,,,,8,"Christian Yelich grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",L,L,L,MIL,LAD,X,4,ground_ball,3,2,2025,-1.06,-0.21,-0.18821294068451988,1.7647568651510839,,,,1,7,Bot,141.38,146.52,,,,,-2.7580626571028373,-121.97082425411243,-3.9450736618222035,-9.809306388043012,28.651813613180895,-33.56473259629186,3.24567064081159,1.68563397981953,9,100.3,-11,83.8,2568,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.8,0.264,0.242,0,1,0,0,2,49,6,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,309,-0.045,-0.332,72.7,7.4,0.286,0.332,100.3,-1,-1,0.324,0.324,32,33,33,34,3,2,7,2,11,1,3.51,-1.06,-1.06,59.4,4.712369087159861,9.38321248626324,35.85576174150361,40.85626970798824,26.104932140313526
CH,2025-10-13,84,2.28,6.18,"Yelich, Christian",592885,605483,,ball,,,,,14,Ball,L,L,L,MIL,LAD,B,,,2,2,2025,1.31,0.82,0.9050979747268457,1.1644851725988015,,,,1,7,Bot,,,,,,,-5.838289440952576,-122.00208598369608,-6.826697267183716,14.280511896634328,26.288882187315153,-22.722959924204343,3.24681191189561,1.49556835687163,,,,84.3,1894,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.69,,,,,,,,49,5,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,126,0.014,0.104,,,,-0.104,,-1,-1,0.31,0.31,32,33,33,34,3,2,7,2,11,1,2.44,1.31,1.31,49.5,,,,,
CU,2025-10-13,81.7,1.85,6.45,"Yelich, Christian",592885,605483,,called_strike,,,,,13,Called Strike,L,L,L,MIL,LAD,S,,,2,1,2025,-0.84,-0.37,-0.8606026657914175,1.923671350914978,,,,1,7,Bot,,,,,,,-4.5108115701637574,-118.75046696899597,-2.7768627283921496,-6.8136151685660264,26.46014082508386,-35.28248320100251,3.2739107613541,1.5899852942486,,,,81.6,2555,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.81,,,,,,,,49,4,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,324,-0.011,-0.07,,,,0.07,,-1,-1,0.321,0.321,32,33,33,34,3,2,7,2,11,1,3.84,-0.84,-0.84,56.9,,,,,
SL,2025-10-13,89.3,1.93,6.51,"Yelich, Christian",592885,605483,,ball,,,,,13,Ball,L,L,L,MIL,LAD,B,,,1,1,2025,-0.43,1.1,-1.5803199887365498,1.8019943311026467,,,,1,7,Bot,,,,,,,-7.7451587125408325,-129.5759428612995,-7.857106604319376,-3.182243871430964,28.307772675712027,-18.321443271857806,3.33491104756508,1.55087948661697,,,,89.5,2385,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.84,,,,,,,,49,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,173,0.007,0.055,,,,-0.055,,-1,-1,0.314,0.314,32,33,33,34,3,2,7,2,11,1,1.79,-0.43,-0.43,57.3,,,,,
SL,2025-10-13,87.9,2,6.43,"Yelich, Christian",592885,605483,,ball,,,,,13,Ball,L,L,L,MIL,LAD,B,,,0,1,2025,-0.09,0.68,-0.13569585745289975,0.62769238727364,,,,1,7,Bot,,,,,,,-5.016688776275955,-127.54363367910211,-9.322716142853588,0.15663029439684295,29.03657279481159,-22.85980777004907,3.3380463615064,1.69477862074857,,,,88,2326,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.75,,,,,,,,49,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,170,0.004,0.029,,,,-0.029,,-1,-1,0.31,0.31,32,33,33,34,3,2,7,2,11,1,2.31,-0.09,-0.09,56.4,,,,,
CU,2025-10-13,81.4,1.9,6.48,"Yelich, Christian",592885,605483,,called_strike,,,,,2,Called Strike,L,L,L,MIL,LAD,S,,,0,0,2025,-1.04,-0.36,0.009639746850739317,3.226157657612179,,,,1,7,Bot,,,,,,,-2.2635579546603393,-118.4610667504799,0.06373506766190107,-9.18207024585461,25.29826438802299,-35.78062743793313,3.29390618691461,1.69480404331285,,,,81.5,2565,6.6,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.88,,,,,,,,49,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,314,-0.006,-0.039,,,,0.039,,-1,-1,0.316,0.316,32,33,33,34,3,2,7,2,11,1,3.83,-1.04,-1.04,54.1,,,,,
CH,2025-10-13,79.3,2.34,6.21,"Chourio, Jackson",694192,605483,strikeout,swinging_strike,,,,,14,Jackson Chourio strikes out swinging.,L,R,L,MIL,LAD,S,2,,1,2,2025,1.24,0.44,1.1461503020421913,2.027714281581313,,,,0,7,Bot,,,,,,,-4.976862001348462,-115.36336367311536,-3.153192028863443,12.04128619506511,23.340910324488394,-27.815264519108915,3.34,1.58,,,,79.6,1846,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,0,0,1,0,0,,48,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,125,-0.034,-0.189,73.4,7.7,,0.189,,-1,-1,0.35,0.35,32,21,33,21,3,2,7,2,11,1,3.21,1.24,-1.24,49.3,13.422853644813543,-8.451477561724264,24.3974023240331,49.73265437686162,33.780201881881105
CH,2025-10-13,85.1,2.19,6.29,"Chourio, Jackson",694192,605483,,swinging_strike,,,,,8,Swinging Strike,L,R,L,MIL,LAD,S,,,1,1,2025,1.06,0.8,0.22432769665414654,1.8452442464495056,,,,0,7,Bot,,,,,,,-6.786716815585309,-123.61668637885144,-5.716465487035296,12.266826061889763,25.60822655363713,-22.96376035255724,3.34,1.58,,,,85.6,1735,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.73,,,,,,,,48,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,129,-0.012,-0.061,75.0,8.8,,0.061,,-1,-1,0.362,0.362,32,21,33,21,3,2,7,2,11,1,2.37,1.06,-1.06,51.7,22.19999208761609,-31.555212004943144,31.332902475838534,42.7025242820868,45.08246153347723
CH,2025-10-13,86.8,2.27,6.28,"Chourio, Jackson",694192,605483,,foul,,,,,8,Foul,L,R,L,MIL,LAD,S,,,1,0,2025,1.16,0.87,0.0010337099957127283,1.888554745008415,,,,0,7,Bot,,,,,,,-7.849098318043071,-126.05662165642447,-6.124662722091028,13.935471931596656,25.729513326165815,-21.76742714897327,3.34,1.58,,,,87.4,1747,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.69,,,,,,,,48,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,132,-0.01,-0.05,79.3,8.7,,0.05,,-1,-1,0.372,0.372,32,21,33,21,3,2,7,2,11,1,2.16,1.16,-1.16,51.2,19.425715163333454,-29.77297103972896,27.600147016123337,39.774140121988296,48.15903300461059
CH,2025-10-13,85.7,2.26,6.32,"Chourio, Jackson",694192,605483,,ball,,,,,14,Ball,L,R,L,MIL,LAD,B,,,0,0,2025,1.14,1.01,0.07209972247881935,1.229620876447362,,,,0,7,Bot,,,,,,,-7.538862147630762,-124.41941797948817,-7.815468586142256,13.3683043473341,25.261842648645334,-20.306684786044237,3.41243528539268,1.58979182838579,,,,86.2,1714,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.73,,,,,,,,48,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,127,0.008,0.041,,,,-0.041,,-1,-1,0.364,0.364,32,21,33,21,3,2,7,2,11,1,2.12,1.14,-1.14,53.7,,,,,
CU,2025-10-13,82.4,1.95,6.45,"Ortiz, Joey",687401,605483,field_out,hit_into_play,,,,,8,"Joey Ortiz grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",L,R,L,MIL,LAD,X,5,ground_ball,2,2,2025,-0.91,-0.52,-0.012564547248518743,1.793333350212638,,,,2,6,Bot,107.45,163.38,,,,,-2.705454987594887,-119.85510140271509,-2.960583922214525,-8.087724299613615,26.20484609185175,-36.758182869165836,3.33,1.53,2,47.7,-45,82.5,2569,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.82,0.323,0.291,0,1,0,0,1,44,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,320,-0.016,-0.224,70.4,7.4,0.326,0.224,88.0,-1,-1,0.324,0.324,32,26,33,27,2,1,7,2,11,1,3.92,-0.91,0.91,57.9,-6.322940813838037,1.188399336498116,29.779210052866414,36.07675990560388,27.969112201911422
CH,2025-10-13,84.9,2.22,6.29,"Ortiz, Joey",687401,605483,,called_strike,,,,,2,Called Strike,L,R,L,MIL,LAD,S,,,2,1,2025,1.14,0.91,0.0210597451006862,2.906143592660442,,,,2,6,Bot,,,,,,,-7.484536866998264,-123.3900770570701,-3.4090761268973386,13.12301919111577,25.512942653646345,-22.38419489794552,3.24996654832061,1.53635908159034,,,,85.3,1820,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.77,,,,,,,,44,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,126,-0.005,-0.073,,,,0.073,,-1,-1,0.329,0.329,32,26,33,27,2,1,7,2,11,1,2.27,1.14,-1.14,50.5,,,,,
CH,2025-10-13,85,2.24,6.34,"Ortiz, Joey",687401,605483,,ball,,,,,12,Ball,L,R,L,MIL,LAD,B,,,1,1,2025,1.33,0.57,1.2977855945800607,2.84232996150183,,,,2,6,Bot,,,,,,,-4.9129603199191365,-123.62117442551947,-2.987302791662405,14.606259876587325,26.060406312322407,-25.91719711436731,3.20458685055132,1.52964989213546,,,,85.4,1695,6.7,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.82,,,,,,,,44,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,139,0.003,0.053,,,,-0.053,,-1,-1,0.326,0.326,32,26,33,27,2,1,7,2,11,1,2.6,1.33,-1.33,50.7,,,,,
CH,2025-10-13,85.2,2.3,6.2,"Ortiz, Joey",687401,605483,,ball,,,,,14,Ball,L,R,L,MIL,LAD,B,,,0,1,2025,1.33,0.66,0.11368366226969862,0.32022417651314994,,,,2,6,Bot,,,,,,,-7.883484098951285,-123.53527922037759,-8.777052115961942,15.296560198358954,27.396092480361588,-23.713919033576488,3.26634035099335,1.53625021588998,,,,85.4,2054,6.9,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.64,,,,,,,,44,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,126,0.002,0.027,,,,-0.027,,-1,-1,0.324,0.324,32,26,33,27,2,1,7,2,11,1,2.53,1.33,-1.33,49.0,,,,,
CH,2025-10-13,87.1,2.2,6.31,"Ortiz, Joey",687401,605483,,swinging_strike,,,,,14,Swinging Strike,L,R,L,MIL,LAD,S,,,0,0,2025,1.22,0.74,0.8589102692517827,2.1289471024557574,,,,2,6,Bot,,,,,,,-5.790180399174844,-126.67927664335909,-5.380782573918255,14.330123952241252,27.52432231998104,-23.293107077374234,3.33,1.53,,,,87.6,1972,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.73,,,,,,,,44,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,130,-0.003,-0.043,73.9,8.4,,0.043,,-1,-1,0.327,0.327,32,26,33,27,2,1,7,2,11,1,2.28,1.22,-1.22,50.7,12.690506750168252,-18.298020144855876,22.425885542500286,47.059260356260886,37.37240888584319
CU,2025-10-13,82.6,1.96,6.39,"Collins, Isaac",686555,605483,strikeout,swinging_strike_blocked,,,,,13,Isaac Collins strikes out swinging.,L,R,L,MIL,LAD,S,2,,0,2,2025,-0.95,-0.59,-1.174762155033142,-0.5877807922438558,,,,1,6,Bot,,,,,,,-5.3249242162795,-119.98052886958475,-8.172892719330019,-7.901925410575927,26.979472040690155,-36.14889355156505,3.28,1.56,,,,82.7,2621,6.8,813036,669257,518692,669242,571970,605141,571771,681624,606192,53.68,,0,0,1,0,0,,43,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,327,-0.017,-0.163,21.3,6.4,,0.163,,-1,-1,0.344,0.344,32,27,33,28,2,1,7,5,11,1,3.98,-0.95,0.95,56.0,-4.603454397984482,-14.910249851148597,35.175563096048926,23.137487188709457,32.88487776098089
