pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-25,97.1,-1.82,5.24,"Smith, Cam",701358,622491,,foul,,,,,1,Foul,R,R,R,HOU,SEA,S,,,0,0,2025,-1.2,1.17,-0.5086428552914921,2.9544246708705657,,,676694,2,6,Bot,,,,,,,6.165463612995752,-141.11058257299047,-3.1405632821809717,-17.402864621959985,36.76666763062437,-16.072372619862843,3.53,1.59,167,70.7,23,95.4,2273,5.7,777774,663728,642133,660844,810938,664238,668227,677594,665750,54.79,,,,,,,,52,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,237,-0.006,-0.042,74.5,6.0,,0.042,88.0,-1,-1,0.349,0.349,32,22,33,22,3,2,6,1,7,2,1.28,1.2,1.2,19.2,-7.497394725756987,15.88396925080817,41.157977024682,33.78781982631145,22.389430366771695
ST,2025-05-25,85.9,2.56,5.71,"Andujar, Miguel",609280,666200,,called_strike,,,,,12,Called Strike,R,R,L,ATH,PHI,S,,,0,1,2025,-0.67,-0.12,0.9534093686043725,3.307789092644684,,805779,667670,2,7,Bot,,,,,,,-2.4198793271591947,-125.1316295987415,0.7617316759328743,-6.598123840641752,25.383600862142504,-33.76724306852388,3.52601620591536,1.63800554347208,,,,84.9,2294,5.6,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.94,,,,,,,,58,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,323,-0.019,-0.057,,,,0.057,,0,0,0.565,0.565,27,30,28,30,4,3,5,1,6,2,3.2,-0.67,0.67,29.1,,,,,
SI,2025-05-25,96.2,-1.97,5.06,"Diaz, Yainer",673237,622491,field_out,hit_into_play,,,,,4,Yainer Diaz flies out to center fielder Julio Rodríguez.,R,R,R,HOU,SEA,X,8,fly_ball,3,1,2025,-1.71,0.13,-0.8070036380275536,2.3140415251861857,,,676694,1,6,Bot,114.45,76.15,,,,,6.797921919049435,-139.78351811129508,-1.9049119445343092,-23.890908126815248,35.082407689863565,-30.242916398002656,3.17,1.47,307,95.7,42,93.9,2067,5.3,777774,663728,642133,660844,810938,664238,668227,677594,665750,55.21,0.025,0.034,0,1,0,0,3,51,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,246,-0.078,-0.406,72.7,7.0,0.065,0.406,95.7,-1,-1,0.427,0.427,32,26,33,27,3,2,6,2,7,2,2.36,1.71,1.71,12.8,6.0792407729365365,-7.744085233028527,30.05646390387062,29.31679169672055,34.69287548529758
ST,2025-05-25,84.2,2.44,5.64,"Andujar, Miguel",609280,666200,,called_strike,,,,,14,Called Strike,R,R,L,ATH,PHI,S,,,0,0,2025,-0.51,-0.02,1.031514280309175,2.1531684292469273,,805779,667670,2,7,Bot,,,,,,,-2.2419592382877855,-122.54313135958547,-1.627521493846419,-4.58759431044058,26.176845589039925,-32.231721744630015,3.43349506113223,1.59566099539466,,,,82.9,2223,5.6,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.93,,,,,,,,58,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,312,-0.011,-0.047,,,,0.047,,0,0,0.576,0.576,27,30,28,30,4,3,5,1,6,2,3.25,-0.51,0.51,28.0,,,,,
SL,2025-05-25,86.3,-1.96,4.95,"Diaz, Yainer",673237,622491,,ball,,,,,14,Ball,R,R,R,HOU,SEA,B,,,2,1,2025,0,0.08,1.3055930703385115,1.7667939813750064,,,676694,1,6,Bot,,,,,,,7.64884848426578,-125.58036516496465,-1.5183497146683502,-1.549547981252723,24.97801700288755,-31.222470875830034,3.16167555016083,1.46999878491037,,,,85.1,2347,5.5,777774,663728,642133,660844,810938,664238,668227,677594,665750,55.01,,,,,,,,51,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,8,0.019,0.109,,,,-0.109,,-1,-1,0.408,0.408,32,26,33,27,3,2,6,2,7,2,2.98,0,0,12.7,,,,,
ST,2025-05-25,85.1,2.37,5.77,"Soderstrom, Tyler",691016,666200,field_out,hit_into_play,,,,,4,Tyler Soderstrom flies out to right fielder Nick Castellanos.,R,L,L,ATH,PHI,X,9,fly_ball,0,0,2025,-0.45,0.11,-0.4164239457407473,2.518450670952263,,805779,667670,1,7,Bot,150.27,106.83,,,,,-5.556637813524724,-123.99037717762954,-1.5778392085316693,-3.6766994955989474,22.83614389759156,-30.96759056088462,3.38,1.5,239,79.7,49,84.4,2207,5.6,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.93,0.041,0.042,0,1,0,0,3,57,1,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,324,-0.072,-0.243,73.0,8.4,0.061,0.243,88.0,0,0,0.648,0.648,27,23,28,24,4,3,5,1,6,2,3.01,-0.45,-0.45,31.6,20.824672783792224,-12.628016019031657,28.57920248338964,45.68552789745064,38.8636692493987
SL,2025-05-25,87.4,-2.02,5,"Diaz, Yainer",673237,622491,,ball,,,,,14,Ball,R,R,R,HOU,SEA,B,,,1,1,2025,0.01,0.1,1.3836573420948162,1.8455312309923166,,,676694,1,6,Bot,,,,,,,8.02752941243867,-127.05793298900818,-1.66364209888084,-1.452734784279508,25.419193989084913,-30.949462780445955,3.27205667471839,1.47000122275508,,,,86.1,2317,5.4,777774,663728,642133,660844,810938,664238,668227,677594,665750,55.07,,,,,,,,51,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,6,0.01,0.063,,,,-0.063,,-1,-1,0.398,0.398,32,26,33,27,3,2,6,2,7,2,2.88,-0.01,-0.01,12.1,,,,,
FC,2025-05-25,94.7,-2.22,5.43,"Tatis Jr., Fernando",665487,680885,field_out,hit_into_play,,,,,5,Fernando Tatis Jr. pops out to shortstop Nick Allen.,R,R,R,ATL,SD,X,6,popup,0,0,2025,0.09,0.9,-0.07817515194208464,2.942603969159297,,,,2,7,Top,116.78,167.98,,,,,5.463881463963559,-137.8285190074416,-2.882056325555284,-0.07032002156272121,29.66417956582764,-20.223573691189788,3.8,1.76,78,94.9,73,96.1,2295,7,777783,686948,621566,645277,663586,669397,657077,671739,660670,53.49,0.003,0.002,0,1,0,0,3,52,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,203,0.013,-0.26,74.3,7.5,0.003,0.26,94.9,-1,1,0.351,0.649,25,26,25,26,4,3,7,1,6,1,1.63,-0.09,-0.09,32.4,13.168652670112799,-8.320832549517005,30.632790187047462,36.60937647585898,35.61797759774721
SL,2025-05-25,85.9,-1.89,5,"Diaz, Yainer",673237,622491,,ball,,,,,14,Ball,R,R,R,HOU,SEA,B,,,0,1,2025,0,-0.01,2.159115097175393,1.6022183601868387,,,676694,1,6,Bot,,,,,,,9.426480952797787,-124.80411369595,-1.6953621240025893,-2.0521389592591883,26.706385554721706,-32.142089098054555,3.24244700457385,1.47000062704013,,,,84.2,2260,5.4,777774,663728,642133,660844,810938,664238,668227,677594,665750,55.09,,,,,,,,51,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,4,0.005,0.019,,,,-0.019,,-1,-1,0.393,0.393,32,26,33,27,3,2,6,2,7,2,3.13,0,0,11.0,,,,,
CH,2025-05-25,86.8,2.53,5.77,"Rooker, Brent",667670,666200,single,hit_into_play,,,,,9,Brent Rooker singles on a ground ball to left fielder Max Kepler. Jacob Wilson to 2nd.,R,R,L,ATH,PHI,X,7,ground_ball,0,0,2025,1.42,0.56,0.5160363027144508,2.177044090538283,,,805779,1,7,Bot,73.78,116.72,,,,,-7.6298382199030454,-126.27171219413265,-3.5268750436032743,16.7833557125758,24.853972168927786,-25.661687299954924,3.63,1.69,100,98.3,6,85.8,1851,5.6,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.9,0.542,0.488,0.9,1,1,0,4,56,1,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,111,0.058,0.406,72.2,7.6,0.593,-0.406,98.3,0,0,0.59,0.59,27,30,28,31,4,3,5,1,6,2,2.46,1.42,-1.42,32.2,15.195941405763213,-3.9271323372901388,34.80552431315813,42.15778944636747,32.642896376267444
FC,2025-05-25,88.9,-2.05,5.81,"Muncy, Max",571970,673540,walk,ball,,,,,11,Max Muncy walks.,R,L,R,NYM,LAD,B,,,3,0,2025,0.07,0.8,-0.6256721772204348,4.117831782986981,,,,1,6,Top,,,,,,,3.3584034475837026,-129.42350679264575,0.23185291719040535,0.0641731194467304,27.201820531942552,-23.495471246042495,3.42567256758007,1.61176022395787,,,,89.3,2554,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54,,0.691497,0.7,1,0,0,,44,4,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,183,-0.014,0.164,,,,-0.164,,2,-2,0.788,0.21199999999999997,32,34,32,35,3,2,6,2,6,1,2.09,-0.07,0.07,43.9,,,,,
CH,2025-05-25,89.7,-2.15,5.9,"Osuna, Alejandro",696030,663436,field_out,hit_into_play,,,,,8,"Alejandro Osuna grounds out sharply, second baseman Chase Meidroth to first baseman Lenyn Sosa.",R,L,R,CWS,TEX,X,4,ground_ball,3,2,2025,-1.28,0.05,-0.041343979623279736,1.5941883794779952,669701,694671,,2,6,Top,149.28,154.72,,,,,7.969026393524758,-130.2925495342693,-4.669224619345453,-16.39166447136676,31.763098796778944,-30.66403293342868,3.285,1.487,36,104.3,-1,89.5,1985,6.6,777777,700337,672820,805367,678246,681962,596103,673357,572191,53.86,0.443,0.414,0,1,0,0,4,43,7,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,235,0.066,-0.258,75.2,7.7,0.496,0.258,104.3,-1,1,0.33,0.6699999999999999,28,22,28,23,3,2,6,,6,1,2.83,1.28,-1.28,34.8,10.291038631090508,-4.290033247002878,29.49603432851483,33.16253444040271,35.2494426766402
FF,2025-05-25,98.2,-2.08,5.45,"Maldonado, Martín",455117,680885,strikeout,called_strike,,,,,8,Martín Maldonado called out on strikes.,R,R,R,ATL,SD,S,2,,2,2,2025,-0.41,1.35,0.2368377508010427,1.8915084225038377,,,,1,7,Top,,,,,,,7.305301930327028,-142.61535681728938,-7.3301079080962435,-7.295609139749675,33.950972240615066,-12.266326735647862,3.30078811507059,1.60956351854573,,,,99.2,2369,7,777783,686948,621566,645277,663586,669397,657077,671739,660670,53.48,,0,0,1,0,0,,51,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,217,0.016,-0.228,,,,0.228,,-1,1,0.335,0.665,25,38,25,39,3,2,7,4,6,1,1.03,0.41,0.41,33.0,,,,,
CH,2025-05-25,87.4,2.48,5.7,"Wilson, Jacob",805779,666200,single,hit_into_play,,,,,12,Jacob Wilson singles on a line drive to center fielder Brandon Marsh.,R,R,L,ATH,PHI,X,8,line_drive,2,2,2025,1.62,0.46,1.0280566724425517,2.579448311359924,,,,1,7,Bot,103.67,84.39,,,,,-6.743228023231589,-127.10482325098639,-2.2388500651674526,18.91652971023695,28.29083002958282,-26.958395175477722,3.22,1.51,159,93.2,9,86,1961,5.6,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.85,0.562,0.506,0.9,1,1,0,4,55,10,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,112,0.044,0.44,60.5,6.4,0.594,-0.44,93.2,0,0,0.546,0.546,27,23,28,23,4,3,5,1,6,2,2.55,1.62,-1.62,34.3,11.458638653251832,0.2515841487246389,26.579000484138227,44.335834926888694,33.29283871681142
FC,2025-05-25,88.2,-2.11,5.83,"Muncy, Max",571970,673540,,ball,,,,,12,Ball,R,L,R,NYM,LAD,B,,,2,0,2025,0,0.72,0.6325570867793082,3.3838785757332097,,,,1,6,Top,,,,,,,6.685552197658584,-128.17445821762095,-1.2780885179406203,-1.497373386324497,29.520675982687543,-24.26626480076679,3.14123103538693,1.43411514037978,,,,88.1,2420,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.92,,,,,,,,44,3,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,195,-0.011,0.143,,,,-0.143,,2,-2,0.799,0.20099999999999996,32,34,32,35,3,2,6,2,6,1,2.25,0,0,47.2,,,,,
FF,2025-05-25,95.9,-1.87,5.2,"Diaz, Yainer",673237,622491,,foul,,,,,11,Foul,R,R,R,HOU,SEA,S,,,0,0,2025,-1.15,0.97,-0.3655872105129361,3.4374308986535054,,,676694,1,6,Bot,,,,,,,6.509070812695562,-139.4563960875684,-1.1532641436561968,-16.581099533087002,36.04803440692845,-19.653400042716456,3.17,1.47,223,75.8,26,94.2,2268,5.7,777774,663728,642133,660844,810938,664238,668227,677594,665750,54.81,,,,,,,,51,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,242,-0.008,-0.04,73.4,6.3,,0.04,88.0,-1,-1,0.401,0.401,32,26,33,27,3,2,6,2,7,2,1.55,1.15,1.15,14.6,9.066344632194173,13.211187429483005,17.772769295102695,34.08828541271154,25.695552769559818
FC,2025-05-25,88.8,-2.02,5.81,"Muncy, Max",571970,673540,,ball,,,,,11,Ball,R,L,R,NYM,LAD,B,,,1,0,2025,-0.09,0.81,-0.32115324463373585,4.125014094397299,,,,1,6,Top,,,,,,,4.384275523598385,-129.3348883781003,0.22000216113558146,-1.974872122371798,27.09992378357554,-23.332227309159155,3.17276403722249,1.46538075772472,,,,89.5,2512,6.7,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.84,,,,,,,,44,2,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,184,-0.007,0.071,,,,-0.071,,2,-2,0.806,0.19399999999999995,32,34,32,35,3,2,6,2,6,1,2.07,0.09,-0.09,43.9,,,,,
CH,2025-05-25,87.6,2.41,5.69,"Wilson, Jacob",805779,666200,,foul,,,,,12,Foul,R,R,L,ATH,PHI,S,,,2,2,2025,1.6,0.37,1.5509065602173298,2.7795598702514996,,,,1,7,Bot,,,,,,,-5.304028557577984,-127.52318970213496,-1.6431963184966367,18.527026207862267,26.729501482194376,-28.051574685913693,3.22,1.51,180,67.3,37,86.7,2005,5.7,777765,592663,547180,681082,664761,607208,596146,669016,592206,54.78,,,,,,,,55,9,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,115,0,0,54.6,5.8,,0,88.0,0,0,0.546,0.546,27,23,28,23,4,3,5,1,6,2,2.61,1.6,-1.6,31.6,-18.524273990266618,19.890763594855365,28.241684204706033,51.88547744113039,12.298954629611647
CH,2025-05-25,89,-2.06,5.96,"Osuna, Alejandro",696030,663436,,foul,,,,,13,Foul,R,L,R,CWS,TEX,S,,,3,2,2025,-1.42,0.04,-0.046207768841412866,1.25849844392026,669701,694671,,2,6,Top,,,,,,,7.9555500218472135,-129.223677807881,-5.476882582076249,-17.64650509059081,30.867139175538792,-30.621333269272416,3.285,1.487,35,23.9,45,88.7,2019,6.6,777777,700337,672820,805367,678246,681962,596103,673357,572191,53.94,,,,,,,,43,6,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,240,0,0,73.0,7.3,,0,88.0,-1,1,0.33,0.6699999999999999,28,22,28,23,3,2,6,,6,1,2.89,1.42,-1.42,38.4,5.505501324832862,7.648870459726181,33.44283719272904,32.50639948364023,30.04204562860114
FF,2025-05-25,96.8,-1.97,5.23,"Meyers, Jake",676694,622491,force_out,hit_into_play,,,,,11,"Jake Meyers grounds into a force out, first baseman Rowdy Tellez to shortstop Dylan Moore. Victor Caratini out at 2nd. Jake Meyers to 1st.",R,R,R,HOU,SEA,X,3,ground_ball,0,1,2025,-1.04,1.15,-1.1772049706496652,3.4062193525898135,,,605170,0,6,Bot,136.56,191.3,,,,,4.430372293174253,-140.78828881196375,-1.811546886767395,-14.804028868959143,38.241657535512736,-16.90154406184134,3.48,1.63,15,44,-8,94.7,2230,5.5,777774,663728,642133,660844,810938,664238,668227,677594,665750,54.96,0.142,0.132,0,1,0,0,1,50,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,244,-0.05,-0.293,48.8,4.6,0.166,0.293,88.0,-1,-1,0.451,0.451,32,29,33,29,3,2,6,1,7,2,1.33,1.04,1.04,12.4,-19.058895311081944,22.91226359525226,37.84569887799476,26.565252486961107,15.473941575423527
FF,2025-05-25,98.1,-2.09,5.4,"Maldonado, Martín",455117,680885,,ball,,,,,14,Ball,R,R,R,ATL,SD,B,,,1,2,2025,-0.54,1.15,0.8961221008852057,2.3385367447727736,,,,1,7,Top,,,,,,,9.459354988948212,-142.51802700949585,-5.531803944559851,-9.52422632861638,32.04770006686423,-15.417440008093935,3.29276706294565,1.53559592649454,,,,99.4,2391,7.1,777783,686948,621566,645277,663586,669397,657077,671739,660670,53.44,,,,,,,,51,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,216,-0.003,0.048,,,,-0.048,,-1,1,0.338,0.6619999999999999,25,38,25,39,3,2,7,4,6,1,1.22,0.54,0.54,34.5,,,,,
