pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-03-27,97.8,-2.15,5.47,"Stowers, Kyle",669065,694973,walk,ball,,,,,11,Kyle Stowers walks. Xavier Edwards to 2nd.,R,L,R,MIA,PIT,B,,,3,2,2025,-1.39,1.03,-0.9895034340548419,4.0662607845969,,,669364,1,6,Bot,,,,,,,6.3767472776712895,-142.27502758610572,-0.5985988145770208,-20.37681424241793,36.5302047669925,-18.435466219785223,3.59999936464432,1.6674435606812,,,,97.7,2176,6.5,778562,663698,682848,624428,663647,643396,502054,665833,668804,53.96,,0.691497,0.7,1,0,0,,46,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,239,0.045,0.266,,,,-0.266,,-3,-3,0.175,0.175,23,27,23,27,3,2,,,6,1,1.38,1.39,-1.39,20.8,,,,,
SL,2025-03-27,86.7,1.85,5.72,"Marsh, Brandon",669016,669022,strikeout,swinging_strike,,,,,4,Brandon Marsh strikes out swinging.,R,L,L,WSH,PHI,S,2,,1,2,2025,0,0.16,-0.46027512300740114,2.089406204207248,,,,2,6,Top,,,,,,,-5.584872067441477,-126.11416047171049,-2.8148179538583267,1.1126632304054878,26.32235689739919,-30.05129773287629,3.2,1.57,,,,87.7,2102,7,778555,660688,663993,671277,657557,682928,695578,696285,686611,53.52,,0,0,1,0,0,,35,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,14,0.012,-0.182,72.3,8.3,,0.182,,1,-1,0.728,0.272,26,27,26,28,2,1,,,6,2,2.88,0,0,45.6,23.0468591368398,-17.562403304798114,32.51996272282939,44.18563592439829,40.31656305489218
ST,2025-03-27,83.7,-2.16,5.78,"Polanco, Jorge",593871,622663,sac_bunt,hit_into_play,,,,,1,"Jorge Polanco out on a sacrifice bunt, pitcher Luis Severino to first baseman Tyler Soderstrom. Randy Arozarena to 3rd. Luke Raley to 2nd.",R,L,R,SEA,ATH,X,1,ground_ball,1,1,2025,1.4,0,-0.4788042944397273,3.1129770361597955,,668227,670042,1,6,Bot,118.84,192.94,,,,,1.119815219938338,-121.92330772378556,0.2953710666651219,13.625287236545985,25.521885834995594,-32.50073218616285,3.37,1.6,5,27.4,-28,83.5,2488,6.3,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.23,,,0.2,0,0,0,1,44,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,71,-0.049,-0.01,11.3,1.7,,0.01,88.0,-1,-1,0.462,0.462,31,31,31,32,3,2,,,5,1,3.27,-1.4,1.4,41.4,-32.86444095668323,4.963273978192153,18.774675526177685,41.75361717175133,12.275984382540505
FF,2025-03-27,96,-3.41,5.43,"Judge, Aaron",592450,642547,strikeout,swinging_strike,,,,,11,Aaron Judge strikes out swinging.,R,R,R,NYY,MIL,S,2,,2,2,2025,-0.27,1.59,-0.05342594358457037,4.209230787976969,,700250,669224,2,5,Bot,,,,,,,9.527508177154733,-139.44544316621284,-1.1673220093594467,-5.820348990378401,34.92256882355108,-11.519882712475148,4.02,1.85,,,,96.1,2421,6.7,778557,661388,656555,668930,681962,687401,694192,669003,686217,53.8,,0,0,1,0,0,,39,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,204,-0.036,-0.203,69.2,6.2,,0.203,,1,1,0.696,0.696,29,33,29,33,3,2,,,6,2,0.91,0.27,0.27,42.1,-0.2991479235206591,25.476698330659637,31.157282746309253,42.794154997503554,10.745828616626063
FF,2025-03-27,97.4,-2.21,5.37,"Stowers, Kyle",669065,694973,,ball,,,,,11,Ball,R,L,R,MIA,PIT,B,,,2,2,2025,-1.32,1.05,-1.3272667631269348,3.2870904387896314,,,669364,1,6,Bot,,,,,,,5.435556209482149,-141.56582817637508,-2.377091578182832,-19.02191172467946,38.60326508896722,-17.854592639396635,3.60000094884246,1.76771547859279,,,,96.9,2252,6.5,778562,663698,682848,624428,663647,643396,502054,665833,668804,53.98,,,,,,,,46,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,247,0.013,0.098,,,,-0.098,,-3,-3,0.162,0.162,23,27,23,27,3,2,,,6,1,1.4,1.32,-1.32,15.5,,,,,
FF,2025-03-27,94.3,-2.2,5.15,"Wood, James",695578,554430,,foul,,,,,12,Foul,R,L,R,WSH,PHI,S,,,1,1,2025,-0.87,1.45,1.0826237428131107,3.5485744838653552,,,696285,1,6,Bot,,,,,,,10.692069429527784,-136.94207003732848,-1.6619486037678795,-13.400544079343081,32.61703585757666,-13.794189479257751,3.79,1.74,205,78.6,22,96,2421,7.5,778555,592663,547180,681082,664761,607208,596146,669016,592206,52.96,,,,,,,,38,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,222,-0.007,-0.056,81.1,7.5,,0.056,88.0,1,1,0.741,0.741,35,22,35,23,3,2,,,6,2,1.14,0.87,-0.87,25.7,13.453469551037367,-8.710770340822098,34.41079592052821,26.719309932014447,33.22022814231555
CU,2025-03-27,80.5,-2.17,5.37,"Wood, James",695578,554430,,ball,,,,,14,Ball,R,L,R,WSH,PHI,B,,,0,1,2025,0.74,-0.8,1.2782976032569044,1.8499456622734423,,,696285,1,6,Bot,,,,,,,6.377116521610969,-117.06424261443573,0.43591406939815447,5.539225598322001,22.92869116552338,-39.80197856035086,3.84473408494512,1.62033396753889,,,,81.9,2589,7.4,778555,592663,547180,681082,664761,607208,596146,669016,592206,53.14,,,,,,,,38,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,62,0.003,0.019,,,,-0.019,,1,1,0.738,0.738,35,22,35,23,3,2,,,6,2,4.33,-0.74,0.74,30.0,,,,,
SL,2025-03-27,88.1,1.87,5.62,"Marsh, Brandon",669016,669022,,ball,,,,,13,Ball,R,L,L,WSH,PHI,B,,,0,2,2025,-0.09,0.25,-0.5952661198398227,0.11088132254375571,,,,2,6,Top,,,,,,,-5.8668190639689675,-127.73640626823605,-7.6084917556018175,0.7365460926445138,36.665602351278395,-27.580864608592883,3.30277566018981,1.50694108781401,,,,87.7,2119,7.1,778555,660688,663993,671277,657557,682928,695578,696285,686611,53.37,,,,,,,,35,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,90,-0.002,0.022,,,,-0.022,,1,-1,0.73,0.27,26,27,26,28,2,1,,,6,2,2.81,-0.09,-0.09,43.0,,,,,
ST,2025-03-27,86.8,-2.33,5.73,"Polanco, Jorge",593871,622663,,foul,,,,,2,Foul,R,L,R,SEA,ATH,S,,,1,0,2025,0.9,0.61,0.1104322989566976,2.907719838342437,,668227,670042,1,6,Bot,,,,,,,4.032344131545804,-126.42990426513752,-1.8305645559866544,8.774268945687862,25.87255790451926,-25.492338352327266,3.37,1.6,212,70.6,32,87.1,2436,6.4,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.05,,,,,,,,44,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,84,-0.014,-0.045,65.3,6.0,,0.045,88.0,-1,-1,0.476,0.476,31,31,31,32,3,2,,,5,1,2.41,-0.9,0.9,38.5,-1.649546806433514,11.856475365660472,32.9602662386501,35.51678195140307,19.653470169266974
CU,2025-03-27,81.2,1.84,6.51,"Keith, Colt",690993,605483,field_out,hit_into_play,,,,,8,Colt Keith grounds out to first baseman Freddie Freeman.,R,L,L,LAD,DET,X,3,ground_ball,1,2,2025,-0.53,-0.52,0.05426104254991987,2.0840563026117103,682985,,679529,2,5,Top,140.99,180.45,,,,,-3.0194901835529464,-118.37558577807188,-2.3563770990174295,-4.4475741171542165,21.58640513598871,-36.864354603424076,3.29,1.6,2,74.8,-50,82.1,2499,6.7,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.82,0.217,0.2,0,1,0,0,2,40,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,322,0.037,-0.194,63.0,6.0,0.218,0.194,88.0,-1,1,0.378,0.622,32,23,33,24,3,2,,,6,1,3.95,-0.53,-0.53,58.6,-2.3157693552871734,7.915513893308678,32.01063542092055,38.79832736367133,25.300163485032364
CH,2025-03-27,86,-2.21,5.46,"Stowers, Kyle",669065,694973,,ball,,,,,11,Ball,R,L,R,MIA,PIT,B,,,1,2,2025,-1.61,0.54,-2.2942931771194006,2.9288939866179406,,,669364,1,6,Bot,,,,,,,3.07776678981195,-125.06707819535279,-0.660836580965668,-17.29420769907175,32.01023294747725,-26.75333411606008,3.59999878894126,1.78191369469155,,,,85.2,1737,6.4,778562,663698,682848,624428,663647,643396,502054,665833,668804,54.07,,,,,,,,46,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,277,0.006,0.044,,,,-0.044,,-3,-3,0.156,0.156,23,27,23,27,3,2,,,6,1,2.62,1.61,-1.61,20.7,,,,,
CU,2025-03-27,80.5,-3.55,5.2,"Judge, Aaron",592450,642547,,blocked_ball,,,,,14,Ball In Dirt,R,R,R,NYY,MIL,B,,,1,2,2025,0.53,-0.74,1.140640159282634,-1.3368448911198585,,700250,669224,2,5,Bot,,,,,,,9.525713817847075,-116.7240986377065,-6.368253182252716,2.7344190614353163,25.280152054659716,-37.63940137455144,4.02000050425289,1.87583046961111,,,,81,2447,7.2,778557,661388,656555,668930,681962,687401,694192,669003,686217,53.31,,,,,,,,39,4,Curveball,2,1,2,1,1,2,2,1,Standard,Strategic,57,0.007,0.012,,,,-0.012,,1,1,0.689,0.689,29,33,29,33,3,2,,,6,2,4.32,-0.53,-0.53,39.2,,,,,
SI,2025-03-27,93.6,-2.16,5.26,"Wood, James",695578,554430,,called_strike,,,,,7,Called Strike,R,L,R,WSH,PHI,S,,,0,0,2025,-1.43,0.84,-0.3204248013225497,2.43122403522067,,,696285,1,6,Bot,,,,,,,7.9817697314775,-136.04688199828163,-3.407436577053606,-19.496884080306856,30.7149616072818,-21.1463956414714,3.93041414402006,1.81888291415653,,,,94.3,2175,6.8,778555,592663,547180,681082,664761,607208,596146,669016,592206,53.68,,,,,,,,38,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222,-0.004,-0.04,,,,0.04,,1,1,0.742,0.742,35,22,35,23,3,2,,,6,2,1.77,1.43,-1.43,23.3,,,,,
SL,2025-03-27,87.1,2.06,5.68,"Marsh, Brandon",669016,669022,,swinging_strike,,,,,7,Swinging Strike,R,L,L,WSH,PHI,S,,,0,1,2025,-0.17,0.27,-0.39067315118754553,1.9190164437620094,,,,2,6,Top,,,,,,,-5.605071059902574,-126.77461383565857,-3.4236610028850967,-0.6049302599988887,27.23978656630934,-28.74393338680552,3.2,1.57,,,,88,2064,7,778555,660688,663993,671277,657557,682928,695578,696285,686611,53.52,,,,,,,,35,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,15,0.004,-0.057,72.1,8.5,,0.057,,1,-1,0.726,0.274,26,27,26,28,2,1,,,6,2,2.74,-0.17,-0.17,44.1,27.839517039645976,-27.41576479291414,33.497363733707346,44.14581376062425,45.177192821709625
ST,2025-03-27,85.7,-2.4,5.92,"Polanco, Jorge",593871,622663,,ball,,,,,12,Ball,R,L,R,SEA,ATH,B,,,0,0,2025,1.15,0.64,0.23018345764198966,5.162181213421963,,668227,670042,1,6,Bot,,,,,,,3.8771883805219254,-124.7623347918646,3.164076598760009,11.28091078838418,25.143013246219148,-26.327788975598732,3.33226034462828,1.64976236744833,,,,85.6,2523,6.2,778547,669127,691016,691777,570482,805779,609280,668709,671732,54.32,,,,,,,,44,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,77,0.01,0.031,,,,-0.031,,-1,-1,0.466,0.466,31,31,31,32,3,2,,,5,1,2.46,-1.15,1.15,39.4,,,,,
SI,2025-03-27,96,-1.68,5.85,"Reynolds, Bryan",668804,645261,single,hit_into_play,,,,,7,Bryan Reynolds singles on a ground ball to center fielder Derek Hill. Ke'Bryan Hayes scores. Isiah Kiner-Falefa scores. Tommy Pham to 3rd.,R,L,R,MIA,PIT,X,8,ground_ball,3,1,2025,-1.64,0.74,-0.35389803880695037,2.035884589940265,663647,643396,502054,2,5,Top,131.91,85.69,,,,,7.137335943294611,-139.44303009247048,-6.055521315124776,-22.96364460277196,34.764178200144784,-21.236499584478636,3.18,1.56,88,105.7,3,94.7,2388,5.9,778562,663743,670223,672640,688363,669364,669065,656537,665052,54.59,0.57,0.519,0.9,1,1,0,4,34,5,Sinker,1,0,0,1,2,1,2,1,Infield shade,Standard,234,-0.186,0.398,75.7,6.4,0.636,-0.398,105.7,1,-1,0.548,0.45199999999999996,29,30,30,30,3,2,,,5,1,1.76,1.64,-1.64,31.2,6.482111563490183,9.79364955166935,38.8581236783858,38.8247723181619,22.735036813187275
CH,2025-03-27,86.6,-2.19,5.42,"Stowers, Kyle",669065,694973,,swinging_strike,,,,,5,Swinging Strike,R,L,R,MIA,PIT,S,,,1,1,2025,-1.72,0.18,-0.09591901977865747,2.6338279413473447,,,669364,1,6,Bot,,,,,,,8.523910330335056,-125.7490404767324,-0.701333164463703,-20.00819170165374,28.915310508614873,-30.346451088599363,3.6,1.74,,,,86.1,1913,6.4,778562,663698,682848,624428,663647,643396,502054,665833,668804,54.1,,,,,,,,46,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,268,-0.009,-0.056,73.7,7.9,,0.056,,-3,-3,0.165,0.165,23,27,23,27,3,2,,,6,1,2.9,1.72,-1.72,16.9,29.88132064561368,-32.49087528685899,30.732762965887545,40.60388252267026,53.17447078752481
FF,2025-03-27,97,-3.61,5.16,"Judge, Aaron",592450,642547,,ball,,,,,13,Ball,R,R,R,NYY,MIL,B,,,0,2,2025,-0.48,1.39,-0.068189060456466,1.310193561102063,,700250,669224,2,5,Bot,,,,,,,10.678690150993155,-140.6588229892917,-7.957770653540164,-8.884716900667605,34.083740545376,-12.044602114872188,4.02000009191355,1.89705164240257,,,,97.6,2479,7,778557,661388,656555,668930,681962,687401,694192,669003,686217,53.5,,,,,,,,39,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,211,0.004,0.012,,,,-0.012,,1,1,0.685,0.685,29,33,29,33,3,2,,,6,2,1.07,0.48,0.48,38.8,,,,,
SL,2025-03-27,88.5,2.14,6.47,"Keith, Colt",690993,605483,,called_strike,,,,,7,Called Strike,R,L,L,LAD,DET,S,,,1,1,2025,0,0.81,-0.6514591349106007,1.6065442398415921,682985,,679529,2,5,Top,,,,,,,-6.87111664881953,-128.70047417661735,-7.593677530348712,1.2939264146723783,24.755964421327125,-21.790131643611062,3.35452232161421,1.60021145888651,,,,89.7,2225,6.9,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.61,,,,,,,,40,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,161,0.013,-0.056,,,,0.056,,-1,1,0.365,0.635,32,23,33,24,3,2,,,6,1,2.08,0,0,56.3,,,,,
FF,2025-03-27,97.4,-2.01,5.45,"Stowers, Kyle",669065,694973,,foul,,,,,4,Foul,R,L,R,MIA,PIT,S,,,1,0,2025,-1.61,0.85,-0.7561471451244333,2.8019183569554507,,,669364,1,6,Bot,,,,,,,7.116098578889609,-141.62061489804393,-3.5726585459278777,-23.313234822829305,31.480411610263676,-20.12020362406489,3.6,1.74,217,81.9,20,98,2246,6.6,778562,663698,682848,624428,663647,643396,502054,665833,668804,53.9,,,,,,,,46,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,237,-0.007,-0.056,70.3,6.1,,0.056,88.0,-3,-3,0.172,0.172,23,27,23,27,3,2,,,6,1,1.55,1.61,-1.61,18.8,1.9207688301927366,19.426603145789926,33.57063220118763,48.02315474234187,18.102481072130708
FF,2025-03-27,95.7,-3.36,5.41,"Judge, Aaron",592450,642547,,swinging_strike,,,,,5,Swinging Strike,R,R,R,NYY,MIL,S,,,0,1,2025,-0.05,1.58,-0.13079246994441449,3.209652113170931,,700250,669224,2,5,Bot,,,,,,,8.776110206076646,-139.15227079769062,-3.804900481518345,-2.6288272774370234,31.935092365843115,-10.992261122230026,4.02,1.85,,,,97.2,2320,7.2,778557,661388,656555,668930,681962,687401,694192,669003,686217,53.29,,,,,,,,39,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,208,-0.011,-0.057,77.0,7.6,,0.057,,1,1,0.696,0.696,29,33,29,33,3,2,,,6,2,0.92,0.05,0.05,43.5,13.016536786345595,-0.21168126696104972,37.77000741634566,40.76317255589771,23.53287399493418
CU,2025-03-27,82.8,1.86,6.46,"Keith, Colt",690993,605483,,blocked_ball,,,,,13,Ball In Dirt,R,L,L,LAD,DET,B,,,0,1,2025,-0.96,-0.2,-1.2210242714566415,-0.304373502364359,682985,,679529,2,5,Top,,,,,,,-5.217353210565885,-120.4181145730482,-8.665182721680358,-8.455463417581438,21.706971983921644,-32.735096997145554,3.37591211032524,1.51491614310821,,,,83.8,2463,6.8,778546,669257,518692,500743,571970,605141,681624,669242,606192,53.68,,,,,,,,40,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,326,-0.005,0.007,,,,-0.007,,-1,1,0.37,0.63,32,23,33,24,3,2,,,6,1,3.51,-0.96,-0.96,58.6,,,,,
