pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-07-09,91.2,-1.54,6.06,"Benson, Will",666181,645261,,ball,,,,,13,Ball,R,L,R,CIN,MIA,B,,,0,0,2025,0.03,0.65,-1.186628481966239,1.4500891632796864,,,668715,2,5,Bot,,,,,,,0.8164755861777472,-132.7979426851713,-7.094684193634424,0.20096469323950214,26.747181970794713,-23.25034414222696,3.90099183594416,1.86771063797531,,,,90.8,2133,5.9,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.61,,,,,,,,45,1,Cutter,6,0,6,0,0,6,6,0,Infield shade,Standard,223,0,0.035,,,,-0.035,,6,6,0.975,0.975,29,27,30,27,3,2,5,1,9,1,2.08,-0.03,0.03,33.1,,,,,
ST,2025-07-09,86.7,2.56,5.8,"Flores, Wilmer",527038,666200,field_out,hit_into_play,,,,,7,"Wilmer Flores grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,SF,PHI,X,5,ground_ball,0,2,2025,-0.86,-0.08,-0.6401091185484636,1.89119069094872,,,,1,7,Bot,100.19,161.82,,,,,-5.830746052339656,-126.3841161935207,-3.094320008074767,-8.394823535959837,20.978618233019883,-32.70765504096812,3.29,1.56,65,82.2,4,86.4,2338,5.6,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.93,0.231,0.211,0,1,0,0,2,52,5,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,316,-0.007,-0.163,65.6,6.8,0.268,0.163,88.0,-4,-4,0.049,0.049,27,33,28,34,3,2,5,1,9,4,3.06,-0.86,0.86,30.4,5.727904511173477,1.4488642824552247,40.645856351450384,24.960509078241643,28.525344498234258
FF,2025-07-09,96.2,2.31,6.02,"Flores, Wilmer",527038,666200,,foul,,,,,12,Foul,R,R,L,SF,PHI,S,,,0,2,2025,0.92,1.21,0.627432780324163,3.4122521030090827,,,,1,7,Bot,,,,,,,-6.4465853787178515,-139.89600884229193,-4.00546686742663,13.56578259996148,31.899508778720875,-15.641766028621882,3.29,1.56,276,90.9,22,94.9,2187,5.6,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.89,,,,,,,,52,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,140,0,0,60.8,5.9,,0,90.9,-4,-4,0.049,0.049,27,33,28,34,3,2,5,1,9,4,1.26,0.92,-0.92,35.7,3.0418660408906395,23.846794721296103,22.973013293945268,40.301241651934916,13.582476223550076
SI,2025-07-09,97.7,-1.52,6.05,"Stephenson, Tyler",663886,645261,strikeout,called_strike,,,,,8,Tyler Stephenson called out on strikes.,R,R,R,CIN,MIA,S,2,,1,2,2025,-1.3,0.83,-0.2068266634311955,1.554464040176209,,,668715,1,5,Bot,,,,,,,6.4897574871723664,-141.9611927017472,-8.47535399692731,-19.12783048178356,31.804034596042946,-19.14607839995465,3.42513411878745,1.63771141821838,,,,97,2224,5.9,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.56,,0,0,1,0,0,,44,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,236,-0.002,-0.178,,,,0.178,,6,6,0.977,0.977,29,28,30,29,3,2,5,1,9,2,1.56,1.3,1.3,33.3,,,,,
FF,2025-07-09,91.8,-1.7,6.08,"Young, Jacob",696285,669467,field_out,hit_into_play,,,,,5,"Jacob Young grounds out, shortstop Masyn Winn to first baseman Willson Contreras.",R,R,R,STL,WSH,X,6,ground_ball,3,2,2025,0.09,0.66,0.08346462016861558,2.3628699650827025,,,,2,6,Top,111.78,149.15,,,,,4.347523433986136,-133.65370883128287,-5.01567493403161,0.13677741569310103,27.680429069955576,-23.426711280239164,3.22,1.43,6,91.3,-21,92.4,2380,6.5,777178,686780,575929,680977,571448,691026,663457,687363,676475,53.99,0.098,0.093,0,1,0,0,2,48,7,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,178,0.001,-0.328,69.2,7.0,0.102,0.328,91.3,-6,6,0.031,0.969,26,25,27,26,3,2,8,1,9,1,2.04,-0.09,-0.09,56.1,9.61877357485016,7.49460916123368,27.797783872697117,42.86873250376683,23.382199951492353
SL,2025-07-09,83.3,-1.07,6.41,"Rooker, Brent",667670,693821,single,hit_into_play,,,,,14,Brent Rooker singles on a soft ground ball to pitcher Bryce Elder.,R,R,R,ATH,ATL,X,1,ground_ball,1,0,2025,0.33,0.04,1.0632622882293952,2.525023383512082,,,,2,7,Bot,117.33,185.18,,,,,4.234721303451844,-121.2189559331772,-2.4814794069450095,2.3746177216678213,25.87143827268576,-31.506311186687256,3.6,1.71,2,50.6,-56,83.1,2489,6.3,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.16,0.238,0.218,0.9,1,1,0,1,63,2,Slider,2,9,2,9,9,2,2,9,Standard,Standard,47,0.001,0.288,55.4,6.8,0.238,-0.288,88.0,-7,-7,0.005,0.005,26,30,26,31,4,3,6,1,12,1,3.27,-0.33,-0.33,55.8,15.802995259286037,16.591853770827743,28.82926620950699,47.93173888324079,22.957535438749222
SL,2025-07-09,85.8,2.5,5.98,"Flores, Wilmer",527038,666200,,foul,,,,,5,Foul,R,R,L,SF,PHI,S,,,0,2,2025,0,0.07,-0.09980844361109759,2.3962794627422603,,,,1,7,Bot,,,,,,,-6.089620828979605,-124.97504719388328,-2.429619319242371,1.098128569702994,21.57969700259182,-31.17979245099378,3.29,1.56,144,75,70,85.3,2265,5.6,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.92,,,,,,,,52,3,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,69,0,0,70.9,6.7,,0,88.0,-4,-4,0.049,0.049,27,33,28,34,3,2,5,1,9,4,2.98,0,0,33.8,6.824269876187811,0.5379704411688591,34.0819167217326,31.20266624120137,29.8664018516925
CH,2025-07-09,90.2,-1.58,6,"Stephenson, Tyler",663886,645261,,ball,,,,,13,Ball,R,R,R,CIN,MIA,B,,,0,2,2025,-1.23,0.38,-0.028596457110240836,1.211966163459093,,,668715,1,5,Bot,,,,,,,6.42630308042246,-131.14190761973381,-6.72746759411092,-15.48794144406787,26.86724267719651,-26.620003543717665,3.38270563806662,1.59525087114433,,,,89.9,1931,6.1,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.42,,,,,,,,44,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,245,0,0.01,,,,-0.01,,6,6,0.977,0.977,29,28,30,29,3,2,5,1,9,2,2.42,1.23,1.23,33.0,,,,,
CH,2025-07-09,84.9,2.71,5.97,"Hernández, Heriberto",681715,671096,single,hit_into_play,,,,,8,Heriberto Hernández singles on a sharp line drive to left fielder Austin Hays. Nick Fortes scores.,R,R,L,CIN,MIA,X,7,line_drive,0,0,2025,1.17,0.74,0.15206588112593855,1.863525790961548,,663743,,2,8,Top,89.24,82.28,,,,,-8.330927697602242,-123.26527763806746,-4.758674353266066,13.54608452528687,24.419651952694252,-23.856023184459502,3.28,1.54,230,108.8,12,85,2131,6.5,777183,663886,668715,680574,669289,682829,669720,670770,666181,54.03,0.856,0.873,0.9,1,1,0,5,63,1,Changeup,6,0,0,6,1,6,1,6,Strategic,Standard,134,-0.004,0.673,74.1,7.6,1.185,-0.673,108.8,6,-6,0.995,0.0050000000000000044,26,25,26,26,4,3,5,1,11,1,2.44,1.17,-1.17,44.9,17.09557562148453,11.378676858255787,36.47643884483404,37.86783311831616,34.032309724360076
CU,2025-07-09,81.4,2.39,6.05,"Ramírez, Agustín",682663,671096,strikeout,swinging_strike,,,,,13,Agustín Ramírez strikes out swinging.,R,R,L,CIN,MIA,S,2,,1,2,2025,-0.87,-0.9,-0.3154450697517054,1.1955955556391302,,663743,,1,8,Top,,,,,,,-4.406116768187678,-118.46143127382652,-2.56599354147931,-7.327622647182226,23.05160985097521,-40.30742145390661,3.18,1.53,,,,81.6,2962,6.5,777183,663886,668715,680574,669289,682829,669720,670770,666181,54.04,,0,0,1,0,0,,62,4,Curveball,6,0,0,6,0,6,0,6,Standard,Standard,302,0.003,-0.201,80.2,8.7,,0.201,,6,-6,0.992,0.008000000000000007,26,23,26,24,4,3,5,1,11,1,4.34,-0.87,0.87,51.7,17.306151900509974,-33.0807213855026,24.74002893957173,35.193479124076404,51.29533109502407
FC,2025-07-09,90,-1.53,6.08,"Stephenson, Tyler",663886,645261,,called_strike,,,,,7,Called Strike,R,R,R,CIN,MIA,S,,,0,1,2025,0.33,0.55,-0.6553043175903341,1.6686443856247863,,,668715,1,5,Bot,,,,,,,1.4486031904798247,-131.084731963153,-6.179076152372032,3.6040329787423686,24.903501936507343,-24.795344946184247,3.34635705700047,1.55905949173469,,,,89.9,2239,5.9,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.57,,,,,,,,44,2,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,209,-0.001,-0.047,,,,0.047,,6,6,0.978,0.978,29,28,30,29,3,2,5,1,9,2,2.24,-0.33,-0.33,33.1,,,,,
ST,2025-07-09,83.9,2.58,5.78,"Flores, Wilmer",527038,666200,,foul,,,,,5,Foul,R,R,L,SF,PHI,S,,,0,1,2025,-0.64,0.25,-0.20555213469710037,2.3298269949825405,,,,1,7,Bot,,,,,,,-5.1146048416448044,-122.17768547492724,-2.0602446996996067,-5.413395822220797,24.049306252876633,-29.477438358346507,3.29,1.56,277,104.2,18,83.1,2344,5.7,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.79,,,,,,,,52,2,Sweeper,0,4,0,4,4,0,0,4,Infield shade,Standard,304,-0.002,-0.052,69.7,7.6,,0.052,104.2,-4,-4,0.051,0.051,27,33,28,34,3,2,5,1,9,4,2.98,-0.64,0.64,28.8,24.724748105335916,-25.27227136052304,31.8774400485847,31.149441240639437,41.52489246958609
SI,2025-07-09,95,-1.85,6,"Young, Jacob",696285,669467,,foul,,,,,4,Foul,R,R,R,STL,WSH,S,,,3,2,2025,-1.18,0.75,-0.6309985629283901,2.334604167321552,,,,2,6,Top,,,,,,,5.86419864021093,-138.18417583897804,-5.6528360684957635,-16.414279599142272,30.853980859093532,-21.47195397823397,3.22,1.43,,,,95.5,2213,6.6,777178,686780,575929,680977,571448,691026,663457,687363,676475,53.92,,,,,,,,48,6,Sinker,1,7,7,1,7,1,7,1,Standard,Standard,189,0,0,65.9,6.9,,0,,-6,6,0.031,0.969,26,25,27,26,3,2,8,1,9,1,1.78,1.18,1.18,54.8,9.75146784512583,8.030871762777272,27.650380611028986,34.742999967873004,19.54679033742297
ST,2025-07-09,85.1,-2.54,5.37,"Tatis Jr., Fernando",665487,694297,strikeout,called_strike,,,,,4,Fernando Tatis Jr. called out on strikes.,R,R,R,SD,AZ,S,2,,3,2,2025,0.55,0.51,-0.7657575430571826,2.478840429648298,,,,2,8,Bot,,,,,,,3.0717960819221584,-123.80812604787815,-1.4180731860337499,4.922656585240124,27.50589202733337,-26.902423531990408,3.80507790208777,1.83412306953749,,,,85.2,2969,6.6,777162,543510,663536,606466,553993,672695,666971,677950,682998,53.9,,0,0,1,0,0,,64,7,Sweeper,2,7,2,7,7,2,2,7,Standard,Standard,89,-0.002,-0.328,,,,0.328,,-5,-5,0.008,0.008,26,26,27,26,4,3,6,1,9,1,2.67,-0.55,-0.55,23.5,,,,,
SI,2025-07-09,91.5,-1.19,6.3,"Rooker, Brent",667670,693821,,ball,,,,,14,Ball,R,R,R,ATH,ATL,B,,,0,0,2025,-1.28,0.53,0.9927327719552541,2.1050383720748442,,,,2,7,Bot,,,,,,,8.235787451928847,-132.9007824758022,-5.805203898383324,-16.9644095131006,29.923078126585434,-24.750391418717943,3.69629464341883,1.6847717041916,,,,91.1,2192,6.3,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.24,,,,,,,,63,1,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,215,0,0.037,,,,-0.037,,-7,-7,0.005,0.005,26,30,26,31,4,3,6,1,12,1,2.21,1.28,1.28,47.4,,,,,
CH,2025-07-09,89,-2.47,5.3,"Tatis Jr., Fernando",665487,694297,,foul,,,,,7,Foul,R,R,R,SD,AZ,S,,,3,2,2025,-1.42,0.03,-0.6769367956407624,2.097236584705147,,,,2,8,Bot,,,,,,,7.455294053962305,-129.38236047529668,-1.8793874637996018,-17.481495104485997,27.87743005654505,-31.591472867294016,3.82,1.84,,,,89.7,2110,6.8,777162,543510,663536,606466,553993,672695,666971,677950,682998,53.65,,,,,,,,64,6,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,237,0,0,76.7,7.6,,0,,-5,-5,0.008,0.008,26,26,27,26,4,3,6,1,9,1,2.86,1.42,1.42,22.7,17.55100250520558,-14.134792307611695,33.99659817406441,27.914830094065696,36.96825395174632
FF,2025-07-09,94.8,2.52,5.95,"Flores, Wilmer",527038,666200,,foul,,,,,5,Foul,R,R,L,SF,PHI,S,,,0,0,2025,0.86,1.22,-0.26581515735984806,2.162538924087599,,,,1,7,Bot,,,,,,,-9.062836566375573,-137.70711612518798,-6.88815119955363,12.879127138589084,30.086639887342454,-15.24277573122768,3.29,1.56,167,65.3,57,93.7,2228,5.7,777163,592663,547180,681082,664761,607208,596146,669016,592206,54.81,,,,,,,,52,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,134,-0.002,-0.039,64.4,6.3,,0.039,88.0,-4,-4,0.053,0.053,27,33,28,34,3,2,5,1,9,4,1.32,0.86,-0.86,37.6,0.3715559565925317,12.913058452810208,39.022539980731764,29.104226475618177,24.704084296639873
CH,2025-07-09,86.1,-1.18,6.4,"Butler, Lawrence",671732,693821,field_out,hit_into_play,,,,,4,Lawrence Butler lines out to center fielder Michael Harris II.,R,L,R,ATH,ATL,X,8,line_drive,0,1,2025,-1.04,0.48,-0.46281819433775595,2.9337403956465797,,,,1,7,Bot,117.27,79.83,,,,,3.81542133149009,-125.35830757029059,-2.969198390599494,-11.742934989091294,25.13343074464262,-26.724555185851735,3.63,1.7,298,93.6,17,86.2,2365,6.3,777176,686948,621566,645277,663586,669397,595777,671739,660670,54.17,0.625,0.611,0,1,0,0,4,62,2,Changeup,2,9,2,9,9,2,2,9,Standard,Standard,216,-0.002,-0.215,76.9,7.1,0.788,0.215,93.6,-7,-7,0.007,0.007,26,24,26,25,4,3,6,1,12,1,2.59,1.04,-1.04,50.6,5.4756501427903554,5.263092294527029,27.427148718198453,44.058027469030364,28.039736194904453
FC,2025-07-09,90.4,-1.51,6.06,"Stephenson, Tyler",663886,645261,,called_strike,,,,,4,Called Strike,R,R,R,CIN,MIA,S,,,0,0,2025,0.13,0.55,-0.4523108317092833,2.2061452755952797,,,668715,1,5,Bot,,,,,,,2.33947764518812,-131.68381714470166,-4.886231463467146,1.0847249545636357,25.227553034623266,-24.946114189138754,3.37003937956116,1.58268247583618,,,,90.1,2127,5.9,777183,663743,676572,669364,681393,672640,681715,656537,667472,54.64,,,,,,,,44,1,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,212,0,-0.04,,,,0.04,,6,6,0.978,0.978,29,28,30,29,3,2,5,1,9,2,2.21,-0.13,-0.13,30.6,,,,,
SL,2025-07-09,86.7,-1.62,6,"Young, Jacob",696285,669467,,ball,,,,,14,Ball,R,R,R,STL,WSH,B,,,2,2,2025,0.21,-0.3,0.6075498715988771,0.564424783623731,,,,2,6,Top,,,,,,,4.940503141836187,-126.12297130029597,-6.258706300787716,1.2668068416014848,24.623191933317045,-34.35512407751049,3.34851812777649,1.48064354608164,,,,87.7,2506,6.8,777178,686780,575929,680977,571448,691026,663457,687363,676475,53.65,,,,,,,,48,5,Slider,1,7,7,1,7,1,7,1,Standard,Standard,91,0,0.104,,,,-0.104,,-6,6,0.031,0.969,26,25,27,26,3,2,8,1,9,1,3.32,-0.21,-0.21,56.6,,,,,
FF,2025-07-09,93.8,2.73,5.91,"Ramírez, Agustín",682663,671096,,ball,,,,,12,Ball,R,R,L,CIN,MIA,B,,,0,2,2025,0.6,1.24,1.4076166073623217,3.63701007443441,,663743,,1,8,Top,,,,,,,-4.74477390535839,-136.45142198572643,-2.8681621635737944,8.55474532248101,31.41507123427357,-16.298269044791393,3.22872928717393,1.58031026146205,,,,93.8,2319,6.4,777183,663886,668715,680574,669289,682829,669720,670770,666181,54.07,,,,,,,,62,3,4-Seam Fastball,6,0,0,6,0,6,0,6,Strategic,Standard,144,-0.001,0.015,,,,-0.015,,6,-6,0.993,0.007000000000000006,26,23,26,24,4,3,5,1,11,1,1.36,0.6,-0.6,46.3,,,,,
