pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-05-26,96,2.27,5.93,"Monasterio, Andruw",655316,676979,,ball,,,,,1,Ball,R,R,L,MIL,BOS,B,,,0,1,2025,0.36,1.1,-0.5325506010194215,3.4497960059418737,,,,2,7,Bot,,,,,,,-8.300725569265245,-139.56023386719497,-3.4328596253649275,6.668570646163419,34.38429055489675,-17.281066522883958,3.40090692323484,1.52892464369514,,,,96.4,2447,6.8,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.7,,,,,,,,55,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,143,0.001,0.027,,,,-0.027,,2,2,0.867,0.867,26,28,26,28,3,2,5,3,6,5,1.4,0.36,-0.36,35.2,,,,,
FF,2025-05-26,96.7,-2.7,5.8,"Muncy, Max",571970,668909,,ball,,,,,12,Ball,R,L,R,CLE,LAD,B,,,1,1,2025,-0.72,1.25,0.7802166619434127,3.380644918225626,518692,606192,669257,1,5,Top,,,,,,,11.032389358304536,-140.42055563220526,-3.7784046381620424,-12.024186577603233,31.185480045176668,-14.926210050628992,3.16125209769682,1.41000857152257,,,,97.8,2403,7,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.55,,,,,,,,39,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,-0.009,0.074,,,,-0.074,,-2,2,0.178,0.8220000000000001,25,34,26,35,3,2,5,1,6,1,1.19,0.72,-0.72,32.8,,,,,
FC,2025-05-26,92.5,2.53,5.95,"Monasterio, Andruw",655316,676979,,foul,,,,,4,Foul,R,R,L,MIL,BOS,S,,,0,0,2025,-0.38,0.77,-0.4315976625825033,2.605488734757258,,,,2,7,Bot,,,,,,,-6.796608339030352,-134.62463202165745,-4.4731817597858266,-3.264401296537933,27.335639882839075,-22.022808664861262,3.24,1.54,,,,93.6,2660,6.8,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.72,,,,,,,,55,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,187,-0.001,-0.043,63.5,6.1,,0.043,,2,2,0.868,0.868,26,28,26,28,3,2,5,3,6,5,1.88,-0.38,0.38,37.3,5.510935403834526,13.77199257461855,34.4608856929362,28.257207263770255,23.43822905621613
FF,2025-05-26,92.4,-1.46,6,"Steer, Spencer",668715,547179,field_out,hit_into_play,,,,,2,Spencer Steer pops out to second baseman Michael Massey.,R,R,R,KC,CIN,X,4,popup,3,2,2025,-1,1.2,-0.1354350319741111,3.0530028768542508,,641658,670770,2,5,Top,169.88,148.87,,,,,5.486473828903197,-134.3886975545342,-4.269591013133415,-13.256814627877617,29.89680828138902,-16.903262784949213,3.28,1.52,169,77.3,58,91.6,2239,5.9,777760,521692,686469,686681,672580,677951,679845,664728,670231,54.61,0.033,0.032,0,1,0,0,3,42,9,4-Seam Fastball,0,6,6,0,6,0,6,0,Strategic,Standard,221,0.007,-0.282,69.7,6.7,0.045,0.282,88.0,-6,6,0.038,0.962,33,27,33,28,4,3,6,1,8,1,1.48,1,1,44.1,7.279792113665407,6.609060003831338,22.66567246193672,30.841048597954593,28.73563404713846
FF,2025-05-26,97,2.73,5.73,"Ortiz, Joey",687401,676979,strikeout,foul_tip,,,,,2,Joey Ortiz strikes out on a foul tip.,R,R,L,MIL,BOS,S,2,,2,2,2025,0.76,1.2,-0.1464242960604637,3.1844576267086318,,,,1,7,Bot,,,,,,,-9.552370281123714,-140.82530119387425,-3.98611706116281,12.442564987066987,34.10492757440191,-15.559505461791925,3.44,1.56,,,,97.9,2529,7.1,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.44,,0,0,1,0,0,,54,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,140,-0.007,-0.228,74.4,7.0,,0.228,,2,2,0.875,0.875,26,26,26,27,3,2,5,1,6,1,1.25,0.76,-0.76,30.6,1.9409962076457954,5.330651730760181,22.831852780969978,32.06118240516491,25.96475687090887
ST,2025-05-26,82.4,-0.72,6.29,"Palacios, Joshua",641943,605280,walk,ball,,,,,1,Joshua Palacios walks.,R,L,R,NYM,CWS,B,,,3,2,2025,1.54,-0.66,-0.7186962541912458,3.0434798026246095,643217,673357,,2,6,Top,,,,,,,-2.963357766240165,-119.7961665397857,0.5344002448899903,15.271709310179842,27.51032392621159,-38.818593383131244,3.50428123522318,1.71410676248892,,,,80.9,2931,5.8,777758,682626,624413,643446,683146,596019,607043,621438,665742,54.72,,0.691497,0.7,1,0,0,,40,6,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,47,-0.013,0.131,,,,-0.131,,-1,1,0.33,0.6699999999999999,32,29,32,30,3,2,6,2,6,1,4.08,-1.54,1.54,38.9,,,,,
FC,2025-05-26,93.2,-2.92,5.79,"Muncy, Max",571970,668909,,ball,,,,,14,Ball,R,L,R,CLE,LAD,B,,,0,1,2025,-0.15,0.56,1.2117534375422654,1.9927845280004841,518692,606192,669257,1,5,Top,,,,,,,11.108984546128811,-135.2828174531813,-5.303259368693158,-4.221334323062395,28.148796413478568,-24.319758022743954,3.16125209769682,1.45926620618119,,,,94.7,2412,7.2,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.31,,,,,,,,39,2,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,213,-0.006,0.034,,,,-0.034,,-2,2,0.184,0.8160000000000001,25,34,26,35,3,2,5,1,6,1,2.07,0.15,-0.15,31.5,,,,,
CH,2025-05-26,81.3,-1.55,5.93,"Steer, Spencer",668715,547179,,foul,,,,,7,Foul,R,R,R,KC,CIN,S,,,3,2,2025,-1.2,0.81,-0.424832392093637,1.5427030732370324,,641658,670770,2,5,Top,,,,,,,4.789502654003546,-118.29510288567633,-4.787913477184721,-12.191691239605499,21.398904162470956,-23.844048909880765,3.28,1.52,,,,80.8,1932,5.9,777760,521692,686469,686681,672580,677951,679845,664728,670231,54.64,,,,,,,,42,8,Changeup,0,6,6,0,6,0,6,0,Strategic,Standard,230,0,0,62.3,8.7,,0,,-6,6,0.038,0.962,33,27,33,28,4,3,6,1,8,1,2.62,1.2,1.2,41.4,29.835790271345697,-37.77620870818469,33.84252381454192,28.047840783393095,47.20331742081198
SI,2025-05-26,94.1,-0.63,6.3,"Palacios, Joshua",641943,605280,,ball,,,,,12,Ball,R,L,R,NYM,CWS,B,,,2,2,2025,-1.07,0.2,0.6649997662704235,3.488881304498009,643217,673357,,2,6,Top,,,,,,,5.698328927937026,-136.81339697272475,-1.9243762990702558,-14.726296544577227,35.083979854130106,-29.461093958586332,3.34511252806777,1.78047595070739,,,,93,2302,6.1,777758,682626,624413,643446,683146,596019,607043,621438,665742,54.42,,,,,,,,40,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,231,-0.012,0.029,,,,-0.029,,-1,1,0.342,0.6579999999999999,32,29,32,30,3,2,6,2,6,1,2.41,1.07,-1.07,39.5,,,,,
FC,2025-05-26,92.2,2.45,6.01,"Ortiz, Joey",687401,676979,,called_strike,,,,,3,Called Strike,R,R,L,MIL,BOS,S,,,2,1,2025,-0.25,0.59,0.4120090222791554,2.989431216609885,,,,1,7,Bot,,,,,,,-4.677783869165106,-134.2381440044346,-3.1562754728784097,-2.0356395828102496,29.269634897777,-24.51755942880019,3.46458683559471,1.40151378145742,,,,93.1,2658,6.8,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.7,,,,,,,,54,4,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,175,-0.002,-0.07,,,,0.07,,2,2,0.877,0.877,26,26,26,27,3,2,5,1,6,1,2.09,-0.25,0.25,37.2,,,,,
FC,2025-05-26,93.4,-2.94,5.6,"Muncy, Max",571970,668909,,foul,,,,,5,Foul,R,L,R,CLE,LAD,S,,,0,0,2025,-0.37,0.47,0.17368430780116473,2.4043557323586637,518692,606192,669257,1,5,Top,,,,,,,8.992568561741964,-135.81560120834027,-3.5619033325307763,-6.524443443681319,29.20857053454331,-25.793479721372634,3.16,1.5,219,75.6,30,95.2,2241,7.3,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.18,,,,,,,,39,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,218,0.009,-0.05,69.0,5.9,,0.05,88.0,-2,2,0.175,0.825,25,34,26,35,3,2,5,1,6,1,2.15,0.37,-0.37,30.2,-2.8758603860747765,29.31051526976873,36.22653413056389,34.009176584709785,20.498353244837002
ST,2025-05-26,82.6,-0.77,6.32,"Palacios, Joshua",641943,605280,,called_strike,,,,,1,Called Strike,R,L,R,NYM,CWS,S,,,2,1,2025,1.68,-0.62,-0.3665472916866621,2.9423428081282093,643217,673357,,2,6,Top,,,,,,,-2.3406496873357843,-120.13913374428068,0.11203026850523012,16.631177408418694,26.267389553393656,-38.394693376120756,3.43902848962111,1.59494032789939,,,,81.6,2859,5.9,777758,682626,624413,643446,683146,596019,607043,621438,665742,54.6,,,,,,,,40,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,46,0.011,-0.064,,,,0.064,,-1,1,0.331,0.669,32,29,32,30,3,2,6,2,6,1,4,-1.68,1.68,39.3,,,,,
FF,2025-05-26,96.7,-2.78,5.91,"Smith, Will",669257,668909,walk,ball,,,,,12,Will Smith walks. Freddie Freeman to 3rd. Teoscar Hernández to 2nd.,R,R,R,CLE,LAD,B,,,3,2,2025,-0.78,1.19,0.12487193544240716,3.8770099319600098,,518692,606192,1,5,Top,,,,,,,9.663964741625584,-140.51887692537738,-2.6220121971904446,-12.520656521716905,31.134870545927683,-15.949557807739104,3.45529607785167,1.53313878352874,,,,98.1,2266,7.1,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.39,,0.691497,0.7,1,0,0,,38,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,223,-0.037,0.287,,,,-0.287,,-2,2,0.212,0.788,25,30,26,30,3,2,5,1,6,2,1.25,0.78,0.78,31.8,,,,,
CU,2025-05-26,81.7,-1.49,5.96,"Steer, Spencer",668715,547179,,ball,,,,,14,Ball,R,R,R,KC,CIN,B,,,2,2,2025,0.17,-1.03,1.1323963244388904,1.71041356736113,,641658,670770,2,5,Top,,,,,,,5.556175033023027,-118.95524925961827,-1.0084348206749005,0.5280082695056161,23.047716937444044,-41.94680935127374,3.43946736171285,1.5812642771048,,,,81.5,2417,6.1,777760,521692,686469,686681,672580,677951,679845,664728,670231,54.38,,,,,,,,42,7,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,24,-0.002,0.079,,,,-0.079,,-6,6,0.04,0.96,33,27,33,28,4,3,6,1,8,1,4.44,-0.17,-0.17,43.3,,,,,
FF,2025-05-26,97.4,2.59,5.75,"Ortiz, Joey",687401,676979,,ball,,,,,12,Ball,R,R,L,MIL,BOS,B,,,1,1,2025,0.72,1.34,1.895576597138692,2.478144931516073,,,,1,7,Bot,,,,,,,-3.5697024475924874,-141.69230262350356,-6.359435600093701,10.507823484700618,35.92717572951505,-12.898309370449095,3.36906586079087,1.49707154497547,,,,98,2453,6.9,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.62,,,,,,,,54,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,134,0.001,0.055,,,,-0.055,,2,2,0.876,0.876,26,26,26,27,3,2,5,1,6,1,1.09,0.72,-0.72,30.1,,,,,
CH,2025-05-26,88.7,-0.59,6.36,"Palacios, Joshua",641943,605280,,blocked_ball,,,,,14,Ball In Dirt,R,L,R,NYM,CWS,B,,,1,1,2025,-1.4,0.41,0.6935557027070873,0.5157034994568299,643217,673357,,2,6,Top,,,,,,,6.004570879992499,-128.69027867878904,-8.935436131302724,-16.779535201466775,30.23078510075063,-25.70711505530435,3.63161255036017,1.59581406728052,,,,87.5,1309,6,777758,682626,624413,643446,683146,596019,607043,621438,665742,54.48,,,,,,,,40,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,234,-0.004,0.022,,,,-0.022,,-1,1,0.335,0.665,32,29,32,30,3,2,6,2,6,1,2.53,1.4,-1.4,40.4,,,,,
SI,2025-05-26,95.9,-2.9,5.66,"Smith, Will",669257,668909,,foul,,,,,5,Foul,R,R,R,CLE,LAD,S,,,3,2,2025,-1.23,0.82,-0.231040756930587,2.642721836594667,,518692,606192,1,5,Top,,,,,,,9.971605688744786,-139.35969200491806,-4.353513479106648,-18.113631990292166,27.262013803760727,-20.647055375554515,3.45,1.57,205,77.4,56,97.8,1950,7.1,777769,666310,700932,669717,608070,672356,680757,682657,682177,53.37,,,,,,,,38,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,229,0,0,,,,0,88.0,-2,2,0.212,0.788,25,30,26,30,3,2,5,1,6,2,1.64,1.23,1.23,30.2,,,,,
SI,2025-05-26,94,-1.33,5.51,"Alonso, Pete",624413,605288,single,hit_into_play,,,,,4,Pete Alonso singles on a line drive to right fielder Mike Tauchman. Juan Soto to 2nd.,R,R,R,NYM,CWS,X,9,line_drive,3,2,2025,-1.27,0.57,-0.2830931184635721,2.530043964793157,,,665742,0,7,Bot,162.57,102.02,,,,,5.602261840839508,-136.89482589805323,-3.370999963584209,-17.14662570625488,27.564879913499624,-24.4767869888607,3.57,1.69,260,92.1,18,95.7,2096,7,777758,700337,678246,672820,668942,805367,641943,673357,643565,53.48,0.547,0.549,0.9,1,1,0,4,51,6,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,231,0.092,0.398,74.2,6.4,0.716,-0.398,92.1,-1,-1,0.457,0.457,32,30,32,31,3,2,6,1,6,1,1.99,1.27,1.27,36.1,-0.6888345835902405,17.092662088714327,30.67665409282883,31.346867137669875,23.326538831558135
SL,2025-05-26,83.6,-1.38,5.92,"Steer, Spencer",668715,547179,,ball,,,,,14,Ball,R,R,R,KC,CIN,B,,,1,2,2025,0.26,-0.48,0.6739734058861222,1.2498648638923373,,641658,670770,2,5,Top,,,,,,,4.216820540998501,-121.81355502653606,-3.4337591750057053,1.8015930236997069,22.779247950557036,-36.491938164621935,3.37146857324723,1.64791839454143,,,,83.6,2653,6.1,777760,521692,686469,686681,672580,677951,679845,664728,670231,54.38,,,,,,,,42,6,Slider,0,6,6,0,6,0,6,0,Standard,Standard,67,-0.001,0.012,,,,-0.012,,-6,6,0.041,0.959,33,27,33,28,4,3,6,1,8,1,3.72,-0.26,-0.26,42.9,,,,,
FF,2025-05-26,96,2.64,5.85,"Ortiz, Joey",687401,676979,,ball,,,,,13,Ball,R,R,L,MIL,BOS,B,,,0,1,2025,0.44,1.35,-1.349186173352953,2.492465485135194,,,,1,7,Bot,,,,,,,-11.679894081778968,-139.11218696180393,-6.320016557878982,8.57454886539061,33.91446536820412,-13.40646089949967,3.49642564818863,1.59263147888652,,,,96.5,2552,7,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.5,,,,,,,,54,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,134,0.001,0.029,,,,-0.029,,2,2,0.875,0.875,26,26,26,27,3,2,5,1,6,1,1.17,0.44,-0.44,33.2,,,,,
SI,2025-05-26,93.3,-1.24,5.51,"Alonso, Pete",624413,605288,,foul,,,,,5,Foul,R,R,R,NYM,CWS,S,,,3,1,2025,-1.21,0.87,0.19161246259734122,2.858702157032697,,,665742,0,7,Bot,,,,,,,6.420963503409051,-135.7559101939871,-3.040431961487745,-16.298318658955893,27.689186054273065,-20.981868564529435,3.57,1.69,284,92.5,44,94.7,2211,7,777758,700337,678246,672820,668942,805367,641943,673357,643565,53.52,,,,,,,,51,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,230,-0.027,-0.081,74.4,6.3,,0.081,92.5,-1,-1,0.484,0.484,32,30,32,31,3,2,6,1,6,1,1.74,1.21,1.21,34.7,3.1441798039572215,28.592864932569686,28.412950177702427,37.53062813327388,18.861203256909448
FF,2025-05-26,97.6,2.42,5.98,"Ortiz, Joey",687401,676979,,called_strike,,,,,3,Called Strike,R,R,L,MIL,BOS,S,,,0,0,2025,0.38,1.5,0.5949629978207485,3.130249069690269,,,,1,7,Bot,,,,,,,-5.865104550128616,-141.80400481827527,-5.596262804360255,6.554554037732375,36.01529980552002,-10.935945990946351,3.44336055262786,1.41213120579411,,,,98.2,2446,7,777764,665966,647351,692225,691785,596115,608701,680776,677800,53.52,,,,,,,,54,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,142,-0.001,-0.039,,,,0.039,,2,2,0.876,0.876,26,26,26,27,3,2,5,1,6,1,0.93,0.38,-0.38,38.1,,,,,
