Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289292640,1,Pitching Mound.Parent,,Loading,pitch.0,468503,3.7058,1.5213,51.278,33.5293,80.5807,-3.2358,-0.1991,0.0879
1781289292641,1,11.0000004b,Drive,Loading,pitch.0,469484,4.1004,3.5439,49.1508,33.273,80.7605,-5.0279,-0.2075,0.0855
1781289292641,1,12.00000015,Lower Delivery,Loading,pitch.0,469194,-0.6819,-1.7531,1.3233,-0.1329,-0.1037,-0.0004,0.0,0.0
1781289292641,1,12.00000018,Upper Delivery,Loading,pitch.0,469919,0.2827,-0.2226,0.5261,0.1367,-0.1598,1.4701,0.0,0.0
1781289292641,1,Pitching Mound.Delivery,,Loading,pitch.0,468862,-0.3993,-1.9756,1.8494,0.2749,-0.2636,1.7977,0.0,0.0
1781289292641,1,Pitching Mound.Drive,,Loading,pitch.0,469484,4.1004,3.5439,49.1508,33.273,80.7605,-5.0279,-0.2075,0.0855
1781289292641,1,Pitching Mound.Parent,,Loading,pitch.0,468504,3.6973,1.5744,50.9859,33.4851,80.3651,-3.2133,-0.1997,0.0876
1781289292642,1,11.0000004b,Drive,Loading,pitch.0,469485,4.1056,3.5484,49.1463,33.326,80.7876,-5.0273,-0.2076,0.0856
1781289292642,1,12.00000015,Lower Delivery,Loading,pitch.0,469195,-0.6551,-1.7443,1.2914,-0.1302,-0.0962,-0.0002,0.0,0.0
1781289292642,1,12.00000018,Upper Delivery,Loading,pitch.0,469920,0.2842,-0.2115,0.4767,-0.009,-0.0756,1.493,0.0,0.0
1781289292642,1,Pitching Mound.Delivery,,Loading,pitch.0,468863,-0.3709,-1.9558,1.7681,0.1378,-0.1719,1.8121,0.0,0.0
1781289292642,1,Pitching Mound.Drive,,Loading,pitch.0,469485,4.1056,3.5484,49.1463,33.326,80.7876,-5.0273,-0.2076,0.0856
1781289292642,1,Pitching Mound.Parent,,Loading,pitch.0,468505,3.7294,1.5882,50.9189,33.4108,80.5886,-3.2158,-0.2003,0.088
1781289292643,1,11.0000004b,Drive,Loading,pitch.0,469486,4.1044,3.5505,49.2457,33.318,81.0418,-5.0134,-0.2078,0.0854
1781289292643,1,12.00000015,Lower Delivery,Loading,pitch.0,469196,-0.6847,-1.7948,1.267,-0.1447,-0.0962,-0.0004,0.0,0.0
1781289292643,1,12.00000018,Upper Delivery,Loading,pitch.0,469921,0.2634,-0.2051,0.4234,-0.2165,0.0443,1.4272,0.0,0.0
1781289292643,1,Pitching Mound.Delivery,,Loading,pitch.0,468864,-0.4213,-1.9998,1.6904,-0.0743,-0.0519,1.7491,0.0,0.0
1781289292643,1,Pitching Mound.Drive,,Loading,pitch.0,469486,4.1044,3.5505,49.2457,33.318,81.0418,-5.0134,-0.2078,0.0854
1781289292643,1,Pitching Mound.Parent,,Loading,pitch.0,468506,3.6843,1.5486,50.8367,33.2518,80.7358,-3.2782,-0.2007,0.0884
1781289292644,1,11.0000004b,Drive,Loading,pitch.0,469487,4.1313,3.5658,49.134,33.455,80.9264,-5.0326,-0.208,0.086
1781289292644,1,12.00000015,Lower Delivery,Loading,pitch.0,469197,-0.6711,-1.8432,1.2401,-0.1486,-0.085,-0.0002,0.0,0.0
1781289292644,1,12.00000018,Upper Delivery,Loading,pitch.0,469922,0.2385,-0.2149,0.431,-0.2135,0.0425,1.3938,0.0,0.0
1781289292644,1,Pitching Mound.Delivery,,Loading,pitch.0,468865,-0.4326,-2.0581,1.6711,-0.087,-0.0425,1.7029,0.0,0.0
1781289292644,1,Pitching Mound.Drive,,Loading,pitch.0,469487,4.1313,3.5658,49.134,33.455,80.9264,-5.0326,-0.208,0.086
1781289292644,1,Pitching Mound.Parent,,Loading,pitch.0,468507,3.6718,1.4924,50.9168,33.231,80.9993,-3.3106,-0.201,0.088
1781289292645,1,11.0000004b,Drive,Loading,pitch.0,469488,4.1323,3.5658,49.1727,33.4555,80.9657,-5.0189,-0.2079,0.0859
1781289292645,1,12.00000015,Lower Delivery,Loading,pitch.0,469198,-0.6678,-1.8593,1.1992,-0.1403,-0.0602,0.0,0.0,0.0
1781289292645,1,12.00000018,Upper Delivery,Loading,pitch.0,469923,0.2105,-0.21,0.4001,-0.2135,0.0426,1.3947,0.0,0.0
1781289292645,1,Pitching Mound.Delivery,,Loading,pitch.0,468866,-0.4574,-2.0693,1.5993,-0.0822,-0.0176,1.6933,0.0,0.0
1781289292645,1,Pitching Mound.Drive,,Loading,pitch.0,469488,4.1323,3.5658,49.1727,33.4555,80.9657,-5.0189,-0.2079,0.0859
1781289292645,1,Pitching Mound.Parent,,Loading,pitch.0,468508,3.674,1.4964,50.7333,33.3728,80.9088,-3.3393,-0.2014,0.0886
1781289292646,1,11.0000004b,Drive,Loading,pitch.0,469489,4.1381,3.5784,49.037,33.4967,80.8131,-5.0249,-0.2081,0.0863
1781289292646,1,12.00000015,Lower Delivery,Loading,pitch.0,469199,-0.673,-1.871,1.2085,-0.1531,-0.0517,0.0002,0.0,0.0
1781289292646,1,12.00000018,Upper Delivery,Loading,pitch.0,469924,0.214,-0.2243,0.4144,-0.2165,0.0443,1.4278,0.0,0.0
1781289292646,1,Pitching Mound.Delivery,,Loading,pitch.0,468867,-0.4589,-2.0954,1.6229,-0.0996,-0.0074,1.7295,0.0,0.0
1781289292646,1,Pitching Mound.Drive,,Loading,pitch.0,469489,4.1381,3.5784,49.037,33.4967,80.8131,-5.0249,-0.2081,0.0863
1781289292646,1,Pitching Mound.Parent,,Loading,pitch.0,468509,3.6734,1.4704,50.7956,33.3559,80.9583,-3.2894,-0.2013,0.0885
1781289292647,1,11.0000004b,Drive,Loading,pitch.0,469490,4.1549,3.5865,49.0275,33.4774,80.7475,-5.0152,-0.208,0.0862
1781289292647,1,12.00000015,Lower Delivery,Loading,pitch.0,469200,-0.6844,-1.852,1.3374,-0.1399,-0.0473,-0.0008,0.0,0.0
1781289292647,1,12.00000018,Upper Delivery,Loading,pitch.0,469925,0.1767,-0.2525,0.454,-0.2048,0.0375,1.2969,0.0,0.0
1781289292647,1,Pitching Mound.Delivery,,Loading,pitch.0,468868,-0.5077,-2.1045,1.7914,-0.0443,-0.0099,1.5889,0.0,0.0
1781289292647,1,Pitching Mound.Drive,,Loading,pitch.0,469490,4.1549,3.5865,49.0275,33.4774,80.7475,-5.0152,-0.208,0.0862
1781289292647,1,Pitching Mound.Parent,,Loading,pitch.0,468510,3.6304,1.4739,50.8284,33.4524,80.8032,-3.436,-0.2008,0.0891
1781289292648,1,11.0000004b,Drive,Loading,pitch.0,469491,4.1531,3.5878,49.0738,33.5092,80.8522,-5.0282,-0.2081,0.0862
1781289292648,1,12.00000015,Lower Delivery,Loading,pitch.0,469201,-0.6901,-1.8495,1.4006,-0.1046,0.055,0.0016,0.0,0.0
1781289292648,1,12.00000018,Upper Delivery,Loading,pitch.0,469926,0.2245,-0.2508,0.5648,-0.2103,0.0407,1.3589,0.0,0.0
1781289292648,1,Pitching Mound.Delivery,,Loading,pitch.0,468869,-0.4657,-2.1003,1.9654,-0.0307,0.0957,1.6715,0.0,0.0
1781289292648,1,Pitching Mound.Drive,,Loading,pitch.0,469491,4.1531,3.5878,49.0738,33.5092,80.8522,-5.0282,-0.2081,0.0862
1781289292648,1,Pitching Mound.Parent,,Loading,pitch.0,468511,3.6893,1.4862,50.9929,33.4467,80.8432,-3.3437,-0.2,0.0885
1781289292649,1,11.0000004b,Drive,Loading,pitch.0,469492,4.1733,3.5985,49.0486,33.4247,80.794,-5.047,-0.208,0.0861
1781289292649,1,12.00000015,Lower Delivery,Loading,pitch.0,469202,-0.6906,-1.8539,1.4411,-0.0732,0.1368,0.0027,0.0,0.0
1781289292649,1,12.00000018,Upper Delivery,Loading,pitch.0,469927,0.2405,-0.2661,0.6313,-0.2068,0.0387,1.3196,0.0,0.0
1781289292649,1,Pitching Mound.Delivery,,Loading,pitch.0,468870,-0.4501,-2.1199,2.0725,-0.0047,0.1754,1.639,0.0,0.0
1781289292649,1,Pitching Mound.Drive,,Loading,pitch.0,469492,4.1733,3.5985,49.0486,33.4247,80.794,-5.047,-0.208,0.0861
1781289292649,1,Pitching Mound.Parent,,Loading,pitch.0,468512,3.703,1.4679,51.1463,33.5045,81.0277,-3.3892,-0.1996,0.0881
1781289292650,1,11.0000004b,Drive,Loading,pitch.0,469493,4.1813,3.5939,49.3208,33.4056,81.0574,-5.0506,-0.2075,0.0855
1781289292650,1,12.00000015,Lower Delivery,Loading,pitch.0,469203,-0.6923,-1.8443,1.5469,-0.0596,0.1546,0.0025,0.0,0.0
1781289292650,1,12.00000018,Upper Delivery,Loading,pitch.0,469928,0.251,-0.2961,0.7624,-0.2126,0.042,1.3843,0.0,0.0
1781289292650,1,Pitching Mound.Delivery,,Loading,pitch.0,468871,-0.4414,-2.1404,2.3093,-0.0055,0.1966,1.7075,0.0,0.0
1781289292650,1,Pitching Mound.Drive,,Loading,pitch.0,469493,4.1813,3.5939,49.3208,33.4056,81.0574,-5.0506,-0.2075,0.0855
1781289292650,1,Pitching Mound.Parent,,Loading,pitch.0,468513,3.732,1.4581,51.3579,33.4192,80.9907,-3.3395,-0.1987,0.0874
1781289292651,1,11.0000004b,Drive,Loading,pitch.0,469494,4.1755,3.5975,49.3204,33.3595,81.1151,-5.0578,-0.2077,0.0854
1781289292651,1,12.00000015,Lower Delivery,Loading,pitch.0,469204,-0.6747,-1.833,1.592,-0.0521,0.1814,0.0027,0.0,0.0
1781289292651,1,12.00000018,Upper Delivery,Loading,pitch.0,469929,0.2755,-0.3105,0.7821,-0.2187,0.0456,1.4526,0.0,0.0
1781289292651,1,Pitching Mound.Delivery,,Loading,pitch.0,468872,-0.3992,-2.1435,2.3741,0.0045,0.227,1.7784,0.0,0.0
1781289292651,1,Pitching Mound.Drive,,Loading,pitch.0,469494,4.1755,3.5975,49.3204,33.3595,81.1151,-5.0578,-0.2077,0.0854
1781289292651,1,Pitching Mound.Parent,,Loading,pitch.0,468514,3.7821,1.4504,51.6948,33.4101,81.2844,-3.2722,-0.198,0.0869
1781289292652,1,11.0000004b,Drive,Loading,pitch.0,469495,4.1963,3.5951,49.5421,33.3397,81.3041,-5.0399,-0.2072,0.085
1781289292652,1,12.00000015,Lower Delivery,Loading,pitch.0,469205,-0.66,-1.7856,1.6502,-0.0741,0.1013,0.0008,0.0,0.0
1781289292652,1,12.00000018,Upper Delivery,Loading,pitch.0,469930,0.2736,-0.3956,0.8715,-0.2143,0.043,1.4031,0.0,0.0
1781289292652,1,Pitching Mound.Delivery,,Loading,pitch.0,468873,-0.3864,-2.1811,2.5217,-0.0236,0.1444,1.7213,0.0,0.0
1781289292652,1,Pitching Mound.Drive,,Loading,pitch.0,469495,4.1963,3.5951,49.5421,33.3397,81.3041,-5.0399,-0.2072,0.085
1781289292652,1,Pitching Mound.Parent,,Loading,pitch.0,468515,3.7891,1.4164,51.8421,33.3359,81.2595,-3.3365,-0.1976,0.0864
1781289292653,1,11.0000004b,Drive,Loading,pitch.0,469496,4.2077,3.5918,49.5967,33.3307,81.3621,-5.0589,-0.2072,0.0849
1781289292653,1,12.00000015,Lower Delivery,Loading,pitch.0,469206,-0.6477,-1.786,1.6544,-0.0538,0.1271,0.0026,0.0,0.0
1781289292653,1,12.00000018,Upper Delivery,Loading,pitch.0,469931,0.2972,-0.3954,0.9471,-0.1506,0.1322,1.4026,0.0,0.0
1781289292653,1,Pitching Mound.Delivery,,Loading,pitch.0,468874,-0.3505,-2.1814,2.6015,0.036,0.2593,1.7265,0.0,0.0
1781289292653,1,Pitching Mound.Drive,,Loading,pitch.0,469496,4.2077,3.5918,49.5967,33.3307,81.3621,-5.0589,-0.2072,0.0849
1781289292653,1,Pitching Mound.Parent,,Loading,pitch.0,468516,3.8458,1.4137,52.1436,33.3757,81.5634,-3.3134,-0.1969,0.0854
1781289292654,1,11.0000004b,Drive,Loading,pitch.0,469497,4.2158,3.5958,49.7822,33.3145,81.6695,-5.0734,-0.2072,0.0845
1781289292654,1,12.00000015,Lower Delivery,Loading,pitch.0,469207,-0.6575,-1.8107,1.6273,-0.0542,0.1395,0.0026,0.0,0.0
1781289292654,1,12.00000018,Upper Delivery,Loading,pitch.0,469932,0.3438,-0.3315,0.9891,0.1614,0.4446,1.4366,0.0,0.0
1781289292654,1,Pitching Mound.Delivery,,Loading,pitch.0,468875,-0.3137,-2.1421,2.6164,0.3242,0.5841,1.7796,0.0,0.0
1781289292654,1,Pitching Mound.Drive,,Loading,pitch.0,469497,4.2158,3.5958,49.7822,33.3145,81.6695,-5.0734,-0.2072,0.0845
1781289292654,1,Pitching Mound.Parent,,Loading,pitch.0,468517,3.894,1.4497,52.2131,33.6549,81.9461,-3.2793,-0.1968,0.0848
1781289292655,1,11.0000004b,Drive,Loading,pitch.0,469498,4.221,3.5957,49.9232,33.2298,81.8566,-5.0566,-0.2071,0.0841
1781289292655,1,12.00000015,Lower Delivery,Loading,pitch.0,469208,-0.6401,-1.7731,1.7508,-0.0939,0.0049,-0.0006,0.0,0.0
1781289292655,1,12.00000018,Upper Delivery,Loading,pitch.0,469933,0.3377,-0.3647,1.0426,0.0099,0.3514,1.4038,0.0,0.0
1781289292655,1,Pitching Mound.Delivery,,Loading,pitch.0,468876,-0.3025,-2.1378,2.7934,0.1568,0.3563,1.7357,0.0,0.0
1781289292655,1,Pitching Mound.Drive,,Loading,pitch.0,469498,4.221,3.5957,49.9232,33.2298,81.8566,-5.0566,-0.2071,0.0841
1781289292655,1,Pitching Mound.Parent,,Loading,pitch.0,468518,3.9134,1.458,52.5756,33.4713,82.0258,-3.3377,-0.1962,0.0846
1781289292656,1,11.0000004b,Drive,Loading,pitch.0,469499,4.2513,3.5869,49.9309,33.2298,81.8139,-5.0328,-0.2069,0.084
1781289292656,1,12.00000015,Lower Delivery,Loading,pitch.0,469209,-0.6195,-1.7623,1.7277,-0.0947,-0.032,-0.001,0.0,0.0
1781289292656,1,12.00000018,Upper Delivery,Loading,pitch.0,469934,0.3339,-0.3462,0.9926,0.3416,0.4374,1.4539,0.0,0.0
1781289292656,1,Pitching Mound.Delivery,,Loading,pitch.0,468877,-0.2856,-2.1084,2.7204,0.4968,0.4053,1.7771,0.0,0.0
1781289292656,1,Pitching Mound.Drive,,Loading,pitch.0,469499,4.2513,3.5869,49.9309,33.2298,81.8139,-5.0328,-0.2069,0.084
1781289292656,1,Pitching Mound.Parent,,Loading,pitch.0,468519,3.9657,1.4785,52.6513,33.7266,82.2193,-3.2557,-0.1962,0.0844
1781289292657,1,11.0000004b,Drive,Loading,pitch.0,469500,4.2692,3.5943,50.0704,33.2231,82.0335,-5.0808,-0.2069,0.0838
1781289292657,1,12.00000015,Lower Delivery,Loading,pitch.0,469210,-0.589,-1.7554,1.7575,-0.0938,-0.049,-0.0026,0.0,0.0
1781289292657,1,12.00000018,Upper Delivery,Loading,pitch.0,469935,0.3197,-0.326,0.9344,0.0973,0.2366,1.39,0.0,0.0
1781289292657,1,Pitching Mound.Delivery,,Loading,pitch.0,468878,-0.2693,-2.0814,2.6919,0.2834,0.1875,1.6964,0.0,0.0
1781289292657,1,Pitching Mound.Drive,,Loading,pitch.0,469500,4.2692,3.5943,50.0704,33.2231,82.0335,-5.0808,-0.2069,0.0838
1781289292657,1,Pitching Mound.Parent,,Loading,pitch.0,468520,3.9999,1.5129,52.7623,33.5065,82.2211,-3.3844,-0.1963,0.0848
1781289292658,1,11.0000004b,Drive,Loading,pitch.0,469501,4.2906,3.5962,50.1638,33.2343,82.1793,-5.045,-0.2069,0.0837
1781289292658,1,12.00000015,Lower Delivery,Loading,pitch.0,469211,-0.5715,-1.7678,1.7172,-0.0916,-0.0087,-0.0016,0.0,0.0
1781289292658,1,12.00000018,Upper Delivery,Loading,pitch.0,469936,0.31,-0.3329,0.9661,0.4885,0.2184,1.4428,0.0,0.0
1781289292658,1,Pitching Mound.Delivery,,Loading,pitch.0,468879,-0.2615,-2.1007,2.6833,0.6522,0.2097,1.7408,0.0,0.0
1781289292658,1,Pitching Mound.Drive,,Loading,pitch.0,469501,4.2906,3.5962,50.1638,33.2343,82.1793,-5.045,-0.2069,0.0837
1781289292658,1,Pitching Mound.Parent,,Loading,pitch.0,468521,4.0291,1.4955,52.8471,33.8866,82.389,-3.3042,-0.1964,0.0842
1781289292659,1,11.0000004b,Drive,Loading,pitch.0,469502,4.2948,3.5956,50.2351,33.2306,82.3041,-5.0386,-0.2069,0.0835
1781289292659,1,12.00000015,Lower Delivery,Loading,pitch.0,469212,-0.6099,-1.7313,1.6316,-0.1125,-0.0553,-0.0011,0.0,0.0
1781289292659,1,12.00000018,Upper Delivery,Loading,pitch.0,469937,0.2794,-0.3064,0.7843,0.2624,-0.0129,1.3572,0.0,0.0
1781289292659,1,Pitching Mound.Delivery,,Loading,pitch.0,468880,-0.3305,-2.0377,2.416,0.4379,-0.0682,1.6584,0.0,0.0
1781289292659,1,Pitching Mound.Drive,,Loading,pitch.0,469502,4.2948,3.5956,50.2351,33.2306,82.3041,-5.0386,-0.2069,0.0835
1781289292659,1,Pitching Mound.Parent,,Loading,pitch.0,468522,3.9643,1.5579,52.6511,33.6686,82.236,-3.3802,-0.1974,0.0852
1781289292660,1,11.0000004b,Drive,Loading,pitch.0,469503,4.2917,3.6049,50.0303,33.3546,82.157,-5.0297,-0.2074,0.0842
1781289292660,1,12.00000015,Lower Delivery,Loading,pitch.0,469213,-0.6103,-1.7825,1.71,-0.1122,-0.0431,-0.0017,0.0,0.0
1781289292660,1,12.00000018,Upper Delivery,Loading,pitch.0,469938,0.2451,-0.331,0.7181,0.082,-0.1283,1.3224,0.0,0.0
1781289292660,1,Pitching Mound.Delivery,,Loading,pitch.0,468881,-0.3653,-2.1134,2.4281,0.3071,-0.1714,1.6115,0.0,0.0
1781289292660,1,Pitching Mound.Drive,,Loading,pitch.0,469503,4.2917,3.6049,50.0303,33.3546,82.157,-5.0297,-0.2074,0.0842
1781289292660,1,Pitching Mound.Parent,,Loading,pitch.0,468523,3.9265,1.4915,52.4584,33.6617,81.9855,-3.4182,-0.1978,0.0867
1781289292661,1,11.0000004b,Drive,Loading,pitch.0,469504,4.2896,3.6075,50.0901,33.3272,82.249,-5.0269,-0.2074,0.084
1781289292661,1,12.00000015,Lower Delivery,Loading,pitch.0,469214,-0.6811,-1.8267,1.7284,-0.104,-0.0498,-0.0004,0.0,0.0
1781289292661,1,12.00000018,Upper Delivery,Loading,pitch.0,469939,0.2266,-0.3011,0.5629,-0.0424,-0.0563,1.3459,0.0,0.0
1781289292661,1,Pitching Mound.Delivery,,Loading,pitch.0,468882,-0.4545,-2.1277,2.2914,0.2498,-0.1062,1.6542,0.0,0.0
1781289292661,1,Pitching Mound.Drive,,Loading,pitch.0,469504,4.2896,3.6075,50.0901,33.3272,82.249,-5.0269,-0.2074,0.084
1781289292661,1,Pitching Mound.Parent,,Loading,pitch.0,468524,3.8351,1.4798,52.3814,33.577,82.1428,-3.3727,-0.1983,0.0879
1781289292662,1,11.0000004b,Drive,Loading,pitch.0,469505,4.2878,3.623,50.0999,33.3756,82.2505,-5.0541,-0.2073,0.0841
1781289292662,1,12.00000015,Lower Delivery,Loading,pitch.0,469215,-0.6701,-1.8481,1.7645,-0.0904,0.0034,-0.0007,0.0,0.0
1781289292662,1,12.00000018,Upper Delivery,Loading,pitch.0,469940,0.2474,-0.2778,0.6226,0.1729,-0.1808,1.4034,0.0,0.0
1781289292662,1,Pitching Mound.Delivery,,Loading,pitch.0,468883,-0.4227,-2.1258,2.3871,0.4707,-0.1774,1.7147,0.0,0.0
1781289292662,1,Pitching Mound.Drive,,Loading,pitch.0,469505,4.2878,3.623,50.0999,33.3756,82.2505,-5.0541,-0.2073,0.0841
1781289292662,1,Pitching Mound.Parent,,Loading,pitch.0,468525,3.8651,1.4972,52.4871,33.8464,82.0731,-3.3394,-0.1979,0.0877
1781289292663,1,11.0000004b,Drive,Loading,pitch.0,469506,4.2673,3.6215,50.0087,33.4746,82.1926,-5.0665,-0.2076,0.0845
1781289292663,1,12.00000015,Lower Delivery,Loading,pitch.0,469216,-0.6684,-1.8604,1.8338,-0.0843,-0.0036,-0.002,0.0,0.0
1781289292663,1,12.00000018,Upper Delivery,Loading,pitch.0,469941,0.2305,-0.2529,0.4943,0.1855,-0.1881,1.3915,0.0,0.0
1781289292663,1,Pitching Mound.Delivery,,Loading,pitch.0,468884,-0.438,-2.1133,2.3281,0.5566,-0.1917,1.6952,0.0,0.0
1781289292663,1,Pitching Mound.Drive,,Loading,pitch.0,469506,4.2673,3.6215,50.0087,33.4746,82.1926,-5.0665,-0.2076,0.0845
1781289292663,1,Pitching Mound.Parent,,Loading,pitch.0,468526,3.8293,1.5082,52.3368,34.0312,82.0009,-3.3713,-0.1983,0.0895
1781289292664,1,11.0000004b,Drive,Loading,pitch.0,469507,4.2833,3.6276,50.0608,33.5301,82.3199,-5.0728,-0.2077,0.0846
1781289292664,1,12.00000015,Lower Delivery,Loading,pitch.0,469217,-0.6708,-1.8342,1.7593,-0.1028,-0.0147,-0.0012,0.0,0.0
1781289292664,1,12.00000018,Upper Delivery,Loading,pitch.0,469942,0.2467,-0.2547,0.5639,0.1357,-0.1593,1.4313,0.0,0.0
1781289292664,1,Pitching Mound.Delivery,,Loading,pitch.0,468885,-0.4241,-2.0889,2.3231,0.4393,-0.174,1.7421,0.0,0.0
1781289292664,1,Pitching Mound.Drive,,Loading,pitch.0,469507,4.2833,3.6276,50.0608,33.5301,82.3199,-5.0728,-0.2077,0.0846
1781289292664,1,Pitching Mound.Parent,,Loading,pitch.0,468527,3.8592,1.5387,52.3839,33.9694,82.1459,-3.3307,-0.1984,0.0886
1781289292665,1,11.0000004b,Drive,Loading,pitch.0,469508,4.2759,3.6342,50.0902,33.6281,82.3877,-5.0739,-0.2077,0.0848
1781289292665,1,12.00000015,Lower Delivery,Loading,pitch.0,469218,-0.6786,-1.8396,1.7613,-0.1063,-0.0116,-0.0007,0.0,0.0
1781289292665,1,12.00000018,Upper Delivery,Loading,pitch.0,469943,0.2527,-0.2376,0.492,0.4359,-0.3328,1.4493,0.0,0.0
1781289292665,1,Pitching Mound.Delivery,,Loading,pitch.0,468886,-0.4259,-2.0771,2.2533,0.7611,-0.3444,1.7652,0.0,0.0
1781289292665,1,Pitching Mound.Drive,,Loading,pitch.0,469508,4.2759,3.6342,50.0902,33.6281,82.3877,-5.0739,-0.2077,0.0848
1781289292665,1,Pitching Mound.Parent,,Loading,pitch.0,468528,3.85,1.5571,52.3435,34.3892,82.0433,-3.3086,-0.1988,0.0894
1781289292666,1,11.0000004b,Drive,Loading,pitch.0,469509,4.2727,3.6289,49.9286,33.6354,82.1227,-5.1184,-0.2077,0.0851
1781289292666,1,12.00000015,Lower Delivery,Loading,pitch.0,469219,-0.7107,-1.8689,1.7009,-0.1022,0.0108,0.001,0.0,0.0
1781289292666,1,12.00000018,Upper Delivery,Loading,pitch.0,469944,0.2848,-0.2188,0.4816,0.4364,-0.333,1.5091,0.0,0.0
1781289292666,1,Pitching Mound.Delivery,,Loading,pitch.0,468887,-0.4259,-2.0877,2.1825,0.7488,-0.3222,1.8486,0.0,0.0
1781289292666,1,Pitching Mound.Drive,,Loading,pitch.0,469509,4.2727,3.6289,49.9286,33.6354,82.1227,-5.1184,-0.2077,0.0851
1781289292666,1,Pitching Mound.Parent,,Loading,pitch.0,468529,3.8468,1.5412,52.1111,34.3842,81.8004,-3.2698,-0.199,0.0895
1781289292667,1,11.0000004b,Drive,Loading,pitch.0,469510,4.2806,3.618,50.0446,33.645,82.2347,-5.1172,-0.2075,0.0849
1781289292667,1,12.00000015,Lower Delivery,Loading,pitch.0,469220,-0.706,-1.8812,1.6007,-0.0821,0.0644,0.0012,0.0,0.0
1781289292667,1,12.00000018,Upper Delivery,Loading,pitch.0,469945,0.2728,-0.2354,0.5249,0.2717,-0.0882,1.5546,0.0,0.0
1781289292667,1,Pitching Mound.Delivery,,Loading,pitch.0,468888,-0.4331,-2.1165,2.1256,0.5553,-0.0239,1.8886,0.0,0.0
1781289292667,1,Pitching Mound.Drive,,Loading,pitch.0,469510,4.2806,3.618,50.0446,33.645,82.2347,-5.1172,-0.2075,0.0849
1781289292667,1,Pitching Mound.Parent,,Loading,pitch.0,468530,3.8475,1.5014,52.1702,34.2003,82.2108,-3.2286,-0.1991,0.0885
1781289292668,1,11.0000004b,Drive,Loading,pitch.0,469511,4.2741,3.6192,50.0773,33.6249,82.2683,-5.1131,-0.2075,0.0848
1781289292668,1,12.00000015,Lower Delivery,Loading,pitch.0,469221,-0.7289,-1.8991,1.6035,-0.0763,0.0807,0.0025,0.0,0.0
1781289292668,1,12.00000018,Upper Delivery,Loading,pitch.0,469946,0.2633,-0.2526,0.591,-0.1169,0.1361,1.6207,0.0,0.0
1781289292668,1,Pitching Mound.Delivery,,Loading,pitch.0,468889,-0.4655,-2.1517,2.1944,0.1511,0.2168,1.9606,0.0,0.0
1781289292668,1,Pitching Mound.Drive,,Loading,pitch.0,469511,4.2741,3.6192,50.0773,33.6249,82.2683,-5.1131,-0.2075,0.0848
1781289292668,1,Pitching Mound.Parent,,Loading,pitch.0,468531,3.8086,1.4675,52.2718,33.776,82.4851,-3.1525,-0.1988,0.0878
