Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781287066100,1,12.00000015,Lower Delivery,Loading,pitch.0,261644,0.0669,-0.053,0.0519,0.2136,-0.1428,0.3851,0.0,0.0
1781287066100,1,12.00000018,Upper Delivery,Loading,pitch.0,262102,1.4368,0.5839,1.4012,-2.208,1.9683,-2.1031,0.0,0.0
1781287066100,1,Pitching Mound.Delivery,,Loading,pitch.0,261481,1.5037,0.5309,1.4532,-2.4531,1.8255,-1.2522,0.0,0.0
1781287066100,1,Pitching Mound.Drive,,Loading,pitch.0,261811,-4.7611,10.8156,70.9452,43.4952,-17.8616,18.7872,0.035,0.0853
1781287066100,1,Pitching Mound.Parent,,Loading,pitch.0,261281,-3.2574,11.3465,72.3984,41.0421,-16.0361,17.5349,0.0343,0.0773
1781287066101,1,11.0000004b,Drive,Loading,pitch.0,261812,-4.7641,10.8061,70.8044,43.3082,-17.7736,18.8215,0.0349,0.0851
1781287066101,1,12.00000015,Lower Delivery,Loading,pitch.0,261645,0.0543,-0.022,0.0442,0.2031,-0.1466,0.3844,0.0,0.0
1781287066101,1,12.00000018,Upper Delivery,Loading,pitch.0,262103,1.4159,0.5289,1.3378,-2.042,1.8698,-2.0758,0.0,0.0
1781287066101,1,Pitching Mound.Delivery,,Loading,pitch.0,261482,1.4703,0.5069,1.3819,-2.2787,1.7232,-1.2285,0.0,0.0
1781287066101,1,Pitching Mound.Drive,,Loading,pitch.0,261812,-4.7641,10.8061,70.8044,43.3082,-17.7736,18.8215,0.0349,0.0851
1781287066101,1,Pitching Mound.Parent,,Loading,pitch.0,261282,-3.2938,11.313,72.1863,41.0295,-16.0504,17.593,0.0343,0.0774
1781287066102,1,11.0000004b,Drive,Loading,pitch.0,261813,-4.7586,10.7897,70.6046,43.2256,-17.5693,18.8733,0.0346,0.0852
1781287066102,1,12.00000015,Lower Delivery,Loading,pitch.0,261646,0.053,-0.0193,0.0439,0.1979,-0.161,0.302,0.0,0.0
1781287066102,1,12.00000018,Upper Delivery,Loading,pitch.0,262104,1.3484,0.5017,1.386,-2.1586,1.7991,-2.0585,0.0,0.0
1781287066102,1,Pitching Mound.Delivery,,Loading,pitch.0,261483,1.4013,0.4824,1.4299,-2.417,1.6381,-1.3161,0.0,0.0
1781287066102,1,Pitching Mound.Drive,,Loading,pitch.0,261813,-4.7586,10.7897,70.6046,43.2256,-17.5693,18.8733,0.0346,0.0852
1781287066102,1,Pitching Mound.Parent,,Loading,pitch.0,261283,-3.3573,11.2721,72.0345,40.8087,-15.9312,17.5572,0.0339,0.0772
1781287066103,1,11.0000004b,Drive,Loading,pitch.0,261814,-4.7692,10.7695,70.4291,43.0751,-17.6072,18.8298,0.0348,0.0851
1781287066103,1,12.00000015,Lower Delivery,Loading,pitch.0,261647,0.0528,-0.0199,0.046,0.201,-0.1698,0.334,0.0,0.0
1781287066103,1,12.00000018,Upper Delivery,Loading,pitch.0,262105,1.3188,0.4078,1.3144,-1.9767,1.9129,-2.09,0.0,0.0
1781287066103,1,Pitching Mound.Delivery,,Loading,pitch.0,261484,1.3716,0.388,1.3604,-2.2069,1.7431,-1.3256,0.0,0.0
1781287066103,1,Pitching Mound.Drive,,Loading,pitch.0,261814,-4.7692,10.7695,70.4291,43.0751,-17.6072,18.8298,0.0348,0.0851
1781287066103,1,Pitching Mound.Parent,,Loading,pitch.0,261284,-3.3976,11.1575,71.7895,40.8681,-15.8641,17.5042,0.0341,0.0775
1781287066104,1,11.0000004b,Drive,Loading,pitch.0,261815,-4.7527,10.7627,70.2161,42.9938,-17.5603,18.8308,0.0348,0.0852
1781287066104,1,12.00000015,Lower Delivery,Loading,pitch.0,261648,0.0517,-0.0184,0.0433,0.1594,-0.1803,0.254,0.0,0.0
1781287066104,1,12.00000018,Upper Delivery,Loading,pitch.0,262106,1.2936,0.3547,1.2825,-1.6453,1.938,-2.0568,0.0,0.0
1781287066104,1,Pitching Mound.Delivery,,Loading,pitch.0,261485,1.3453,0.3363,1.3258,-1.9072,1.7577,-1.3806,0.0,0.0
1781287066104,1,Pitching Mound.Drive,,Loading,pitch.0,261815,-4.7527,10.7627,70.2161,42.9938,-17.5603,18.8308,0.0348,0.0852
1781287066104,1,Pitching Mound.Parent,,Loading,pitch.0,261285,-3.4074,11.0991,71.5419,41.0866,-15.8026,17.4502,0.0342,0.0777
1781287066105,1,11.0000004b,Drive,Loading,pitch.0,261816,-4.7673,10.7716,70.0367,42.8697,-17.5556,18.822,0.0349,0.0852
1781287066105,1,12.00000015,Lower Delivery,Loading,pitch.0,261649,0.0516,-0.0187,0.0451,0.1701,-0.1688,0.1975,0.0,0.0
1781287066105,1,12.00000018,Upper Delivery,Loading,pitch.0,262107,1.2625,0.3063,1.2413,-1.7972,2.1491,-2.0731,0.0,0.0
1781287066105,1,Pitching Mound.Delivery,,Loading,pitch.0,261486,1.3141,0.2876,1.2864,-2.0338,1.9803,-1.4639,0.0,0.0
1781287066105,1,Pitching Mound.Drive,,Loading,pitch.0,261816,-4.7673,10.7716,70.0367,42.8697,-17.5556,18.822,0.0349,0.0852
1781287066105,1,Pitching Mound.Parent,,Loading,pitch.0,261286,-3.4532,11.0592,71.323,40.8359,-15.5753,17.358,0.0342,0.0779
1781287066106,1,11.0000004b,Drive,Loading,pitch.0,261817,-4.7696,10.7686,69.9166,42.7018,-17.4307,18.8555,0.0347,0.085
1781287066106,1,12.00000015,Lower Delivery,Loading,pitch.0,261650,0.0513,-0.0183,0.0449,0.1473,-0.1648,0.1671,0.0,0.0
1781287066106,1,12.00000018,Upper Delivery,Loading,pitch.0,262108,1.2429,0.2863,1.1911,-1.5703,1.7171,-2.003,0.0,0.0
1781287066106,1,Pitching Mound.Delivery,,Loading,pitch.0,261487,1.2942,0.2679,1.236,-1.8126,1.5524,-1.4308,0.0,0.0
1781287066106,1,Pitching Mound.Drive,,Loading,pitch.0,261817,-4.7696,10.7686,69.9166,42.7018,-17.4307,18.8555,0.0347,0.085
1781287066106,1,Pitching Mound.Parent,,Loading,pitch.0,261287,-3.4754,11.0366,71.1526,40.8892,-15.8784,17.4247,0.0341,0.078
1781287066107,1,11.0000004b,Drive,Loading,pitch.0,261818,-4.7816,10.7546,69.8533,42.5992,-17.415,18.8024,0.0347,0.0848
1781287066107,1,12.00000015,Lower Delivery,Loading,pitch.0,261651,0.0508,-0.0183,0.0459,0.1328,-0.1592,0.1192,0.0,0.0
1781287066107,1,12.00000018,Upper Delivery,Loading,pitch.0,262109,1.2094,0.2002,1.1459,-0.2617,0.6765,-2.0683,0.0,0.0
1781287066107,1,Pitching Mound.Delivery,,Loading,pitch.0,261488,1.2602,0.1819,1.1918,-0.503,0.5173,-1.5552,0.0,0.0
1781287066107,1,Pitching Mound.Drive,,Loading,pitch.0,261818,-4.7816,10.7546,69.8533,42.5992,-17.415,18.8024,0.0347,0.0848
1781287066107,1,Pitching Mound.Parent,,Loading,pitch.0,261288,-3.5214,10.9365,71.045,42.0962,-16.8977,17.2472,0.0341,0.0782
1781287066108,1,11.0000004b,Drive,Loading,pitch.0,261819,-4.7742,10.7601,69.7782,42.4372,-17.4541,18.8081,0.0348,0.0846
1781287066108,1,12.00000015,Lower Delivery,Loading,pitch.0,261652,0.051,-0.0185,0.0475,0.1959,-0.1853,0.0719,0.0,0.0
1781287066108,1,12.00000018,Upper Delivery,Loading,pitch.0,262110,1.2145,0.2116,1.1735,-0.3621,1.1585,-2.1067,0.0,0.0
1781287066108,1,Pitching Mound.Delivery,,Loading,pitch.0,261489,1.2655,0.1932,1.221,-0.549,0.9731,-1.6391,0.0,0.0
1781287066108,1,Pitching Mound.Drive,,Loading,pitch.0,261819,-4.7742,10.7601,69.7782,42.4372,-17.4541,18.8081,0.0348,0.0846
1781287066108,1,Pitching Mound.Parent,,Loading,pitch.0,261289,-3.5087,10.9533,70.9992,41.8882,-16.481,17.169,0.0342,0.0778
1781287066109,1,11.0000004b,Drive,Loading,pitch.0,261820,-4.7774,10.748,69.6511,42.3549,-17.3596,18.7867,0.0347,0.0846
1781287066109,1,12.00000015,Lower Delivery,Loading,pitch.0,261653,0.0506,-0.0178,0.0449,0.1051,-0.1624,0.0942,0.0,0.0
1781287066109,1,12.00000018,Upper Delivery,Loading,pitch.0,262111,1.196,0.2187,1.1948,0.0276,0.655,-2.0033,0.0,0.0
1781287066109,1,Pitching Mound.Delivery,,Loading,pitch.0,261490,1.2466,0.2009,1.2396,-0.2582,0.4927,-1.5197,0.0,0.0
1781287066109,1,Pitching Mound.Drive,,Loading,pitch.0,261820,-4.7774,10.748,69.6511,42.3549,-17.3596,18.7867,0.0347,0.0846
1781287066109,1,Pitching Mound.Parent,,Loading,pitch.0,261290,-3.5308,10.9489,70.8907,42.0967,-16.8669,17.267,0.0341,0.0776
1781287066110,1,11.0000004b,Drive,Loading,pitch.0,261821,-4.7721,10.7276,69.5479,42.2778,-17.4275,18.8178,0.0349,0.0846
1781287066110,1,12.00000015,Lower Delivery,Loading,pitch.0,261654,0.0485,-0.0191,0.05,0.1032,-0.1391,0.1285,0.0,0.0
1781287066110,1,12.00000018,Upper Delivery,Loading,pitch.0,262112,1.1937,0.2078,1.1715,0.0174,0.6012,-2.0344,0.0,0.0
1781287066110,1,Pitching Mound.Delivery,,Loading,pitch.0,261491,1.2422,0.1887,1.2215,-0.2607,0.4621,-1.5165,0.0,0.0
1781287066110,1,Pitching Mound.Drive,,Loading,pitch.0,261821,-4.7721,10.7276,69.5479,42.2778,-17.4275,18.8178,0.0349,0.0846
1781287066110,1,Pitching Mound.Parent,,Loading,pitch.0,261291,-3.5299,10.9162,70.7694,42.0172,-16.9654,17.3013,0.0343,0.0777
1781287066111,1,11.0000004b,Drive,Loading,pitch.0,261822,-4.7703,10.7197,69.4925,42.0913,-17.5081,18.813,0.0351,0.0843
1781287066111,1,12.00000015,Lower Delivery,Loading,pitch.0,261655,0.047,-0.0189,0.0491,0.1164,-0.1301,0.1548,0.0,0.0
1781287066111,1,12.00000018,Upper Delivery,Loading,pitch.0,262113,1.2287,0.2894,1.2246,-0.429,0.6776,-2.0482,0.0,0.0
1781287066111,1,Pitching Mound.Delivery,,Loading,pitch.0,261492,1.2757,0.2705,1.2737,-0.7122,0.5475,-1.4917,0.0,0.0
1781287066111,1,Pitching Mound.Drive,,Loading,pitch.0,261822,-4.7703,10.7197,69.4925,42.0913,-17.5081,18.813,0.0351,0.0843
1781287066111,1,Pitching Mound.Parent,,Loading,pitch.0,261292,-3.4946,10.9902,70.7662,41.3791,-16.9606,17.3214,0.0344,0.0771
1781287066112,1,11.0000004b,Drive,Loading,pitch.0,261823,-4.7885,10.7244,69.2594,41.9739,-17.4429,18.7972,0.035,0.0843
1781287066112,1,12.00000015,Lower Delivery,Loading,pitch.0,261656,0.0499,-0.0199,0.0523,0.31,-0.22,0.1423,0.0,0.0
1781287066112,1,12.00000018,Upper Delivery,Loading,pitch.0,262114,1.2389,0.303,1.2404,-0.1276,0.3756,-2.0149,0.0,0.0
1781287066112,1,Pitching Mound.Delivery,,Loading,pitch.0,261493,1.2889,0.2831,1.2928,-0.2216,0.1556,-1.4684,0.0,0.0
1781287066112,1,Pitching Mound.Drive,,Loading,pitch.0,261823,-4.7885,10.7244,69.2594,41.9739,-17.4429,18.7972,0.035,0.0843
1781287066112,1,Pitching Mound.Parent,,Loading,pitch.0,261293,-3.4996,11.0074,70.5521,41.7523,-17.2873,17.3288,0.0344,0.0771
1781287066113,1,11.0000004b,Drive,Loading,pitch.0,261824,-4.7978,10.7269,69.1796,41.8037,-17.5096,18.7725,0.0352,0.0841
1781287066113,1,12.00000015,Lower Delivery,Loading,pitch.0,261657,0.0505,-0.02,0.0516,0.4371,-0.2822,0.1127,0.0,0.0
1781287066113,1,12.00000018,Upper Delivery,Loading,pitch.0,262115,1.3082,0.313,1.2447,-0.1799,0.0928,-1.9434,0.0,0.0
1781287066113,1,Pitching Mound.Delivery,,Loading,pitch.0,261494,1.3587,0.2931,1.2963,-0.1483,-0.1894,-1.4031,0.0,0.0
1781287066113,1,Pitching Mound.Drive,,Loading,pitch.0,261824,-4.7978,10.7269,69.1796,41.8037,-17.5096,18.7725,0.0352,0.0841
1781287066113,1,Pitching Mound.Parent,,Loading,pitch.0,261294,-3.439,11.0199,70.4759,41.6554,-17.699,17.3694,0.0346,0.0768
1781287066114,1,11.0000004b,Drive,Loading,pitch.0,261825,-4.7875,10.7352,69.034,41.6823,-17.4949,18.7857,0.0353,0.084
1781287066114,1,12.00000015,Lower Delivery,Loading,pitch.0,261658,0.0489,-0.0199,0.0525,0.5275,-0.3044,0.1041,0.0,0.0
1781287066114,1,12.00000018,Upper Delivery,Loading,pitch.0,262116,1.36,0.3644,1.2815,-0.4515,0.3879,-1.9661,0.0,0.0
1781287066114,1,Pitching Mound.Delivery,,Loading,pitch.0,261495,1.409,0.3445,1.3341,-0.3418,0.0835,-1.4163,0.0,0.0
1781287066114,1,Pitching Mound.Drive,,Loading,pitch.0,261825,-4.7875,10.7352,69.034,41.6823,-17.4949,18.7857,0.0353,0.084
1781287066114,1,Pitching Mound.Parent,,Loading,pitch.0,261295,-3.3785,11.0797,70.3681,41.3405,-17.4113,17.3694,0.0346,0.0765
1781287066115,1,11.0000004b,Drive,Loading,pitch.0,261826,-4.7894,10.7249,68.8967,41.6316,-17.4145,18.7856,0.0352,0.0841
1781287066115,1,12.00000015,Lower Delivery,Loading,pitch.0,261659,0.0489,-0.0198,0.0529,0.4848,-0.2843,0.128,0.0,0.0
1781287066115,1,12.00000018,Upper Delivery,Loading,pitch.0,262117,1.3606,0.3791,1.3279,-0.6563,0.6096,-2.0527,0.0,0.0
1781287066115,1,Pitching Mound.Delivery,,Loading,pitch.0,261496,1.4095,0.3593,1.3807,-0.6051,0.3253,-1.4787,0.0,0.0
1781287066115,1,Pitching Mound.Drive,,Loading,pitch.0,261826,-4.7894,10.7249,68.8967,41.6316,-17.4145,18.7856,0.0352,0.0841
1781287066115,1,Pitching Mound.Parent,,Loading,pitch.0,261296,-3.3799,11.0841,70.2774,41.0265,-17.0892,17.3069,0.0345,0.0763
1781287066116,1,11.0000004b,Drive,Loading,pitch.0,261827,-4.7678,10.6993,68.8185,41.5524,-17.4389,18.8112,0.0353,0.084
1781287066116,1,12.00000015,Lower Delivery,Loading,pitch.0,261660,0.0479,-0.0201,0.0535,0.4494,-0.2609,0.2238,0.0,0.0
1781287066116,1,12.00000018,Upper Delivery,Loading,pitch.0,262118,1.4189,0.3663,1.3678,-0.3981,0.719,-2.0967,0.0,0.0
1781287066116,1,Pitching Mound.Delivery,,Loading,pitch.0,261497,1.4668,0.3463,1.4213,-0.3956,0.4581,-1.4068,0.0,0.0
1781287066116,1,Pitching Mound.Drive,,Loading,pitch.0,261827,-4.7678,10.6993,68.8185,41.5524,-17.4389,18.8112,0.0353,0.084
1781287066116,1,Pitching Mound.Parent,,Loading,pitch.0,261297,-3.301,11.0456,70.2398,41.1567,-16.9808,17.4044,0.0345,0.0759
1781287066117,1,11.0000004b,Drive,Loading,pitch.0,261828,-4.7732,10.6973,68.6622,41.4824,-17.164,18.8058,0.0348,0.0841
1781287066117,1,12.00000015,Lower Delivery,Loading,pitch.0,261661,0.0493,-0.0204,0.0543,0.4457,-0.2455,0.2016,0.0,0.0
1781287066117,1,12.00000018,Upper Delivery,Loading,pitch.0,262119,1.4139,0.3644,1.3846,-0.2277,0.3698,-2.0426,0.0,0.0
1781287066117,1,Pitching Mound.Delivery,,Loading,pitch.0,261498,1.4632,0.344,1.4389,-0.2343,0.1244,-1.377,0.0,0.0
1781287066117,1,Pitching Mound.Drive,,Loading,pitch.0,261828,-4.7732,10.6973,68.6622,41.4824,-17.164,18.8058,0.0348,0.0841
1781287066117,1,Pitching Mound.Parent,,Loading,pitch.0,261298,-3.3101,11.0413,70.1011,41.2481,-17.0396,17.4287,0.0341,0.0759
1781287066118,1,11.0000004b,Drive,Loading,pitch.0,261829,-4.7676,10.6781,68.4698,41.3756,-16.9713,18.8244,0.0345,0.0841
1781287066118,1,12.00000015,Lower Delivery,Loading,pitch.0,261662,0.0471,-0.0209,0.071,0.4719,-0.2434,0.2227,0.0,0.0
1781287066118,1,12.00000018,Upper Delivery,Loading,pitch.0,262120,1.5083,0.451,1.4621,-0.2472,0.3725,-2.067,0.0,0.0
1781287066118,1,Pitching Mound.Delivery,,Loading,pitch.0,261499,1.5554,0.4301,1.5331,-0.2482,0.1291,-1.3474,0.0,0.0
1781287066118,1,Pitching Mound.Drive,,Loading,pitch.0,261829,-4.7676,10.6781,68.4698,41.3756,-16.9713,18.8244,0.0345,0.0841
1781287066118,1,Pitching Mound.Parent,,Loading,pitch.0,261299,-3.2122,11.1082,70.0028,41.1274,-16.8422,17.477,0.0337,0.0755
1781287066119,1,11.0000004b,Drive,Loading,pitch.0,261830,-4.7583,10.6637,68.2785,41.3699,-17.1645,18.8157,0.035,0.0843
1781287066119,1,12.00000015,Lower Delivery,Loading,pitch.0,261663,0.0486,-0.0212,0.0483,0.4384,-0.2741,0.1923,0.0,0.0
1781287066119,1,12.00000018,Upper Delivery,Loading,pitch.0,262121,1.4919,0.4009,1.4113,-0.4494,0.3276,-2.0549,0.0,0.0
1781287066119,1,Pitching Mound.Delivery,,Loading,pitch.0,261500,1.5405,0.3797,1.4597,-0.4744,0.0535,-1.3718,0.0,0.0
1781287066119,1,Pitching Mound.Drive,,Loading,pitch.0,261830,-4.7583,10.6637,68.2785,41.3699,-17.1645,18.8157,0.035,0.0843
1781287066119,1,Pitching Mound.Parent,,Loading,pitch.0,261300,-3.2179,11.0435,69.7382,40.8955,-17.111,17.4439,0.0342,0.0759
1781287066120,1,11.0000004b,Drive,Loading,pitch.0,261831,-4.7573,10.6664,68.2221,41.268,-16.9093,18.8167,0.0345,0.0842
1781287066120,1,12.00000015,Lower Delivery,Loading,pitch.0,261664,0.0461,-0.0206,0.0496,0.5708,-0.3027,0.183,0.0,0.0
1781287066120,1,12.00000018,Upper Delivery,Loading,pitch.0,262122,1.517,0.4288,1.4175,-0.2226,-0.0405,-2.0338,0.0,0.0
1781287066120,1,Pitching Mound.Delivery,,Loading,pitch.0,261501,1.5631,0.4082,1.4671,-0.117,-0.3432,-1.3507,0.0,0.0
1781287066120,1,Pitching Mound.Drive,,Loading,pitch.0,261831,-4.7573,10.6664,68.2221,41.268,-16.9093,18.8167,0.0345,0.0842
1781287066120,1,Pitching Mound.Parent,,Loading,pitch.0,261301,-3.1942,11.0746,69.6893,41.1511,-17.2525,17.466,0.0338,0.0757
1781287066121,1,11.0000004b,Drive,Loading,pitch.0,261832,-4.7508,10.656,68.0902,41.1657,-16.78,18.8187,0.0343,0.0841
1781287066121,1,12.00000015,Lower Delivery,Loading,pitch.0,261665,0.0451,-0.0263,0.0471,0.5007,-0.2976,0.2556,0.0,0.0
1781287066121,1,12.00000018,Upper Delivery,Loading,pitch.0,262123,1.561,0.3996,1.4417,-0.2702,0.0817,-2.1124,0.0,0.0
1781287066121,1,Pitching Mound.Delivery,,Loading,pitch.0,261502,1.6061,0.3732,1.4887,-0.2437,-0.2159,-1.3414,0.0,0.0
1781287066121,1,Pitching Mound.Drive,,Loading,pitch.0,261832,-4.7508,10.656,68.0902,41.1657,-16.78,18.8187,0.0343,0.0841
1781287066121,1,Pitching Mound.Parent,,Loading,pitch.0,261302,-3.1447,11.0293,69.5789,40.922,-16.9958,17.4773,0.0336,0.0755
1781287066122,1,11.0000004b,Drive,Loading,pitch.0,261833,-4.7328,10.6529,67.9695,41.128,-16.785,18.793,0.0344,0.0842
1781287066122,1,12.00000015,Lower Delivery,Loading,pitch.0,261666,0.0458,-0.0202,0.0474,0.4964,-0.3117,0.3197,0.0,0.0
1781287066122,1,12.00000018,Upper Delivery,Loading,pitch.0,262124,1.4997,0.3576,1.3481,-0.2827,0.0049,-2.1035,0.0,0.0
1781287066122,1,Pitching Mound.Delivery,,Loading,pitch.0,261503,1.5455,0.3375,1.3956,-0.2286,-0.3068,-1.2894,0.0,0.0
1781287066122,1,Pitching Mound.Drive,,Loading,pitch.0,261833,-4.7328,10.6529,67.9695,41.128,-16.785,18.793,0.0344,0.0842
1781287066122,1,Pitching Mound.Parent,,Loading,pitch.0,261303,-3.1873,10.9904,69.3651,40.8994,-17.0918,17.5035,0.0337,0.0761
1781287066123,1,11.0000004b,Drive,Loading,pitch.0,261834,-4.7031,10.6402,67.8124,41.05,-16.4722,18.7741,0.0338,0.0842
1781287066123,1,12.00000015,Lower Delivery,Loading,pitch.0,261667,0.0443,-0.0212,0.0467,0.4203,-0.2811,0.274,0.0,0.0
1781287066123,1,12.00000018,Upper Delivery,Loading,pitch.0,262125,1.4645,0.3227,1.2839,-0.5008,0.4515,-2.1622,0.0,0.0
1781287066123,1,Pitching Mound.Delivery,,Loading,pitch.0,261504,1.5088,0.3015,1.3305,-0.5011,0.1704,-1.4053,0.0,0.0
1781287066123,1,Pitching Mound.Drive,,Loading,pitch.0,261834,-4.7031,10.6402,67.8124,41.05,-16.4722,18.7741,0.0338,0.0842
1781287066123,1,Pitching Mound.Parent,,Loading,pitch.0,261304,-3.1943,10.9417,69.1429,40.5488,-16.3019,17.3688,0.0331,0.0765
1781287066124,1,11.0000004b,Drive,Loading,pitch.0,261835,-4.6784,10.6289,67.7285,41.1048,-16.3509,18.7549,0.0336,0.0844
