Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781290134526,1,Pitching Mound.Delivery,,Loading,pitch.0,636735,0.8996,-2.1564,4.4223,0.6423,2.592,0.9789,0.0,0.0
1781290134526,1,Pitching Mound.Drive,,Loading,pitch.0,637865,3.9427,6.8822,64.9389,45.4218,31.3379,-3.3184,-0.0603,0.0874
1781290134526,1,Pitching Mound.Parent,,Loading,pitch.0,636263,4.8423,4.7258,69.3612,46.0641,33.9299,-2.3395,-0.0612,0.0642
1781290134527,1,11.0000004b,Drive,Loading,pitch.0,637866,3.9777,6.9207,65.2909,45.6291,31.5617,-3.3174,-0.0604,0.0873
1781290134527,1,12.00000015,Lower Delivery,Loading,pitch.0,637284,-0.0041,-0.0012,0.0186,-0.0397,-0.0441,0.0138,0.0,0.0
1781290134527,1,12.00000018,Upper Delivery,Loading,pitch.0,638081,0.8737,-2.199,4.0907,2.3103,2.9165,0.6728,-0.0891,0.0706
1781290134527,1,Pitching Mound.Delivery,,Loading,pitch.0,636736,0.8695,-2.2002,4.1092,0.8861,2.8724,0.985,0.0,0.0
1781290134527,1,Pitching Mound.Drive,,Loading,pitch.0,637866,3.9777,6.9207,65.2909,45.6291,31.5617,-3.3174,-0.0604,0.0873
1781290134527,1,Pitching Mound.Parent,,Loading,pitch.0,636264,4.8472,4.7205,69.4002,46.5152,34.4341,-2.3323,-0.0621,0.0663
1781290134528,1,11.0000004b,Drive,Loading,pitch.0,637867,3.9853,6.951,65.6093,45.7714,31.7281,-3.3211,-0.0604,0.0872
1781290134528,1,12.00000015,Lower Delivery,Loading,pitch.0,637285,-0.0045,-0.0017,0.018,-0.0455,-0.033,0.0181,0.0,0.0
1781290134528,1,12.00000018,Upper Delivery,Loading,pitch.0,638082,0.8552,-2.2065,4.134,2.3651,2.8132,0.6973,-0.085,0.0715
1781290134528,1,Pitching Mound.Delivery,,Loading,pitch.0,636737,0.8507,-2.2082,4.152,0.9201,2.7803,1.0076,0.0,0.0
1781290134528,1,Pitching Mound.Drive,,Loading,pitch.0,637867,3.9853,6.951,65.6093,45.7714,31.7281,-3.3211,-0.0604,0.0872
1781290134528,1,Pitching Mound.Parent,,Loading,pitch.0,636265,4.8361,4.7428,69.7613,46.6915,34.5084,-2.3135,-0.0619,0.0661
1781290134529,1,11.0000004b,Drive,Loading,pitch.0,637868,4.0077,6.9922,65.9068,45.9571,31.9692,-3.2708,-0.0606,0.0871
1781290134529,1,12.00000015,Lower Delivery,Loading,pitch.0,637286,-0.0037,-0.0018,0.0195,-0.0519,-0.0289,0.0167,0.0,0.0
1781290134529,1,12.00000018,Upper Delivery,Loading,pitch.0,638083,0.8802,-2.1576,4.0064,2.1841,2.8207,0.7075,-0.088,0.0681
1781290134529,1,Pitching Mound.Delivery,,Loading,pitch.0,636738,0.8764,-2.1594,4.0259,0.7766,2.7917,1.0248,0.0,0.0
1781290134529,1,Pitching Mound.Drive,,Loading,pitch.0,637868,4.0077,6.9922,65.9068,45.9571,31.9692,-3.2708,-0.0606,0.0871
1781290134529,1,Pitching Mound.Parent,,Loading,pitch.0,636266,4.8841,4.8328,69.9327,46.7338,34.7609,-2.246,-0.0621,0.0666
1781290134530,1,11.0000004b,Drive,Loading,pitch.0,637869,4.005,7.0121,66.1346,46.1809,32.1079,-3.2898,-0.0607,0.0872
1781290134530,1,12.00000015,Lower Delivery,Loading,pitch.0,637287,-0.0068,-0.0013,0.0174,-0.0667,-0.0391,0.0155,0.0,0.0
1781290134530,1,12.00000018,Upper Delivery,Loading,pitch.0,638084,0.9461,-2.1458,4.3798,2.2313,3.0067,0.7136,-0.0858,0.0636
1781290134530,1,Pitching Mound.Delivery,,Loading,pitch.0,636739,0.9393,-2.1471,4.3972,0.6813,2.9675,1.0532,0.0,0.0
1781290134530,1,Pitching Mound.Drive,,Loading,pitch.0,637869,4.005,7.0121,66.1346,46.1809,32.1079,-3.2898,-0.0607,0.0872
1781290134530,1,Pitching Mound.Parent,,Loading,pitch.0,636267,4.9443,4.865,70.5318,46.8622,35.0755,-2.2366,-0.0622,0.0647
1781290134531,1,11.0000004b,Drive,Loading,pitch.0,637870,4.0111,7.0493,66.3936,46.4287,32.2801,-3.239,-0.0607,0.0874
1781290134531,1,12.00000015,Lower Delivery,Loading,pitch.0,637288,-0.011,-0.0011,0.009,-0.06,-0.0359,0.018,0.0,0.0
1781290134531,1,12.00000018,Upper Delivery,Loading,pitch.0,638085,0.9452,-2.125,4.2819,2.0154,2.9379,0.6969,-0.0857,0.0588
1781290134531,1,Pitching Mound.Delivery,,Loading,pitch.0,636740,0.9342,-2.1262,4.291,0.5026,2.902,1.0401,0.0,0.0
1781290134531,1,Pitching Mound.Drive,,Loading,pitch.0,637870,4.0111,7.0493,66.3936,46.4287,32.2801,-3.239,-0.0607,0.0874
1781290134531,1,Pitching Mound.Parent,,Loading,pitch.0,636268,4.9453,4.9231,70.6845,46.9313,35.1822,-2.1989,-0.0622,0.0651
1781290134532,1,11.0000004b,Drive,Loading,pitch.0,637871,3.9965,7.0536,66.7457,46.5815,32.569,-3.2356,-0.061,0.0872
1781290134532,1,12.00000015,Lower Delivery,Loading,pitch.0,637289,-0.0111,-0.0012,0.0082,-0.0631,-0.0359,0.0167,0.0,0.0
1781290134532,1,12.00000018,Upper Delivery,Loading,pitch.0,638086,0.9355,-2.0719,4.2099,2.0949,2.8898,0.7372,-0.0858,0.0622
1781290134532,1,Pitching Mound.Delivery,,Loading,pitch.0,636741,0.9244,-2.0731,4.218,0.6032,2.8539,1.0757,0.0,0.0
1781290134532,1,Pitching Mound.Drive,,Loading,pitch.0,637871,3.9965,7.0536,66.7457,46.5815,32.569,-3.2356,-0.061,0.0872
1781290134532,1,Pitching Mound.Parent,,Loading,pitch.0,636269,4.9209,4.9805,70.9637,47.1847,35.4229,-2.16,-0.0624,0.0656
1781290134533,1,11.0000004b,Drive,Loading,pitch.0,637872,4.0065,7.0952,67.0364,46.8221,32.6267,-3.2062,-0.0608,0.0873
1781290134533,1,12.00000015,Lower Delivery,Loading,pitch.0,637290,-0.0166,0.0005,0.0038,-0.0695,-0.0333,0.013,0.0,0.0
1781290134533,1,12.00000018,Upper Delivery,Loading,pitch.0,638087,0.9471,-2.0421,4.0746,1.9918,3.0427,0.7063,-0.0933,0.0611
1781290134533,1,Pitching Mound.Delivery,,Loading,pitch.0,636742,0.9305,-2.0416,4.0784,0.5382,3.0094,1.0469,0.0,0.0
1781290134533,1,Pitching Mound.Drive,,Loading,pitch.0,637872,4.0065,7.0952,67.0364,46.8221,32.6267,-3.2062,-0.0608,0.0873
1781290134533,1,Pitching Mound.Parent,,Loading,pitch.0,636270,4.937,5.0536,71.1148,47.3603,35.6361,-2.1593,-0.0627,0.0663
1781290134534,1,11.0000004b,Drive,Loading,pitch.0,637873,3.9849,7.1321,67.2431,46.9276,32.71,-3.1941,-0.0608,0.0872
1781290134534,1,12.00000015,Lower Delivery,Loading,pitch.0,637291,-0.0136,0.0001,0.0058,-0.0697,-0.027,0.0124,0.0,0.0
1781290134534,1,12.00000018,Upper Delivery,Loading,pitch.0,638088,0.9336,-2.0222,3.9177,1.9515,2.9146,0.7027,-0.0929,0.0622
1781290134534,1,Pitching Mound.Delivery,,Loading,pitch.0,636743,0.9201,-2.0221,3.9235,0.5518,2.8876,1.0371,0.0,0.0
1781290134534,1,Pitching Mound.Drive,,Loading,pitch.0,637873,3.9849,7.1321,67.2431,46.9276,32.71,-3.1941,-0.0608,0.0872
1781290134534,1,Pitching Mound.Parent,,Loading,pitch.0,636271,4.905,5.11,71.1666,47.4795,35.5976,-2.157,-0.0625,0.0671
1781290134535,1,11.0000004b,Drive,Loading,pitch.0,637874,3.9914,7.1861,67.6277,47.1269,32.7041,-3.1854,-0.0604,0.0871
1781290134535,1,12.00000015,Lower Delivery,Loading,pitch.0,637292,-0.0135,0.0002,0.0124,-0.0668,-0.029,0.0093,0.0,0.0
1781290134535,1,12.00000018,Upper Delivery,Loading,pitch.0,638089,0.9502,-2.0476,3.979,1.8272,3.0386,0.6805,-0.0954,0.0574
1781290134535,1,Pitching Mound.Delivery,,Loading,pitch.0,636744,0.9367,-2.0474,3.9914,0.4117,3.0096,1.0175,0.0,0.0
1781290134535,1,Pitching Mound.Drive,,Loading,pitch.0,637874,3.9914,7.1861,67.6277,47.1269,32.7041,-3.1854,-0.0604,0.0871
1781290134535,1,Pitching Mound.Parent,,Loading,pitch.0,636272,4.9281,5.1387,71.6192,47.5386,35.7137,-2.1679,-0.0623,0.0666
1781290134536,1,11.0000004b,Drive,Loading,pitch.0,637875,3.9892,7.2148,67.9392,47.1755,32.808,-3.1708,-0.0603,0.0867
1781290134536,1,12.00000015,Lower Delivery,Loading,pitch.0,637293,-0.0138,0.0001,0.0106,-0.0729,-0.0276,0.0105,0.0,0.0
1781290134536,1,12.00000018,Upper Delivery,Loading,pitch.0,638090,0.9752,-2.0299,3.8792,1.9464,3.0404,0.7319,-0.0979,0.0627
1781290134536,1,Pitching Mound.Delivery,,Loading,pitch.0,636745,0.9614,-2.0298,3.8899,0.5582,3.0128,1.0786,0.0,0.0
1781290134536,1,Pitching Mound.Drive,,Loading,pitch.0,637875,3.9892,7.2148,67.9392,47.1755,32.808,-3.1708,-0.0603,0.0867
1781290134536,1,Pitching Mound.Parent,,Loading,pitch.0,636273,4.9506,5.1851,71.8291,47.7337,35.8208,-2.0922,-0.0623,0.0671
1781290134537,1,11.0000004b,Drive,Loading,pitch.0,637876,3.9765,7.2605,68.3044,47.4326,33.0547,-3.1316,-0.0605,0.0868
1781290134537,1,12.00000015,Lower Delivery,Loading,pitch.0,637294,-0.0103,0.0003,0.0146,-0.0727,-0.0326,0.0103,0.0,0.0
1781290134537,1,12.00000018,Upper Delivery,Loading,pitch.0,638091,0.9749,-1.9876,3.7565,1.8486,2.8026,0.7144,-0.0932,0.0615
1781290134537,1,Pitching Mound.Delivery,,Loading,pitch.0,636746,0.9646,-1.9873,3.7712,0.5036,2.7699,1.0597,0.0,0.0
1781290134537,1,Pitching Mound.Drive,,Loading,pitch.0,637876,3.9765,7.2605,68.3044,47.4326,33.0547,-3.1316,-0.0605,0.0868
1781290134537,1,Pitching Mound.Parent,,Loading,pitch.0,636274,4.9411,5.2732,72.0756,47.9363,35.8246,-2.0719,-0.0622,0.0678
1781290134538,1,11.0000004b,Drive,Loading,pitch.0,637877,3.9713,7.3164,68.5394,47.4416,33.1014,-3.0958,-0.0603,0.0865
1781290134538,1,12.00000015,Lower Delivery,Loading,pitch.0,637295,-0.0082,0.0004,0.0185,-0.0725,-0.0353,0.0083,0.0,0.0
1781290134538,1,12.00000018,Upper Delivery,Loading,pitch.0,638092,1.0109,-2.0004,3.9492,1.8486,2.7969,0.6669,-0.0885,0.0585
1781290134538,1,Pitching Mound.Delivery,,Loading,pitch.0,636747,1.0027,-1.9999,3.9677,0.4397,2.7616,1.0217,0.0,0.0
1781290134538,1,Pitching Mound.Drive,,Loading,pitch.0,637877,3.9713,7.3164,68.5394,47.4416,33.1014,-3.0958,-0.0603,0.0865
1781290134538,1,Pitching Mound.Parent,,Loading,pitch.0,636275,4.974,5.3165,72.5071,47.8813,35.863,-2.0741,-0.0619,0.0665
1781290134539,1,11.0000004b,Drive,Loading,pitch.0,637878,3.9602,7.3628,68.7657,47.6458,33.2938,-3.0817,-0.0605,0.0866
1781290134539,1,12.00000015,Lower Delivery,Loading,pitch.0,637296,-0.0076,0.0007,0.0175,-0.068,-0.0389,0.0086,0.0,0.0
1781290134539,1,12.00000018,Upper Delivery,Loading,pitch.0,638093,0.9941,-1.9893,3.7611,1.7613,2.8513,0.6739,-0.0947,0.0585
1781290134539,1,Pitching Mound.Delivery,,Loading,pitch.0,636748,0.9864,-1.9886,3.7785,0.4205,2.8124,1.023,0.0,0.0
1781290134539,1,Pitching Mound.Drive,,Loading,pitch.0,637878,3.9602,7.3628,68.7657,47.6458,33.2938,-3.0817,-0.0605,0.0866
1781290134539,1,Pitching Mound.Parent,,Loading,pitch.0,636276,4.9467,5.3742,72.5442,48.0663,36.1062,-2.0587,-0.0622,0.0675
1781290134540,1,11.0000004b,Drive,Loading,pitch.0,637879,3.9504,7.4237,68.9726,47.7137,33.4275,-3.0518,-0.0605,0.0864
1781290134540,1,12.00000015,Lower Delivery,Loading,pitch.0,637297,-0.009,0.0013,0.0164,-0.0685,-0.0374,0.007,0.0,0.0
1781290134540,1,12.00000018,Upper Delivery,Loading,pitch.0,638094,0.9963,-2.0093,3.9134,2.066,2.916,0.6934,-0.0931,0.066
1781290134540,1,Pitching Mound.Delivery,,Loading,pitch.0,636749,0.9873,-2.008,3.9298,0.6726,2.8786,1.0421,0.0,0.0
1781290134540,1,Pitching Mound.Drive,,Loading,pitch.0,637879,3.9504,7.4237,68.9726,47.7137,33.4275,-3.0518,-0.0605,0.0864
1781290134540,1,Pitching Mound.Parent,,Loading,pitch.0,636277,4.9377,5.4157,72.9024,48.3863,36.3061,-2.0097,-0.0623,0.0671
1781290134541,1,11.0000004b,Drive,Loading,pitch.0,637880,3.9478,7.4736,69.13,47.7491,33.3688,-3.0007,-0.0603,0.0863
1781290134541,1,12.00000015,Lower Delivery,Loading,pitch.0,637298,-0.0124,0.0011,0.0127,-0.0723,-0.0369,0.0099,0.0,0.0
1781290134541,1,12.00000018,Upper Delivery,Loading,pitch.0,638095,0.9844,-1.9717,3.7894,1.707,2.8893,0.6533,-0.0953,0.0563
1781290134541,1,Pitching Mound.Delivery,,Loading,pitch.0,636750,0.972,-1.9706,3.8021,0.3506,2.8524,1.0021,0.0,0.0
1781290134541,1,Pitching Mound.Drive,,Loading,pitch.0,637880,3.9478,7.4736,69.13,47.7491,33.3688,-3.0007,-0.0603,0.0863
1781290134541,1,Pitching Mound.Parent,,Loading,pitch.0,636278,4.9198,5.503,72.9321,48.0997,36.2212,-1.9986,-0.0621,0.0671
1781290134542,1,11.0000004b,Drive,Loading,pitch.0,637881,3.912,7.5161,69.2633,47.7891,33.4569,-2.9501,-0.0603,0.0862
1781290134542,1,12.00000015,Lower Delivery,Loading,pitch.0,637299,-0.0103,0.0014,0.0132,-0.0629,-0.0431,0.0086,0.0,0.0
1781290134542,1,12.00000018,Upper Delivery,Loading,pitch.0,638096,0.9813,-1.9978,3.9412,1.7069,2.9621,0.6537,-0.0939,0.0541
1781290134542,1,Pitching Mound.Delivery,,Loading,pitch.0,636751,0.9711,-1.9964,3.9544,0.3085,2.919,0.9995,0.0,0.0
1781290134542,1,Pitching Mound.Drive,,Loading,pitch.0,637881,3.912,7.5161,69.2633,47.7891,33.4569,-2.9501,-0.0603,0.0862
1781290134542,1,Pitching Mound.Parent,,Loading,pitch.0,636279,4.8831,5.5197,73.2177,48.0976,36.3758,-1.9506,-0.0621,0.0662
1781290134543,1,11.0000004b,Drive,Loading,pitch.0,637882,3.9033,7.5624,69.4243,47.9031,33.5262,-2.9312,-0.0603,0.0862
1781290134543,1,12.00000015,Lower Delivery,Loading,pitch.0,637300,-0.0103,0.0012,0.012,-0.069,-0.0389,0.0093,0.0,0.0
1781290134543,1,12.00000018,Upper Delivery,Loading,pitch.0,638097,0.9511,-1.9922,3.6797,1.7084,3.0579,0.6636,-0.1038,0.058
1781290134543,1,Pitching Mound.Delivery,,Loading,pitch.0,636752,0.9408,-1.991,3.6917,0.3924,3.019,0.9998,0.0,0.0
1781290134543,1,Pitching Mound.Drive,,Loading,pitch.0,637882,3.9033,7.5624,69.4243,47.9031,33.5262,-2.9312,-0.0603,0.0862
1781290134543,1,Pitching Mound.Parent,,Loading,pitch.0,636280,4.8441,5.5714,73.116,48.2956,36.5452,-1.9314,-0.0625,0.0677
1781290134544,1,11.0000004b,Drive,Loading,pitch.0,637883,3.8865,7.6001,69.537,47.9374,33.6878,-2.8911,-0.0605,0.0861
1781290134544,1,12.00000015,Lower Delivery,Loading,pitch.0,637301,-0.0083,0.0001,0.0128,-0.0737,-0.0454,0.0121,0.0,0.0
1781290134544,1,12.00000018,Upper Delivery,Loading,pitch.0,638098,0.9524,-1.9882,3.8216,1.7683,3.0873,0.6938,-0.1009,0.0578
1781290134544,1,Pitching Mound.Delivery,,Loading,pitch.0,636753,0.9441,-1.9881,3.8345,0.3996,3.0419,1.0326,0.0,0.0
1781290134544,1,Pitching Mound.Drive,,Loading,pitch.0,637883,3.8865,7.6001,69.537,47.9374,33.6878,-2.8911,-0.0605,0.0861
1781290134544,1,Pitching Mound.Parent,,Loading,pitch.0,636281,4.8305,5.612,73.3715,48.337,36.7298,-1.8584,-0.0626,0.067
1781290134545,1,11.0000004b,Drive,Loading,pitch.0,637884,3.8525,7.6283,69.7145,48.0499,33.7527,-2.8606,-0.0605,0.0861
1781290134545,1,12.00000015,Lower Delivery,Loading,pitch.0,637302,-0.0083,-0.0003,0.013,-0.0738,-0.0396,0.0116,0.0,0.0
1781290134545,1,12.00000018,Upper Delivery,Loading,pitch.0,638099,0.959,-2.0257,4.1879,1.8093,3.1646,0.6746,-0.0944,0.054
1781290134545,1,Pitching Mound.Delivery,,Loading,pitch.0,636754,0.9507,-2.0261,4.2009,0.316,3.125,1.015,0.0,0.0
1781290134545,1,Pitching Mound.Drive,,Loading,pitch.0,637884,3.8525,7.6283,69.7145,48.0499,33.7527,-2.8606,-0.0605,0.0861
1781290134545,1,Pitching Mound.Parent,,Loading,pitch.0,636282,4.8032,5.6022,73.9154,48.3659,36.8777,-1.8455,-0.0624,0.0651
1781290134546,1,11.0000004b,Drive,Loading,pitch.0,637885,3.8287,7.6406,69.8221,48.0723,33.8356,-2.8111,-0.0605,0.086
1781290134546,1,12.00000015,Lower Delivery,Loading,pitch.0,637303,-0.0082,-0.0003,0.0146,-0.0716,-0.0353,0.0173,0.0,0.0
1781290134546,1,12.00000018,Upper Delivery,Loading,pitch.0,638100,0.9449,-2.0732,4.2319,1.802,3.2387,0.6875,-0.0956,0.0532
1781290134546,1,Pitching Mound.Delivery,,Loading,pitch.0,636755,0.9367,-2.0735,4.2466,0.2965,3.2034,1.0289,0.0,0.0
1781290134546,1,Pitching Mound.Drive,,Loading,pitch.0,637885,3.8287,7.6406,69.8221,48.0723,33.8356,-2.8111,-0.0605,0.086
1781290134546,1,Pitching Mound.Parent,,Loading,pitch.0,636283,4.7654,5.5672,74.0686,48.3688,37.039,-1.7823,-0.0625,0.0648
1781290134547,1,11.0000004b,Drive,Loading,pitch.0,637886,3.8053,7.6624,69.9193,48.2382,34.0394,-2.794,-0.0608,0.0862
1781290134547,1,12.00000015,Lower Delivery,Loading,pitch.0,637304,-0.0072,-0.001,0.0177,-0.0644,-0.0348,0.0193,0.0,0.0
1781290134547,1,12.00000018,Upper Delivery,Loading,pitch.0,638101,0.8836,-2.0669,4.0193,1.6302,3.1268,0.685,-0.0972,0.0507
1781290134547,1,Pitching Mound.Delivery,,Loading,pitch.0,636756,0.8764,-2.0679,4.037,0.2053,3.0919,1.0071,0.0,0.0
1781290134547,1,Pitching Mound.Drive,,Loading,pitch.0,637886,3.8053,7.6624,69.9193,48.2382,34.0394,-2.794,-0.0608,0.0862
1781290134547,1,Pitching Mound.Parent,,Loading,pitch.0,636284,4.6817,5.5945,73.9563,48.4434,37.1314,-1.7869,-0.0628,0.0658
1781290134548,1,11.0000004b,Drive,Loading,pitch.0,637887,3.774,7.6823,69.9759,48.3305,33.9904,-2.7458,-0.0607,0.0863
1781290134548,1,12.00000015,Lower Delivery,Loading,pitch.0,637305,-0.0045,-0.0012,0.0196,-0.05,-0.0327,0.0224,0.0,0.0
1781290134548,1,12.00000018,Upper Delivery,Loading,pitch.0,638102,0.8625,-2.0258,4.1523,1.4178,2.994,0.6746,-0.0901,0.0427
1781290134548,1,Pitching Mound.Delivery,,Loading,pitch.0,636757,0.858,-2.027,4.1719,-0.0373,2.9613,0.9918,0.0,0.0
1781290134548,1,Pitching Mound.Drive,,Loading,pitch.0,637887,3.774,7.6823,69.9759,48.3305,33.9904,-2.7458,-0.0607,0.0863
1781290134548,1,Pitching Mound.Parent,,Loading,pitch.0,636285,4.632,5.6554,74.1478,48.2932,36.9518,-1.754,-0.0623,0.0649
1781290134549,1,11.0000004b,Drive,Loading,pitch.0,637888,3.7363,7.6929,69.9553,48.3463,33.9546,-2.6973,-0.0606,0.0863
1781290134549,1,12.00000015,Lower Delivery,Loading,pitch.0,637306,-0.0078,-0.0009,0.0159,-0.0274,-0.0373,0.0263,0.0,0.0
1781290134549,1,12.00000018,Upper Delivery,Loading,pitch.0,638103,0.8654,-2.0944,4.1701,1.5502,3.1275,0.699,-0.0937,0.0464
1781290134549,1,Pitching Mound.Delivery,,Loading,pitch.0,636758,0.8576,-2.0953,4.186,0.1104,3.0902,1.0221,0.0,0.0
1781290134549,1,Pitching Mound.Drive,,Loading,pitch.0,637888,3.7363,7.6929,69.9553,48.3463,33.9546,-2.6973,-0.0606,0.0863
1781290134549,1,Pitching Mound.Parent,,Loading,pitch.0,636286,4.5939,5.5976,74.1414,48.4566,37.0447,-1.6751,-0.0625,0.065
1781290134550,1,11.0000004b,Drive,Loading,pitch.0,637889,3.714,7.7,70.0808,48.3263,33.951,-2.6536,-0.0605,0.0861
1781290134550,1,12.00000015,Lower Delivery,Loading,pitch.0,637307,-0.0062,-0.0008,0.0182,-0.0137,-0.0159,0.0238,0.0,0.0
1781290134550,1,12.00000018,Upper Delivery,Loading,pitch.0,638104,0.8315,-2.1467,3.7384,1.5777,2.9655,0.7262,-0.0991,0.0527
1781290134550,1,Pitching Mound.Delivery,,Loading,pitch.0,636759,0.8252,-2.1475,3.7566,0.2992,2.9497,1.0349,0.0,0.0
1781290134550,1,Pitching Mound.Drive,,Loading,pitch.0,637889,3.714,7.7,70.0808,48.3263,33.951,-2.6536,-0.0605,0.0861
1781290134550,1,Pitching Mound.Parent,,Loading,pitch.0,636287,4.5393,5.5525,73.8374,48.6255,36.9007,-1.6187,-0.0625,0.0673
1781290134551,1,11.0000004b,Drive,Loading,pitch.0,637890,3.6748,7.7171,70.0564,48.4755,33.868,-2.5769,-0.0604,0.0864
1781290134551,1,12.00000015,Lower Delivery,Loading,pitch.0,637308,-0.0058,-0.0011,0.0214,-0.035,-0.0291,0.0239,0.0,0.0
1781290134551,1,12.00000018,Upper Delivery,Loading,pitch.0,638105,0.8273,-2.147,4.1201,1.6293,2.9872,0.7027,-0.0906,0.0494
1781290134551,1,Pitching Mound.Delivery,,Loading,pitch.0,636760,0.8214,-2.1481,4.1414,0.2007,2.9581,1.0098,0.0,0.0
1781290134551,1,Pitching Mound.Drive,,Loading,pitch.0,637890,3.6748,7.7171,70.0564,48.4755,33.868,-2.5769,-0.0604,0.0864
1781290134551,1,Pitching Mound.Parent,,Loading,pitch.0,636288,4.4963,5.569,74.1978,48.6762,36.8261,-1.5671,-0.0621,0.0656
1781290134552,1,11.0000004b,Drive,Loading,pitch.0,637891,3.6412,7.7144,70.1315,48.4651,33.8496,-2.5427,-0.0603,0.0863
1781290134552,1,12.00000015,Lower Delivery,Loading,pitch.0,637309,-0.0053,-0.001,0.0186,-0.0354,-0.0182,0.0238,0.0,0.0
1781290134552,1,12.00000018,Upper Delivery,Loading,pitch.0,638106,0.7815,-2.1951,4.0519,1.731,2.9077,0.7587,-0.0896,0.0534
1781290134552,1,Pitching Mound.Delivery,,Loading,pitch.0,636761,0.7763,-2.1961,4.0705,0.3243,2.8895,1.0501,0.0,0.0
1781290134552,1,Pitching Mound.Drive,,Loading,pitch.0,637891,3.6412,7.7144,70.1315,48.4651,33.8496,-2.5427,-0.0603,0.0863
1781290134552,1,Pitching Mound.Parent,,Loading,pitch.0,636289,4.4175,5.5183,74.202,48.7894,36.7391,-1.4926,-0.0619,0.066
1781290134553,1,11.0000004b,Drive,Loading,pitch.0,637892,3.6102,7.7294,70.1412,48.4854,33.8023,-2.5003,-0.0602,0.0864
1781290134553,1,12.00000015,Lower Delivery,Loading,pitch.0,637310,-0.0028,-0.0015,0.0212,-0.0359,-0.0071,0.0207,0.0,0.0
