Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781286690264,1,11.0000004b,Drive,Loading,pitch.0,216295,-1.9015,6.1449,58.4189,49.6836,-85.8576,6.7313,0.1555,0.09
1781286690264,1,12.00000015,Lower Delivery,Loading,pitch.0,216194,1.3586,0.1866,1.4576,3.159,-0.7786,-1.4635,0.0,0.0
1781286690264,1,12.00000018,Upper Delivery,Loading,pitch.0,216591,-0.0647,-0.0926,0.0815,-0.5716,-0.0963,4.5434,0.0,0.0
1781286690264,1,12.00000018,Upper Delivery,Loading,pitch.0,216592,-0.0691,-0.1033,0.0848,-0.4836,-0.1125,4.6052,0.0,0.0
1781286690264,1,Pitching Mound.Delivery,,Loading,pitch.0,216073,1.284,0.0802,1.5263,2.7376,-0.8505,2.6143,0.0,0.0
1781286690264,1,Pitching Mound.Delivery,,Loading,pitch.0,216074,1.2894,0.0833,1.5424,3.1422,-0.8911,2.6563,0.0,0.0
1781286690264,1,Pitching Mound.Drive,,Loading,pitch.0,216295,-1.9015,6.1449,58.4189,49.6836,-85.8576,6.7313,0.1555,0.09
1781286690264,1,Pitching Mound.Parent,,Loading,pitch.0,215916,-0.6296,6.2271,59.9088,52.4609,-86.749,9.3532,0.1517,0.0955
1781286690264,1,Pitching Mound.Parent,,Loading,pitch.0,215917,-0.612,6.2282,59.9612,52.8258,-86.7487,9.3875,0.1515,0.0954
1781286690265,1,11.0000004b,Drive,Loading,pitch.0,216296,-1.9114,6.1457,58.4193,49.6853,-85.7413,6.7106,0.1553,0.09
1781286690265,1,12.00000015,Lower Delivery,Loading,pitch.0,216195,1.3549,0.1732,1.4211,3.1642,-0.7936,-1.5398,0.0,0.0
1781286690265,1,Pitching Mound.Drive,,Loading,pitch.0,216296,-1.9114,6.1457,58.4193,49.6853,-85.7413,6.7106,0.1553,0.09
1781286690266,1,11.0000004b,Drive,Loading,pitch.0,216297,-1.9078,6.1403,58.406,49.5809,-85.7053,6.6674,0.1552,0.0898
1781286690266,1,12.00000015,Lower Delivery,Loading,pitch.0,216196,1.3702,0.1769,1.4772,3.282,-0.8058,-1.5492,0.0,0.0
1781286690266,1,12.00000018,Upper Delivery,Loading,pitch.0,216593,-0.0689,-0.0996,0.0821,-0.4795,-0.0247,4.6053,0.0,0.0
1781286690266,1,12.00000018,Upper Delivery,Loading,pitch.0,216594,-0.0681,-0.0992,0.0791,-0.3727,-0.0659,4.6354,0.0,0.0
1781286690266,1,Pitching Mound.Delivery,,Loading,pitch.0,216075,1.286,0.0736,1.5032,3.1399,-0.8183,2.5813,0.0,0.0
1781286690266,1,Pitching Mound.Delivery,,Loading,pitch.0,216076,1.302,0.0777,1.5564,3.3847,-0.8717,2.5972,0.0,0.0
1781286690266,1,Pitching Mound.Drive,,Loading,pitch.0,216297,-1.9078,6.1403,58.406,49.5809,-85.7053,6.6674,0.1552,0.0898
1781286690266,1,Pitching Mound.Parent,,Loading,pitch.0,215918,-0.6254,6.2193,59.9225,52.8252,-86.5596,9.292,0.1514,0.0953
1781286690266,1,Pitching Mound.Parent,,Loading,pitch.0,215919,-0.6058,6.2179,59.9624,52.9656,-86.577,9.2646,0.1512,0.0954
1781286690267,1,11.0000004b,Drive,Loading,pitch.0,216298,-1.9109,6.1393,58.381,49.5544,-85.648,6.6572,0.1552,0.0898
1781286690267,1,12.00000015,Lower Delivery,Loading,pitch.0,216197,1.359,0.1917,1.486,3.4035,-0.8015,-1.6278,0.0,0.0
1781286690267,1,Pitching Mound.Drive,,Loading,pitch.0,216298,-1.9109,6.1393,58.381,49.5544,-85.648,6.6572,0.1552,0.0898
1781286690268,1,11.0000004b,Drive,Loading,pitch.0,216299,-1.925,6.1567,58.3343,49.62,-85.3919,6.6297,0.1549,0.09
1781286690268,1,12.00000015,Lower Delivery,Loading,pitch.0,216198,1.3631,0.1762,1.4331,3.0213,-0.786,-1.588,0.0,0.0
1781286690268,1,12.00000018,Upper Delivery,Loading,pitch.0,216595,-0.0666,-0.0994,0.0784,-0.5206,0.1591,4.5709,0.0,0.0
1781286690268,1,12.00000018,Upper Delivery,Loading,pitch.0,216596,-0.0642,-0.0986,0.0761,-0.515,0.1865,4.5623,0.0,0.0
1781286690268,1,Pitching Mound.Delivery,,Loading,pitch.0,216077,1.2924,0.0923,1.5644,3.3615,-0.6424,2.4584,0.0,0.0
1781286690268,1,Pitching Mound.Delivery,,Loading,pitch.0,216078,1.2988,0.0776,1.5092,2.9677,-0.5996,2.489,0.0,0.0
1781286690268,1,Pitching Mound.Drive,,Loading,pitch.0,216299,-1.925,6.1567,58.3343,49.62,-85.3919,6.6297,0.1549,0.09
1781286690268,1,Pitching Mound.Parent,,Loading,pitch.0,215920,-0.6184,6.2316,59.9455,52.9159,-86.2904,9.1156,0.1512,0.0954
1781286690268,1,Pitching Mound.Parent,,Loading,pitch.0,215921,-0.6261,6.2343,59.8434,52.5877,-85.9914,9.1187,0.151,0.0954
1781286690269,1,11.0000004b,Drive,Loading,pitch.0,216300,-1.908,6.1497,58.3806,49.6183,-85.51,6.6416,0.155,0.0899
1781286690269,1,12.00000015,Lower Delivery,Loading,pitch.0,216199,1.3488,0.188,1.3722,2.8957,-0.7807,-1.6033,0.0,0.0
1781286690269,1,12.00000018,Upper Delivery,Loading,pitch.0,216597,-0.0671,-0.1069,0.0799,-0.2043,-0.0957,4.6304,0.0,0.0
1781286690269,1,Pitching Mound.Delivery,,Loading,pitch.0,216079,1.2817,0.081,1.4521,3.1308,-0.8764,2.5457,0.0,0.0
1781286690269,1,Pitching Mound.Drive,,Loading,pitch.0,216300,-1.908,6.1497,58.3806,49.6183,-85.51,6.6416,0.155,0.0899
1781286690269,1,Pitching Mound.Parent,,Loading,pitch.0,215922,-0.6263,6.2307,59.8327,52.7491,-86.3864,9.1873,0.1512,0.0951
1781286690270,1,11.0000004b,Drive,Loading,pitch.0,216301,-1.9079,6.1601,58.4133,49.6757,-85.5491,6.6352,0.1549,0.09
1781286690270,1,12.00000015,Lower Delivery,Loading,pitch.0,216200,1.3423,0.183,1.3688,3.0831,-0.8226,-1.6773,0.0,0.0
1781286690270,1,12.00000018,Upper Delivery,Loading,pitch.0,216598,-0.0664,-0.0984,0.0769,-0.2648,-0.0238,4.6151,0.0,0.0
1781286690270,1,Pitching Mound.Delivery,,Loading,pitch.0,216080,1.2759,0.0846,1.4457,3.2575,-0.8464,2.4589,0.0,0.0
1781286690270,1,Pitching Mound.Drive,,Loading,pitch.0,216301,-1.9079,6.1601,58.4133,49.6757,-85.5491,6.6352,0.1549,0.09
1781286690270,1,Pitching Mound.Parent,,Loading,pitch.0,215923,-0.632,6.2447,59.8589,52.9332,-86.3955,9.0941,0.1512,0.0951
1781286690271,1,11.0000004b,Drive,Loading,pitch.0,216302,-1.9079,6.1593,58.3269,49.6887,-85.371,6.6382,0.1549,0.0901
1781286690271,1,12.00000015,Lower Delivery,Loading,pitch.0,216201,1.3203,0.189,1.3431,2.8649,-0.7959,-1.6832,0.0,0.0
1781286690271,1,12.00000018,Upper Delivery,Loading,pitch.0,216599,-0.0655,-0.0906,0.075,-0.0654,-0.2184,4.6331,0.0,0.0
1781286690271,1,Pitching Mound.Delivery,,Loading,pitch.0,216081,1.2548,0.0984,1.4182,3.2307,-1.0143,2.4787,0.0,0.0
1781286690271,1,Pitching Mound.Drive,,Loading,pitch.0,216302,-1.9079,6.1593,58.3269,49.6887,-85.371,6.6382,0.1549,0.0901
1781286690271,1,Pitching Mound.Parent,,Loading,pitch.0,215924,-0.6532,6.2577,59.7451,52.9194,-86.3853,9.1169,0.1512,0.0952
1781286690272,1,11.0000004b,Drive,Loading,pitch.0,216303,-1.9068,6.1596,58.3316,49.6562,-85.299,6.6695,0.1547,0.0901
1781286690272,1,12.00000015,Lower Delivery,Loading,pitch.0,216202,1.32,0.1798,1.3258,2.9821,-0.802,-1.6509,0.0,0.0
1781286690272,1,12.00000018,Upper Delivery,Loading,pitch.0,216600,-0.0619,-0.0803,0.0698,0.0419,-0.3629,4.6799,0.0,0.0
1781286690272,1,Pitching Mound.Delivery,,Loading,pitch.0,216082,1.2581,0.0995,1.3956,3.451,-1.1648,2.5592,0.0,0.0
1781286690272,1,Pitching Mound.Drive,,Loading,pitch.0,216303,-1.9068,6.1596,58.3316,49.6562,-85.299,6.6695,0.1547,0.0901
1781286690272,1,Pitching Mound.Parent,,Loading,pitch.0,215925,-0.6487,6.2591,59.7272,53.1073,-86.4638,9.2287,0.1511,0.0951
1781286690273,1,11.0000004b,Drive,Loading,pitch.0,216304,-1.9099,6.1725,58.2586,49.7449,-85.2351,6.6819,0.1548,0.0903
1781286690273,1,12.00000015,Lower Delivery,Loading,pitch.0,216203,1.2934,0.1808,1.3504,2.5622,-0.7612,-1.5784,0.0,0.0
1781286690273,1,12.00000018,Upper Delivery,Loading,pitch.0,216601,-0.0619,-0.0767,0.0672,0.0209,-0.3481,4.6987,0.0,0.0
1781286690273,1,Pitching Mound.Delivery,,Loading,pitch.0,216083,1.2315,0.104,1.4176,3.0193,-1.1093,2.6595,0.0,0.0
1781286690273,1,Pitching Mound.Drive,,Loading,pitch.0,216304,-1.9099,6.1725,58.2586,49.7449,-85.2351,6.6819,0.1548,0.0903
1781286690273,1,Pitching Mound.Parent,,Loading,pitch.0,215926,-0.6784,6.2765,59.6762,52.7642,-86.3444,9.3413,0.1511,0.0955
1781286690274,1,11.0000004b,Drive,Loading,pitch.0,216305,-1.9094,6.1702,58.3376,49.7917,-85.2782,6.6678,0.1547,0.0903
1781286690274,1,12.00000015,Lower Delivery,Loading,pitch.0,216204,1.2923,0.18,1.3132,2.5346,-0.7638,-1.5921,0.0,0.0
1781286690274,1,12.00000018,Upper Delivery,Loading,pitch.0,216602,-0.0667,-0.067,0.0628,0.1921,-0.4636,4.7883,0.0,0.0
1781286690274,1,Pitching Mound.Delivery,,Loading,pitch.0,216084,1.2256,0.113,1.3761,3.1518,-1.2275,2.7341,0.0,0.0
1781286690274,1,Pitching Mound.Drive,,Loading,pitch.0,216305,-1.9094,6.1702,58.3376,49.7917,-85.2782,6.6678,0.1547,0.0903
1781286690274,1,Pitching Mound.Parent,,Loading,pitch.0,215927,-0.6838,6.2831,59.7137,52.9436,-86.5057,9.4019,0.1511,0.0953
1781286690275,1,11.0000004b,Drive,Loading,pitch.0,216306,-1.9162,6.1738,58.2751,49.7977,-85.2228,6.6602,0.1547,0.0904
1781286690275,1,12.00000015,Lower Delivery,Loading,pitch.0,216205,1.3066,0.1982,1.3354,2.6145,-0.7567,-1.5688,0.0,0.0
1781286690275,1,12.00000018,Upper Delivery,Loading,pitch.0,216603,-0.0613,-0.0559,0.0604,0.1414,-0.4018,4.7486,0.0,0.0
1781286690275,1,Pitching Mound.Delivery,,Loading,pitch.0,216085,1.2454,0.1422,1.3958,3.1894,-1.1585,2.7148,0.0,0.0
1781286690275,1,Pitching Mound.Drive,,Loading,pitch.0,216306,-1.9162,6.1738,58.2751,49.7977,-85.2228,6.6602,0.1547,0.0904
1781286690275,1,Pitching Mound.Parent,,Loading,pitch.0,215928,-0.6708,6.316,59.6709,52.9871,-86.3814,9.375,0.1511,0.0956
1781286690276,1,11.0000004b,Drive,Loading,pitch.0,216307,-1.9351,6.1696,58.2149,49.8894,-85.0552,6.6777,0.1546,0.0907
1781286690276,1,12.00000015,Lower Delivery,Loading,pitch.0,216206,1.2772,0.208,1.3153,2.2142,-0.7418,-1.4926,0.0,0.0
1781286690276,1,12.00000018,Upper Delivery,Loading,pitch.0,216604,-0.064,-0.0658,0.0633,0.1252,-0.4234,4.7608,0.0,0.0
1781286690276,1,Pitching Mound.Delivery,,Loading,pitch.0,216086,1.2133,0.1422,1.3786,2.7651,-1.1652,2.8122,0.0,0.0
1781286690276,1,Pitching Mound.Drive,,Loading,pitch.0,216307,-1.9351,6.1696,58.2149,49.8894,-85.0552,6.6777,0.1546,0.0907
1781286690276,1,Pitching Mound.Parent,,Loading,pitch.0,215929,-0.7219,6.3118,59.5934,52.6545,-86.2204,9.4898,0.151,0.0957
1781286690277,1,11.0000004b,Drive,Loading,pitch.0,216308,-1.9357,6.1719,58.2744,49.893,-85.093,6.6828,0.1545,0.0906
1781286690277,1,12.00000015,Lower Delivery,Loading,pitch.0,216207,1.2775,0.2005,1.2993,2.1052,-0.7566,-1.5429,0.0,0.0
1781286690277,1,12.00000018,Upper Delivery,Loading,pitch.0,216605,-0.058,-0.0565,0.0583,0.1389,-0.2721,4.7817,0.0,0.0
1781286690277,1,Pitching Mound.Delivery,,Loading,pitch.0,216087,1.2194,0.144,1.3575,2.666,-1.0287,2.7847,0.0,0.0
1781286690277,1,Pitching Mound.Drive,,Loading,pitch.0,216308,-1.9357,6.1719,58.2744,49.893,-85.093,6.6828,0.1545,0.0906
1781286690277,1,Pitching Mound.Parent,,Loading,pitch.0,215930,-0.7162,6.3159,59.6319,52.5591,-86.1218,9.4675,0.151,0.0956
1781286690278,1,11.0000004b,Drive,Loading,pitch.0,216309,-1.9416,6.1682,58.4304,50.0126,-85.3673,6.6983,0.1546,0.0906
1781286690278,1,12.00000015,Lower Delivery,Loading,pitch.0,216208,1.2709,0.1952,1.3105,2.2288,-0.7534,-1.52,0.0,0.0
1781286690278,1,12.00000018,Upper Delivery,Loading,pitch.0,216606,-0.0587,-0.0547,0.055,-0.0618,-0.1433,4.7069,0.0,0.0
1781286690278,1,Pitching Mound.Delivery,,Loading,pitch.0,216088,1.2122,0.1405,1.3655,2.5939,-0.8966,2.7348,0.0,0.0
1781286690278,1,Pitching Mound.Drive,,Loading,pitch.0,216309,-1.9416,6.1682,58.4304,50.0126,-85.3673,6.6983,0.1546,0.0906
1781286690278,1,Pitching Mound.Parent,,Loading,pitch.0,215931,-0.7294,6.3087,59.7959,52.6065,-86.264,9.4331,0.151,0.0956
1781286690279,1,11.0000004b,Drive,Loading,pitch.0,216310,-1.9398,6.1611,58.4532,49.9349,-85.4701,6.7029,0.1547,0.0904
1781286690279,1,12.00000015,Lower Delivery,Loading,pitch.0,216209,1.2717,0.2039,1.3324,2.2701,-0.7353,-1.5329,0.0,0.0
1781286690279,1,12.00000018,Upper Delivery,Loading,pitch.0,216607,-0.0562,-0.0611,0.0536,-0.1622,-0.0788,4.6532,0.0,0.0
1781286690279,1,Pitching Mound.Delivery,,Loading,pitch.0,216089,1.2155,0.1428,1.3859,2.5427,-0.8141,2.6688,0.0,0.0
1781286690279,1,Pitching Mound.Drive,,Loading,pitch.0,216310,-1.9398,6.1611,58.4532,49.9349,-85.4701,6.7029,0.1547,0.0904
1781286690279,1,Pitching Mound.Parent,,Loading,pitch.0,215932,-0.7242,6.3039,59.8391,52.4776,-86.2842,9.3718,0.1511,0.0956
1781286690280,1,11.0000004b,Drive,Loading,pitch.0,216311,-1.9595,6.1623,58.4271,49.9483,-85.2455,6.679,0.1544,0.0904
1781286690280,1,12.00000015,Lower Delivery,Loading,pitch.0,216210,1.285,0.2015,1.3246,2.6729,-0.7831,-1.6028,0.0,0.0
1781286690280,1,12.00000018,Upper Delivery,Loading,pitch.0,216608,-0.056,-0.0618,0.0508,-0.2386,-0.0305,4.6735,0.0,0.0
1781286690280,1,Pitching Mound.Delivery,,Loading,pitch.0,216090,1.229,0.1397,1.3754,2.8674,-0.8135,2.6147,0.0,0.0
1781286690280,1,Pitching Mound.Drive,,Loading,pitch.0,216311,-1.9595,6.1623,58.4271,49.9483,-85.2455,6.679,0.1544,0.0904
1781286690280,1,Pitching Mound.Parent,,Loading,pitch.0,215933,-0.7305,6.3021,59.8025,52.8156,-86.059,9.2937,0.1508,0.0956
1781286690281,1,11.0000004b,Drive,Loading,pitch.0,216312,-1.9545,6.1625,58.4443,49.8962,-85.3185,6.6886,0.1544,0.0903
1781286690281,1,12.00000015,Lower Delivery,Loading,pitch.0,216211,1.2865,0.195,1.3316,2.4009,-0.7486,-1.5126,0.0,0.0
1781286690281,1,12.00000018,Upper Delivery,Loading,pitch.0,216609,-0.0573,-0.0641,0.0495,-0.2922,0.018,4.6831,0.0,0.0
1781286690281,1,Pitching Mound.Delivery,,Loading,pitch.0,216091,1.2291,0.131,1.3811,2.5446,-0.7307,2.7137,0.0,0.0
1781286690281,1,Pitching Mound.Drive,,Loading,pitch.0,216312,-1.9545,6.1625,58.4443,49.8962,-85.3185,6.6886,0.1544,0.0903
1781286690281,1,Pitching Mound.Parent,,Loading,pitch.0,215934,-0.7254,6.2935,59.8254,52.4407,-86.0492,9.4022,0.1509,0.0955
1781286690282,1,11.0000004b,Drive,Loading,pitch.0,216313,-1.9623,6.1613,58.5709,49.9842,-85.578,6.6621,0.1546,0.0903
1781286690282,1,12.00000015,Lower Delivery,Loading,pitch.0,216212,1.2787,0.1893,1.3246,2.2598,-0.7401,-1.4789,0.0,0.0
1781286690282,1,12.00000018,Upper Delivery,Loading,pitch.0,216610,-0.057,-0.0644,0.0531,-0.3042,0.0289,4.6791,0.0,0.0
1781286690282,1,Pitching Mound.Delivery,,Loading,pitch.0,216092,1.2218,0.1248,1.3777,2.3879,-0.7112,2.7461,0.0,0.0
1781286690282,1,Pitching Mound.Drive,,Loading,pitch.0,216313,-1.9623,6.1613,58.5709,49.9842,-85.578,6.6621,0.1546,0.0903
1781286690282,1,Pitching Mound.Parent,,Loading,pitch.0,215935,-0.7406,6.2861,59.9486,52.3722,-86.2893,9.4082,0.151,0.0954
1781286690283,1,11.0000004b,Drive,Loading,pitch.0,216314,-1.9651,6.155,58.5845,49.9544,-85.545,6.6586,0.1545,0.0902
1781286690283,1,12.00000015,Lower Delivery,Loading,pitch.0,216213,1.292,0.1868,1.3137,2.2484,-0.7275,-1.4628,0.0,0.0
1781286690283,1,12.00000018,Upper Delivery,Loading,pitch.0,216611,-0.0597,-0.0731,0.0589,-0.499,0.2089,4.5782,0.0,0.0
1781286690283,1,Pitching Mound.Delivery,,Loading,pitch.0,216093,1.2323,0.1137,1.3726,2.176,-0.5185,2.6558,0.0,0.0
1781286690283,1,Pitching Mound.Drive,,Loading,pitch.0,216314,-1.9651,6.155,58.5845,49.9544,-85.545,6.6586,0.1545,0.0902
1781286690283,1,Pitching Mound.Parent,,Loading,pitch.0,215936,-0.7328,6.2686,59.9572,52.1304,-86.0635,9.3144,0.151,0.0953
1781286690284,1,11.0000004b,Drive,Loading,pitch.0,216315,-1.9562,6.1568,58.5467,49.9557,-85.5466,6.6612,0.1546,0.0903
1781286690284,1,12.00000015,Lower Delivery,Loading,pitch.0,216214,1.2739,0.1851,1.3244,2.1628,-0.7582,-1.5101,0.0,0.0
1781286690284,1,12.00000018,Upper Delivery,Loading,pitch.0,216612,-0.0609,-0.0758,0.064,-0.4941,0.2061,4.5234,0.0,0.0
1781286690284,1,Pitching Mound.Delivery,,Loading,pitch.0,216094,1.213,0.1093,1.3884,2.0972,-0.5522,2.5594,0.0,0.0
1781286690284,1,Pitching Mound.Drive,,Loading,pitch.0,216315,-1.9562,6.1568,58.5467,49.9557,-85.5466,6.6612,0.1546,0.0903
1781286690284,1,Pitching Mound.Parent,,Loading,pitch.0,215937,-0.7431,6.2661,59.9351,52.0529,-86.0987,9.2206,0.151,0.0953
1781286690285,1,11.0000004b,Drive,Loading,pitch.0,216316,-1.9565,6.15,58.5473,50.0005,-85.5632,6.6654,0.1546,0.0904
1781286690285,1,12.00000015,Lower Delivery,Loading,pitch.0,216215,1.2654,0.1838,1.3228,2.0538,-0.7716,-1.56,0.0,0.0
1781286690285,1,12.00000018,Upper Delivery,Loading,pitch.0,216613,-0.0583,-0.0667,0.0629,-0.4494,0.1038,4.4915,0.0,0.0
1781286690285,1,Pitching Mound.Delivery,,Loading,pitch.0,216095,1.207,0.1171,1.3857,2.0328,-0.6678,2.4815,0.0,0.0
1781286690285,1,Pitching Mound.Drive,,Loading,pitch.0,216316,-1.9565,6.15,58.5473,50.0005,-85.5632,6.6654,0.1546,0.0904
1781286690285,1,Pitching Mound.Parent,,Loading,pitch.0,215938,-0.7495,6.2671,59.933,52.0333,-86.231,9.1469,0.151,0.0954
1781286690286,1,11.0000004b,Drive,Loading,pitch.0,216317,-1.9348,6.1515,58.5277,49.9389,-85.6201,6.6672,0.1548,0.0903
1781286690286,1,12.00000015,Lower Delivery,Loading,pitch.0,216216,1.2668,0.175,1.309,2.2105,-0.753,-1.5613,0.0,0.0
1781286690286,1,12.00000018,Upper Delivery,Loading,pitch.0,216614,-0.0615,-0.07,0.0617,-0.5646,-0.1655,4.6102,0.0,0.0
1781286690286,1,Pitching Mound.Delivery,,Loading,pitch.0,216096,1.2053,0.1049,1.3707,2.07,-0.9185,2.5973,0.0,0.0
1781286690286,1,Pitching Mound.Drive,,Loading,pitch.0,216317,-1.9348,6.1515,58.5277,49.9389,-85.6201,6.6672,0.1548,0.0903
1781286690286,1,Pitching Mound.Parent,,Loading,pitch.0,215939,-0.7295,6.2565,59.8984,52.0089,-86.5386,9.2645,0.1512,0.0953
1781286690287,1,11.0000004b,Drive,Loading,pitch.0,216318,-1.9282,6.155,58.6079,49.9402,-85.7222,6.6746,0.1547,0.0902
1781286690287,1,12.00000015,Lower Delivery,Loading,pitch.0,216217,1.2566,0.1878,1.3555,2.3684,-0.7876,-1.5888,0.0,0.0
