Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781291496559,1,Pitching Mound.Drive,,Loading,pitch.0,752420,4.8136,0.7548,49.0946,35.2887,107.3879,-4.8472,-0.2575,0.0846
1781291496559,1,Pitching Mound.Parent,,Loading,pitch.0,750642,4.7335,0.2925,49.7146,34.9604,107.3117,-4.8518,-0.2543,0.0797
1781291496560,1,11.0000004b,Drive,Loading,pitch.0,752421,4.8441,0.7574,49.0389,35.3158,107.3854,-4.8512,-0.2578,0.0848
1781291496560,1,12.00000015,Lower Delivery,Loading,pitch.0,751829,-0.028,-0.0088,0.0191,-0.066,-0.0511,-0.001,0.0,0.0
1781291496560,1,12.00000018,Upper Delivery,Loading,pitch.0,752834,-0.0327,-0.4474,0.635,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496560,1,Pitching Mound.Delivery,,Loading,pitch.0,751228,-0.0606,-0.4562,0.6541,-0.3637,-0.0815,-0.0038,0.0,0.0
1781291496560,1,Pitching Mound.Drive,,Loading,pitch.0,752421,4.8441,0.7574,49.0389,35.3158,107.3854,-4.8512,-0.2578,0.0848
1781291496560,1,Pitching Mound.Parent,,Loading,pitch.0,750643,4.7835,0.3012,49.693,34.9521,107.3039,-4.855,-0.2544,0.0795
1781291496561,1,11.0000004b,Drive,Loading,pitch.0,752422,4.8662,0.7638,49.11,35.4091,107.475,-4.8176,-0.2576,0.0849
1781291496561,1,12.00000015,Lower Delivery,Loading,pitch.0,751830,-0.0399,-0.0151,0.031,-0.0344,-0.0392,0.0009,0.0,0.0
1781291496561,1,12.00000018,Upper Delivery,Loading,pitch.0,752835,-0.0483,-0.425,0.5805,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496561,1,Pitching Mound.Delivery,,Loading,pitch.0,751229,-0.0881,-0.44,0.6115,-0.3096,-0.0696,-0.0032,0.0,0.0
1781291496561,1,Pitching Mound.Drive,,Loading,pitch.0,752422,4.8662,0.7638,49.11,35.4091,107.475,-4.8176,-0.2576,0.0849
1781291496561,1,Pitching Mound.Parent,,Loading,pitch.0,750644,4.778,0.3238,49.7214,35.0995,107.4054,-4.8207,-0.2545,0.0801
1781291496562,1,11.0000004b,Drive,Loading,pitch.0,752423,4.9197,0.7529,49.1348,35.3232,107.5912,-4.8015,-0.2578,0.0846
1781291496562,1,12.00000015,Lower Delivery,Loading,pitch.0,751831,-0.0283,-0.0126,0.0177,-0.0368,-0.0439,0.0013,0.0,0.0
1781291496562,1,12.00000018,Upper Delivery,Loading,pitch.0,752836,-0.0294,-0.3711,0.4557,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496562,1,Pitching Mound.Delivery,,Loading,pitch.0,751230,-0.0577,-0.3837,0.4735,-0.274,-0.0743,-0.0003,0.0,0.0
1781291496562,1,Pitching Mound.Drive,,Loading,pitch.0,752423,4.9197,0.7529,49.1348,35.3232,107.5912,-4.8015,-0.2578,0.0846
1781291496562,1,Pitching Mound.Parent,,Loading,pitch.0,750645,4.862,0.3693,49.6082,35.0492,107.5169,-4.8018,-0.2553,0.0808
1781291496563,1,11.0000004b,Drive,Loading,pitch.0,752424,4.9444,0.7466,49.1018,35.3444,107.5808,-4.7704,-0.2579,0.0847
1781291496563,1,12.00000015,Lower Delivery,Loading,pitch.0,751832,-0.0395,-0.0072,0.0316,-0.0417,-0.0416,-0.0018,0.0,0.0
1781291496563,1,12.00000018,Upper Delivery,Loading,pitch.0,752837,-0.0717,-0.4403,0.5478,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496563,1,Pitching Mound.Delivery,,Loading,pitch.0,751231,-0.1112,-0.4474,0.5795,-0.3056,-0.0719,-0.0139,0.0,0.0
1781291496563,1,Pitching Mound.Drive,,Loading,pitch.0,752424,4.9444,0.7466,49.1018,35.3444,107.5808,-4.7704,-0.2579,0.0847
1781291496563,1,Pitching Mound.Parent,,Loading,pitch.0,750646,4.8332,0.2992,49.6812,35.0388,107.5089,-4.7843,-0.2549,0.0802
1781291496564,1,11.0000004b,Drive,Loading,pitch.0,752425,4.9674,0.7447,49.1594,35.4726,107.7361,-4.8077,-0.258,0.0849
1781291496564,1,12.00000015,Lower Delivery,Loading,pitch.0,751833,-0.0408,-0.0054,0.0325,-0.0246,-0.0373,-0.0031,0.0,0.0
1781291496564,1,12.00000018,Upper Delivery,Loading,pitch.0,752838,-0.1108,-0.5234,0.7771,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496564,1,Pitching Mound.Delivery,,Loading,pitch.0,751232,-0.1516,-0.5288,0.8095,-0.3662,-0.0677,-0.0281,0.0,0.0
1781291496564,1,Pitching Mound.Drive,,Loading,pitch.0,752425,4.9674,0.7447,49.1594,35.4726,107.7361,-4.8077,-0.258,0.0849
1781291496564,1,Pitching Mound.Parent,,Loading,pitch.0,750647,4.8157,0.2159,49.969,35.1064,107.6684,-4.8358,-0.2538,0.0785
1781291496565,1,11.0000004b,Drive,Loading,pitch.0,752426,4.9913,0.7459,49.0692,35.5751,107.741,-4.8122,-0.2585,0.0854
1781291496565,1,12.00000015,Lower Delivery,Loading,pitch.0,751834,-0.0628,-0.002,0.0537,-0.0128,-0.0303,-0.0048,0.0,0.0
1781291496565,1,12.00000018,Upper Delivery,Loading,pitch.0,752839,-0.0878,-0.4831,0.7002,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496565,1,Pitching Mound.Delivery,,Loading,pitch.0,751233,-0.1506,-0.4851,0.7539,-0.321,-0.0606,-0.0145,0.0,0.0
1781291496565,1,Pitching Mound.Drive,,Loading,pitch.0,752426,4.9913,0.7459,49.0692,35.5751,107.741,-4.8122,-0.2585,0.0854
1781291496565,1,Pitching Mound.Parent,,Loading,pitch.0,750648,4.8406,0.2608,49.8231,35.2542,107.6804,-4.8267,-0.2546,0.0796
1781291496566,1,11.0000004b,Drive,Loading,pitch.0,752427,5.0109,0.7584,49.109,35.6412,107.8058,-4.7976,-0.2584,0.0854
1781291496566,1,12.00000015,Lower Delivery,Loading,pitch.0,751835,-0.0831,0.0057,0.0761,-0.0239,-0.0306,-0.0023,0.0,0.0
1781291496566,1,12.00000018,Upper Delivery,Loading,pitch.0,752840,-0.1361,-0.5685,0.9206,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496566,1,Pitching Mound.Delivery,,Loading,pitch.0,751234,-0.2191,-0.5628,0.9968,-0.3994,-0.061,-0.0215,0.0,0.0
1781291496566,1,Pitching Mound.Drive,,Loading,pitch.0,752427,5.0109,0.7584,49.109,35.6412,107.8058,-4.7976,-0.2584,0.0854
1781291496566,1,Pitching Mound.Parent,,Loading,pitch.0,750649,4.7918,0.1956,50.1058,35.2418,107.7448,-4.8191,-0.2533,0.078
1781291496567,1,11.0000004b,Drive,Loading,pitch.0,752428,5.0466,0.7427,49.1268,35.6013,107.887,-4.7893,-0.2585,0.0853
1781291496567,1,12.00000015,Lower Delivery,Loading,pitch.0,751836,-0.0716,0.0006,0.0538,-0.0269,-0.0322,-0.0061,0.0,0.0
1781291496567,1,12.00000018,Upper Delivery,Loading,pitch.0,752841,-0.1381,-0.619,1.0095,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496567,1,Pitching Mound.Delivery,,Loading,pitch.0,751235,-0.2097,-0.6185,1.0632,-0.4402,-0.0625,-0.0299,0.0,0.0
1781291496567,1,Pitching Mound.Drive,,Loading,pitch.0,752428,5.0466,0.7427,49.1268,35.6013,107.887,-4.7893,-0.2585,0.0853
1781291496567,1,Pitching Mound.Parent,,Loading,pitch.0,750650,4.8369,0.1243,50.19,35.1611,107.8245,-4.8193,-0.2531,0.077
1781291496568,1,11.0000004b,Drive,Loading,pitch.0,752429,5.0706,0.7493,49.0379,35.7831,107.9648,-4.7961,-0.2592,0.0859
1781291496568,1,12.00000015,Lower Delivery,Loading,pitch.0,751837,-0.0516,-0.0021,0.0337,-0.0185,-0.026,-0.0032,0.0,0.0
1781291496568,1,12.00000018,Upper Delivery,Loading,pitch.0,752842,-0.1182,-0.6127,1.0428,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496568,1,Pitching Mound.Delivery,,Loading,pitch.0,751236,-0.1697,-0.6148,1.0765,-0.45,-0.0564,-0.0271,0.0,0.0
1781291496568,1,Pitching Mound.Drive,,Loading,pitch.0,752429,5.0706,0.7493,49.0379,35.7831,107.9648,-4.7961,-0.2592,0.0859
1781291496568,1,Pitching Mound.Parent,,Loading,pitch.0,750651,4.9009,0.1345,50.1144,35.3332,107.9085,-4.8232,-0.2536,0.0772
1781291496569,1,11.0000004b,Drive,Loading,pitch.0,752430,5.092,0.7467,49.0162,35.7917,107.7838,-4.8191,-0.2589,0.086
1781291496569,1,12.00000015,Lower Delivery,Loading,pitch.0,751838,-0.0322,-0.0088,0.0044,-0.0359,-0.0341,-0.0069,0.0,0.0
1781291496569,1,12.00000018,Upper Delivery,Loading,pitch.0,752843,-0.1589,-0.6561,1.0994,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496569,1,Pitching Mound.Delivery,,Loading,pitch.0,751237,-0.1911,-0.6649,1.1037,-0.4965,-0.0644,-0.0512,0.0,0.0
1781291496569,1,Pitching Mound.Drive,,Loading,pitch.0,752430,5.092,0.7467,49.0162,35.7917,107.7838,-4.8191,-0.2589,0.086
1781291496569,1,Pitching Mound.Parent,,Loading,pitch.0,750652,4.9009,0.0817,50.1199,35.2952,107.7194,-4.8703,-0.2532,0.0766
1781291496570,1,11.0000004b,Drive,Loading,pitch.0,752431,5.1245,0.747,49.1161,35.838,107.9939,-4.7945,-0.2589,0.0859
1781291496570,1,12.00000015,Lower Delivery,Loading,pitch.0,751839,-0.0326,-0.0067,0.0115,-0.0271,-0.0279,-0.0051,0.0,0.0
1781291496570,1,12.00000018,Upper Delivery,Loading,pitch.0,752844,-0.1436,-0.6095,1.0565,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496570,1,Pitching Mound.Delivery,,Loading,pitch.0,751238,-0.1762,-0.6162,1.068,-0.4707,-0.0583,-0.0441,0.0,0.0
1781291496570,1,Pitching Mound.Drive,,Loading,pitch.0,752431,5.1245,0.747,49.1161,35.838,107.9939,-4.7945,-0.2589,0.0859
1781291496570,1,Pitching Mound.Parent,,Loading,pitch.0,750653,4.9483,0.1308,50.1841,35.3673,107.9356,-4.8386,-0.2533,0.077
1781291496571,1,11.0000004b,Drive,Loading,pitch.0,752432,5.1543,0.7402,49.1661,35.8867,108.0836,-4.791,-0.2588,0.0859
1781291496571,1,12.00000015,Lower Delivery,Loading,pitch.0,751840,-0.0487,-0.004,0.0343,-0.0261,-0.0272,-0.0037,0.0,0.0
1781291496571,1,12.00000018,Upper Delivery,Loading,pitch.0,752845,-0.0865,-0.5167,0.9489,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496571,1,Pitching Mound.Delivery,,Loading,pitch.0,751239,-0.1351,-0.5207,0.9831,-0.4254,-0.0576,-0.0177,0.0,0.0
1781291496571,1,Pitching Mound.Drive,,Loading,pitch.0,752432,5.1543,0.7402,49.1661,35.8867,108.0836,-4.791,-0.2588,0.0859
1781291496571,1,Pitching Mound.Parent,,Loading,pitch.0,750654,5.0191,0.2195,50.1492,35.4613,108.026,-4.8088,-0.2537,0.078
1781291496572,1,11.0000004b,Drive,Loading,pitch.0,752433,5.1713,0.724,49.1714,35.7547,108.1157,-4.8215,-0.2589,0.0856
1781291496572,1,12.00000015,Lower Delivery,Loading,pitch.0,751841,-0.0535,-0.002,0.0599,-0.0298,-0.0295,-0.0017,0.0,0.0
1781291496572,1,12.00000018,Upper Delivery,Loading,pitch.0,752846,-0.0972,-0.5555,1.0614,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496572,1,Pitching Mound.Delivery,,Loading,pitch.0,751240,-0.1507,-0.5575,1.1213,-0.4586,-0.0599,-0.0178,0.0,0.0
1781291496572,1,Pitching Mound.Drive,,Loading,pitch.0,752433,5.1713,0.724,49.1714,35.7547,108.1157,-4.8215,-0.2589,0.0856
1781291496572,1,Pitching Mound.Parent,,Loading,pitch.0,750655,5.0205,0.1666,50.2927,35.2961,108.0559,-4.8393,-0.2531,0.0769
1781291496573,1,11.0000004b,Drive,Loading,pitch.0,752434,5.1799,0.7193,49.3302,35.8963,108.2628,-4.8032,-0.2584,0.0857
1781291496573,1,12.00000015,Lower Delivery,Loading,pitch.0,751842,-0.0622,-0.0033,0.0641,-0.0279,-0.0204,0.0012,0.0,0.0
1781291496573,1,12.00000018,Upper Delivery,Loading,pitch.0,752847,-0.1374,-0.6457,0.9561,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496573,1,Pitching Mound.Delivery,,Loading,pitch.0,751241,-0.1997,-0.649,1.0202,-0.4195,-0.0508,-0.0256,0.0,0.0
1781291496573,1,Pitching Mound.Drive,,Loading,pitch.0,752434,5.1799,0.7193,49.3302,35.8963,108.2628,-4.8032,-0.2584,0.0857
1781291496573,1,Pitching Mound.Parent,,Loading,pitch.0,750656,4.9803,0.0703,50.3504,35.4767,108.212,-4.8288,-0.2531,0.0779
1781291496574,1,11.0000004b,Drive,Loading,pitch.0,752435,5.2067,0.7129,49.4088,35.8519,108.3987,-4.7843,-0.2583,0.0854
1781291496574,1,12.00000015,Lower Delivery,Loading,pitch.0,751843,-0.0561,-0.0073,0.0962,-0.0188,-0.0247,-0.0007,0.0,0.0
1781291496574,1,12.00000018,Upper Delivery,Loading,pitch.0,752848,-0.1108,-0.5735,1.0075,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496574,1,Pitching Mound.Delivery,,Loading,pitch.0,751242,-0.1669,-0.5809,1.1037,-0.417,-0.0551,-0.0205,0.0,0.0
1781291496574,1,Pitching Mound.Drive,,Loading,pitch.0,752435,5.2067,0.7129,49.4088,35.8519,108.3987,-4.7843,-0.2583,0.0854
1781291496574,1,Pitching Mound.Parent,,Loading,pitch.0,750657,5.0397,0.132,50.5125,35.435,108.3436,-4.8048,-0.2526,0.0774
1781291496575,1,11.0000004b,Drive,Loading,pitch.0,752436,5.2253,0.7095,49.2747,35.793,108.2658,-4.7638,-0.2587,0.0855
1781291496575,1,12.00000015,Lower Delivery,Loading,pitch.0,751844,-0.0928,-0.0056,0.1975,-0.0183,-0.0204,0.0005,0.0,0.0
1781291496575,1,12.00000018,Upper Delivery,Loading,pitch.0,752849,-0.1119,-0.5265,1.0285,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496575,1,Pitching Mound.Delivery,,Loading,pitch.0,751243,-0.2047,-0.5322,1.226,-0.3892,-0.0508,-0.0072,0.0,0.0
1781291496575,1,Pitching Mound.Drive,,Loading,pitch.0,752436,5.2253,0.7095,49.2747,35.793,108.2658,-4.7638,-0.2587,0.0855
1781291496575,1,Pitching Mound.Parent,,Loading,pitch.0,750658,5.0206,0.1773,50.5007,35.4039,108.215,-4.7711,-0.2524,0.0778
1781291496576,1,11.0000004b,Drive,Loading,pitch.0,752437,5.2472,0.6985,49.3549,35.7259,108.3162,-4.7447,-0.2584,0.0852
1781291496576,1,12.00000015,Lower Delivery,Loading,pitch.0,751845,-0.0698,-0.0045,0.1566,-0.0321,-0.0214,0.0017,0.0,0.0
1781291496576,1,12.00000018,Upper Delivery,Loading,pitch.0,752850,-0.1735,-0.5247,1.1519,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496576,1,Pitching Mound.Delivery,,Loading,pitch.0,751244,-0.2434,-0.5292,1.3084,-0.4589,-0.0518,-0.0348,0.0,0.0
1781291496576,1,Pitching Mound.Drive,,Loading,pitch.0,752437,5.2472,0.6985,49.3549,35.7259,108.3162,-4.7447,-0.2584,0.0852
1781291496576,1,Pitching Mound.Parent,,Loading,pitch.0,750659,5.0038,0.1693,50.6633,35.267,108.2645,-4.7795,-0.2517,0.0763
1781291496577,1,11.0000004b,Drive,Loading,pitch.0,752438,5.2633,0.709,49.2362,35.6855,108.1889,-4.7814,-0.2587,0.0853
1781291496577,1,12.00000015,Lower Delivery,Loading,pitch.0,751846,-0.0371,-0.016,0.0289,-0.0261,-0.0114,-0.0015,0.0,0.0
1781291496577,1,12.00000018,Upper Delivery,Loading,pitch.0,752851,-0.1718,-0.4295,1.1687,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496577,1,Pitching Mound.Delivery,,Loading,pitch.0,751245,-0.2089,-0.4455,1.1976,-0.502,-0.0417,-0.0486,0.0,0.0
1781291496577,1,Pitching Mound.Drive,,Loading,pitch.0,752438,5.2633,0.709,49.2362,35.6855,108.1889,-4.7814,-0.2587,0.0853
1781291496577,1,Pitching Mound.Parent,,Loading,pitch.0,750660,5.0544,0.2635,50.4339,35.1835,108.1472,-4.83,-0.2525,0.0756
1781291496578,1,11.0000004b,Drive,Loading,pitch.0,752439,5.2838,0.7154,49.1444,35.709,108.1093,-4.8006,-0.259,0.0855
1781291496578,1,12.00000015,Lower Delivery,Loading,pitch.0,751847,-0.0291,-0.0076,0.032,-0.0407,-0.0205,-0.0021,0.0,0.0
1781291496578,1,12.00000018,Upper Delivery,Loading,pitch.0,752852,-0.1267,-0.3818,1.2139,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496578,1,Pitching Mound.Delivery,,Loading,pitch.0,751246,-0.1558,-0.3894,1.2458,-0.5309,-0.0509,-0.0365,0.0,0.0
1781291496578,1,Pitching Mound.Drive,,Loading,pitch.0,752439,5.2838,0.7154,49.1444,35.709,108.1093,-4.8006,-0.259,0.0855
1781291496578,1,Pitching Mound.Parent,,Loading,pitch.0,750661,5.128,0.3261,50.3902,35.1781,108.0585,-4.837,-0.2526,0.0755
1781291496579,1,11.0000004b,Drive,Loading,pitch.0,752440,5.3001,0.7152,49.1048,35.7124,107.9454,-4.8244,-0.2588,0.0856
1781291496579,1,12.00000015,Lower Delivery,Loading,pitch.0,751848,-0.0437,-0.0074,0.0506,-0.0515,-0.0283,-0.002,0.0,0.0
1781291496579,1,12.00000018,Upper Delivery,Loading,pitch.0,752853,-0.0672,-0.4203,1.024,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496579,1,Pitching Mound.Delivery,,Loading,pitch.0,751247,-0.1109,-0.4277,1.0746,-0.4708,-0.0587,-0.0112,0.0,0.0
1781291496579,1,Pitching Mound.Drive,,Loading,pitch.0,752440,5.3001,0.7152,49.1048,35.7124,107.9454,-4.8244,-0.2588,0.0856
1781291496579,1,Pitching Mound.Parent,,Loading,pitch.0,750662,5.1892,0.2875,50.1795,35.2416,107.8867,-4.8356,-0.2533,0.0772
1781291496580,1,11.0000004b,Drive,Loading,pitch.0,752441,5.33,0.7034,49.1132,35.8165,108.1183,-4.8257,-0.2592,0.0859
1781291496580,1,12.00000015,Lower Delivery,Loading,pitch.0,751849,-0.0346,-0.0065,0.0221,-0.0505,-0.03,-0.0017,0.0,0.0
1781291496580,1,12.00000018,Upper Delivery,Loading,pitch.0,752854,-0.0799,-0.4043,1.0786,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496580,1,Pitching Mound.Delivery,,Loading,pitch.0,751248,-0.1145,-0.4108,1.1007,-0.4981,-0.0604,-0.0183,0.0,0.0
1781291496580,1,Pitching Mound.Drive,,Loading,pitch.0,752441,5.33,0.7034,49.1132,35.8165,108.1183,-4.8257,-0.2592,0.0859
1781291496580,1,Pitching Mound.Parent,,Loading,pitch.0,750663,5.2155,0.2926,50.2139,35.3184,108.0579,-4.844,-0.2535,0.0768
1781291496581,1,11.0000004b,Drive,Loading,pitch.0,752442,5.3439,0.7222,48.9529,35.9393,107.7499,-4.832,-0.2591,0.0864
1781291496581,1,12.00000015,Lower Delivery,Loading,pitch.0,751850,-0.0278,-0.007,0.0168,-0.0469,-0.0304,-0.0021,0.0,0.0
1781291496581,1,12.00000018,Upper Delivery,Loading,pitch.0,752855,-0.0181,-0.3843,0.855,-0.0884,-0.0304,-0.0012,0.0,0.0
1781291496581,1,Pitching Mound.Delivery,,Loading,pitch.0,751249,-0.0459,-0.3913,0.8718,-0.4203,-0.0608,0.0,0.0,0.0
1781291496581,1,Pitching Mound.Drive,,Loading,pitch.0,752442,5.3439,0.7222,48.9529,35.9393,107.7499,-4.832,-0.2591,0.0864
1781291496581,1,Pitching Mound.Parent,,Loading,pitch.0,750664,5.298,0.331,49.8247,35.519,107.6891,-4.832,-0.2546,0.0792
