Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781286787739,1,Pitching Mound.Parent,,Loading,pitch.0,236593,1.9973,2.9937,20.6375,16.7327,-13.0939,-2.7559,0.0,0.0
1781286787740,1,11.0000004b,Drive,Loading,pitch.0,237080,0.5817,3.0238,18.7034,12.5197,-12.4069,-3.5988,0.0702,0.0708
1781286787740,1,12.00000015,Lower Delivery,Loading,pitch.0,236918,1.4994,0.0337,1.8336,3.7232,-0.7868,-1.3544,0.0,0.0
1781286787740,1,12.00000018,Upper Delivery,Loading,pitch.0,237339,-0.0665,-0.0776,0.0667,-0.3344,0.113,2.7425,0.0,0.0
1781286787740,1,Pitching Mound.Delivery,,Loading,pitch.0,236770,1.433,-0.0439,1.9003,3.9895,-0.6738,0.8557,0.0,0.0
1781286787740,1,Pitching Mound.Drive,,Loading,pitch.0,237080,0.5817,3.0238,18.7034,12.5197,-12.4069,-3.5988,0.0702,0.0708
1781286787740,1,Pitching Mound.Parent,,Loading,pitch.0,236594,2.0146,2.9799,20.6037,16.5092,-13.0807,-2.7431,0.0,0.0
1781286787741,1,11.0000004b,Drive,Loading,pitch.0,237081,0.604,3.0113,18.7846,12.5544,-12.3639,-3.6751,0.0696,0.0707
1781286787741,1,12.00000015,Lower Delivery,Loading,pitch.0,236919,1.4914,0.0207,1.7805,3.2867,-0.7655,-1.2962,0.0,0.0
1781286787741,1,12.00000018,Upper Delivery,Loading,pitch.0,237340,-0.0685,-0.0853,0.0683,-0.3398,0.1161,2.8024,0.0,0.0
1781286787741,1,Pitching Mound.Delivery,,Loading,pitch.0,236771,1.423,-0.0646,1.8488,3.5291,-0.6494,0.9759,0.0,0.0
1781286787741,1,Pitching Mound.Drive,,Loading,pitch.0,237081,0.604,3.0113,18.7846,12.5544,-12.3639,-3.6751,0.0696,0.0707
1781286787741,1,Pitching Mound.Parent,,Loading,pitch.0,236595,2.027,2.9467,20.6334,16.0835,-13.0133,-2.6992,0.0,0.0
1781286787742,1,11.0000004b,Drive,Loading,pitch.0,237082,0.6268,2.9974,18.8006,12.5341,-12.3783,-3.6921,0.0697,0.0705
1781286787742,1,12.00000015,Lower Delivery,Loading,pitch.0,236920,1.4808,0.0169,1.8011,3.1998,-0.7512,-1.2929,0.0,0.0
1781286787742,1,12.00000018,Upper Delivery,Loading,pitch.0,237341,-0.0717,-0.0898,0.0661,-0.3324,0.1119,2.7204,0.0,0.0
1781286787742,1,Pitching Mound.Delivery,,Loading,pitch.0,236772,1.4091,-0.0729,1.8672,3.4572,-0.6394,0.8997,0.0,0.0
1781286787742,1,Pitching Mound.Drive,,Loading,pitch.0,237082,0.6268,2.9974,18.8006,12.5341,-12.3783,-3.6921,0.0697,0.0705
1781286787742,1,Pitching Mound.Parent,,Loading,pitch.0,236596,2.0359,2.9245,20.6678,15.9913,-13.0177,-2.7924,0.0,0.0
1781286787743,1,11.0000004b,Drive,Loading,pitch.0,237083,0.6419,2.9916,18.8161,12.5244,-12.3396,-3.7648,0.0694,0.0704
1781286787743,1,12.00000015,Lower Delivery,Loading,pitch.0,236921,1.4902,0.0098,1.795,3.033,-0.7448,-1.2778,0.0,0.0
1781286787743,1,12.00000018,Upper Delivery,Loading,pitch.0,237342,-0.0696,-0.082,0.0641,-0.3315,0.1113,2.7104,0.0,0.0
1781286787743,1,Pitching Mound.Delivery,,Loading,pitch.0,236773,1.4206,-0.0721,1.8592,3.29,-0.6334,0.9023,0.0,0.0
1781286787743,1,Pitching Mound.Drive,,Loading,pitch.0,237083,0.6419,2.9916,18.8161,12.5244,-12.3396,-3.7648,0.0694,0.0704
1781286787743,1,Pitching Mound.Parent,,Loading,pitch.0,236597,2.0625,2.9195,20.6753,15.8143,-12.9731,-2.8625,0.0,0.0
1781286787744,1,11.0000004b,Drive,Loading,pitch.0,237084,0.6774,2.9824,18.8014,12.4705,-12.3426,-3.7894,0.0695,0.0702
1781286787744,1,12.00000015,Lower Delivery,Loading,pitch.0,236922,1.5323,0.0078,1.7495,3.1619,-0.755,-1.2879,0.0,0.0
1781286787744,1,12.00000018,Upper Delivery,Loading,pitch.0,237343,-0.0743,-0.0869,0.0712,-0.3325,0.1119,2.7207,0.0,0.0
1781286787744,1,Pitching Mound.Delivery,,Loading,pitch.0,236774,1.458,-0.079,1.8207,3.4001,-0.6432,0.8866,0.0,0.0
1781286787744,1,Pitching Mound.Drive,,Loading,pitch.0,237084,0.6774,2.9824,18.8014,12.4705,-12.3426,-3.7894,0.0695,0.0702
1781286787744,1,Pitching Mound.Parent,,Loading,pitch.0,236598,2.1354,2.9033,20.6221,15.8705,-12.9858,-2.9029,0.0,0.0
1781286787745,1,11.0000004b,Drive,Loading,pitch.0,237085,0.6992,2.9738,18.8457,12.4909,-12.2501,-3.8293,0.0688,0.0701
1781286787745,1,12.00000015,Lower Delivery,Loading,pitch.0,236923,1.5369,0.0128,1.7763,2.8132,-0.7216,-1.2281,0.0,0.0
1781286787745,1,12.00000018,Upper Delivery,Loading,pitch.0,237344,-0.0745,-0.0862,0.0609,-0.3357,0.1138,2.7572,0.0,0.0
1781286787745,1,Pitching Mound.Delivery,,Loading,pitch.0,236775,1.4624,-0.0734,1.8372,3.0607,-0.6079,0.9813,0.0,0.0
1781286787745,1,Pitching Mound.Drive,,Loading,pitch.0,237085,0.6992,2.9738,18.8457,12.4909,-12.2501,-3.8293,0.0688,0.0701
1781286787745,1,Pitching Mound.Parent,,Loading,pitch.0,236599,2.1616,2.9004,20.6829,15.5516,-12.8579,-2.848,0.0,0.0
1781286787746,1,11.0000004b,Drive,Loading,pitch.0,237086,0.7105,2.9585,18.8876,12.4735,-12.1631,-3.8891,0.0681,0.0699
1781286787746,1,12.00000015,Lower Delivery,Loading,pitch.0,236924,1.5386,0.0167,1.7433,2.9746,-0.7506,-1.2589,0.0,0.0
1781286787746,1,12.00000018,Upper Delivery,Loading,pitch.0,237345,-0.0717,-0.0986,0.0862,-0.3361,0.114,2.7616,0.0,0.0
1781286787746,1,Pitching Mound.Delivery,,Loading,pitch.0,236776,1.4669,-0.0819,1.8295,3.2019,-0.6366,0.9553,0.0,0.0
1781286787746,1,Pitching Mound.Drive,,Loading,pitch.0,237086,0.7105,2.9585,18.8876,12.4735,-12.1631,-3.8891,0.0681,0.0699
1781286787746,1,Pitching Mound.Parent,,Loading,pitch.0,236600,2.1774,2.8766,20.7171,15.6753,-12.7998,-2.9338,0.0,0.0
1781286787747,1,11.0000004b,Drive,Loading,pitch.0,237087,0.7162,2.9579,19.0199,12.5637,-12.0819,-3.955,0.0672,0.0699
1781286787747,1,12.00000015,Lower Delivery,Loading,pitch.0,236925,1.5428,0.0375,1.7666,3.0595,-0.7429,-1.2559,0.0,0.0
1781286787747,1,12.00000018,Upper Delivery,Loading,pitch.0,237346,-0.1817,-0.168,0.301,-0.3341,0.1128,2.739,0.0,0.0
1781286787747,1,Pitching Mound.Delivery,,Loading,pitch.0,236777,1.3611,-0.1304,2.0676,3.2237,-0.6301,0.8968,0.0,0.0
1781286787747,1,Pitching Mound.Drive,,Loading,pitch.0,237087,0.7162,2.9579,19.0199,12.5637,-12.0819,-3.955,0.0672,0.0699
1781286787747,1,Pitching Mound.Parent,,Loading,pitch.0,236601,2.0773,2.8274,21.0875,15.7874,-12.712,-3.0581,0.0,0.0
1781286787748,1,11.0000004b,Drive,Loading,pitch.0,237088,0.7338,2.9477,19.0785,12.6205,-12.1042,-3.962,0.0671,0.07
1781286787748,1,12.00000015,Lower Delivery,Loading,pitch.0,236926,1.5529,0.019,1.7418,2.8476,-0.7411,-1.1915,0.0,0.0
1781286787748,1,12.00000018,Upper Delivery,Loading,pitch.0,237347,-0.2581,-0.2211,0.4208,-0.3342,0.1129,2.7396,0.0,0.0
1781286787748,1,Pitching Mound.Delivery,,Loading,pitch.0,236778,1.2947,-0.202,2.1626,2.9625,-0.6282,0.9324,0.0,0.0
1781286787748,1,Pitching Mound.Drive,,Loading,pitch.0,237088,0.7338,2.9477,19.0785,12.6205,-12.1042,-3.962,0.0671,0.07
1781286787748,1,Pitching Mound.Parent,,Loading,pitch.0,236602,2.0285,2.7457,21.2411,15.583,-12.7325,-3.0296,0.0,0.0
1781286787749,1,11.0000004b,Drive,Loading,pitch.0,237089,0.7473,2.9444,19.1876,12.7342,-12.164,-4.0132,0.0671,0.0702
1781286787749,1,12.00000015,Lower Delivery,Loading,pitch.0,236927,1.5522,0.0131,1.7349,3.0125,-0.7642,-1.2381,0.0,0.0
1781286787749,1,12.00000018,Upper Delivery,Loading,pitch.0,237348,-0.1806,-0.1762,0.283,-0.338,0.1151,2.7822,0.0,0.0
1781286787749,1,Pitching Mound.Delivery,,Loading,pitch.0,236779,1.3716,-0.1632,2.0179,3.1681,-0.6491,0.9549,0.0,0.0
1781286787749,1,Pitching Mound.Drive,,Loading,pitch.0,237089,0.7473,2.9444,19.1876,12.7342,-12.164,-4.0132,0.0671,0.0702
1781286787749,1,Pitching Mound.Parent,,Loading,pitch.0,236603,2.1189,2.7813,21.2055,15.9023,-12.8132,-3.0583,0.0,0.0
1781286787750,1,11.0000004b,Drive,Loading,pitch.0,237090,0.7627,2.9571,19.2864,12.8075,-12.0866,-4.0284,0.0663,0.0703
1781286787750,1,12.00000015,Lower Delivery,Loading,pitch.0,236928,1.5799,0.0151,1.7086,3.1609,-0.7741,-1.2577,0.0,0.0
1781286787750,1,12.00000018,Upper Delivery,Loading,pitch.0,237349,-0.2312,-0.1987,0.3451,-0.3311,0.1111,2.7058,0.0,0.0
1781286787750,1,Pitching Mound.Delivery,,Loading,pitch.0,236780,1.3487,-0.1836,2.0537,3.2934,-0.6631,0.8323,0.0,0.0
1781286787750,1,Pitching Mound.Drive,,Loading,pitch.0,237090,0.7627,2.9571,19.2864,12.8075,-12.0866,-4.0284,0.0663,0.0703
1781286787750,1,Pitching Mound.Parent,,Loading,pitch.0,236604,2.1114,2.7735,21.3401,16.1009,-12.7497,-3.1961,0.0,0.0
1781286787751,1,11.0000004b,Drive,Loading,pitch.0,237091,0.7646,2.9658,19.3832,12.8838,-12.1123,-4.0587,0.0661,0.0703
1781286787751,1,12.00000015,Lower Delivery,Loading,pitch.0,236929,1.5746,0.0166,1.6741,3.0166,-0.7691,-1.2546,0.0,0.0
1781286787751,1,12.00000018,Upper Delivery,Loading,pitch.0,237350,-0.2312,-0.2074,0.367,-0.3279,0.1092,2.67,0.0,0.0
1781286787751,1,Pitching Mound.Delivery,,Loading,pitch.0,236781,1.3435,-0.1908,2.041,3.1331,-0.6598,0.8014,0.0,0.0
1781286787751,1,Pitching Mound.Drive,,Loading,pitch.0,237091,0.7646,2.9658,19.3832,12.8838,-12.1123,-4.0587,0.0661,0.0703
1781286787751,1,Pitching Mound.Parent,,Loading,pitch.0,236605,2.108,2.775,21.4242,16.0169,-12.7722,-3.2573,0.0,0.0
1781286787752,1,11.0000004b,Drive,Loading,pitch.0,237092,0.7628,2.9698,19.3615,12.9003,-12.0397,-4.1084,0.0658,0.0705
1781286787752,1,12.00000015,Lower Delivery,Loading,pitch.0,236930,1.5773,0.0167,1.7121,3.4188,-0.7297,-1.3228,0.0,0.0
1781286787752,1,12.00000018,Upper Delivery,Loading,pitch.0,237351,-0.0825,-0.1181,0.0887,-0.331,0.111,2.7045,0.0,0.0
1781286787752,1,Pitching Mound.Delivery,,Loading,pitch.0,236782,1.4948,-0.1014,1.8008,3.6398,-0.6187,0.8174,0.0,0.0
1781286787752,1,Pitching Mound.Drive,,Loading,pitch.0,237092,0.7628,2.9698,19.3615,12.9003,-12.0397,-4.1084,0.0658,0.0705
1781286787752,1,Pitching Mound.Parent,,Loading,pitch.0,236606,2.2576,2.8684,21.1623,16.54,-12.6584,-3.291,0.0,0.0
1781286787753,1,11.0000004b,Drive,Loading,pitch.0,237093,0.7748,2.9715,19.451,12.9838,-12.0394,-4.1232,0.0655,0.0706
1781286787753,1,12.00000015,Lower Delivery,Loading,pitch.0,236931,1.5798,0.0071,1.7199,3.3437,-0.77,-1.3424,0.0,0.0
1781286787753,1,12.00000018,Upper Delivery,Loading,pitch.0,237352,-0.0815,-0.1261,0.0919,-0.327,0.1087,2.6596,0.0,0.0
1781286787753,1,Pitching Mound.Delivery,,Loading,pitch.0,236783,1.4983,-0.119,1.8119,3.5702,-0.6613,0.7524,0.0,0.0
1781286787753,1,Pitching Mound.Drive,,Loading,pitch.0,237093,0.7748,2.9715,19.451,12.9838,-12.0394,-4.1232,0.0655,0.0706
1781286787753,1,Pitching Mound.Parent,,Loading,pitch.0,236607,2.2731,2.8526,21.2628,16.554,-12.7007,-3.3708,0.0,0.0
1781286787754,1,11.0000004b,Drive,Loading,pitch.0,237094,0.7685,2.9839,19.5535,13.1605,-11.9582,-4.1562,0.0647,0.0712
1781286787754,1,12.00000015,Lower Delivery,Loading,pitch.0,236932,1.5947,-0.0042,1.6389,3.5256,-0.3425,-1.4038,0.0,0.0
1781286787754,1,12.00000018,Upper Delivery,Loading,pitch.0,237353,-0.0884,-0.122,0.0693,-0.3201,0.1047,2.583,0.0,0.0
1781286787754,1,Pitching Mound.Delivery,,Loading,pitch.0,236784,1.5063,-0.1262,1.7082,3.7392,-0.2378,0.607,0.0,0.0
1781286787754,1,Pitching Mound.Drive,,Loading,pitch.0,237094,0.7685,2.9839,19.5535,13.1605,-11.9582,-4.1562,0.0647,0.0712
1781286787754,1,Pitching Mound.Parent,,Loading,pitch.0,236608,2.2748,2.8577,21.2617,16.8997,-12.196,-3.5493,0.0,0.0
1781286787755,1,11.0000004b,Drive,Loading,pitch.0,237095,0.7682,2.9647,19.6268,13.1217,-11.9077,-4.1968,0.0642,0.0707
1781286787755,1,12.00000015,Lower Delivery,Loading,pitch.0,236933,1.5543,-0.01,1.6477,3.9346,-0.2098,-1.4034,0.0,0.0
1781286787755,1,12.00000018,Upper Delivery,Loading,pitch.0,237354,-0.0862,-0.1244,0.0659,-0.3157,0.1021,2.5336,0.0,0.0
1781286787755,1,Pitching Mound.Delivery,,Loading,pitch.0,236785,1.4681,-0.1344,1.7137,4.1568,-0.1077,0.5724,0.0,0.0
1781286787755,1,Pitching Mound.Drive,,Loading,pitch.0,237095,0.7682,2.9647,19.6268,13.1217,-11.9077,-4.1968,0.0642,0.0707
1781286787755,1,Pitching Mound.Parent,,Loading,pitch.0,236609,2.2363,2.8304,21.3404,17.2785,-12.0154,-3.6244,0.0,0.0
1781286787756,1,11.0000004b,Drive,Loading,pitch.0,237096,0.7666,2.9652,19.7756,13.1551,-11.8547,-4.2377,0.0634,0.0704
1781286787756,1,12.00000015,Lower Delivery,Loading,pitch.0,236934,1.5202,-0.0223,1.7156,3.9988,-0.3563,-1.4318,0.0,0.0
1781286787756,1,12.00000018,Upper Delivery,Loading,pitch.0,237355,-0.0837,-0.1091,0.0611,-0.3104,0.099,2.4746,0.0,0.0
1781286787756,1,Pitching Mound.Delivery,,Loading,pitch.0,236786,1.4365,-0.1314,1.7768,4.251,-0.2573,0.4975,0.0,0.0
1781286787756,1,Pitching Mound.Drive,,Loading,pitch.0,237096,0.7666,2.9652,19.7756,13.1551,-11.8547,-4.2377,0.0634,0.0704
1781286787756,1,Pitching Mound.Parent,,Loading,pitch.0,236610,2.2032,2.8338,21.5523,17.4061,-12.1119,-3.7402,0.0,0.0
1781286787757,1,11.0000004b,Drive,Loading,pitch.0,237097,0.7455,2.9573,19.8097,13.1627,-11.7762,-4.2425,0.0629,0.0703
1781286787757,1,12.00000015,Lower Delivery,Loading,pitch.0,236935,1.5388,-0.0203,1.7467,3.8452,-0.543,-1.4349,0.0,0.0
1781286787757,1,12.00000018,Upper Delivery,Loading,pitch.0,237356,-0.0794,-0.1129,0.0609,-0.2987,0.0922,2.3446,0.0,0.0
1781286787757,1,Pitching Mound.Delivery,,Loading,pitch.0,236787,1.4593,-0.1332,1.8076,4.1197,-0.4508,0.3596,0.0,0.0
1781286787757,1,Pitching Mound.Drive,,Loading,pitch.0,237097,0.7455,2.9573,19.8097,13.1627,-11.7762,-4.2425,0.0629,0.0703
1781286787757,1,Pitching Mound.Parent,,Loading,pitch.0,236611,2.2048,2.8242,21.6173,17.2824,-12.227,-3.8829,0.0,0.0
1781286787758,1,11.0000004b,Drive,Loading,pitch.0,237098,0.7382,2.9778,19.8395,13.2241,-11.7488,-4.2527,0.0627,0.0705
1781286787758,1,12.00000015,Lower Delivery,Loading,pitch.0,236936,1.5233,-0.0149,1.8027,3.8037,-0.4813,-1.4021,0.0,0.0
1781286787758,1,12.00000018,Upper Delivery,Loading,pitch.0,237357,-0.0751,-0.0989,0.0541,-0.3034,0.0949,2.3962,0.0,0.0
1781286787758,1,Pitching Mound.Delivery,,Loading,pitch.0,236788,1.4482,-0.1138,1.8568,4.0949,-0.3864,0.4506,0.0,0.0
1781286787758,1,Pitching Mound.Drive,,Loading,pitch.0,237098,0.7382,2.9778,19.8395,13.2241,-11.7488,-4.2527,0.0627,0.0705
1781286787758,1,Pitching Mound.Parent,,Loading,pitch.0,236612,2.1864,2.864,21.6963,17.319,-12.1352,-3.8021,0.0,0.0
1781286787759,1,11.0000004b,Drive,Loading,pitch.0,237099,0.7195,2.9808,19.9715,13.1748,-11.7316,-4.275,0.0621,0.0698
1781286787759,1,12.00000015,Lower Delivery,Loading,pitch.0,236937,1.5284,-0.0077,1.7561,3.8092,-0.6172,-1.4593,0.0,0.0
1781286787759,1,12.00000018,Upper Delivery,Loading,pitch.0,237358,-0.0771,-0.107,0.0532,-0.3027,0.0945,2.3888,0.0,0.0
1781286787759,1,Pitching Mound.Delivery,,Loading,pitch.0,236789,1.4513,-0.1147,1.8093,4.0855,-0.5227,0.3837,0.0,0.0
1781286787759,1,Pitching Mound.Drive,,Loading,pitch.0,237099,0.7195,2.9808,19.9715,13.1748,-11.7316,-4.275,0.0621,0.0698
1781286787759,1,Pitching Mound.Parent,,Loading,pitch.0,236613,2.1707,2.8661,21.7808,17.2603,-12.2542,-3.8913,0.0,0.0
1781286787760,1,11.0000004b,Drive,Loading,pitch.0,237100,0.7137,2.9684,20.0359,13.1248,-11.7702,-4.2551,0.0622,0.0693
1781286787760,1,12.00000015,Lower Delivery,Loading,pitch.0,236938,1.4837,-0.0231,1.7941,3.6715,-0.6548,-1.3975,0.0,0.0
1781286787760,1,12.00000018,Upper Delivery,Loading,pitch.0,237359,-0.0791,-0.1029,0.0537,-0.3038,0.0952,2.4014,0.0,0.0
1781286787760,1,Pitching Mound.Delivery,,Loading,pitch.0,236790,1.4046,-0.126,1.8478,3.9595,-0.5596,0.4726,0.0,0.0
1781286787760,1,Pitching Mound.Drive,,Loading,pitch.0,237100,0.7137,2.9684,20.0359,13.1248,-11.7702,-4.2551,0.0622,0.0693
1781286787760,1,Pitching Mound.Parent,,Loading,pitch.0,236614,2.1184,2.8425,21.8837,17.0843,-12.3298,-3.7825,0.0,0.0
1781286787761,1,11.0000004b,Drive,Loading,pitch.0,237101,0.6985,2.9637,20.1075,13.2172,-11.836,-4.2797,0.0623,0.0695
1781286787761,1,12.00000015,Lower Delivery,Loading,pitch.0,236939,1.4798,-0.0093,1.7908,3.5247,-0.7212,-1.3407,0.0,0.0
1781286787761,1,12.00000018,Upper Delivery,Loading,pitch.0,237360,-0.0753,-0.1027,0.0572,-0.3226,0.1061,2.6111,0.0,0.0
