Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781287366431,1,12.00000015,Lower Delivery,Loading,pitch.0,322417,-0.3094,-0.8305,1.0549,-0.9016,-1.6354,3.8913,0.0,0.0
1781287366431,1,12.00000018,Upper Delivery,Loading,pitch.0,322889,-0.2488,-0.009,0.1255,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366431,1,Pitching Mound.Delivery,,Loading,pitch.0,322172,-0.5582,-0.8395,1.1804,-0.6739,-1.6658,3.9107,0.0,0.0
1781287366431,1,Pitching Mound.Drive,,Loading,pitch.0,322705,0.6284,6.2828,39.3151,20.9643,-12.7555,1.8014,0.0451,0.0742
1781287366431,1,Pitching Mound.Parent,,Loading,pitch.0,321938,0.0702,5.4433,40.4955,20.2904,-14.4213,5.712,0.0438,0.0798
1781287366432,1,11.0000004b,Drive,Loading,pitch.0,322706,0.6237,6.2758,39.2849,21.0256,-12.7359,1.755,0.0451,0.0745
1781287366432,1,12.00000015,Lower Delivery,Loading,pitch.0,322418,-0.3157,-0.8323,1.0936,-0.9098,-1.899,3.8501,0.0,0.0
1781287366432,1,12.00000018,Upper Delivery,Loading,pitch.0,322890,-0.2153,0.0026,0.0845,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366432,1,Pitching Mound.Delivery,,Loading,pitch.0,322173,-0.531,-0.8297,1.1781,-0.655,-1.9294,3.8831,0.0,0.0
1781287366432,1,Pitching Mound.Drive,,Loading,pitch.0,322706,0.6237,6.2758,39.2849,21.0256,-12.7359,1.755,0.0451,0.0745
1781287366432,1,Pitching Mound.Parent,,Loading,pitch.0,321939,0.0927,5.4461,40.463,20.3706,-14.6653,5.6381,0.0438,0.0808
1781287366433,1,11.0000004b,Drive,Loading,pitch.0,322707,0.6183,6.2804,39.3395,21.0427,-12.8415,1.7778,0.0454,0.0744
1781287366433,1,12.00000015,Lower Delivery,Loading,pitch.0,322419,-0.3345,-0.8219,1.0253,-0.8646,-1.6787,3.8406,0.0,0.0
1781287366433,1,12.00000018,Upper Delivery,Loading,pitch.0,322891,-0.2407,-0.008,0.1182,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366433,1,Pitching Mound.Delivery,,Loading,pitch.0,322174,-0.5752,-0.8299,1.1436,-0.6445,-1.709,3.8713,0.0,0.0
1781287366433,1,Pitching Mound.Drive,,Loading,pitch.0,322707,0.6183,6.2804,39.3395,21.0427,-12.8415,1.7778,0.0454,0.0744
1781287366433,1,Pitching Mound.Parent,,Loading,pitch.0,321940,0.0431,5.4506,40.4831,20.3982,-14.5506,5.6491,0.0441,0.0799
1781287366434,1,11.0000004b,Drive,Loading,pitch.0,322708,0.6264,6.2561,39.3727,21.037,-12.8348,1.7908,0.0454,0.0743
1781287366434,1,12.00000015,Lower Delivery,Loading,pitch.0,322420,-0.345,-0.8351,1.0518,-0.6105,-1.3893,3.8738,0.0,0.0
1781287366434,1,12.00000018,Upper Delivery,Loading,pitch.0,322892,-0.2724,-0.0172,0.1511,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366434,1,Pitching Mound.Delivery,,Loading,pitch.0,322175,-0.6174,-0.8524,1.2029,-0.3927,-1.4197,3.8973,0.0,0.0
1781287366434,1,Pitching Mound.Drive,,Loading,pitch.0,322708,0.6264,6.2561,39.3727,21.037,-12.8348,1.7908,0.0454,0.0743
1781287366434,1,Pitching Mound.Parent,,Loading,pitch.0,321941,0.009,5.4037,40.5756,20.6444,-14.2545,5.6881,0.044,0.0797
1781287366435,1,11.0000004b,Drive,Loading,pitch.0,322709,0.6365,6.2459,39.3496,21.0912,-12.8405,1.7641,0.0454,0.0746
1781287366435,1,12.00000015,Lower Delivery,Loading,pitch.0,322421,-0.3535,-0.8391,1.0246,-0.3353,-1.2469,3.8953,0.0,0.0
1781287366435,1,12.00000018,Upper Delivery,Loading,pitch.0,322893,-0.3119,-0.0273,0.2043,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366435,1,Pitching Mound.Delivery,,Loading,pitch.0,322176,-0.6654,-0.8663,1.2289,-0.1447,-1.2773,3.9082,0.0,0.0
1781287366435,1,Pitching Mound.Drive,,Loading,pitch.0,322709,0.6365,6.2459,39.3496,21.0912,-12.8405,1.7641,0.0454,0.0746
1781287366435,1,Pitching Mound.Parent,,Loading,pitch.0,321942,-0.0289,5.3795,40.5785,20.9464,-14.1177,5.6724,0.044,0.0792
1781287366436,1,11.0000004b,Drive,Loading,pitch.0,322710,0.6306,6.2467,39.4331,21.1229,-12.8572,1.777,0.0454,0.0745
1781287366436,1,12.00000015,Lower Delivery,Loading,pitch.0,322422,-0.3695,-0.8522,0.9577,-0.674,-1.4959,3.8356,0.0,0.0
1781287366436,1,12.00000018,Upper Delivery,Loading,pitch.0,322894,-0.2473,-0.0111,0.1259,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366436,1,Pitching Mound.Delivery,,Loading,pitch.0,322177,-0.6168,-0.8633,1.0835,-0.4796,-1.5263,3.876,0.0,0.0
1781287366436,1,Pitching Mound.Drive,,Loading,pitch.0,322710,0.6306,6.2467,39.4331,21.1229,-12.8572,1.777,0.0454,0.0745
1781287366436,1,Pitching Mound.Parent,,Loading,pitch.0,321943,0.0138,5.3834,40.5166,20.6434,-14.3835,5.6529,0.0442,0.0795
1781287366437,1,11.0000004b,Drive,Loading,pitch.0,322711,0.604,6.2467,39.3666,21.0932,-12.805,1.7698,0.0453,0.0746
1781287366437,1,12.00000015,Lower Delivery,Loading,pitch.0,322423,-0.3912,-0.8558,1.0247,-0.4922,-1.4089,3.9097,0.0,0.0
1781287366437,1,12.00000018,Upper Delivery,Loading,pitch.0,322895,-0.1716,0.0109,0.0365,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366437,1,Pitching Mound.Delivery,,Loading,pitch.0,322178,-0.5628,-0.8449,1.0612,-0.2446,-1.4392,3.9832,0.0,0.0
1781287366437,1,Pitching Mound.Drive,,Loading,pitch.0,322711,0.604,6.2467,39.3666,21.0932,-12.805,1.7698,0.0453,0.0746
1781287366437,1,Pitching Mound.Parent,,Loading,pitch.0,321944,0.0412,5.4018,40.4278,20.8487,-14.2443,5.7529,0.0441,0.0809
1781287366438,1,11.0000004b,Drive,Loading,pitch.0,322712,0.6053,6.2358,39.349,21.0478,-12.829,1.7663,0.0454,0.0744
1781287366438,1,12.00000015,Lower Delivery,Loading,pitch.0,322424,-0.3922,-0.8636,1.1184,-0.5481,-1.4369,3.8788,0.0,0.0
1781287366438,1,12.00000018,Upper Delivery,Loading,pitch.0,322896,-0.1829,0.0075,0.0478,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366438,1,Pitching Mound.Delivery,,Loading,pitch.0,322179,-0.5751,-0.8561,1.1662,-0.2724,-1.4672,3.9488,0.0,0.0
1781287366438,1,Pitching Mound.Drive,,Loading,pitch.0,322712,0.6053,6.2358,39.349,21.0478,-12.829,1.7663,0.0454,0.0744
1781287366438,1,Pitching Mound.Parent,,Loading,pitch.0,321945,0.0303,5.3797,40.5152,20.7754,-14.2963,5.7151,0.0441,0.0813
1781287366439,1,11.0000004b,Drive,Loading,pitch.0,322713,0.6038,6.2411,39.4393,21.097,-12.823,1.7885,0.0452,0.0744
1781287366439,1,12.00000015,Lower Delivery,Loading,pitch.0,322425,-0.3725,-0.8991,1.1956,-0.4348,-1.2512,3.9609,0.0,0.0
1781287366439,1,12.00000018,Upper Delivery,Loading,pitch.0,322897,-0.2293,-0.013,0.0951,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366439,1,Pitching Mound.Delivery,,Loading,pitch.0,322180,-0.6018,-0.912,1.2906,-0.149,-1.2815,4.0084,0.0,0.0
1781287366439,1,Pitching Mound.Drive,,Loading,pitch.0,322713,0.6038,6.2411,39.4393,21.097,-12.823,1.7885,0.0452,0.0744
1781287366439,1,Pitching Mound.Parent,,Loading,pitch.0,321946,0.002,5.329,40.7299,20.9479,-14.1045,5.7969,0.0438,0.0813
1781287366440,1,11.0000004b,Drive,Loading,pitch.0,322714,0.6164,6.2511,39.4906,21.1126,-12.9147,1.7735,0.0455,0.0744
1781287366440,1,12.00000015,Lower Delivery,Loading,pitch.0,322426,-0.3887,-0.8899,1.2238,-0.6126,-1.4199,3.9398,0.0,0.0
1781287366440,1,12.00000018,Upper Delivery,Loading,pitch.0,322898,-0.3179,-0.0424,0.1981,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366440,1,Pitching Mound.Delivery,,Loading,pitch.0,322181,-0.7066,-0.9324,1.4219,-0.3522,-1.4503,3.9627,0.0,0.0
1781287366440,1,Pitching Mound.Drive,,Loading,pitch.0,322714,0.6164,6.2511,39.4906,21.1126,-12.9147,1.7735,0.0455,0.0744
1781287366440,1,Pitching Mound.Parent,,Loading,pitch.0,321947,-0.0902,5.3187,40.9125,20.7604,-14.3649,5.7362,0.0439,0.0803
1781287366441,1,11.0000004b,Drive,Loading,pitch.0,322715,0.6102,6.2474,39.5052,20.988,-12.9535,1.7637,0.0456,0.0739
1781287366441,1,12.00000015,Lower Delivery,Loading,pitch.0,322427,-0.3756,-0.8801,1.1876,-0.5627,-1.2337,3.9227,0.0,0.0
1781287366441,1,12.00000015,Lower Delivery,Loading,pitch.0,322428,-0.3688,-0.8776,1.2321,-0.7393,-1.3479,3.9016,0.0,0.0
1781287366441,1,12.00000018,Upper Delivery,Loading,pitch.0,322899,-0.3286,-0.0434,0.2122,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366441,1,Pitching Mound.Delivery,,Loading,pitch.0,322182,-0.7042,-0.9236,1.3999,-0.3194,-1.2641,3.9375,0.0,0.0
1781287366441,1,Pitching Mound.Drive,,Loading,pitch.0,322715,0.6102,6.2474,39.5052,20.988,-12.9535,1.7637,0.0456,0.0739
1781287366441,1,Pitching Mound.Parent,,Loading,pitch.0,321948,-0.094,5.3238,40.9051,20.6686,-14.2175,5.7012,0.0441,0.0795
1781287366442,1,11.0000004b,Drive,Loading,pitch.0,322716,0.6089,6.2491,39.5186,21.0168,-12.9353,1.7835,0.0455,0.074
1781287366442,1,12.00000015,Lower Delivery,Loading,pitch.0,322429,-0.3494,-0.8667,1.3033,-0.8157,-1.3526,3.9522,0.0,0.0
1781287366442,1,12.00000018,Upper Delivery,Loading,pitch.0,322900,-0.3159,-0.042,0.1908,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366442,1,Pitching Mound.Delivery,,Loading,pitch.0,322183,-0.6846,-0.9197,1.4229,-0.4736,-1.3783,3.9184,0.0,0.0
1781287366442,1,Pitching Mound.Drive,,Loading,pitch.0,322716,0.6089,6.2491,39.5186,21.0168,-12.9353,1.7835,0.0455,0.074
1781287366442,1,Pitching Mound.Parent,,Loading,pitch.0,321949,-0.0757,5.3295,40.9415,20.5432,-14.3136,5.7019,0.044,0.0801
1781287366443,1,11.0000004b,Drive,Loading,pitch.0,322717,0.6251,6.257,39.6668,20.9996,-12.9534,1.7905,0.0454,0.0737
1781287366443,1,12.00000015,Lower Delivery,Loading,pitch.0,322430,-0.3549,-0.8744,1.346,-1.049,-1.6522,3.9646,0.0,0.0
1781287366443,1,12.00000018,Upper Delivery,Loading,pitch.0,322901,-0.3326,-0.0514,0.2118,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366443,1,Pitching Mound.Delivery,,Loading,pitch.0,322184,-0.682,-0.9181,1.5151,-0.5329,-1.3829,3.9567,0.0,0.0
1781287366443,1,Pitching Mound.Drive,,Loading,pitch.0,322717,0.6251,6.257,39.6668,20.9996,-12.9534,1.7905,0.0454,0.0737
1781287366443,1,Pitching Mound.Parent,,Loading,pitch.0,321950,-0.0569,5.339,41.1819,20.4667,-14.3364,5.7472,0.0438,0.08
1781287366444,1,11.0000004b,Drive,Loading,pitch.0,322718,0.6134,6.2574,39.6441,20.9522,-12.9778,1.7999,0.0455,0.0735
1781287366444,1,11.0000004b,Drive,Loading,pitch.0,322719,0.6195,6.2577,39.6147,20.8932,-12.9139,1.7902,0.0454,0.0734
1781287366444,1,12.00000015,Lower Delivery,Loading,pitch.0,322431,-0.3054,-0.8904,1.3485,-1.0648,-1.5136,3.9557,0.0,0.0
1781287366444,1,12.00000018,Upper Delivery,Loading,pitch.0,322902,-0.3722,-0.064,0.2546,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366444,1,Pitching Mound.Delivery,,Loading,pitch.0,322185,-0.7271,-0.9384,1.6006,-0.7662,-1.6825,3.9575,0.0,0.0
1781287366444,1,Pitching Mound.Drive,,Loading,pitch.0,322718,0.6134,6.2574,39.6441,20.9522,-12.9778,1.7999,0.0455,0.0735
1781287366444,1,Pitching Mound.Drive,,Loading,pitch.0,322719,0.6195,6.2577,39.6147,20.8932,-12.9139,1.7902,0.0454,0.0734
1781287366444,1,Pitching Mound.Parent,,Loading,pitch.0,321951,-0.1138,5.3191,41.2447,20.186,-14.6604,5.7574,0.0438,0.0797
1781287366445,1,11.0000004b,Drive,Loading,pitch.0,322720,0.622,6.2703,39.6505,20.9076,-13.0115,1.8173,0.0457,0.0734
1781287366445,1,12.00000018,Upper Delivery,Loading,pitch.0,322903,-0.3178,-0.0536,0.1914,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366445,1,Pitching Mound.Delivery,,Loading,pitch.0,322186,-0.6232,-0.944,1.5399,-0.7598,-1.5439,3.9503,0.0,0.0
1781287366445,1,Pitching Mound.Drive,,Loading,pitch.0,322720,0.622,6.2703,39.6505,20.9076,-13.0115,1.8173,0.0457,0.0734
1781287366445,1,Pitching Mound.Parent,,Loading,pitch.0,321952,-0.0037,5.3136,41.1546,20.1334,-14.4578,5.7405,0.0437,0.0802
1781287366446,1,11.0000004b,Drive,Loading,pitch.0,322721,0.6429,6.2872,39.7345,20.8435,-13.042,1.7929,0.0457,0.073
1781287366446,1,12.00000015,Lower Delivery,Loading,pitch.0,322432,-0.3045,-0.8833,1.3828,-1.1719,-1.6386,3.9104,0.0,0.0
1781287366446,1,12.00000015,Lower Delivery,Loading,pitch.0,322433,-0.2729,-0.908,1.4943,-1.2746,-1.8973,3.8974,0.0,0.0
1781287366446,1,12.00000018,Upper Delivery,Loading,pitch.0,322904,-0.32,-0.0577,0.1838,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366446,1,Pitching Mound.Delivery,,Loading,pitch.0,322187,-0.6245,-0.941,1.5666,-0.8526,-1.669,3.9039,0.0,0.0
1781287366446,1,Pitching Mound.Drive,,Loading,pitch.0,322721,0.6429,6.2872,39.7345,20.8435,-13.042,1.7929,0.0457,0.073
1781287366446,1,Pitching Mound.Parent,,Loading,pitch.0,321953,-0.0025,5.3293,41.217,20.055,-14.6805,5.7212,0.0439,0.0805
1781287366447,1,11.0000004b,Drive,Loading,pitch.0,322722,0.6315,6.2932,39.8507,20.8387,-12.8476,1.791,0.0449,0.0728
1781287366447,1,12.00000015,Lower Delivery,Loading,pitch.0,322434,-0.28,-0.9339,1.4546,-1.309,-1.761,3.8838,0.0,0.0
1781287366447,1,12.00000018,Upper Delivery,Loading,pitch.0,322905,-0.3724,-0.0732,0.246,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366447,1,Pitching Mound.Delivery,,Loading,pitch.0,322188,-0.6453,-0.9812,1.7403,-0.9385,-1.9277,3.8623,0.0,0.0
1781287366447,1,Pitching Mound.Drive,,Loading,pitch.0,322722,0.6315,6.2932,39.8507,20.8387,-12.8476,1.791,0.0449,0.0728
1781287366447,1,Pitching Mound.Parent,,Loading,pitch.0,321954,-0.0024,5.306,41.4748,19.905,-14.9697,5.6552,0.0438,0.0802
1781287366448,1,11.0000004b,Drive,Loading,pitch.0,322723,0.6369,6.3,39.9113,20.7816,-12.8741,1.804,0.0449,0.0724
1781287366448,1,12.00000015,Lower Delivery,Loading,pitch.0,322435,-0.2599,-0.9462,1.4588,-1.2641,-1.941,3.9141,0.0,0.0
1781287366448,1,12.00000018,Upper Delivery,Loading,pitch.0,322906,-0.3733,-0.0717,0.2487,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366448,1,Pitching Mound.Delivery,,Loading,pitch.0,322189,-0.6533,-1.0055,1.7033,-0.9873,-1.7914,3.8509,0.0,0.0
1781287366448,1,Pitching Mound.Drive,,Loading,pitch.0,322723,0.6369,6.3,39.9113,20.7816,-12.8741,1.804,0.0449,0.0724
1781287366448,1,Pitching Mound.Parent,,Loading,pitch.0,321955,-0.0219,5.2876,41.554,19.8513,-14.6389,5.642,0.043,0.0796
1781287366449,1,11.0000004b,Drive,Loading,pitch.0,322724,0.6357,6.3174,39.8862,20.8376,-12.7935,1.8044,0.0446,0.0727
1781287366449,1,12.00000015,Lower Delivery,Loading,pitch.0,322436,-0.2474,-0.9274,1.405,-1.2894,-2.0375,3.8826,0.0,0.0
1781287366449,1,12.00000018,Upper Delivery,Loading,pitch.0,322907,-0.3193,-0.0487,0.1918,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366449,1,Pitching Mound.Delivery,,Loading,pitch.0,322190,-0.5792,-0.9948,1.6505,-0.9217,-1.9714,3.8927,0.0,0.0
1781287366449,1,Pitching Mound.Drive,,Loading,pitch.0,322724,0.6357,6.3174,39.8862,20.8376,-12.7935,1.8044,0.0446,0.0727
1781287366449,1,Pitching Mound.Parent,,Loading,pitch.0,321956,0.0577,5.3051,41.5619,19.8599,-14.8456,5.6967,0.0431,0.0799
1781287366450,1,11.0000004b,Drive,Loading,pitch.0,322725,0.6339,6.3139,39.9322,20.7447,-12.8263,1.7985,0.0447,0.0723
1781287366450,1,12.00000015,Lower Delivery,Loading,pitch.0,322437,-0.2433,-0.9481,1.405,-1.1791,-1.911,3.8964,0.0,0.0
1781287366450,1,12.00000018,Upper Delivery,Loading,pitch.0,322908,-0.2593,-0.0291,0.1189,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366450,1,Pitching Mound.Delivery,,Loading,pitch.0,322191,-0.5067,-0.9565,1.5239,-0.9405,-2.0679,3.8774,0.0,0.0
1781287366450,1,Pitching Mound.Drive,,Loading,pitch.0,322725,0.6339,6.3139,39.9322,20.7447,-12.8263,1.7985,0.0447,0.0723
1781287366450,1,Pitching Mound.Parent,,Loading,pitch.0,321957,0.1289,5.361,41.4101,19.8971,-14.8614,5.6817,0.043,0.0806
1781287366451,1,11.0000004b,Drive,Loading,pitch.0,322726,0.636,6.3312,39.8387,20.8721,-12.7587,1.7813,0.0446,0.0729
1781287366451,1,12.00000015,Lower Delivery,Loading,pitch.0,322438,-0.2442,-0.9678,1.5059,-1.1806,-1.8804,3.8919,0.0,0.0
1781287366451,1,12.00000018,Upper Delivery,Loading,pitch.0,322909,-0.203,-0.0084,0.0562,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366451,1,Pitching Mound.Delivery,,Loading,pitch.0,322192,-0.4463,-0.9565,1.4611,-0.8089,-1.9413,3.9089,0.0,0.0
1781287366451,1,Pitching Mound.Drive,,Loading,pitch.0,322726,0.636,6.3312,39.8387,20.8721,-12.7587,1.7813,0.0446,0.0729
1781287366451,1,Pitching Mound.Parent,,Loading,pitch.0,321958,0.1876,5.3574,41.3933,19.9358,-14.7676,5.7075,0.0431,0.0808
1781287366452,1,11.0000004b,Drive,Loading,pitch.0,322727,0.6243,6.3306,39.7687,20.9242,-12.6829,1.775,0.0444,0.0732
1781287366452,1,12.00000015,Lower Delivery,Loading,pitch.0,322439,-0.2226,-0.9795,1.4784,-0.8502,-1.6246,3.9315,0.0,0.0
1781287366452,1,12.00000018,Upper Delivery,Loading,pitch.0,322910,-0.2481,-0.0233,0.1076,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366452,1,Pitching Mound.Delivery,,Loading,pitch.0,322193,-0.4923,-0.9911,1.6134,-0.7936,-1.9108,3.8894,0.0,0.0
1781287366452,1,Pitching Mound.Drive,,Loading,pitch.0,322727,0.6243,6.3306,39.7687,20.9242,-12.6829,1.775,0.0444,0.0732
1781287366452,1,Pitching Mound.Parent,,Loading,pitch.0,321959,0.1437,5.3401,41.4521,20.0785,-14.6695,5.6707,0.0428,0.0815
1781287366453,1,11.0000004b,Drive,Loading,pitch.0,322728,0.6174,6.3239,39.7839,20.9159,-12.8283,1.8103,0.0449,0.0731
1781287366453,1,12.00000015,Lower Delivery,Loading,pitch.0,322440,-0.2689,-0.9903,1.3571,-0.9515,-1.7805,3.9217,0.0,0.0
1781287366453,1,12.00000018,Upper Delivery,Loading,pitch.0,322911,-0.2728,-0.0269,0.1448,-0.0884,-0.0304,-0.0012,0.0,0.0
1781287366453,1,Pitching Mound.Delivery,,Loading,pitch.0,322194,-0.4954,-1.0064,1.6232,-0.4852,-1.6549,3.9132,0.0,0.0
1781287366453,1,Pitching Mound.Drive,,Loading,pitch.0,322728,0.6174,6.3239,39.7839,20.9159,-12.8283,1.8103,0.0449,0.0731
1781287366453,1,Pitching Mound.Parent,,Loading,pitch.0,321960,0.1289,5.3242,41.3919,20.439,-14.3378,5.6882,0.0426,0.0813
1781287366454,1,11.0000004b,Drive,Loading,pitch.0,322729,0.5971,6.3384,39.7256,21.033,-12.6991,1.7571,0.0445,0.0737
