Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781290571711,1,12.00000018,Upper Delivery,Loading,pitch.0,684863,-0.8185,-1.2156,-0.173,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571711,1,Pitching Mound.Delivery,,Loading,pitch.0,683416,-0.722,-1.2203,1.5122,-0.1144,0.038,-0.274,0.0,0.0
1781290571711,1,Pitching Mound.Drive,,Loading,pitch.0,684613,1.5118,3.2954,29.6486,12.7888,27.6048,-2.6877,-0.1304,0.0604
1781290571711,1,Pitching Mound.Parent,,Loading,pitch.0,682903,0.7811,2.1428,31.6322,12.7532,28.0478,-2.983,-0.124,0.0769
1781290571712,1,11.0000004b,Drive,Loading,pitch.0,684614,1.5072,3.2424,29.4112,12.676,27.3421,-2.6293,-0.1302,0.0604
1781290571712,1,12.00000015,Lower Delivery,Loading,pitch.0,683998,0.0973,-0.0089,1.7478,-0.5011,0.2428,0.0405,0.0,0.0
1781290571712,1,12.00000018,Upper Delivery,Loading,pitch.0,684864,-0.8192,-1.182,-0.2572,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571712,1,Pitching Mound.Delivery,,Loading,pitch.0,683417,-0.7219,-1.191,1.4906,0.0922,0.2124,-0.2723,0.0,0.0
1781290571712,1,Pitching Mound.Drive,,Loading,pitch.0,684614,1.5072,3.2424,29.4112,12.676,27.3421,-2.6293,-0.1302,0.0604
1781290571712,1,Pitching Mound.Parent,,Loading,pitch.0,682904,0.79,2.1044,31.1392,12.8811,27.8172,-2.96,-0.1242,0.0794
1781290571713,1,11.0000004b,Drive,Loading,pitch.0,684615,1.5151,3.1795,29.0742,12.5738,26.9143,-2.5288,-0.1296,0.0606
1781290571713,1,12.00000015,Lower Delivery,Loading,pitch.0,683999,0.1071,0.0291,1.7813,-0.4188,0.332,0.0422,0.0,0.0
1781290571713,1,12.00000018,Upper Delivery,Loading,pitch.0,684865,-0.8241,-1.0743,-0.4076,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571713,1,Pitching Mound.Delivery,,Loading,pitch.0,683418,-0.7169,-1.0452,1.3737,0.237,0.3016,-0.2756,0.0,0.0
1781290571713,1,Pitching Mound.Drive,,Loading,pitch.0,684615,1.5151,3.1795,29.0742,12.5738,26.9143,-2.5288,-0.1296,0.0606
1781290571713,1,Pitching Mound.Parent,,Loading,pitch.0,682905,0.7902,2.1972,30.7849,12.9131,27.6437,-2.905,-0.1244,0.0818
1781290571714,1,11.0000004b,Drive,Loading,pitch.0,684616,1.5173,3.1231,28.7231,12.4878,26.5193,-2.5081,-0.1293,0.0609
1781290571714,1,12.00000015,Lower Delivery,Loading,pitch.0,684000,0.1048,-0.0021,1.8583,-0.8863,0.2526,0.0385,0.0,0.0
1781290571714,1,12.00000018,Upper Delivery,Loading,pitch.0,684866,-0.8348,-1.1027,-0.1613,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571714,1,Pitching Mound.Delivery,,Loading,pitch.0,683419,-0.73,-1.1048,1.6969,-0.288,0.2223,-0.2821,0.0,0.0
1781290571714,1,Pitching Mound.Drive,,Loading,pitch.0,684616,1.5173,3.1231,28.7231,12.4878,26.5193,-2.5081,-0.1293,0.0609
1781290571714,1,Pitching Mound.Parent,,Loading,pitch.0,682906,0.7851,2.0746,30.7711,12.2858,27.1365,-2.8108,-0.1225,0.0795
1781290571715,1,11.0000004b,Drive,Loading,pitch.0,684617,1.5124,3.0555,28.4104,12.4036,26.1742,-2.4836,-0.129,0.0611
1781290571715,1,12.00000015,Lower Delivery,Loading,pitch.0,684001,0.1111,0.0092,1.9149,-0.7523,0.3475,0.0437,0.0,0.0
1781290571715,1,12.00000018,Upper Delivery,Loading,pitch.0,684867,-0.8326,-1.0677,-0.3208,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571715,1,Pitching Mound.Delivery,,Loading,pitch.0,683420,-0.7214,-1.0584,1.5941,-0.0805,0.3171,-0.2784,0.0,0.0
1781290571715,1,Pitching Mound.Drive,,Loading,pitch.0,684617,1.5124,3.0555,28.4104,12.4036,26.1742,-2.4836,-0.129,0.0611
1781290571715,1,Pitching Mound.Parent,,Loading,pitch.0,682907,0.7959,2.0647,30.3172,12.4073,26.8364,-2.7865,-0.1225,0.0828
1781290571716,1,11.0000004b,Drive,Loading,pitch.0,684618,1.5093,2.9884,28.028,12.1604,25.7368,-2.4234,-0.1286,0.0608
1781290571716,1,12.00000015,Lower Delivery,Loading,pitch.0,684002,0.1155,0.0315,1.8757,-0.9366,0.2904,0.0421,0.0,0.0
1781290571716,1,12.00000018,Upper Delivery,Loading,pitch.0,684868,-0.8251,-1.0093,-0.3274,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571716,1,Pitching Mound.Delivery,,Loading,pitch.0,683421,-0.7096,-0.9778,1.5484,-0.2759,0.2601,-0.2789,0.0,0.0
1781290571716,1,Pitching Mound.Drive,,Loading,pitch.0,684618,1.5093,2.9884,28.028,12.1604,25.7368,-2.4234,-0.1286,0.0608
1781290571716,1,Pitching Mound.Parent,,Loading,pitch.0,682908,0.8027,2.0777,29.9588,12.1276,26.4343,-2.7625,-0.1224,0.083
1781290571717,1,11.0000004b,Drive,Loading,pitch.0,684619,1.4983,2.9219,27.6903,12.0583,25.3102,-2.4445,-0.128,0.061
1781290571717,1,12.00000015,Lower Delivery,Loading,pitch.0,684003,0.1168,0.0375,1.8719,-0.866,0.2876,0.042,0.0,0.0
1781290571717,1,12.00000018,Upper Delivery,Loading,pitch.0,684869,-0.7999,-1.0261,-0.1993,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571717,1,Pitching Mound.Delivery,,Loading,pitch.0,683422,-0.6832,-0.9885,1.6725,-0.2502,0.2572,-0.2709,0.0,0.0
1781290571717,1,Pitching Mound.Drive,,Loading,pitch.0,684619,1.4983,2.9219,27.6903,12.0583,25.3102,-2.4445,-0.128,0.061
1781290571717,1,Pitching Mound.Parent,,Loading,pitch.0,682909,0.8262,1.9999,29.7006,11.9102,25.994,-2.6943,-0.1214,0.0811
1781290571718,1,11.0000004b,Drive,Loading,pitch.0,684620,1.4968,2.8797,27.3853,11.9371,24.9877,-2.3756,-0.1278,0.061
1781290571718,1,12.00000015,Lower Delivery,Loading,pitch.0,684004,0.1179,0.0346,1.8613,-0.934,0.2659,0.0414,0.0,0.0
1781290571718,1,12.00000018,Upper Delivery,Loading,pitch.0,684870,-0.7329,-1.0306,0.0855,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571718,1,Pitching Mound.Delivery,,Loading,pitch.0,683423,-0.615,-0.9961,1.9468,-0.4186,0.2355,-0.2491,0.0,0.0
1781290571718,1,Pitching Mound.Drive,,Loading,pitch.0,684620,1.4968,2.8797,27.3853,11.9371,24.9877,-2.3756,-0.1278,0.061
1781290571718,1,Pitching Mound.Parent,,Loading,pitch.0,682910,0.8834,1.9258,29.6371,11.6398,25.5457,-2.6936,-0.1196,0.0774
1781290571719,1,11.0000004b,Drive,Loading,pitch.0,684621,1.4804,2.8181,26.9817,11.8843,24.4884,-2.3367,-0.1271,0.0617
1781290571719,1,12.00000015,Lower Delivery,Loading,pitch.0,684005,0.1249,0.055,1.827,-0.9739,0.2282,0.0404,0.0,0.0
1781290571719,1,12.00000018,Upper Delivery,Loading,pitch.0,684871,-0.736,-1.071,0.1668,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571719,1,Pitching Mound.Delivery,,Loading,pitch.0,683424,-0.6112,-1.016,1.9938,-0.4977,0.1979,-0.2535,0.0,0.0
1781290571719,1,Pitching Mound.Drive,,Loading,pitch.0,684621,1.4804,2.8181,26.9817,11.8843,24.4884,-2.3367,-0.1271,0.0617
1781290571719,1,Pitching Mound.Parent,,Loading,pitch.0,682911,0.8856,1.8637,29.3791,11.4394,25.1855,-2.6291,-0.1191,0.0761
1781290571720,1,11.0000004b,Drive,Loading,pitch.0,684622,1.4993,2.745,26.6102,11.767,24.1038,-2.322,-0.1269,0.0619
1781290571720,1,12.00000015,Lower Delivery,Loading,pitch.0,684006,0.126,0.0559,1.8131,-0.9895,0.1717,0.0395,0.0,0.0
1781290571720,1,12.00000018,Upper Delivery,Loading,pitch.0,684872,-0.7119,-1.1226,0.2867,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571720,1,Pitching Mound.Delivery,,Loading,pitch.0,683425,-0.5859,-1.0667,2.0998,-0.5589,0.1413,-0.2466,0.0,0.0
1781290571720,1,Pitching Mound.Drive,,Loading,pitch.0,684622,1.4993,2.745,26.6102,11.767,24.1038,-2.322,-0.1269,0.0619
1781290571720,1,Pitching Mound.Parent,,Loading,pitch.0,682912,0.8945,1.7514,29.0815,11.3254,24.6297,-2.5832,-0.1179,0.0751
1781290571721,1,11.0000004b,Drive,Loading,pitch.0,684623,1.4903,2.7008,26.4324,11.6123,23.9016,-2.2851,-0.1266,0.0615
1781290571721,1,12.00000015,Lower Delivery,Loading,pitch.0,684007,0.1253,0.0546,1.7745,-0.899,0.0964,0.0368,0.0,0.0
1781290571721,1,12.00000018,Upper Delivery,Loading,pitch.0,684873,-0.7364,-1.1277,0.2843,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571721,1,Pitching Mound.Delivery,,Loading,pitch.0,683426,-0.6112,-1.0731,2.0588,-0.4807,0.066,-0.2574,0.0,0.0
1781290571721,1,Pitching Mound.Drive,,Loading,pitch.0,684623,1.4903,2.7008,26.4324,11.6123,23.9016,-2.2851,-0.1266,0.0615
1781290571721,1,Pitching Mound.Parent,,Loading,pitch.0,682913,0.8882,1.6719,28.6689,11.2862,24.1698,-2.5794,-0.1178,0.0752
1781290571722,1,11.0000004b,Drive,Loading,pitch.0,684624,1.4748,2.6409,26.1697,11.4465,23.6172,-2.2846,-0.1264,0.0613
1781290571722,1,12.00000015,Lower Delivery,Loading,pitch.0,684008,0.1264,0.0549,1.7665,-0.9637,0.0933,0.0363,0.0,0.0
1781290571722,1,12.00000018,Upper Delivery,Loading,pitch.0,684874,-0.7272,-1.1939,0.3278,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571722,1,Pitching Mound.Delivery,,Loading,pitch.0,683427,-0.6008,-1.139,2.0943,-0.5629,0.0629,-0.2551,0.0,0.0
1781290571722,1,Pitching Mound.Drive,,Loading,pitch.0,684624,1.4748,2.6409,26.1697,11.4465,23.6172,-2.2846,-0.1264,0.0613
1781290571722,1,Pitching Mound.Parent,,Loading,pitch.0,682914,0.8895,1.5618,28.5267,11.0494,23.9646,-2.5403,-0.1173,0.0742
1781290571723,1,11.0000004b,Drive,Loading,pitch.0,684625,1.4812,2.586,25.9238,11.3802,23.2,-2.2623,-0.1253,0.0615
1781290571723,1,12.00000015,Lower Delivery,Loading,pitch.0,684009,0.1228,0.0256,1.8652,-0.7774,0.2097,0.0394,0.0,0.0
1781290571723,1,12.00000018,Upper Delivery,Loading,pitch.0,684875,-0.6761,-1.2227,0.2503,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571723,1,Pitching Mound.Delivery,,Loading,pitch.0,683428,-0.5533,-1.1971,2.1155,-0.3167,0.1793,-0.2334,0.0,0.0
1781290571723,1,Pitching Mound.Drive,,Loading,pitch.0,684625,1.4812,2.586,25.9238,11.3802,23.2,-2.2623,-0.1253,0.0615
1781290571723,1,Pitching Mound.Parent,,Loading,pitch.0,682915,0.9214,1.4438,28.2852,11.1298,23.7965,-2.518,-0.1169,0.0761
1781290571724,1,11.0000004b,Drive,Loading,pitch.0,684626,1.4906,2.521,25.768,11.2563,23.1794,-2.2151,-0.126,0.0612
1781290571724,1,12.00000015,Lower Delivery,Loading,pitch.0,684010,0.098,-0.0387,1.8369,-0.691,0.1416,0.0402,0.0,0.0
1781290571724,1,12.00000018,Upper Delivery,Loading,pitch.0,684876,-0.4937,-1.142,0.1823,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571724,1,Pitching Mound.Delivery,,Loading,pitch.0,683429,-0.3957,-1.1807,2.0192,-0.2169,0.1113,-0.1622,0.0,0.0
1781290571724,1,Pitching Mound.Drive,,Loading,pitch.0,684626,1.4906,2.521,25.768,11.2563,23.1794,-2.2151,-0.126,0.0612
1781290571724,1,Pitching Mound.Parent,,Loading,pitch.0,682916,1.0855,1.4053,27.943,11.1634,23.3113,-2.4245,-0.1163,0.0772
1781290571725,1,11.0000004b,Drive,Loading,pitch.0,684627,1.4881,2.4646,25.5709,11.1963,23.1116,-2.1863,-0.1266,0.0613
1781290571725,1,12.00000015,Lower Delivery,Loading,pitch.0,684011,0.0988,-0.0408,1.8494,-0.6159,0.1989,0.0426,0.0,0.0
1781290571725,1,12.00000018,Upper Delivery,Loading,pitch.0,684877,-0.5065,-1.1723,0.1876,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571725,1,Pitching Mound.Delivery,,Loading,pitch.0,683430,-0.4077,-1.213,2.037,-0.1392,0.1686,-0.1644,0.0,0.0
1781290571725,1,Pitching Mound.Drive,,Loading,pitch.0,684627,1.4881,2.4646,25.5709,11.1963,23.1116,-2.1863,-0.1266,0.0613
1781290571725,1,Pitching Mound.Parent,,Loading,pitch.0,682917,1.0829,1.3079,27.805,11.1171,23.348,-2.3795,-0.1168,0.077
1781290571726,1,11.0000004b,Drive,Loading,pitch.0,684628,1.483,2.4223,25.3509,11.0415,22.861,-2.1697,-0.1263,0.061
1781290571726,1,12.00000015,Lower Delivery,Loading,pitch.0,684012,0.0834,-0.0924,1.8726,-0.6255,0.2308,0.042,0.0,0.0
1781290571726,1,12.00000018,Upper Delivery,Loading,pitch.0,684878,-0.444,-1.1008,0.2089,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571726,1,Pitching Mound.Delivery,,Loading,pitch.0,683431,-0.3606,-1.1932,2.0816,-0.1482,0.2005,-0.1385,0.0,0.0
1781290571726,1,Pitching Mound.Drive,,Loading,pitch.0,684628,1.483,2.4223,25.3509,11.0415,22.861,-2.1697,-0.1263,0.061
1781290571726,1,Pitching Mound.Parent,,Loading,pitch.0,682918,1.1275,1.2714,27.6524,11.0482,23.3121,-2.3247,-0.1171,0.0772
1781290571727,1,11.0000004b,Drive,Loading,pitch.0,684629,1.473,2.3641,25.0684,10.9879,22.6194,-2.102,-0.1264,0.0614
1781290571727,1,12.00000015,Lower Delivery,Loading,pitch.0,684013,0.0586,-0.1501,1.8299,-0.4,0.3456,0.048,0.0,0.0
1781290571727,1,12.00000018,Upper Delivery,Loading,pitch.0,684879,-0.417,-1.094,0.2331,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571727,1,Pitching Mound.Delivery,,Loading,pitch.0,683432,-0.3585,-1.2441,2.063,0.0545,0.3152,-0.1149,0.0,0.0
1781290571727,1,Pitching Mound.Drive,,Loading,pitch.0,684629,1.473,2.3641,25.0684,10.9879,22.6194,-2.102,-0.1264,0.0614
1781290571727,1,Pitching Mound.Parent,,Loading,pitch.0,682919,1.1245,1.1782,27.4139,11.096,23.1762,-2.2847,-0.1168,0.0762
1781290571728,1,11.0000004b,Drive,Loading,pitch.0,684630,1.4543,2.3159,24.8288,10.8553,22.2802,-2.1021,-0.1257,0.0612
1781290571728,1,12.00000015,Lower Delivery,Loading,pitch.0,684014,0.0589,-0.1494,1.8235,-0.5124,0.2683,0.0459,0.0,0.0
1781290571728,1,12.00000018,Upper Delivery,Loading,pitch.0,684880,-0.4192,-1.1109,0.2574,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571728,1,Pitching Mound.Delivery,,Loading,pitch.0,683433,-0.3603,-1.2603,2.0809,-0.0683,0.238,-0.1178,0.0,0.0
1781290571728,1,Pitching Mound.Drive,,Loading,pitch.0,684630,1.4543,2.3159,24.8288,10.8553,22.2802,-2.1021,-0.1257,0.0612
1781290571728,1,Pitching Mound.Parent,,Loading,pitch.0,682920,1.1126,1.1038,27.1492,10.9196,22.8574,-2.2199,-0.1167,0.0763
1781290571729,1,11.0000004b,Drive,Loading,pitch.0,684631,1.4644,2.2783,24.6553,10.7318,22.0587,-2.0785,-0.1253,0.061
1781290571729,1,12.00000015,Lower Delivery,Loading,pitch.0,684015,0.0623,-0.1312,1.7653,-0.54,0.2445,0.0445,0.0,0.0
1781290571729,1,12.00000018,Upper Delivery,Loading,pitch.0,684881,-0.4371,-1.0971,0.255,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571729,1,Pitching Mound.Delivery,,Loading,pitch.0,683434,-0.3749,-1.2283,2.0204,-0.1149,0.2142,-0.1265,0.0,0.0
1781290571729,1,Pitching Mound.Drive,,Loading,pitch.0,684631,1.4644,2.2783,24.6553,10.7318,22.0587,-2.0785,-0.1253,0.061
1781290571729,1,Pitching Mound.Parent,,Loading,pitch.0,682921,1.0794,1.0877,26.8492,10.7405,22.4944,-2.2286,-0.1162,0.0757
1781290571730,1,11.0000004b,Drive,Loading,pitch.0,684632,1.4559,2.2425,24.5017,10.6627,21.9205,-2.0912,-0.1253,0.0609
1781290571730,1,12.00000015,Lower Delivery,Loading,pitch.0,684016,0.0689,-0.1097,1.7783,-0.5097,0.2373,0.0448,0.0,0.0
1781290571730,1,12.00000018,Upper Delivery,Loading,pitch.0,684882,-0.4203,-1.1189,0.2159,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571730,1,Pitching Mound.Delivery,,Loading,pitch.0,683435,-0.3514,-1.2285,1.9942,-0.0669,0.207,-0.1227,0.0,0.0
1781290571730,1,Pitching Mound.Drive,,Loading,pitch.0,684632,1.4559,2.2425,24.5017,10.6627,21.9205,-2.0912,-0.1253,0.0609
1781290571730,1,Pitching Mound.Parent,,Loading,pitch.0,682922,1.1131,1.0498,26.6495,10.6649,22.2657,-2.2011,-0.1159,0.0763
1781290571731,1,11.0000004b,Drive,Loading,pitch.0,684633,1.4249,2.2026,24.2155,10.6362,21.6289,-2.0889,-0.1251,0.0615
1781290571731,1,12.00000015,Lower Delivery,Loading,pitch.0,684017,0.071,-0.1024,1.7519,-0.4422,0.1954,0.0461,0.0,0.0
1781290571731,1,12.00000018,Upper Delivery,Loading,pitch.0,684883,-0.4711,-1.084,0.2232,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571731,1,Pitching Mound.Delivery,,Loading,pitch.0,683436,-0.4001,-1.1864,1.9751,-0.0109,0.165,-0.1394,0.0,0.0
1781290571731,1,Pitching Mound.Drive,,Loading,pitch.0,684633,1.4249,2.2026,24.2155,10.6362,21.6289,-2.0889,-0.1251,0.0615
1781290571731,1,Pitching Mound.Parent,,Loading,pitch.0,682923,1.0559,1.0561,26.4768,10.6518,22.0855,-2.2306,-0.116,0.076
1781290571732,1,11.0000004b,Drive,Loading,pitch.0,684634,1.4115,2.15,23.939,10.5319,21.1948,-2.1004,-0.124,0.0616
1781290571732,1,12.00000015,Lower Delivery,Loading,pitch.0,684018,0.0701,-0.1045,1.7604,-0.4684,0.182,0.0459,0.0,0.0
1781290571732,1,12.00000018,Upper Delivery,Loading,pitch.0,684884,-0.5486,-1.0958,0.22,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571732,1,Pitching Mound.Delivery,,Loading,pitch.0,683437,-0.4785,-1.2004,1.9804,-0.033,0.1516,-0.1657,0.0,0.0
1781290571732,1,Pitching Mound.Drive,,Loading,pitch.0,684634,1.4115,2.15,23.939,10.5319,21.1948,-2.1004,-0.124,0.0616
1781290571732,1,Pitching Mound.Parent,,Loading,pitch.0,682924,0.9464,1.0023,26.1959,10.6032,21.7805,-2.2545,-0.1156,0.0769
1781290571733,1,11.0000004b,Drive,Loading,pitch.0,684635,1.387,2.1037,23.617,10.5502,21.0031,-2.0623,-0.1246,0.0626
1781290571733,1,12.00000015,Lower Delivery,Loading,pitch.0,684019,0.0848,-0.0635,1.7662,-0.3954,0.2128,0.047,0.0,0.0
1781290571733,1,12.00000018,Upper Delivery,Loading,pitch.0,684885,-0.6241,-1.1358,-0.0251,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571733,1,Pitching Mound.Delivery,,Loading,pitch.0,683438,-0.5393,-1.1993,1.7411,0.1253,0.1825,-0.1953,0.0,0.0
1781290571733,1,Pitching Mound.Drive,,Loading,pitch.0,684635,1.387,2.1037,23.617,10.5502,21.0031,-2.0623,-0.1246,0.0626
1781290571733,1,Pitching Mound.Parent,,Loading,pitch.0,682925,0.8722,0.9507,25.6801,10.6572,21.3773,-2.2956,-0.1156,0.0812
1781290571734,1,11.0000004b,Drive,Loading,pitch.0,684636,1.3617,2.0798,23.2754,10.4977,20.5609,-2.0658,-0.1237,0.0632
1781290571734,1,12.00000015,Lower Delivery,Loading,pitch.0,684020,0.0899,-0.047,1.7503,-0.2745,0.271,0.0477,0.0,0.0
1781290571734,1,12.00000018,Upper Delivery,Loading,pitch.0,684886,-0.6641,-1.1713,-0.0457,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571734,1,Pitching Mound.Delivery,,Loading,pitch.0,683439,-0.5742,-1.2183,1.7045,0.2478,0.2406,-0.2098,0.0,0.0
1781290571734,1,Pitching Mound.Drive,,Loading,pitch.0,684636,1.3617,2.0798,23.2754,10.4977,20.5609,-2.0658,-0.1237,0.0632
1781290571734,1,Pitching Mound.Parent,,Loading,pitch.0,682926,0.8128,0.8854,25.3216,10.798,21.2437,-2.2721,-0.1162,0.0825
1781290571735,1,11.0000004b,Drive,Loading,pitch.0,684637,1.3273,2.0185,22.8876,10.3628,20.2578,-2.0939,-0.124,0.0634
1781290571735,1,12.00000015,Lower Delivery,Loading,pitch.0,684021,0.0969,-0.0259,1.74,-0.2734,0.319,0.0487,0.0,0.0
1781290571735,1,12.00000018,Upper Delivery,Loading,pitch.0,684887,-0.6606,-1.2277,-0.0171,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571735,1,Pitching Mound.Delivery,,Loading,pitch.0,683440,-0.5638,-1.2536,1.7229,0.2356,0.2886,-0.2101,0.0,0.0
1781290571735,1,Pitching Mound.Drive,,Loading,pitch.0,684637,1.3273,2.0185,22.8876,10.3628,20.2578,-2.0939,-0.124,0.0634
1781290571735,1,Pitching Mound.Parent,,Loading,pitch.0,682927,0.7979,0.8262,24.9983,10.7333,20.8496,-2.2759,-0.1152,0.0827
1781290571736,1,11.0000004b,Drive,Loading,pitch.0,684638,1.313,1.9689,22.7688,10.2469,19.9583,-2.0954,-0.1228,0.063
1781290571736,1,12.00000015,Lower Delivery,Loading,pitch.0,684022,0.0961,-0.0455,1.7645,-0.6085,0.1206,0.0417,0.0,0.0
1781290571736,1,12.00000018,Upper Delivery,Loading,pitch.0,684888,-0.6906,-1.2815,0.1721,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571736,1,Pitching Mound.Delivery,,Loading,pitch.0,683441,-0.5946,-1.3269,1.9366,-0.1554,0.0902,-0.227,0.0,0.0
1781290571736,1,Pitching Mound.Drive,,Loading,pitch.0,684638,1.313,1.9689,22.7688,10.2469,19.9583,-2.0954,-0.1228,0.063
1781290571736,1,Pitching Mound.Parent,,Loading,pitch.0,682928,0.7328,0.6916,24.8242,10.2073,20.348,-2.3209,-0.1143,0.0803
1781290571737,1,11.0000004b,Drive,Loading,pitch.0,684639,1.2874,1.9145,22.5475,10.1935,19.7823,-2.0951,-0.1229,0.0633
1781290571737,1,12.00000015,Lower Delivery,Loading,pitch.0,684023,0.0864,-0.0705,1.7562,-0.5568,0.181,0.0411,0.0,0.0
1781290571737,1,12.00000018,Upper Delivery,Loading,pitch.0,684889,-0.7079,-1.3178,0.0343,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290571737,1,Pitching Mound.Delivery,,Loading,pitch.0,683442,-0.6215,-1.3883,1.7906,-0.0597,0.1506,-0.2301,0.0,0.0
1781290571737,1,Pitching Mound.Drive,,Loading,pitch.0,684639,1.2874,1.9145,22.5475,10.1935,19.7823,-2.0951,-0.1229,0.0633
1781290571737,1,Pitching Mound.Parent,,Loading,pitch.0,682929,0.6915,0.5806,24.5594,10.1872,20.109,-2.3256,-0.1138,0.0823
1781290571738,1,11.0000004b,Drive,Loading,pitch.0,684640,1.2672,1.8733,22.2501,9.9826,19.4627,-2.1168,-0.1225,0.0628
1781290571738,1,12.00000015,Lower Delivery,Loading,pitch.0,684024,0.0902,-0.066,1.744,-0.5029,0.199,0.04,0.0,0.0
1781290571738,1,12.00000018,Upper Delivery,Loading,pitch.0,684890,-0.7846,-1.3651,-0.142,-0.0884,-0.0304,-0.0012,0.0,0.0
