Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289405590,1,Pitching Mound.Delivery,,Loading,pitch.0,501537,-0.2731,-3.165,2.2295,1.4465,-0.3961,1.446,0.0,0.0
1781289405590,1,Pitching Mound.Drive,,Loading,pitch.0,502277,3.9107,3.6469,52.7235,32.3581,77.8203,-6.7071,-0.1864,0.0775
1781289405590,1,Pitching Mound.Parent,,Loading,pitch.0,501155,3.6377,0.4819,54.953,33.8046,77.4243,-5.2611,-0.1788,0.0686
1781289405591,1,11.0000004b,Drive,Loading,pitch.0,502278,3.9028,3.6358,52.7285,32.3153,77.8053,-6.7022,-0.1863,0.0774
1781289405591,1,12.00000015,Lower Delivery,Loading,pitch.0,501933,-0.9557,-1.2478,0.6467,-0.1902,-0.2654,-0.3553,0.0,0.0
1781289405591,1,12.00000018,Upper Delivery,Loading,pitch.0,502649,0.7037,-1.9833,1.6003,1.4019,-0.1873,1.1653,0.0,0.0
1781289405591,1,Pitching Mound.Delivery,,Loading,pitch.0,501538,-0.2521,-3.2311,2.247,0.8875,-0.4527,1.3742,0.0,0.0
1781289405591,1,Pitching Mound.Drive,,Loading,pitch.0,502278,3.9028,3.6358,52.7285,32.3153,77.8053,-6.7022,-0.1863,0.0774
1781289405591,1,Pitching Mound.Parent,,Loading,pitch.0,501156,3.6507,0.4048,54.9755,33.2028,77.3526,-5.328,-0.1787,0.0683
1781289405592,1,11.0000004b,Drive,Loading,pitch.0,502279,3.9027,3.6319,52.7683,32.3229,77.8694,-6.6989,-0.1864,0.0774
1781289405592,1,12.00000015,Lower Delivery,Loading,pitch.0,501934,-0.9866,-1.2646,0.6893,-0.1909,-0.2185,-0.3706,0.0,0.0
1781289405592,1,12.00000018,Upper Delivery,Loading,pitch.0,502650,0.7265,-2.0013,1.588,1.2966,-0.208,1.1323,0.0,0.0
1781289405592,1,Pitching Mound.Delivery,,Loading,pitch.0,501539,-0.26,-3.2659,2.2773,0.8002,-0.4265,1.3442,0.0,0.0
1781289405592,1,Pitching Mound.Drive,,Loading,pitch.0,502279,3.9027,3.6319,52.7683,32.3229,77.8694,-6.6989,-0.1864,0.0774
1781289405592,1,Pitching Mound.Parent,,Loading,pitch.0,501157,3.6427,0.366,55.0456,33.1231,77.443,-5.3547,-0.1786,0.0686
1781289405593,1,11.0000004b,Drive,Loading,pitch.0,502280,3.8918,3.6174,52.6802,32.2637,77.6488,-6.6906,-0.1861,0.0773
1781289405593,1,12.00000015,Lower Delivery,Loading,pitch.0,501935,-0.9817,-1.264,0.7057,-0.1829,-0.2092,-0.3074,0.0,0.0
1781289405593,1,12.00000018,Upper Delivery,Loading,pitch.0,502651,0.7068,-2.012,1.6874,1.2879,-0.5196,1.2311,0.0,0.0
1781289405593,1,Pitching Mound.Delivery,,Loading,pitch.0,501540,-0.2749,-3.276,2.3932,0.7713,-0.7288,1.4978,0.0,0.0
1781289405593,1,Pitching Mound.Drive,,Loading,pitch.0,502280,3.8918,3.6174,52.6802,32.2637,77.6488,-6.6906,-0.1861,0.0773
1781289405593,1,Pitching Mound.Parent,,Loading,pitch.0,501158,3.6169,0.3415,55.0734,33.035,76.92,-5.1928,-0.178,0.0679
1781289405594,1,11.0000004b,Drive,Loading,pitch.0,502281,3.8908,3.615,52.8025,32.1709,77.6759,-6.7018,-0.1858,0.0769
1781289405594,1,12.00000015,Lower Delivery,Loading,pitch.0,501936,-1.0181,-1.2825,0.8052,-0.1481,0.0482,-0.3953,0.0,0.0
1781289405594,1,12.00000018,Upper Delivery,Loading,pitch.0,502652,0.7514,-1.9357,1.8186,1.0375,-0.1855,1.192,0.0,0.0
1781289405594,1,Pitching Mound.Delivery,,Loading,pitch.0,501541,-0.2668,-3.2182,2.6238,0.5449,-0.1372,1.3984,0.0,0.0
1781289405594,1,Pitching Mound.Drive,,Loading,pitch.0,502281,3.8908,3.615,52.8025,32.1709,77.6759,-6.7018,-0.1858,0.0769
1781289405594,1,Pitching Mound.Parent,,Loading,pitch.0,501159,3.624,0.3968,55.4263,32.7157,77.5387,-5.3034,-0.177,0.0671
1781289405595,1,11.0000004b,Drive,Loading,pitch.0,502282,3.8699,3.6093,52.7208,32.2913,77.8102,-6.6816,-0.1864,0.0773
1781289405595,1,12.00000015,Lower Delivery,Loading,pitch.0,501937,-1.0373,-1.2979,0.7702,-0.1463,0.089,-0.3948,0.0,0.0
1781289405595,1,12.00000018,Upper Delivery,Loading,pitch.0,502653,0.7536,-1.9554,1.7663,1.1098,-0.0233,1.207,0.0,0.0
1781289405595,1,Pitching Mound.Delivery,,Loading,pitch.0,501542,-0.2836,-3.2533,2.5365,0.6247,0.0657,1.4212,0.0,0.0
1781289405595,1,Pitching Mound.Drive,,Loading,pitch.0,502282,3.8699,3.6093,52.7208,32.2913,77.8102,-6.6816,-0.1864,0.0773
1781289405595,1,Pitching Mound.Parent,,Loading,pitch.0,501160,3.5862,0.356,55.2573,32.916,77.876,-5.2604,-0.1778,0.0677
1781289405596,1,11.0000004b,Drive,Loading,pitch.0,502283,3.862,3.6099,52.6774,32.2599,77.7834,-6.6944,-0.1865,0.0773
1781289405596,1,12.00000015,Lower Delivery,Loading,pitch.0,501938,-1.0515,-1.2832,0.7485,-0.1671,0.0872,-0.3927,0.0,0.0
1781289405596,1,12.00000018,Upper Delivery,Loading,pitch.0,502654,0.744,-1.9393,1.7135,1.3475,0.0686,1.1094,0.0,0.0
1781289405596,1,Pitching Mound.Delivery,,Loading,pitch.0,501543,-0.3075,-3.2225,2.462,0.8523,0.1558,1.3272,0.0,0.0
1781289405596,1,Pitching Mound.Drive,,Loading,pitch.0,502283,3.862,3.6099,52.6774,32.2599,77.7834,-6.6944,-0.1865,0.0773
1781289405596,1,Pitching Mound.Parent,,Loading,pitch.0,501161,3.5546,0.3874,55.1394,33.1121,77.9392,-5.3672,-0.1781,0.0679
1781289405597,1,11.0000004b,Drive,Loading,pitch.0,502284,3.8407,3.6245,52.6042,32.2503,77.7557,-6.72,-0.1867,0.0774
1781289405597,1,12.00000015,Lower Delivery,Loading,pitch.0,501939,-1.0295,-1.2798,0.6603,-0.1659,0.0459,-0.3547,0.0,0.0
1781289405597,1,12.00000018,Upper Delivery,Loading,pitch.0,502655,0.7611,-1.9453,1.8386,1.5732,0.0757,1.1147,0.0,0.0
1781289405597,1,Pitching Mound.Delivery,,Loading,pitch.0,501544,-0.2684,-3.2251,2.499,1.0066,0.1216,1.3688,0.0,0.0
1781289405597,1,Pitching Mound.Drive,,Loading,pitch.0,502284,3.8407,3.6245,52.6042,32.2503,77.7557,-6.72,-0.1867,0.0774
1781289405597,1,Pitching Mound.Parent,,Loading,pitch.0,501162,3.5723,0.3993,55.1031,33.257,77.8773,-5.3512,-0.1782,0.0666
1781289405598,1,11.0000004b,Drive,Loading,pitch.0,502286,3.8158,3.623,52.4078,32.3434,77.6814,-6.7155,-0.1872,0.0779
1781289405598,1,11.0000004b,Drive,Loading,pitch.0,502285,3.8315,3.6175,52.5651,32.3088,77.7009,-6.7109,-0.1867,0.0776
1781289405598,1,12.00000015,Lower Delivery,Loading,pitch.0,501940,-1.0058,-1.2755,0.587,-0.1956,-0.163,-0.306,0.0,0.0
1781289405598,1,12.00000018,Upper Delivery,Loading,pitch.0,502656,0.7749,-1.9534,1.8133,1.9544,0.0682,1.1486,0.0,0.0
1781289405598,1,Pitching Mound.Delivery,,Loading,pitch.0,501545,-0.2309,-3.2289,2.4003,1.3419,-0.0947,1.4481,0.0,0.0
1781289405598,1,Pitching Mound.Drive,,Loading,pitch.0,502286,3.8158,3.623,52.4078,32.3434,77.6814,-6.7155,-0.1872,0.0779
1781289405598,1,Pitching Mound.Drive,,Loading,pitch.0,502285,3.8315,3.6175,52.5651,32.3088,77.7009,-6.7109,-0.1867,0.0776
1781289405598,1,Pitching Mound.Parent,,Loading,pitch.0,501163,3.6006,0.3886,54.9654,33.6507,77.6061,-5.2628,-0.1785,0.0666
1781289405599,1,11.0000004b,Drive,Loading,pitch.0,502287,3.7949,3.6353,52.3548,32.3672,77.9272,-6.6926,-0.188,0.0781
1781289405599,1,12.00000015,Lower Delivery,Loading,pitch.0,501941,-0.9905,-1.2666,0.5626,-0.1899,-0.2274,-0.2799,0.0,0.0
1781289405599,1,12.00000018,Upper Delivery,Loading,pitch.0,502657,0.8059,-1.9866,1.8865,2.2635,0.282,1.0492,0.0,0.0
1781289405599,1,Pitching Mound.Delivery,,Loading,pitch.0,501546,-0.1847,-3.2533,2.4492,1.6234,0.0546,1.3801,0.0,0.0
1781289405599,1,Pitching Mound.Drive,,Loading,pitch.0,502287,3.7949,3.6353,52.3548,32.3672,77.9272,-6.6926,-0.188,0.0781
1781289405599,1,Pitching Mound.Parent,,Loading,pitch.0,501164,3.6312,0.3698,54.8569,33.9667,77.736,-5.3354,-0.1788,0.0662
1781289405600,1,12.00000015,Lower Delivery,Loading,pitch.0,501942,-0.975,-1.2413,0.5081,-0.1646,-0.1058,-0.3035,0.0,0.0
1781289405600,1,12.00000018,Upper Delivery,Loading,pitch.0,502658,0.8822,-1.9366,1.7359,2.4365,0.452,1.0795,0.0,0.0
1781289405600,1,Pitching Mound.Delivery,,Loading,pitch.0,501547,-0.0928,-3.1779,2.244,1.8544,0.3462,1.4074,0.0,0.0
1781289405600,1,Pitching Mound.Parent,,Loading,pitch.0,501165,3.7021,0.4574,54.5988,34.2216,78.2734,-5.2852,-0.1802,0.0672
1781289405601,1,11.0000004b,Drive,Loading,pitch.0,502288,3.7863,3.6422,52.2828,32.3627,77.9913,-6.7209,-0.1884,0.0782
1781289405601,1,11.0000004b,Drive,Loading,pitch.0,502289,3.7799,3.6586,52.3583,32.4127,78.0375,-6.7547,-0.1882,0.0782
1781289405601,1,12.00000015,Lower Delivery,Loading,pitch.0,501943,-0.9712,-1.2447,0.574,-0.1228,0.0303,-0.3337,0.0,0.0
1781289405601,1,12.00000018,Upper Delivery,Loading,pitch.0,502659,0.924,-1.9328,1.6541,2.6691,0.4719,1.0565,0.0,0.0
1781289405601,1,Pitching Mound.Delivery,,Loading,pitch.0,501548,-0.0472,-3.1774,2.228,2.1791,0.5022,1.3671,0.0,0.0
1781289405601,1,Pitching Mound.Drive,,Loading,pitch.0,502288,3.7863,3.6422,52.2828,32.3627,77.9913,-6.7209,-0.1884,0.0782
1781289405601,1,Pitching Mound.Drive,,Loading,pitch.0,502289,3.7799,3.6586,52.3583,32.4127,78.0375,-6.7547,-0.1882,0.0782
1781289405601,1,Pitching Mound.Parent,,Loading,pitch.0,501166,3.7391,0.4648,54.5108,34.5418,78.4935,-5.3538,-0.1807,0.0682
1781289405602,1,11.0000004b,Drive,Loading,pitch.0,502290,3.7728,3.667,52.2882,32.3528,77.7775,-6.7418,-0.1878,0.0781
1781289405602,1,12.00000015,Lower Delivery,Loading,pitch.0,501944,-0.9905,-1.2752,0.6089,-0.1584,-0.0383,-0.3635,0.0,0.0
1781289405602,1,12.00000018,Upper Delivery,Loading,pitch.0,502660,0.8473,-1.9248,1.5277,2.7292,0.4447,1.0808,0.0,0.0
1781289405602,1,Pitching Mound.Delivery,,Loading,pitch.0,501549,-0.1432,-3.2,2.1366,2.2583,0.4064,1.3421,0.0,0.0
1781289405602,1,Pitching Mound.Drive,,Loading,pitch.0,502290,3.7728,3.667,52.2882,32.3528,77.7775,-6.7418,-0.1878,0.0781
1781289405602,1,Pitching Mound.Parent,,Loading,pitch.0,501167,3.6367,0.4586,54.4949,34.6711,78.4438,-5.4125,-0.1808,0.0694
1781289405603,1,11.0000004b,Drive,Loading,pitch.0,502291,3.7802,3.6667,52.3779,32.341,78.0241,-6.7311,-0.1881,0.078
1781289405603,1,12.00000015,Lower Delivery,Loading,pitch.0,501945,-0.9939,-1.284,0.6057,-0.1428,0.0555,-0.3567,0.0,0.0
1781289405603,1,12.00000018,Upper Delivery,Loading,pitch.0,502661,0.8578,-1.8842,1.4869,2.2428,0.4536,1.0195,0.0,0.0
1781289405603,1,Pitching Mound.Delivery,,Loading,pitch.0,501550,-0.1362,-3.1683,2.0926,1.8004,0.509,1.2924,0.0,0.0
1781289405603,1,Pitching Mound.Drive,,Loading,pitch.0,502291,3.7802,3.6667,52.3779,32.341,78.0241,-6.7311,-0.1881,0.078
1781289405603,1,Pitching Mound.Parent,,Loading,pitch.0,501168,3.6367,0.4987,54.3808,34.1533,78.2866,-5.4494,-0.1806,0.0696
1781289405604,1,11.0000004b,Drive,Loading,pitch.0,502292,3.7763,3.6758,52.4969,32.3904,78.1649,-6.708,-0.188,0.0779
1781289405604,1,12.00000015,Lower Delivery,Loading,pitch.0,501946,-0.9669,-1.2627,0.5758,-0.1565,-0.0329,-0.3548,0.0,0.0
1781289405604,1,12.00000018,Upper Delivery,Loading,pitch.0,502662,0.8459,-1.8241,1.4417,1.5172,0.4022,0.9211,0.0,0.0
1781289405604,1,Pitching Mound.Delivery,,Loading,pitch.0,501551,-0.121,-3.0868,2.0175,1.0663,0.3693,1.1826,0.0,0.0
1781289405604,1,Pitching Mound.Drive,,Loading,pitch.0,502292,3.7763,3.6758,52.4969,32.3904,78.1649,-6.708,-0.188,0.0779
1781289405604,1,Pitching Mound.Parent,,Loading,pitch.0,501169,3.6592,0.5799,54.3954,33.4073,78.3934,-5.5484,-0.1811,0.0697
1781289405605,1,11.0000004b,Drive,Loading,pitch.0,502293,3.7741,3.66,52.5435,32.3721,78.1848,-6.7078,-0.1879,0.0778
1781289405605,1,12.00000015,Lower Delivery,Loading,pitch.0,501947,-0.9364,-1.2609,0.5813,-0.1997,-0.222,-0.2474,0.0,0.0
1781289405605,1,12.00000018,Upper Delivery,Loading,pitch.0,502663,0.8372,-1.8503,1.4561,1.6292,0.4171,0.9638,0.0,0.0
1781289405605,1,Pitching Mound.Delivery,,Loading,pitch.0,501552,-0.0992,-3.1112,2.0374,1.132,0.195,1.3195,0.0,0.0
1781289405605,1,Pitching Mound.Drive,,Loading,pitch.0,502293,3.7741,3.66,52.5435,32.3721,78.1848,-6.7078,-0.1879,0.0778
1781289405605,1,Pitching Mound.Parent,,Loading,pitch.0,501170,3.6771,0.5645,54.5343,33.5225,78.3599,-5.3885,-0.181,0.0696
1781289405606,1,12.00000015,Lower Delivery,Loading,pitch.0,501948,-0.9355,-1.2715,0.6174,-0.1962,-0.2214,-0.2706,0.0,0.0
1781289405606,1,12.00000018,Upper Delivery,Loading,pitch.0,502664,0.7864,-1.8673,1.322,1.3001,0.462,0.8978,0.0,0.0
1781289405606,1,Pitching Mound.Delivery,,Loading,pitch.0,501553,-0.1492,-3.1388,1.9394,0.8643,0.2405,1.2126,0.0,0.0
1781289405606,1,Pitching Mound.Parent,,Loading,pitch.0,501171,3.6249,0.5212,54.4829,33.2364,78.4254,-5.4952,-0.1812,0.0706
1781289405607,1,11.0000004b,Drive,Loading,pitch.0,502294,3.7601,3.6715,52.4698,32.4006,78.2919,-6.6673,-0.1884,0.078
1781289405607,1,11.0000004b,Drive,Loading,pitch.0,502295,3.7588,3.6622,52.491,32.3248,78.2493,-6.6745,-0.1883,0.0778
1781289405607,1,12.00000015,Lower Delivery,Loading,pitch.0,501949,-0.9618,-1.2925,0.6657,-0.1853,-0.2087,-0.2689,0.0,0.0
1781289405607,1,12.00000018,Upper Delivery,Loading,pitch.0,502665,0.777,-1.857,1.2791,1.3878,0.4703,0.9522,0.0,0.0
1781289405607,1,Pitching Mound.Delivery,,Loading,pitch.0,501554,-0.1848,-3.1495,1.9448,0.9939,0.2616,1.2744,0.0,0.0
1781289405607,1,Pitching Mound.Drive,,Loading,pitch.0,502294,3.7601,3.6715,52.4698,32.4006,78.2919,-6.6673,-0.1884,0.078
1781289405607,1,Pitching Mound.Drive,,Loading,pitch.0,502295,3.7588,3.6622,52.491,32.3248,78.2493,-6.6745,-0.1883,0.0778
1781289405607,1,Pitching Mound.Parent,,Loading,pitch.0,501172,3.5753,0.5221,54.4146,33.3945,78.5535,-5.3929,-0.1817,0.0714
1781289405608,1,11.0000004b,Drive,Loading,pitch.0,502296,3.7564,3.6778,52.4901,32.3037,78.4136,-6.6697,-0.1887,0.0777
1781289405608,1,12.00000015,Lower Delivery,Loading,pitch.0,501950,-0.9459,-1.2413,0.6722,-0.1768,-0.2552,-0.3113,0.0,0.0
1781289405608,1,12.00000018,Upper Delivery,Loading,pitch.0,502666,0.7898,-1.8708,1.34,1.1186,0.5048,0.8662,0.0,0.0
1781289405608,1,Pitching Mound.Delivery,,Loading,pitch.0,501555,-0.1561,-3.1121,2.0122,0.7148,0.2496,1.145,0.0,0.0
1781289405608,1,Pitching Mound.Drive,,Loading,pitch.0,502296,3.7564,3.6778,52.4901,32.3037,78.4136,-6.6697,-0.1887,0.0777
1781289405608,1,Pitching Mound.Parent,,Loading,pitch.0,501173,3.6027,0.5501,54.5032,33.0396,78.4989,-5.5295,-0.1813,0.0707
1781289405609,1,11.0000004b,Drive,Loading,pitch.0,502297,3.761,3.6873,52.4999,32.2591,78.2548,-6.6655,-0.1882,0.0776
1781289405609,1,12.00000015,Lower Delivery,Loading,pitch.0,501951,-0.9493,-1.2104,0.7117,-0.1448,-0.1447,-0.3096,0.0,0.0
1781289405609,1,12.00000018,Upper Delivery,Loading,pitch.0,502667,0.7707,-1.8699,1.3005,1.6346,0.5208,0.9497,0.0,0.0
1781289405609,1,Pitching Mound.Delivery,,Loading,pitch.0,501556,-0.1787,-3.0804,2.0121,1.2896,0.3761,1.2249,0.0,0.0
1781289405609,1,Pitching Mound.Drive,,Loading,pitch.0,502297,3.761,3.6873,52.4999,32.2591,78.2548,-6.6655,-0.1882,0.0776
1781289405609,1,Pitching Mound.Parent,,Loading,pitch.0,501174,3.5777,0.5974,54.5022,33.5933,78.7897,-5.4448,-0.1817,0.0712
1781289405610,1,11.0000004b,Drive,Loading,pitch.0,502298,3.7472,3.6885,52.3771,32.2736,78.2903,-6.6709,-0.1888,0.0778
1781289405610,1,12.00000015,Lower Delivery,Loading,pitch.0,501952,-0.9916,-1.2286,0.6932,-0.1531,-0.1645,-0.3211,0.0,0.0
1781289405610,1,12.00000018,Upper Delivery,Loading,pitch.0,502668,0.747,-1.8372,1.3909,1.4759,0.5586,0.9331,0.0,0.0
1781289405610,1,Pitching Mound.Delivery,,Loading,pitch.0,501557,-0.2446,-3.0658,2.0841,1.0856,0.3941,1.2031,0.0,0.0
1781289405610,1,Pitching Mound.Drive,,Loading,pitch.0,502298,3.7472,3.6885,52.3771,32.2736,78.2903,-6.6709,-0.1888,0.0778
1781289405610,1,Pitching Mound.Parent,,Loading,pitch.0,501175,3.5164,0.6216,54.584,33.3447,78.6489,-5.4623,-0.181,0.0703
1781289405611,1,11.0000004b,Drive,Loading,pitch.0,502299,3.7431,3.6781,52.4953,32.3219,78.1243,-6.6718,-0.1879,0.0778
1781289405611,1,12.00000015,Lower Delivery,Loading,pitch.0,501953,-0.9751,-1.1485,0.6998,-0.1438,-0.2535,-0.2699,0.0,0.0
1781289405611,1,12.00000018,Upper Delivery,Loading,pitch.0,502669,0.7645,-1.9071,1.329,1.803,0.5505,0.9764,0.0,0.0
1781289405611,1,Pitching Mound.Delivery,,Loading,pitch.0,501558,-0.2106,-3.0556,2.0287,1.4453,0.297,1.2979,0.0,0.0
1781289405611,1,Pitching Mound.Drive,,Loading,pitch.0,502299,3.7431,3.6781,52.4953,32.3219,78.1243,-6.6718,-0.1879,0.0778
1781289405611,1,Pitching Mound.Parent,,Loading,pitch.0,501176,3.5366,0.6329,54.4058,33.7189,78.5872,-5.373,-0.1817,0.071
1781289405612,1,11.0000004b,Drive,Loading,pitch.0,502300,3.7508,3.6764,52.5177,32.3145,78.1638,-6.6732,-0.188,0.0777
1781289405612,1,12.00000015,Lower Delivery,Loading,pitch.0,501954,-0.9636,-1.0878,0.6584,-0.1495,-0.2536,-0.194,0.0,0.0
1781289405612,1,12.00000018,Upper Delivery,Loading,pitch.0,502670,0.744,-1.948,1.2881,1.7354,0.5677,0.9493,0.0,0.0
