Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781289457924,1,12.00000018,Upper Delivery,Loading,pitch.0,509566,0.6025,-2.0768,1.7882,2.8095,2.2186,2.0337,0.0,0.0
1781289457924,1,Pitching Mound.Delivery,,Loading,pitch.0,508435,-0.1194,-3.6752,2.9063,2.4939,2.1963,2.4908,0.0,0.0
1781289457924,1,Pitching Mound.Drive,,Loading,pitch.0,509199,0.3832,3.6607,42.2281,28.5726,65.817,-2.479,-0.1968,0.0854
1781289457924,1,Pitching Mound.Parent,,Loading,pitch.0,508048,0.2637,-0.0145,45.1344,31.0666,68.0133,0.0118,-0.1842,0.0749
1781289457925,1,11.0000004b,Drive,Loading,pitch.0,509200,0.3827,3.6653,42.1473,28.5948,65.5515,-2.4731,-0.1964,0.0857
1781289457925,1,12.00000015,Lower Delivery,Loading,pitch.0,508857,-0.7247,-1.6212,0.935,-0.082,-0.0251,0.0071,0.0,0.0
1781289457925,1,12.00000018,Upper Delivery,Loading,pitch.0,509567,0.6593,-2.0486,1.6729,3.0616,2.1249,2.0565,0.0,0.0
1781289457925,1,Pitching Mound.Delivery,,Loading,pitch.0,508436,-0.0654,-3.6698,2.6079,2.7287,2.0998,2.5343,0.0,0.0
1781289457925,1,Pitching Mound.Drive,,Loading,pitch.0,509200,0.3827,3.6653,42.1473,28.5948,65.5515,-2.4731,-0.1964,0.0857
1781289457925,1,Pitching Mound.Parent,,Loading,pitch.0,508049,0.3172,-0.0045,44.7551,31.3235,67.6514,0.0611,-0.185,0.0751
1781289457926,1,11.0000004b,Drive,Loading,pitch.0,509201,0.3725,3.6738,42.098,28.6019,65.2933,-2.4374,-0.1959,0.0858
1781289457926,1,12.00000015,Lower Delivery,Loading,pitch.0,508858,-0.7403,-1.5945,0.7326,-0.0994,-0.0347,0.0085,0.0,0.0
1781289457926,1,12.00000018,Upper Delivery,Loading,pitch.0,509568,0.6682,-2.0457,1.6353,2.3042,2.311,1.9688,0.0,0.0
1781289457926,1,Pitching Mound.Delivery,,Loading,pitch.0,508437,-0.072,-3.6402,2.3679,1.8979,2.2764,2.4562,0.0,0.0
1781289457926,1,Pitching Mound.Drive,,Loading,pitch.0,509201,0.3725,3.6738,42.098,28.6019,65.2933,-2.4374,-0.1959,0.0858
1781289457926,1,Pitching Mound.Parent,,Loading,pitch.0,508050,0.3004,0.0335,44.4659,30.4998,67.5697,0.0188,-0.1854,0.0743
1781289457927,1,11.0000004b,Drive,Loading,pitch.0,509202,0.3608,3.6639,42.0897,28.612,65.1362,-2.4789,-0.1954,0.0858
1781289457927,1,12.00000015,Lower Delivery,Loading,pitch.0,508859,-0.7507,-1.5985,0.6233,-0.086,-0.0293,0.0096,0.0,0.0
1781289457927,1,12.00000018,Upper Delivery,Loading,pitch.0,509569,0.7175,-2.0414,1.5704,1.7347,2.2839,1.8357,0.0,0.0
1781289457927,1,Pitching Mound.Delivery,,Loading,pitch.0,508438,-0.0332,-3.6399,2.1937,1.3266,2.2546,2.3444,0.0,0.0
1781289457927,1,Pitching Mound.Drive,,Loading,pitch.0,509202,0.3608,3.6639,42.0897,28.612,65.1362,-2.4789,-0.1954,0.0858
1781289457927,1,Pitching Mound.Parent,,Loading,pitch.0,508051,0.3276,0.024,44.2835,29.9387,67.3908,-0.1345,-0.1857,0.0743
1781289457928,1,11.0000004b,Drive,Loading,pitch.0,509203,0.3578,3.6759,42.1082,28.6729,65.0774,-2.4726,-0.1952,0.086
1781289457928,1,12.00000015,Lower Delivery,Loading,pitch.0,508860,-0.7639,-1.5846,0.666,-0.0976,-0.0268,0.0091,0.0,0.0
1781289457928,1,12.00000018,Upper Delivery,Loading,pitch.0,509570,0.7478,-2.0281,1.6447,2.214,2.2543,1.8772,0.0,0.0
1781289457928,1,Pitching Mound.Delivery,,Loading,pitch.0,508439,-0.0161,-3.6127,2.3107,1.7836,2.2275,2.4003,0.0,0.0
1781289457928,1,Pitching Mound.Drive,,Loading,pitch.0,509203,0.3578,3.6759,42.1082,28.6729,65.0774,-2.4726,-0.1952,0.086
1781289457928,1,Pitching Mound.Parent,,Loading,pitch.0,508052,0.3417,0.0632,44.419,30.4565,67.305,-0.0722,-0.185,0.074
1781289457929,1,11.0000004b,Drive,Loading,pitch.0,509204,0.3679,3.6684,42.2712,28.7156,65.7549,-2.4581,-0.1964,0.0858
1781289457929,1,12.00000015,Lower Delivery,Loading,pitch.0,508861,-0.7847,-1.5858,0.6003,-0.0866,-0.0258,0.0106,0.0,0.0
1781289457929,1,12.00000018,Upper Delivery,Loading,pitch.0,509571,0.7104,-2.0153,1.5903,2.3825,1.7325,1.7436,0.0,0.0
1781289457929,1,Pitching Mound.Delivery,,Loading,pitch.0,508440,-0.0743,-3.6011,2.1906,1.9594,1.7067,2.2625,0.0,0.0
1781289457929,1,Pitching Mound.Drive,,Loading,pitch.0,509204,0.3679,3.6684,42.2712,28.7156,65.7549,-2.4581,-0.1964,0.0858
1781289457929,1,Pitching Mound.Parent,,Loading,pitch.0,508053,0.2936,0.0673,44.4618,30.675,67.4616,-0.1956,-0.1868,0.074
1781289457930,1,11.0000004b,Drive,Loading,pitch.0,509205,0.3603,3.6436,42.2603,28.6318,65.7307,-2.4476,-0.1964,0.0856
1781289457930,1,12.00000015,Lower Delivery,Loading,pitch.0,508862,-0.7713,-1.5839,0.4947,-0.0838,-0.032,0.0136,0.0,0.0
1781289457930,1,12.00000018,Upper Delivery,Loading,pitch.0,509572,0.7286,-1.9696,1.6799,3.0728,1.4797,1.7582,0.0,0.0
1781289457930,1,Pitching Mound.Delivery,,Loading,pitch.0,508441,-0.0427,-3.5535,2.1746,2.5861,1.4477,2.2818,0.0,0.0
1781289457930,1,Pitching Mound.Drive,,Loading,pitch.0,509205,0.3603,3.6436,42.2603,28.6318,65.7307,-2.4476,-0.1964,0.0856
1781289457930,1,Pitching Mound.Parent,,Loading,pitch.0,508054,0.3177,0.0901,44.4349,31.2179,67.1783,-0.1659,-0.1868,0.0723
1781289457931,1,11.0000004b,Drive,Loading,pitch.0,509206,0.3585,3.6508,42.3214,28.6774,65.8384,-2.4415,-0.1965,0.0856
1781289457931,1,12.00000015,Lower Delivery,Loading,pitch.0,508863,-0.7998,-1.5777,0.5235,-0.0697,-0.0375,0.0116,0.0,0.0
1781289457931,1,12.00000018,Upper Delivery,Loading,pitch.0,509573,0.7472,-1.9819,1.6517,2.8892,1.5432,1.7883,0.0,0.0
1781289457931,1,Pitching Mound.Delivery,,Loading,pitch.0,508442,-0.0526,-3.5596,2.1753,2.436,1.5057,2.3259,0.0,0.0
1781289457931,1,Pitching Mound.Drive,,Loading,pitch.0,509206,0.3585,3.6508,42.3214,28.6774,65.8384,-2.4415,-0.1965,0.0856
1781289457931,1,Pitching Mound.Parent,,Loading,pitch.0,508055,0.3059,0.0912,44.4966,31.1134,67.3441,-0.1156,-0.1869,0.0728
1781289457932,1,11.0000004b,Drive,Loading,pitch.0,509207,0.3696,3.6545,42.4499,28.7313,66.1187,-2.449,-0.1967,0.0855
1781289457932,1,12.00000015,Lower Delivery,Loading,pitch.0,508864,-0.8309,-1.5594,0.4636,-0.0778,-0.0424,0.0124,0.0,0.0
1781289457932,1,12.00000018,Upper Delivery,Loading,pitch.0,509574,0.7664,-1.9585,1.6135,2.4791,1.771,1.7962,0.0,0.0
1781289457932,1,Pitching Mound.Delivery,,Loading,pitch.0,508443,-0.0645,-3.5179,2.0771,2.0102,1.7286,2.3516,0.0,0.0
1781289457932,1,Pitching Mound.Drive,,Loading,pitch.0,509207,0.3696,3.6545,42.4499,28.7313,66.1187,-2.449,-0.1967,0.0855
1781289457932,1,Pitching Mound.Parent,,Loading,pitch.0,508056,0.3051,0.1365,44.527,30.7416,67.8473,-0.0974,-0.1875,0.0727
1781289457933,1,11.0000004b,Drive,Loading,pitch.0,509208,0.3667,3.654,42.3617,28.7562,65.9632,-2.4455,-0.1966,0.0857
1781289457933,1,12.00000015,Lower Delivery,Loading,pitch.0,508865,-0.8434,-1.5618,0.5074,-0.0698,-0.0397,0.0149,0.0,0.0
1781289457933,1,12.00000018,Upper Delivery,Loading,pitch.0,509575,0.7617,-2.0063,1.5562,2.1099,2.0194,1.7642,0.0,0.0
1781289457933,1,Pitching Mound.Delivery,,Loading,pitch.0,508444,-0.0816,-3.5681,2.0636,1.6835,1.9797,2.3248,0.0,0.0
1781289457933,1,Pitching Mound.Drive,,Loading,pitch.0,509208,0.3667,3.654,42.3617,28.7562,65.9632,-2.4455,-0.1966,0.0857
1781289457933,1,Pitching Mound.Parent,,Loading,pitch.0,508057,0.285,0.0858,44.4253,30.4398,67.9429,-0.1207,-0.1875,0.0737
1781289457934,1,11.0000004b,Drive,Loading,pitch.0,509209,0.3618,3.6441,42.4849,28.7906,66.2033,-2.444,-0.1968,0.0856
1781289457934,1,12.00000015,Lower Delivery,Loading,pitch.0,508866,-0.8574,-1.5608,0.5387,-0.0672,-0.0433,0.0139,0.0,0.0
1781289457934,1,12.00000018,Upper Delivery,Loading,pitch.0,509576,0.7618,-2.0533,1.5376,2.0408,1.9907,1.8012,0.0,0.0
1781289457934,1,Pitching Mound.Delivery,,Loading,pitch.0,508445,-0.0956,-3.614,2.0762,1.634,1.9475,2.3656,0.0,0.0
1781289457934,1,Pitching Mound.Drive,,Loading,pitch.0,509209,0.3618,3.6441,42.4849,28.7906,66.2033,-2.444,-0.1968,0.0856
1781289457934,1,Pitching Mound.Parent,,Loading,pitch.0,508058,0.2661,0.03,44.5612,30.4246,68.1508,-0.0785,-0.1876,0.074
1781289457935,1,11.0000004b,Drive,Loading,pitch.0,509210,0.3631,3.6718,42.388,28.8941,65.9577,-2.4651,-0.1965,0.0861
1781289457935,1,12.00000015,Lower Delivery,Loading,pitch.0,508867,-0.848,-1.567,0.7936,-0.0642,-0.0449,0.016,0.0,0.0
1781289457935,1,12.00000018,Upper Delivery,Loading,pitch.0,509577,0.6427,-2.0976,1.5684,2.5536,2.206,1.9319,0.0,0.0
1781289457935,1,Pitching Mound.Delivery,,Loading,pitch.0,508446,-0.2052,-3.6646,2.3619,2.226,2.1611,2.4547,0.0,0.0
1781289457935,1,Pitching Mound.Drive,,Loading,pitch.0,509210,0.3631,3.6718,42.388,28.8941,65.9577,-2.4651,-0.1965,0.0861
1781289457935,1,Pitching Mound.Parent,,Loading,pitch.0,508059,0.1578,0.0072,44.75,31.1202,68.1188,-0.0104,-0.1861,0.0757
1781289457936,1,11.0000004b,Drive,Loading,pitch.0,509211,0.3581,3.6767,42.4419,28.8676,65.8449,-2.4575,-0.1959,0.0859
1781289457936,1,12.00000015,Lower Delivery,Loading,pitch.0,508868,-0.8669,-1.5852,0.8231,-0.0573,-0.0264,0.0143,0.0,0.0
1781289457936,1,12.00000018,Upper Delivery,Loading,pitch.0,509578,0.6729,-2.0699,1.5649,1.9564,2.3678,1.8619,0.0,0.0
1781289457936,1,Pitching Mound.Delivery,,Loading,pitch.0,508447,-0.194,-3.655,2.3879,1.6469,2.3414,2.3997,0.0,0.0
1781289457936,1,Pitching Mound.Drive,,Loading,pitch.0,509211,0.3581,3.6767,42.4419,28.8676,65.8449,-2.4575,-0.1959,0.0859
1781289457936,1,Pitching Mound.Parent,,Loading,pitch.0,508060,0.1641,0.0216,44.8298,30.5145,68.1863,-0.0578,-0.1855,0.0757
1781289457937,1,11.0000004b,Drive,Loading,pitch.0,509212,0.3687,3.6635,42.4186,28.9224,65.8463,-2.4361,-0.196,0.0861
1781289457937,1,12.00000015,Lower Delivery,Loading,pitch.0,508869,-0.8626,-1.6226,1.0436,-0.0355,-0.0117,0.0136,0.0,0.0
1781289457937,1,12.00000018,Upper Delivery,Loading,pitch.0,509579,0.6851,-2.0849,1.602,1.6283,2.685,1.8627,0.0,0.0
1781289457937,1,Pitching Mound.Delivery,,Loading,pitch.0,508448,-0.1775,-3.7075,2.6455,1.4029,2.6733,2.4025,0.0,0.0
1781289457937,1,Pitching Mound.Drive,,Loading,pitch.0,509212,0.3687,3.6635,42.4186,28.9224,65.8463,-2.4361,-0.196,0.0861
1781289457937,1,Pitching Mound.Parent,,Loading,pitch.0,508061,0.1912,-0.044,45.0641,30.3254,68.5196,-0.0336,-0.1845,0.0768
1781289457938,1,11.0000004b,Drive,Loading,pitch.0,509213,0.3668,3.6681,42.4038,28.8954,65.9713,-2.4325,-0.1965,0.0861
1781289457938,1,12.00000015,Lower Delivery,Loading,pitch.0,508870,-0.8879,-1.6291,1.1578,-0.041,-0.006,0.0138,0.0,0.0
1781289457938,1,12.00000018,Upper Delivery,Loading,pitch.0,509580,0.6461,-2.1689,1.6292,1.8084,2.922,1.9025,0.0,0.0
1781289457938,1,Pitching Mound.Delivery,,Loading,pitch.0,508449,-0.2418,-3.798,2.7869,1.6071,2.916,2.4379,0.0,0.0
1781289457938,1,Pitching Mound.Drive,,Loading,pitch.0,509213,0.3668,3.6681,42.4038,28.8954,65.9713,-2.4325,-0.1965,0.0861
1781289457938,1,Pitching Mound.Parent,,Loading,pitch.0,508062,0.125,-0.1299,45.1907,30.5025,68.8873,0.0053,-0.1844,0.0772
1781289457939,1,11.0000004b,Drive,Loading,pitch.0,509214,0.3734,3.666,42.4501,28.8764,65.9131,-2.4248,-0.1961,0.0859
1781289457939,1,12.00000015,Lower Delivery,Loading,pitch.0,508871,-0.8401,-1.6467,1.128,-0.0448,0.0026,0.0138,0.0,0.0
1781289457939,1,12.00000018,Upper Delivery,Loading,pitch.0,509581,0.635,-2.1682,1.6336,1.4268,2.9169,1.9566,0.0,0.0
1781289457939,1,Pitching Mound.Delivery,,Loading,pitch.0,508450,-0.2051,-3.8149,2.7617,1.2101,2.9195,2.4719,0.0,0.0
1781289457939,1,Pitching Mound.Drive,,Loading,pitch.0,509214,0.3734,3.666,42.4501,28.8764,65.9131,-2.4248,-0.1961,0.0859
1781289457939,1,Pitching Mound.Parent,,Loading,pitch.0,508063,0.1683,-0.1489,45.2118,30.0865,68.8326,0.047,-0.1841,0.0769
1781289457940,1,11.0000004b,Drive,Loading,pitch.0,509215,0.3727,3.6759,42.4211,28.8545,65.8682,-2.425,-0.1961,0.0859
1781289457940,1,12.00000015,Lower Delivery,Loading,pitch.0,508872,-0.7886,-1.6666,1.1134,-0.0264,0.0123,0.0153,0.0,0.0
1781289457940,1,12.00000018,Upper Delivery,Loading,pitch.0,509582,0.6403,-2.1081,1.7072,1.1774,2.7635,1.9255,0.0,0.0
1781289457940,1,Pitching Mound.Delivery,,Loading,pitch.0,508451,-0.1482,-3.7747,2.8207,0.9491,2.7758,2.4265,0.0,0.0
1781289457940,1,Pitching Mound.Drive,,Loading,pitch.0,509215,0.3727,3.6759,42.4211,28.8545,65.8682,-2.425,-0.1961,0.0859
1781289457940,1,Pitching Mound.Parent,,Loading,pitch.0,508064,0.2245,-0.0988,45.2417,29.8036,68.644,0.0016,-0.1839,0.0761
1781289457941,1,11.0000004b,Drive,Loading,pitch.0,509216,0.3751,3.6866,42.4602,28.9102,66.115,-2.419,-0.1966,0.086
1781289457941,1,11.0000004b,Drive,Loading,pitch.0,509217,0.3751,3.705,42.6057,28.8523,66.2997,-2.4111,-0.1965,0.0855
1781289457941,1,12.00000015,Lower Delivery,Loading,pitch.0,508873,-0.8292,-1.65,1.1839,-0.0221,0.0172,0.0157,0.0,0.0
1781289457941,1,12.00000018,Upper Delivery,Loading,pitch.0,509583,0.6553,-2.1024,1.7302,0.9952,2.8215,1.9037,0.0,0.0
1781289457941,1,Pitching Mound.Delivery,,Loading,pitch.0,508452,-0.174,-3.7524,2.9141,0.7874,2.8386,2.4241,0.0,0.0
1781289457941,1,Pitching Mound.Drive,,Loading,pitch.0,509216,0.3751,3.6866,42.4602,28.9102,66.115,-2.419,-0.1966,0.086
1781289457941,1,Pitching Mound.Drive,,Loading,pitch.0,509217,0.3751,3.705,42.6057,28.8523,66.2997,-2.4111,-0.1965,0.0855
1781289457941,1,Pitching Mound.Parent,,Loading,pitch.0,508065,0.2011,-0.0658,45.3743,29.6976,68.9537,0.0051,-0.184,0.0764
1781289457942,1,12.00000015,Lower Delivery,Loading,pitch.0,508874,-0.836,-1.6535,1.226,-0.0309,0.0094,0.0146,0.0,0.0
1781289457942,1,12.00000018,Upper Delivery,Loading,pitch.0,509584,0.5691,-2.1072,1.9077,1.3405,2.9789,1.9238,0.0,0.0
1781289457942,1,Pitching Mound.Delivery,,Loading,pitch.0,508453,-0.267,-3.7607,3.1337,1.0778,2.9883,2.4161,0.0,0.0
1781289457942,1,Pitching Mound.Parent,,Loading,pitch.0,508066,0.1082,-0.0557,45.7394,29.9301,69.288,0.005,-0.183,0.0746
1781289457943,1,11.0000004b,Drive,Loading,pitch.0,509218,0.3864,3.6861,42.6627,28.7935,66.3703,-2.403,-0.1965,0.0852
1781289457943,1,12.00000015,Lower Delivery,Loading,pitch.0,508875,-0.8069,-1.6428,1.1618,-0.04,0.0025,0.0144,0.0,0.0
1781289457943,1,12.00000018,Upper Delivery,Loading,pitch.0,509585,0.5985,-2.0693,1.9993,2.1274,3.1105,2.0947,0.0,0.0
1781289457943,1,Pitching Mound.Delivery,,Loading,pitch.0,508454,-0.2084,-3.712,3.1611,1.8027,3.1131,2.587,0.0,0.0
1781289457943,1,Pitching Mound.Drive,,Loading,pitch.0,509218,0.3864,3.6861,42.6627,28.7935,66.3703,-2.403,-0.1965,0.0852
1781289457943,1,Pitching Mound.Parent,,Loading,pitch.0,508067,0.1779,-0.0259,45.8238,30.5961,69.4834,0.184,-0.1829,0.0731
1781289457944,1,11.0000004b,Drive,Loading,pitch.0,509219,0.3681,3.7027,42.6873,28.7304,66.4922,-2.4568,-0.1967,0.085
1781289457944,1,12.00000015,Lower Delivery,Loading,pitch.0,508876,-0.8177,-1.6303,1.1929,-0.0336,0.0094,0.0145,0.0,0.0
1781289457944,1,12.00000018,Upper Delivery,Loading,pitch.0,509586,0.5914,-2.0728,2.0599,2.8411,3.0565,2.0762,0.0,0.0
1781289457944,1,Pitching Mound.Delivery,,Loading,pitch.0,508455,-0.2263,-3.7031,3.2528,2.5127,3.0659,2.5698,0.0,0.0
1781289457944,1,Pitching Mound.Drive,,Loading,pitch.0,509219,0.3681,3.7027,42.6873,28.7304,66.4922,-2.4568,-0.1967,0.085
1781289457944,1,Pitching Mound.Parent,,Loading,pitch.0,508068,0.1419,-0.0004,45.9401,31.2431,69.5581,0.113,-0.1828,0.0726
1781289457945,1,11.0000004b,Drive,Loading,pitch.0,509221,0.3911,3.6869,42.8452,28.6721,66.9773,-2.488,-0.1974,0.0845
1781289457945,1,11.0000004b,Drive,Loading,pitch.0,509220,0.3787,3.7086,42.6901,28.7409,66.7024,-2.4592,-0.1973,0.085
1781289457945,1,12.00000015,Lower Delivery,Loading,pitch.0,508877,-0.8494,-1.6282,1.2275,-0.017,0.0092,0.0143,0.0,0.0
1781289457945,1,12.00000018,Upper Delivery,Loading,pitch.0,509587,0.5805,-2.0491,2.0488,2.5777,3.0316,2.0792,0.0,0.0
1781289457945,1,Pitching Mound.Delivery,,Loading,pitch.0,508456,-0.269,-3.6773,3.2763,2.2814,3.0408,2.5797,0.0,0.0
1781289457945,1,Pitching Mound.Drive,,Loading,pitch.0,509221,0.3911,3.6869,42.8452,28.6721,66.9773,-2.488,-0.1974,0.0845
1781289457945,1,Pitching Mound.Drive,,Loading,pitch.0,509220,0.3787,3.7086,42.6901,28.7409,66.7024,-2.4592,-0.1973,0.085
