Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1781290527523,1,Pitching Mound.Parent,,Loading,pitch.0,670605,-0.2255,1.5626,25.6241,10.574,22.1151,-0.8883,-0.1215,0.0507
1781290527524,1,11.0000004b,Drive,Loading,pitch.0,672267,0.5953,1.9294,24.7224,10.9948,21.8921,-0.8973,-0.124,0.0623
1781290527524,1,12.00000015,Lower Delivery,Loading,pitch.0,671672,-0.0022,-0.0012,0.0278,-0.1042,-0.103,0.0053,0.0,0.0
1781290527524,1,12.00000018,Upper Delivery,Loading,pitch.0,672537,-0.794,-0.3987,0.7531,-0.1139,-0.0155,0.2837,0.0,0.0
1781290527524,1,Pitching Mound.Delivery,,Loading,pitch.0,671110,-0.7961,-0.3999,0.7809,-0.4647,-0.1184,0.0198,0.0,0.0
1781290527524,1,Pitching Mound.Drive,,Loading,pitch.0,672267,0.5953,1.9294,24.7224,10.9948,21.8921,-0.8973,-0.124,0.0623
1781290527524,1,Pitching Mound.Parent,,Loading,pitch.0,670606,-0.2008,1.5295,25.5033,10.5301,21.7737,-0.8775,-0.1202,0.0507
1781290527525,1,11.0000004b,Drive,Loading,pitch.0,672268,0.5929,1.9083,24.7564,11.0721,21.9892,-0.8764,-0.1244,0.0626
1781290527525,1,12.00000015,Lower Delivery,Loading,pitch.0,671673,-0.0023,-0.0011,0.0274,-0.1226,-0.1172,0.003,0.0,0.0
1781290527525,1,12.00000018,Upper Delivery,Loading,pitch.0,672538,-0.8176,-0.3953,0.7723,-0.1098,-0.0179,0.2382,0.0,0.0
1781290527525,1,Pitching Mound.Delivery,,Loading,pitch.0,671111,-0.8199,-0.3964,0.7998,-0.4857,-0.135,-0.036,0.0,0.0
1781290527525,1,Pitching Mound.Drive,,Loading,pitch.0,672268,0.5929,1.9083,24.7564,11.0721,21.9892,-0.8764,-0.1244,0.0626
1781290527525,1,Pitching Mound.Parent,,Loading,pitch.0,670607,-0.227,1.5119,25.5561,10.5864,21.8542,-0.9125,-0.1205,0.0508
1781290527526,1,12.00000015,Lower Delivery,Loading,pitch.0,671674,-0.0025,-0.0007,0.0266,-0.0794,-0.0945,0.0057,0.0,0.0
1781290527526,1,12.00000018,Upper Delivery,Loading,pitch.0,672539,-0.8291,-0.3921,0.7545,-0.1152,-0.0147,0.298,0.0,0.0
1781290527526,1,Pitching Mound.Delivery,,Loading,pitch.0,671112,-0.8315,-0.3928,0.7811,-0.4421,-0.1093,0.0227,0.0,0.0
1781290527527,1,11.0000004b,Drive,Loading,pitch.0,672269,0.583,1.8741,24.5328,11.0151,21.8828,-0.8841,-0.1249,0.0629
1781290527527,1,12.00000015,Lower Delivery,Loading,pitch.0,671675,-0.0024,-0.0007,0.0268,-0.0711,-0.095,0.0061,0.0,0.0
1781290527527,1,12.00000018,Upper Delivery,Loading,pitch.0,672540,-0.7238,-0.3721,0.7359,-0.112,-0.0166,0.2625,0.0,0.0
1781290527527,1,Pitching Mound.Delivery,,Loading,pitch.0,671113,-0.7261,-0.3728,0.7627,-0.4243,-0.1116,0.0233,0.0,0.0
1781290527527,1,Pitching Mound.Drive,,Loading,pitch.0,672269,0.583,1.8741,24.5328,11.0151,21.8828,-0.8841,-0.1249,0.0629
1781290527527,1,Pitching Mound.Parent,,Loading,pitch.0,670608,-0.2486,1.4813,25.3139,10.573,21.7736,-0.8615,-0.1211,0.0512
1781290527528,1,11.0000004b,Drive,Loading,pitch.0,672270,0.5751,1.8732,24.3106,11.0819,21.734,-0.9,-0.1252,0.0638
1781290527528,1,12.00000015,Lower Delivery,Loading,pitch.0,671676,-0.0023,-0.0005,0.0266,-0.0952,-0.0978,0.0063,0.0,0.0
1781290527528,1,12.00000018,Upper Delivery,Loading,pitch.0,672541,-0.6588,-0.34,0.7252,-0.1156,-0.0145,0.3025,0.0,0.0
1781290527528,1,Pitching Mound.Delivery,,Loading,pitch.0,671114,-0.6612,-0.3404,0.7518,-0.4483,-0.1123,0.0856,0.0,0.0
1781290527528,1,Pitching Mound.Drive,,Loading,pitch.0,672270,0.5751,1.8732,24.3106,11.0819,21.734,-0.9,-0.1252,0.0638
1781290527528,1,Pitching Mound.Parent,,Loading,pitch.0,670609,-0.151,1.5004,25.0733,10.6577,21.6224,-0.8767,-0.1214,0.0523
1781290527529,1,11.0000004b,Drive,Loading,pitch.0,672271,0.5821,1.8601,24.1472,11.0724,21.8618,-0.8829,-0.1268,0.0642
1781290527529,1,12.00000015,Lower Delivery,Loading,pitch.0,671677,-0.0026,-0.0003,0.0257,-0.13,-0.1045,0.0039,0.0,0.0
1781290527529,1,12.00000018,Upper Delivery,Loading,pitch.0,672542,-0.7176,-0.3642,0.8069,-0.1077,-0.0191,0.2139,0.0,0.0
1781290527529,1,Pitching Mound.Delivery,,Loading,pitch.0,671115,-0.7202,-0.3645,0.8325,-0.5033,-0.1236,-0.0253,0.0,0.0
1781290527529,1,Pitching Mound.Drive,,Loading,pitch.0,672271,0.5821,1.8601,24.1472,11.0724,21.8618,-0.8829,-0.1268,0.0642
1781290527529,1,Pitching Mound.Parent,,Loading,pitch.0,670610,-0.0791,1.5197,24.8989,10.6241,21.7496,-0.7974,-0.123,0.0527
1781290527530,1,11.0000004b,Drive,Loading,pitch.0,672272,0.5928,1.8345,24.1427,11.0355,21.6707,-0.8528,-0.1257,0.064
1781290527530,1,11.0000004b,Drive,Loading,pitch.0,672273,0.5847,1.8097,23.7879,11.0508,21.4925,-0.834,-0.1265,0.0651
1781290527530,1,12.00000015,Lower Delivery,Loading,pitch.0,671678,-0.0025,-0.0004,0.026,-0.1361,-0.1052,0.0047,0.0,0.0
1781290527530,1,12.00000018,Upper Delivery,Loading,pitch.0,672543,-0.6077,-0.3347,0.6629,-0.1047,-0.0209,0.1806,0.0,0.0
1781290527530,1,Pitching Mound.Delivery,,Loading,pitch.0,671116,-0.6102,-0.3351,0.6889,-0.4573,-0.1261,-0.0205,0.0,0.0
1781290527530,1,Pitching Mound.Drive,,Loading,pitch.0,672272,0.5928,1.8345,24.1427,11.0355,21.6707,-0.8528,-0.1257,0.064
1781290527530,1,Pitching Mound.Drive,,Loading,pitch.0,672273,0.5847,1.8097,23.7879,11.0508,21.4925,-0.834,-0.1265,0.0651
1781290527530,1,Pitching Mound.Parent,,Loading,pitch.0,670611,-0.1274,1.47,24.9753,10.5322,21.5471,-0.8781,-0.1215,0.0512
1781290527530,1,Pitching Mound.Parent,,Loading,pitch.0,670612,-0.0255,1.4746,24.4767,10.5935,21.3664,-0.8545,-0.123,0.0544
1781290527531,1,11.0000004b,Drive,Loading,pitch.0,672274,0.5956,1.8173,23.743,11.0688,21.4554,-0.8414,-0.1266,0.0653
1781290527531,1,12.00000015,Lower Delivery,Loading,pitch.0,671679,-0.0026,-0.0003,0.0255,-0.1533,-0.0994,0.0056,0.0,0.0
1781290527531,1,12.00000018,Upper Delivery,Loading,pitch.0,672544,-0.656,-0.3506,0.7419,-0.1372,-0.0475,0.1566,0.0,0.0
1781290527531,1,Pitching Mound.Delivery,,Loading,pitch.0,671117,-0.6586,-0.351,0.7674,-0.534,-0.1469,-0.0599,0.0,0.0
1781290527531,1,Pitching Mound.Drive,,Loading,pitch.0,672274,0.5956,1.8173,23.743,11.0688,21.4554,-0.8414,-0.1266,0.0653
1781290527531,1,Pitching Mound.Parent,,Loading,pitch.0,670613,-0.063,1.4664,24.5105,10.5347,21.3085,-0.9013,-0.1226,0.0533
1781290527532,1,11.0000004b,Drive,Loading,pitch.0,672275,0.5781,1.7877,23.7042,11.089,21.5595,-0.8287,-0.1274,0.0655
1781290527532,1,12.00000015,Lower Delivery,Loading,pitch.0,671680,-0.0028,0.0001,0.0246,-0.128,-0.0964,0.0037,0.0,0.0
1781290527532,1,12.00000018,Upper Delivery,Loading,pitch.0,672545,-0.7166,-0.3694,0.8446,-0.1038,-0.0214,0.1708,0.0,0.0
1781290527532,1,Pitching Mound.Delivery,,Loading,pitch.0,671118,-0.7194,-0.3693,0.8691,-0.5106,-0.1178,-0.0682,0.0,0.0
1781290527532,1,Pitching Mound.Drive,,Loading,pitch.0,672275,0.5781,1.7877,23.7042,11.089,21.5595,-0.8287,-0.1274,0.0655
1781290527532,1,Pitching Mound.Parent,,Loading,pitch.0,670614,-0.1414,1.4184,24.5733,10.5784,21.4416,-0.8969,-0.1229,0.0519
1781290527533,1,11.0000004b,Drive,Loading,pitch.0,672276,0.5696,1.7921,23.4839,10.9951,21.4459,-0.8074,-0.1279,0.0656
1781290527533,1,12.00000015,Lower Delivery,Loading,pitch.0,671681,-0.003,0.0006,0.0236,-0.1483,-0.1003,0.0048,0.0,0.0
1781290527533,1,12.00000018,Upper Delivery,Loading,pitch.0,672546,-0.701,-0.3719,0.8455,-0.0967,-0.0255,0.0913,0.0,0.0
1781290527533,1,Pitching Mound.Delivery,,Loading,pitch.0,671119,-0.7039,-0.3713,0.869,-0.5244,-0.1258,-0.1413,0.0,0.0
1781290527533,1,Pitching Mound.Drive,,Loading,pitch.0,672276,0.5696,1.7921,23.4839,10.9951,21.4459,-0.8074,-0.1279,0.0656
1781290527533,1,Pitching Mound.Parent,,Loading,pitch.0,670615,-0.1344,1.4209,24.3529,10.4706,21.3201,-0.9486,-0.1233,0.0518
1781290527534,1,11.0000004b,Drive,Loading,pitch.0,672277,0.5869,1.7989,23.4185,10.9779,21.2275,-0.8328,-0.1269,0.0657
1781290527534,1,12.00000015,Lower Delivery,Loading,pitch.0,671682,-0.0032,0.0008,0.0227,-0.1422,-0.0956,0.0046,0.0,0.0
1781290527534,1,12.00000018,Upper Delivery,Loading,pitch.0,672547,-0.7329,-0.3853,0.8642,-0.0971,-0.0253,0.0964,0.0,0.0
1781290527534,1,Pitching Mound.Delivery,,Loading,pitch.0,671120,-0.7361,-0.3845,0.8869,-0.5254,-0.1209,-0.147,0.0,0.0
1781290527534,1,Pitching Mound.Drive,,Loading,pitch.0,672277,0.5869,1.7989,23.4185,10.9779,21.2275,-0.8328,-0.1269,0.0657
1781290527534,1,Pitching Mound.Parent,,Loading,pitch.0,670616,-0.1493,1.4144,24.3053,10.4525,21.1066,-0.9799,-0.1223,0.0515
1781290527535,1,11.0000004b,Drive,Loading,pitch.0,672278,0.5821,1.7797,23.4094,10.9986,21.2828,-0.8212,-0.1273,0.0658
1781290527535,1,12.00000015,Lower Delivery,Loading,pitch.0,671683,-0.0031,0.0005,0.0232,-0.1355,-0.0929,0.0064,0.0,0.0
1781290527535,1,12.00000018,Upper Delivery,Loading,pitch.0,672548,-0.662,-0.3696,0.7615,-0.0993,-0.024,0.1203,0.0,0.0
1781290527535,1,Pitching Mound.Delivery,,Loading,pitch.0,671121,-0.6651,-0.3691,0.7847,-0.4858,-0.1169,-0.0974,0.0,0.0
1781290527535,1,Pitching Mound.Drive,,Loading,pitch.0,672278,0.5821,1.7797,23.4094,10.9986,21.2828,-0.8212,-0.1273,0.0658
1781290527535,1,Pitching Mound.Parent,,Loading,pitch.0,670617,-0.083,1.4106,24.1941,10.5129,21.1659,-0.9185,-0.1232,0.0533
1781290527536,1,11.0000004b,Drive,Loading,pitch.0,672279,0.5873,1.7757,23.3165,10.9312,21.2302,-0.8496,-0.1275,0.0657
1781290527536,1,12.00000015,Lower Delivery,Loading,pitch.0,671684,-0.0028,-0.0001,0.0248,-0.148,-0.0941,0.0071,0.0,0.0
1781290527536,1,12.00000018,Upper Delivery,Loading,pitch.0,672549,-0.7551,-0.3954,0.9141,-0.0942,-0.027,0.0642,0.0,0.0
1781290527536,1,Pitching Mound.Delivery,,Loading,pitch.0,671122,-0.7579,-0.3955,0.9389,-0.5445,-0.121,-0.1845,0.0,0.0
1781290527536,1,Pitching Mound.Drive,,Loading,pitch.0,672279,0.5873,1.7757,23.3165,10.9312,21.2302,-0.8496,-0.1275,0.0657
1781290527536,1,Pitching Mound.Parent,,Loading,pitch.0,670618,-0.1706,1.3802,24.2553,10.3867,21.1092,-1.0342,-0.1226,0.0507
1781290527537,1,11.0000004b,Drive,Loading,pitch.0,672280,0.5931,1.7549,23.2706,10.9166,21.3267,-0.8287,-0.1284,0.0657
1781290527537,1,12.00000015,Lower Delivery,Loading,pitch.0,671685,-0.0027,0.0001,0.0249,-0.1412,-0.0948,0.0071,0.0,0.0
1781290527537,1,12.00000018,Upper Delivery,Loading,pitch.0,672550,-0.75,-0.4113,0.9567,-0.0973,-0.0252,0.098,0.0,0.0
1781290527537,1,Pitching Mound.Delivery,,Loading,pitch.0,671123,-0.7527,-0.4113,0.9816,-0.5552,-0.1199,-0.149,0.0,0.0
1781290527537,1,Pitching Mound.Drive,,Loading,pitch.0,672280,0.5931,1.7549,23.2706,10.9166,21.3267,-0.8287,-0.1284,0.0657
1781290527537,1,Pitching Mound.Parent,,Loading,pitch.0,670619,-0.1596,1.3437,24.2522,10.3614,21.2067,-0.9777,-0.1232,0.05
1781290527538,1,11.0000004b,Drive,Loading,pitch.0,672281,0.609,1.7349,23.2397,10.8737,21.4328,-0.8385,-0.1292,0.0655
1781290527538,1,12.00000015,Lower Delivery,Loading,pitch.0,671686,-0.0025,-0.0001,0.0254,-0.1085,-0.0779,0.0078,0.0,0.0
1781290527538,1,12.00000018,Upper Delivery,Loading,pitch.0,672551,-0.8161,-0.4466,1.0777,-0.1,-0.0236,0.1291,0.0,0.0
1781290527538,1,Pitching Mound.Delivery,,Loading,pitch.0,671124,-0.8186,-0.4467,1.1031,-0.5664,-0.1015,-0.1398,0.0,0.0
1781290527538,1,Pitching Mound.Drive,,Loading,pitch.0,672281,0.609,1.7349,23.2397,10.8737,21.4328,-0.8385,-0.1292,0.0655
1781290527538,1,Pitching Mound.Parent,,Loading,pitch.0,670620,-0.2097,1.2882,24.3428,10.3073,21.3314,-0.9783,-0.1233,0.0479
1781290527539,1,11.0000004b,Drive,Loading,pitch.0,672282,0.578,1.7158,23.1927,10.8431,21.1888,-0.8556,-0.128,0.0655
1781290527539,1,12.00000015,Lower Delivery,Loading,pitch.0,671687,-0.0024,-0.0002,0.0259,-0.0722,-0.064,0.0096,0.0,0.0
1781290527539,1,12.00000018,Upper Delivery,Loading,pitch.0,672552,-0.8305,-0.4317,1.0518,-0.0949,-0.0266,0.0713,0.0,0.0
1781290527539,1,Pitching Mound.Delivery,,Loading,pitch.0,671125,-0.8329,-0.4319,1.0777,-0.5159,-0.0906,-0.2007,0.0,0.0
1781290527539,1,Pitching Mound.Drive,,Loading,pitch.0,672282,0.578,1.7158,23.1927,10.8431,21.1888,-0.8556,-0.128,0.0655
1781290527539,1,Pitching Mound.Parent,,Loading,pitch.0,670621,-0.2549,1.2839,24.2705,10.3272,21.0982,-1.0562,-0.1223,0.0482
1781290527540,1,11.0000004b,Drive,Loading,pitch.0,672283,0.5733,1.7151,23.2879,10.8416,21.3986,-0.8697,-0.1287,0.0652
1781290527540,1,12.00000015,Lower Delivery,Loading,pitch.0,671688,-0.002,-0.0007,0.0275,-0.0719,-0.0634,0.0094,0.0,0.0
1781290527540,1,12.00000018,Upper Delivery,Loading,pitch.0,672553,-0.7735,-0.4259,0.9458,-0.1023,-0.0223,0.154,0.0,0.0
1781290527540,1,Pitching Mound.Delivery,,Loading,pitch.0,671126,-0.7755,-0.4265,0.9733,-0.4864,-0.0857,-0.0989,0.0,0.0
1781290527540,1,Pitching Mound.Drive,,Loading,pitch.0,672283,0.5733,1.7151,23.2879,10.8416,21.3986,-0.8697,-0.1287,0.0652
1781290527540,1,Pitching Mound.Parent,,Loading,pitch.0,670622,-0.2022,1.2886,24.2612,10.3552,21.3129,-0.9686,-0.1235,0.0497
1781290527541,1,11.0000004b,Drive,Loading,pitch.0,672284,0.5782,1.7205,23.2738,10.8749,21.2996,-0.8476,-0.1282,0.0654
1781290527541,1,12.00000015,Lower Delivery,Loading,pitch.0,671689,-0.0019,-0.001,0.0281,-0.0717,-0.0641,0.0094,0.0,0.0
1781290527541,1,12.00000018,Upper Delivery,Loading,pitch.0,672554,-0.7824,-0.4492,1.0125,-0.1007,-0.0232,0.136,0.0,0.0
1781290527541,1,Pitching Mound.Delivery,,Loading,pitch.0,671127,-0.7843,-0.4501,1.0406,-0.5071,-0.0873,-0.12,0.0,0.0
1781290527541,1,Pitching Mound.Drive,,Loading,pitch.0,672284,0.5782,1.7205,23.2738,10.8749,21.2996,-0.8476,-0.1282,0.0654
1781290527541,1,Pitching Mound.Parent,,Loading,pitch.0,670623,-0.2061,1.2704,24.3144,10.3678,21.2123,-0.9676,-0.1227,0.0489
1781290527542,1,12.00000015,Lower Delivery,Loading,pitch.0,671690,-0.0022,-0.0004,0.0269,-0.0429,-0.0666,0.011,0.0,0.0
1781290527542,1,12.00000018,Upper Delivery,Loading,pitch.0,672555,-0.7478,-0.4308,0.9428,-0.1025,-0.0221,0.1568,0.0,0.0
1781290527542,1,Pitching Mound.Delivery,,Loading,pitch.0,671128,-0.75,-0.4312,0.9697,-0.4569,-0.0887,-0.0857,0.0,0.0
1781290527543,1,11.0000004b,Drive,Loading,pitch.0,672285,0.5903,1.6698,23.6073,10.8273,21.362,-0.8145,-0.1267,0.0642
1781290527543,1,11.0000004b,Drive,Loading,pitch.0,672286,0.5954,1.6734,23.6318,10.798,21.4372,-0.8206,-0.127,0.064
1781290527543,1,12.00000015,Lower Delivery,Loading,pitch.0,671691,-0.0021,-0.0008,0.0271,-0.0785,-0.0813,0.0102,0.0,0.0
1781290527543,1,12.00000018,Upper Delivery,Loading,pitch.0,672556,-0.8072,-0.4736,1.0883,-0.1057,-0.0202,0.1926,0.0,0.0
1781290527543,1,Pitching Mound.Delivery,,Loading,pitch.0,671129,-0.8093,-0.4744,1.1154,-0.545,-0.1015,-0.0709,0.0,0.0
1781290527543,1,Pitching Mound.Drive,,Loading,pitch.0,672285,0.5903,1.6698,23.6073,10.8273,21.362,-0.8145,-0.1267,0.0642
1781290527543,1,Pitching Mound.Drive,,Loading,pitch.0,672286,0.5954,1.6734,23.6318,10.798,21.4372,-0.8206,-0.127,0.064
1781290527543,1,Pitching Mound.Parent,,Loading,pitch.0,670624,-0.1598,1.2385,24.577,10.3704,21.2733,-0.9002,-0.1217,0.049
1781290527543,1,Pitching Mound.Parent,,Loading,pitch.0,670625,-0.2139,1.199,24.7471,10.253,21.3357,-0.8915,-0.1213,0.0465
1781290527544,1,11.0000004b,Drive,Loading,pitch.0,672287,0.6049,1.6546,23.6737,10.745,21.4003,-0.8307,-0.1266,0.0636
1781290527544,1,12.00000015,Lower Delivery,Loading,pitch.0,671692,-0.0021,-0.001,0.0277,-0.0884,-0.0773,0.0105,0.0,0.0
1781290527544,1,12.00000018,Upper Delivery,Loading,pitch.0,672557,-0.874,-0.5023,1.1712,-0.1016,-0.0226,0.1466,0.0,0.0
1781290527544,1,Pitching Mound.Delivery,,Loading,pitch.0,671130,-0.8761,-0.5034,1.1989,-0.5788,-0.0999,-0.1393,0.0,0.0
1781290527544,1,Pitching Mound.Drive,,Loading,pitch.0,672287,0.6049,1.6546,23.6737,10.745,21.4003,-0.8307,-0.1266,0.0636
1781290527544,1,Pitching Mound.Parent,,Loading,pitch.0,670626,-0.2712,1.1512,24.8727,10.1662,21.3003,-0.97,-0.1205,0.0449
1781290527545,1,11.0000004b,Drive,Loading,pitch.0,672288,0.6104,1.6296,23.8331,10.7403,21.5581,-0.797,-0.1267,0.0631
1781290527545,1,12.00000015,Lower Delivery,Loading,pitch.0,671693,-0.0016,-0.0016,0.0296,-0.0924,-0.0838,0.0093,0.0,0.0
1781290527545,1,12.00000018,Upper Delivery,Loading,pitch.0,672558,-0.8643,-0.5034,1.192,-0.1033,-0.0216,0.1657,0.0,0.0
1781290527545,1,Pitching Mound.Delivery,,Loading,pitch.0,671131,-0.8659,-0.505,1.2217,-0.591,-0.1055,-0.1183,0.0,0.0
1781290527545,1,Pitching Mound.Drive,,Loading,pitch.0,672288,0.6104,1.6296,23.8331,10.7403,21.5581,-0.797,-0.1267,0.0631
1781290527545,1,Pitching Mound.Parent,,Loading,pitch.0,670627,-0.2555,1.1246,25.0548,10.1494,21.4526,-0.9153,-0.1205,0.0443
1781290527546,1,11.0000004b,Drive,Loading,pitch.0,672289,0.6057,1.6357,23.7435,10.7212,21.5277,-0.796,-0.127,0.0632
1781290527546,1,12.00000015,Lower Delivery,Loading,pitch.0,671694,-0.0016,-0.0017,0.0297,-0.1047,-0.0861,0.009,0.0,0.0
1781290527546,1,12.00000018,Upper Delivery,Loading,pitch.0,672559,-0.91,-0.5182,1.2505,-0.0971,-0.0253,0.0965,0.0,0.0
1781290527546,1,Pitching Mound.Delivery,,Loading,pitch.0,671132,-0.9115,-0.5199,1.2802,-0.6169,-0.1114,-0.2033,0.0,0.0
1781290527546,1,Pitching Mound.Drive,,Loading,pitch.0,672289,0.6057,1.6357,23.7435,10.7212,21.5277,-0.796,-0.127,0.0632
1781290527546,1,Pitching Mound.Parent,,Loading,pitch.0,670628,-0.3059,1.1158,25.0237,10.1043,21.4163,-0.9993,-0.1205,0.0434
1781290527547,1,11.0000004b,Drive,Loading,pitch.0,672290,0.6014,1.6133,23.8521,10.7303,21.3492,-0.7713,-0.1254,0.063
1781290527547,1,12.00000015,Lower Delivery,Loading,pitch.0,671695,-0.0017,-0.0014,0.0291,-0.0999,-0.0862,0.0081,0.0,0.0
1781290527547,1,12.00000018,Upper Delivery,Loading,pitch.0,672560,-0.9422,-0.5237,1.2984,-0.0981,-0.0247,0.1079,0.0,0.0
1781290527547,1,Pitching Mound.Delivery,,Loading,pitch.0,671133,-0.9439,-0.5252,1.3275,-0.6296,-0.1109,-0.2037,0.0,0.0
1781290527547,1,Pitching Mound.Drive,,Loading,pitch.0,672290,0.6014,1.6133,23.8521,10.7303,21.3492,-0.7713,-0.1254,0.063
1781290527547,1,Pitching Mound.Parent,,Loading,pitch.0,670629,-0.3424,1.0881,25.1796,10.1008,21.2384,-0.975,-0.1187,0.0425
1781290527548,1,11.0000004b,Drive,Loading,pitch.0,672291,0.5925,1.601,23.9725,10.7064,21.0705,-0.7861,-0.1231,0.0625
1781290527548,1,12.00000015,Lower Delivery,Loading,pitch.0,671696,-0.0018,-0.0014,0.0289,-0.1096,-0.0998,0.0074,0.0,0.0
1781290527548,1,12.00000018,Upper Delivery,Loading,pitch.0,672561,-0.9677,-0.5293,1.2762,-0.0972,-0.0252,0.0977,0.0,0.0
1781290527548,1,Pitching Mound.Delivery,,Loading,pitch.0,671134,-0.9695,-0.5307,1.3051,-0.6309,-0.125,-0.2233,0.0,0.0
1781290527548,1,Pitching Mound.Drive,,Loading,pitch.0,672291,0.5925,1.601,23.9725,10.7064,21.0705,-0.7861,-0.1231,0.0625
1781290527548,1,Pitching Mound.Parent,,Loading,pitch.0,670630,-0.377,1.0703,25.2776,10.0755,20.9455,-1.0094,-0.1167,0.0425
1781290527549,1,11.0000004b,Drive,Loading,pitch.0,672292,0.5735,1.6072,23.9465,10.7106,21.0863,-0.8029,-0.1233,0.0626
1781290527549,1,12.00000015,Lower Delivery,Loading,pitch.0,671697,-0.0017,-0.0011,0.0288,-0.0527,-0.0926,0.0074,0.0,0.0
1781290527549,1,12.00000018,Upper Delivery,Loading,pitch.0,672562,-0.9867,-0.554,1.3562,-0.0884,-0.0304,-0.0012,0.0,0.0
1781290527549,1,Pitching Mound.Delivery,,Loading,pitch.0,671135,-0.9884,-0.5551,1.385,-0.5924,-0.123,-0.3287,0.0,0.0
1781290527549,1,Pitching Mound.Drive,,Loading,pitch.0,672292,0.5735,1.6072,23.9465,10.7106,21.0863,-0.8029,-0.1233,0.0626
1781290527549,1,Pitching Mound.Parent,,Loading,pitch.0,670631,-0.4148,1.0521,25.3315,10.1181,20.9633,-1.1316,-0.1166,0.0414
1781290527550,1,11.0000004b,Drive,Loading,pitch.0,672293,0.5648,1.6259,23.9306,10.805,21.0017,-0.7822,-0.1229,0.0632
1781290527550,1,12.00000015,Lower Delivery,Loading,pitch.0,671698,-0.0012,-0.0012,0.0298,-0.0452,-0.1009,0.0065,0.0,0.0
1781290527550,1,12.00000018,Upper Delivery,Loading,pitch.0,672563,-0.9481,-0.5266,1.1972,-0.09,-0.0294,0.0174,0.0,0.0
