id,school_code,file_id,session_date,session_type,source_file,pitch_key,date,pitcher,email,pitcherthrows,taggedpitchtype,inducedvertbreak,horzbreak,relspeed,releasetilt,breaktilt,spinefficiency,spinrate,relheight,relside,extension,vertapprangle,horzapprangle,platelocside,platelocheight,pitchcall,korbb,balls,strikes,sessiontype,playid,exitspeed,angle,batterside,playresult,taggedhittype,outsonplay,batter,catcher,videoclip,videoclip2,videoclip3,pitchuid,pitchid,pitchguid,created_at,pitcherteam,batterteam,catcherteam,hometeam,awayteam,distance,direction,throwspeed,exchangetime,poptime,timetobase,basepositionx,basepositiony,basepositionz,targetbase,batspeed,verticalattackangle,horizontalattackangle,hitspinrate,contactpositionx,contactpositiony,contactpositionz,inning,time,customlabel,pitcherid,batterid,catcherid,level,league,gameid,gameuid
867843,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,beb610d0-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,18.4704,10.3865,88.50382,,210.966435,,2354.027669,5.90877,1.67412,6.35791,-5.918819,-1.00503,-0.11595,2.01585,Undefined,Undefined,0,0,Live,b840ee58-30a4-44e3-9be8-67c21bdfdf7c,71.5025,12.859072,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,beb610d0-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,-167.289168,,,,,,,,,67.86013,13.69313,1.84795,4046.504877,2.41891,1.72466,0.35513,,,,,,,,,,
867844,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,caa29620-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,18.11851,10.52737,88.4262,,211.714248,,2289.920217,6.04268,1.50665,6.30618,-4.51116,-1.619072,-0.86139,3.46357,Undefined,Undefined,0,0,Live,72f72162-b753-4a87-a2a8-c5b787167049,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,caa29620-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867845,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,d5531900-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,20.87985,11.15075,89.63412,,209.437633,,2458.982826,6.11787,1.32451,6.02375,-3.127805,-0.291902,0.12612,4.54909,Undefined,Undefined,0,0,Live,358a98d2-1c59-4bf2-abc1-90bd1a2e66c1,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,d5531900-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867846,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,e489e750-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,17.65214,9.76233,89.07436,,210.446517,,2326.822035,6.02102,1.42208,6.04934,-5.213666,-0.515482,0.13171,2.773,Undefined,Undefined,0,0,Live,3eae48da-bf99-470a-8282-206c56cd3399,74.82116,54.756917,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,e489e750-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,-109.140074,,,,,,,,,69.94531,13.82867,-12.01944,4612.136116,0.7599,2.54698,0.06045,,,,,,,,,,
867847,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,f041a100-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,4.31957,4.77492,79.10521,,238.626013,,782.318625,6.26388,1.14996,5.97342,-7.487542,-1.579348,-0.71337,2.864,Undefined,Undefined,0,0,Live,14e5bc3d-cf6d-4758-a5b8-c32cbc3c9f83,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,f041a100-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867848,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,f9a3aae0-970c-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,17.04863,10.27477,90.02677,,212.804488,,2353.669041,5.99385,1.52524,6.1885,-5.769956,-0.420376,0.28105,2.24787,Undefined,Undefined,0,0,Live,03e05644-72ce-4d7f-9105-54834136cd22,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,f9a3aae0-970c-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867849,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,0c20ca90-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,15.61548,9.89729,80.74567,,214.968963,,1710.799775,5.83839,2.10499,5.61347,-3.84528,-1.621557,-0.23176,4.82154,Undefined,Undefined,0,0,Live,f1356340-9567-4896-9336-5debcc0ab226,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,0c20ca90-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867850,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,131270b0-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,16.99639,8.16311,84.65852,,207.522664,,1873.8421290000001,5.69829,1.7205,5.49663,-5.268535,-0.413467,0.65354,2.86561,Undefined,Undefined,0,0,Live,a021a604-85a1-4683-b2ef-c378049d215b,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,131270b0-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867851,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,1a643830-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,6.49256,16.07473,78.06422,,252.586649,,1784.197182,5.74359,1.82848,5.55213,-6.697136,0.294238,0.76355,3.01935,Undefined,Undefined,0,0,Live,8b0d321b-a47b-413f-8504-ff7da1896e0f,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,1a643830-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867852,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,22b52030-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,1.2876,-6.68197,76.77796,,86.603808,,2063.056112,5.94606,1.78957,5.2541,-9.771755,-4.662052,-2.03993,0.92835,Undefined,Undefined,0,0,Live,a1ca21f3-ea03-4beb-b34d-e59ef3684ae2,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,22b52030-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867853,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,2a23be80-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,5.98036,-2.57469,77.72879,,149.396978,,2139.859184,5.87735,1.69144,5.1978,-9.184946,-3.461192,-1.35265,0.91309,Undefined,Undefined,0,0,Live,913ac699-ea08-4509-bdda-d3b32fd1e56b,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,2a23be80-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867854,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,31718e60-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,-8.42284,-17.13926,75.4286,,59.337361,,2637.26852,5.68088,1.96452,4.9897,-8.494852,-4.187713,-0.56153,2.88297,Undefined,Undefined,0,0,Live,357376ec-4899-468d-9a00-b0be6a3fedb5,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,31718e60-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867855,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,38b6abb0-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,15.76296,10.05249,87.37769,,214.647113,,2260.206095,5.85509,1.6706,5.50769,-3.765993,0.20552,1.0257,4.31713,Undefined,Undefined,0,0,Live,7bdb065c-b047-48f9-9d24-5676bbeb9960,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,38b6abb0-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867856,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,4003b840-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,12.8739,11.69201,87.88244,,225.144711,,2202.041144,5.77546,1.65008,5.40663,-6.058685,0.076969,0.74723,2.28977,Undefined,Undefined,0,0,Live,003b1fa8-03b0-4b6c-aea9-e2fdc7ccfcd6,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,4003b840-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867857,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,508025f0-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.58788,17.13733,87.0079,,234.285916,,2144.952371,5.70786,1.5787,5.48636,-7.641206,-0.006544,0.14331,0.72599,Undefined,Undefined,0,0,Live,d1beb204-63c7-4742-8274-6db58a05685c,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,508025f0-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867858,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,581c8b00-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,9.52406,15.93769,85.26871,,242.545469,,2198.881739,5.75343,1.6297,5.38956,-7.849582,-0.053855,0.2488,1.01912,Undefined,Undefined,0,0,Live,16561001-5d80-4261-b44f-61c66a6f4710,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,581c8b00-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867859,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,6f4f91a0-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,8.29,19.51643,81.03777,,251.092938,,2049.314554,5.69945,1.62195,5.35435,-5.713258,1.671135,1.56299,3.57342,Undefined,Undefined,0,0,Live,8f503600-381e-4a47-b4d3-d7c13429c9ef,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,6f4f91a0-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867860,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,78e92640-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,15.87024,15.61147,87.92934,,226.977509,,2198.434934,5.64333,1.80626,5.68803,-7.062887,-1.56557,-0.95297,0.97974000000000006,Undefined,Undefined,0,0,Live,7a20418e-ef9f-48ad-8a4c-ef0dfbdbe06e,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,78e92640-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867861,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,83a1e680-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.92379,16.29465,87.73376,,232.388989,,2146.964262,5.72358,1.55249,5.4007,-5.612541,-0.839436,-0.5905,2.63712,Undefined,Undefined,0,0,Live,fa6445cb-d9fd-4c17-a70b-1a36b523a04d,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,83a1e680-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867862,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,8d2ab240-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,11.71308,20.26812,79.70177,,243.673588,,2062.490071,5.71381,1.73277,5.52942,-5.962159,0.490415,0.5036,3.20066,Undefined,Undefined,0,0,Live,b90211da-488a-4160-907e-b35f414b026b,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,8d2ab240-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
867863,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,9a00d440-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.33316,14.89658,88.82251,,231.007921,,1918.931334,5.84245,1.50112,5.6171,-5.731395,1.319493,1.49027,2.58338,Undefined,Undefined,0,0,Live,d53d862c-6806-4cf6-b1f5-f31ff5d73a1a,75.0051,22.57055,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,9a00d440-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,-160.204316,,,,,,,,,70.65957,2.72453,-33.88312,1721.138931,1.70123,2.10865,-1.25,,,,,,,,,,
867864,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,a5857000-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,8.73142,-0.21008,80.43102,,178.319637,,2297.1926,5.80075,1.70526,5.22728,-7.37403,-2.393395,-0.52862,2.08659,Undefined,Undefined,0,0,Live,77a1ffa4-1dea-495a-9990-2f5d8182c2d1,99.0017,39.859485,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,a5857000-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,61.177777,,,,,,,,,,,,2946.423583,3.07807,2.35851,0.4593,,,,,,,,,,
867865,LSU,9563,2025-09-21T07:00:00.000Z,Live,/Users/jaredgaynor/Documents/GitHub/lsu/data/v3/v3_2025_09_22_20250921-LSU-Private-1_unverified.csv,b7dd2d60-970d-11f0-a5b6-570c2bcfa3a2,2025-09-21,"Aase, Jonah",,Left,Undefined,13.15434,16.7391,88.57342,,234.324023,,2181.389291,5.80877,1.63477,5.46539,-5.134988,-1.345025,-1.01657,3.08977,Undefined,Undefined,0,0,Live,f7d65f5f-dcf5-41a0-ba6e-682eab1b6160,,,Left,Undefined,Undefined,0,"Aase, Jonah",,,,,b7dd2d60-970d-11f0-a5b6-570c2bcfa3a2,,,2026-03-23T06:13:33.081Z,LSU_TIG,LSU_TIG,,LSU_TIG,LSU_TIG,,,,,,,,,,,,,,,,,,,,,,,,,,,
