Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779827389200,1,Pitching Mound.Delivery,,Loading,pitch.0,382571,-0.153,-0.5319,0.4469,-0.2964,0.0417,0.8763,0.0,0.0
1779827389200,1,Pitching Mound.Parent,,Loading,pitch.0,382262,-6.0313,4.9625,67.6562,16.523,-9.6922,5.4936,0.019,0.0307
1779827389201,1,11.0000004b,Drive,Loading,pitch.0,383246,-5.8737,5.4629,67.0877,16.7713,-9.6653,4.5842,0.019,0.0329
1779827389201,1,12.00000015,Lower Delivery,Loading,pitch.0,382862,-0.0599,-0.2191,0.0211,0.0109,0.0228,-0.0124,0.0,0.0
1779827389201,1,12.00000018,Upper Delivery,Loading,pitch.0,383269,-0.0749,-0.2857,0.3938,-0.1694,0.0169,0.9027,0.0,0.0
1779827389201,1,Pitching Mound.Delivery,,Loading,pitch.0,382572,-0.1348,-0.5048,0.4149,-0.2853,0.0396,0.8851,0.0,0.0
1779827389201,1,Pitching Mound.Drive,,Loading,pitch.0,383246,-5.8737,5.4629,67.0877,16.7713,-9.6653,4.5842,0.019,0.0329
1779827389201,1,Pitching Mound.Parent,,Loading,pitch.0,382263,-6.0085,4.958,67.5026,16.4861,-9.6257,5.4693,0.0189,0.0309
1779827389202,1,11.0000004b,Drive,Loading,pitch.0,383247,-5.8524,5.4423,66.9678,16.6353,-9.5395,4.553,0.0188,0.0327
1779827389202,1,12.00000015,Lower Delivery,Loading,pitch.0,382863,-0.0537,-0.1899,0.0222,0.0102,0.0189,-0.0137,0.0,0.0
1779827389202,1,12.00000018,Upper Delivery,Loading,pitch.0,383270,-0.0183,-0.2662,0.3113,-0.1657,0.0147,0.8609,0.0,0.0
1779827389202,1,Pitching Mound.Delivery,,Loading,pitch.0,382573,-0.0719,-0.4562,0.3335,-0.2537,0.0336,0.8592,0.0,0.0
1779827389202,1,Pitching Mound.Drive,,Loading,pitch.0,383247,-5.8524,5.4423,66.9678,16.6353,-9.5395,4.553,0.0188,0.0327
1779827389202,1,Pitching Mound.Parent,,Loading,pitch.0,382264,-5.9243,4.9861,67.3013,16.3816,-9.5059,5.4123,0.0187,0.0311
1779827389203,1,11.0000004b,Drive,Loading,pitch.0,383248,-5.8054,5.4202,66.9641,16.5782,-9.6107,4.5377,0.0189,0.0326
1779827389203,1,12.00000015,Lower Delivery,Loading,pitch.0,382864,-0.0369,-0.1389,0.0222,0.0111,0.0187,-0.0142,0.0,0.0
1779827389203,1,12.00000018,Upper Delivery,Loading,pitch.0,383271,-0.0203,-0.2332,0.2587,-0.1622,0.0127,0.8226,0.0,0.0
1779827389203,1,Pitching Mound.Delivery,,Loading,pitch.0,382574,-0.0572,-0.372,0.2809,-0.2316,0.0314,0.814,0.0,0.0
1779827389203,1,Pitching Mound.Drive,,Loading,pitch.0,383248,-5.8054,5.4202,66.9641,16.5782,-9.6107,4.5377,0.0189,0.0326
1779827389203,1,Pitching Mound.Parent,,Loading,pitch.0,382265,-5.8626,5.0481,67.2451,16.3466,-9.5793,5.3517,0.0188,0.0313
1779827389204,1,11.0000004b,Drive,Loading,pitch.0,383249,-5.7897,5.4155,66.7766,16.5626,-9.6462,4.5228,0.019,0.0327
1779827389204,1,12.00000015,Lower Delivery,Loading,pitch.0,382865,-0.0214,-0.0845,0.0241,0.0066,0.0153,-0.0159,0.0,0.0
1779827389204,1,12.00000018,Upper Delivery,Loading,pitch.0,383272,-0.021,-0.2429,0.2728,-0.1575,0.0099,0.77,0.0,0.0
1779827389204,1,Pitching Mound.Delivery,,Loading,pitch.0,382575,-0.0424,-0.3274,0.2969,-0.2355,0.0253,0.7543,0.0,0.0
1779827389204,1,Pitching Mound.Drive,,Loading,pitch.0,383249,-5.7897,5.4155,66.7766,16.5626,-9.6462,4.5228,0.019,0.0327
1779827389204,1,Pitching Mound.Parent,,Loading,pitch.0,382266,-5.8321,5.0881,67.0735,16.3271,-9.6209,5.2771,0.019,0.0313
1779827389205,1,11.0000004b,Drive,Loading,pitch.0,383250,-5.7747,5.3997,66.56,16.6188,-9.4311,4.5024,0.0187,0.0329
1779827389205,1,12.00000015,Lower Delivery,Loading,pitch.0,382866,-0.0266,-0.1035,0.0239,0.0044,0.0188,-0.0151,0.0,0.0
1779827389205,1,12.00000018,Upper Delivery,Loading,pitch.0,383273,-0.0231,-0.2632,0.3143,-0.1539,0.0078,0.73,0.0,0.0
1779827389205,1,Pitching Mound.Delivery,,Loading,pitch.0,382576,-0.0497,-0.3667,0.3382,-0.2483,0.0266,0.7161,0.0,0.0
1779827389205,1,Pitching Mound.Drive,,Loading,pitch.0,383250,-5.7747,5.3997,66.56,16.6188,-9.4311,4.5024,0.0187,0.0329
1779827389205,1,Pitching Mound.Parent,,Loading,pitch.0,382267,-5.8243,5.033,66.8983,16.3705,-9.4045,5.2186,0.0186,0.0313
1779827389206,1,11.0000004b,Drive,Loading,pitch.0,383251,-5.7598,5.3661,66.4143,16.5137,-9.4149,4.514,0.0187,0.0328
1779827389206,1,12.00000015,Lower Delivery,Loading,pitch.0,382867,-0.0164,-0.0744,0.0251,-0.0007,0.012,-0.0175,0.0,0.0
1779827389206,1,12.00000018,Upper Delivery,Loading,pitch.0,383274,-0.0188,-0.2488,0.268,-0.1584,0.0105,0.7801,0.0,0.0
1779827389206,1,Pitching Mound.Delivery,,Loading,pitch.0,382577,-0.0352,-0.3232,0.2931,-0.2417,0.0224,0.7618,0.0,0.0
1779827389206,1,Pitching Mound.Drive,,Loading,pitch.0,383251,-5.7598,5.3661,66.4143,16.5137,-9.4149,4.514,0.0187,0.0328
1779827389206,1,Pitching Mound.Parent,,Loading,pitch.0,382268,-5.795,5.0429,66.7073,16.272,-9.3925,5.2758,0.0186,0.0314
1779827389207,1,11.0000004b,Drive,Loading,pitch.0,383252,-5.7354,5.3722,66.1008,16.463,-9.3071,4.5078,0.0186,0.0328
1779827389207,1,12.00000015,Lower Delivery,Loading,pitch.0,382868,-0.0209,-0.0782,0.0253,-0.0032,0.0137,-0.0189,0.0,0.0
1779827389207,1,12.00000018,Upper Delivery,Loading,pitch.0,383275,-0.0191,-0.2618,0.2721,-0.162,0.0126,0.8204,0.0,0.0
1779827389207,1,Pitching Mound.Delivery,,Loading,pitch.0,382578,-0.0401,-0.3399,0.2974,-0.2492,0.0262,0.8021,0.0,0.0
1779827389207,1,Pitching Mound.Drive,,Loading,pitch.0,383252,-5.7354,5.3722,66.1008,16.463,-9.3071,4.5078,0.0186,0.0328
1779827389207,1,Pitching Mound.Parent,,Loading,pitch.0,382269,-5.7755,5.0323,66.3982,16.2138,-9.2808,5.3099,0.0185,0.0314
1779827389208,1,11.0000004b,Drive,Loading,pitch.0,383253,-5.6862,5.3722,65.9203,16.5915,-9.2523,4.5137,0.0185,0.0332
1779827389208,1,12.00000015,Lower Delivery,Loading,pitch.0,382869,-0.013,-0.054,0.0263,0.0043,0.0149,-0.0206,0.0,0.0
1779827389208,1,12.00000018,Upper Delivery,Loading,pitch.0,383276,-0.0576,-0.2667,0.3124,-0.1614,0.0122,0.8133,0.0,0.0
1779827389208,1,Pitching Mound.Delivery,,Loading,pitch.0,382579,-0.0705,-0.3208,0.3387,-0.2544,0.0271,0.7775,0.0,0.0
1779827389208,1,Pitching Mound.Drive,,Loading,pitch.0,383253,-5.6862,5.3722,65.9203,16.5915,-9.2523,4.5137,0.0185,0.0332
1779827389208,1,Pitching Mound.Parent,,Loading,pitch.0,382270,-5.7567,5.0514,66.259,16.3371,-9.2251,5.2913,0.0184,0.0315
1779827389209,1,11.0000004b,Drive,Loading,pitch.0,383254,-5.6773,5.3593,65.7038,16.5842,-9.1986,4.4955,0.0185,0.0333
1779827389209,1,12.00000015,Lower Delivery,Loading,pitch.0,382870,-0.0244,-0.0838,0.0248,0.0029,0.0162,-0.0214,0.0,0.0
1779827389209,1,12.00000018,Upper Delivery,Loading,pitch.0,383277,-0.0288,-0.2379,0.2309,-0.1643,0.0139,0.8454,0.0,0.0
1779827389209,1,Pitching Mound.Delivery,,Loading,pitch.0,382580,-0.0532,-0.3217,0.2557,-0.2315,0.03,0.8225,0.0,0.0
1779827389209,1,Pitching Mound.Drive,,Loading,pitch.0,383254,-5.6773,5.3593,65.7038,16.5842,-9.1986,4.4955,0.0185,0.0333
1779827389209,1,Pitching Mound.Parent,,Loading,pitch.0,382271,-5.7304,5.0376,65.9594,16.3527,-9.1686,5.318,0.0184,0.0321
1779827389210,1,11.0000004b,Drive,Loading,pitch.0,383255,-5.636,5.3412,65.5523,16.5495,-9.2198,4.5052,0.0185,0.0333
1779827389210,1,12.00000015,Lower Delivery,Loading,pitch.0,382871,-0.0271,-0.0943,0.0241,0.0,0.0189,-0.0196,0.0,0.0
1779827389210,1,12.00000018,Upper Delivery,Loading,pitch.0,383278,-0.0937,-0.2837,0.3514,-0.1733,0.0191,0.9461,0.0,0.0
1779827389210,1,Pitching Mound.Delivery,,Loading,pitch.0,382581,-0.1207,-0.3781,0.3755,-0.2846,0.0381,0.9038,0.0,0.0
1779827389210,1,Pitching Mound.Drive,,Loading,pitch.0,383255,-5.636,5.3412,65.5523,16.5495,-9.2198,4.5052,0.0185,0.0333
1779827389210,1,Pitching Mound.Parent,,Loading,pitch.0,382272,-5.7568,4.9632,65.9277,16.265,-9.1817,5.409,0.0184,0.0314
1779827389211,1,11.0000004b,Drive,Loading,pitch.0,383256,-5.6195,5.3275,65.3102,16.5219,-9.0608,4.5026,0.0183,0.0333
1779827389211,1,12.00000015,Lower Delivery,Loading,pitch.0,382872,-0.0255,-0.0987,0.0258,0.0083,0.0217,-0.0172,0.0,0.0
1779827389211,1,12.00000018,Upper Delivery,Loading,pitch.0,383279,-0.105,-0.2522,0.3161,-0.1719,0.0183,0.9305,0.0,0.0
1779827389211,1,Pitching Mound.Delivery,,Loading,pitch.0,382582,-0.1305,-0.3509,0.3418,-0.2623,0.04,0.8862,0.0,0.0
1779827389211,1,Pitching Mound.Drive,,Loading,pitch.0,383256,-5.6195,5.3275,65.3102,16.5219,-9.0608,4.5026,0.0183,0.0333
1779827389211,1,Pitching Mound.Parent,,Loading,pitch.0,382273,-5.75,4.9766,65.652,16.2596,-9.0208,5.3888,0.0182,0.0317
1779827389212,1,11.0000004b,Drive,Loading,pitch.0,383257,-5.5837,5.3284,65.0268,16.3843,-8.978,4.4816,0.0182,0.0332
1779827389212,1,12.00000015,Lower Delivery,Loading,pitch.0,382873,-0.0359,-0.1323,0.0258,0.0058,0.0235,-0.0168,0.0,0.0
1779827389212,1,12.00000018,Upper Delivery,Loading,pitch.0,383280,-0.148,-0.2857,0.4251,-0.1758,0.0206,0.974,0.0,0.0
1779827389212,1,Pitching Mound.Delivery,,Loading,pitch.0,382583,-0.1839,-0.418,0.4508,-0.3058,0.0441,0.9191,0.0,0.0
1779827389212,1,Pitching Mound.Drive,,Loading,pitch.0,383257,-5.5837,5.3284,65.0268,16.3843,-8.978,4.4816,0.0182,0.0332
1779827389212,1,Pitching Mound.Parent,,Loading,pitch.0,382274,-5.7676,4.9104,65.4776,16.0785,-8.9339,5.4007,0.0181,0.0309
1779827389213,1,11.0000004b,Drive,Loading,pitch.0,383258,-5.5687,5.3055,64.8445,16.4094,-8.9318,4.4593,0.0182,0.0334
1779827389213,1,12.00000015,Lower Delivery,Loading,pitch.0,382874,-0.0275,-0.111,0.0268,0.0126,0.023,-0.0157,0.0,0.0
1779827389213,1,12.00000018,Upper Delivery,Loading,pitch.0,383281,-0.1522,-0.2534,0.4077,-0.1669,0.0159,1.0059,0.0,0.0
1779827389213,1,Pitching Mound.Delivery,,Loading,pitch.0,382584,-0.1797,-0.3644,0.4345,-0.2838,0.0389,0.9478,0.0,0.0
1779827389213,1,Pitching Mound.Drive,,Loading,pitch.0,383258,-5.5687,5.3055,64.8445,16.4094,-8.9318,4.4593,0.0182,0.0334
1779827389213,1,Pitching Mound.Parent,,Loading,pitch.0,382275,-5.7484,4.9411,65.279,16.1256,-8.8929,5.4071,0.018,0.0311
1779827389214,1,11.0000004b,Drive,Loading,pitch.0,383259,-5.5562,5.2793,64.5553,16.2479,-8.8716,4.4618,0.0181,0.0332
1779827389214,1,12.00000015,Lower Delivery,Loading,pitch.0,382875,-0.0297,-0.1299,0.0403,0.0141,0.019,-0.0147,0.0,0.0
1779827389214,1,12.00000018,Upper Delivery,Loading,pitch.0,383282,-0.1277,-0.2522,0.4031,-0.1154,-0.0119,1.0795,0.0,0.0
1779827389214,1,Pitching Mound.Delivery,,Loading,pitch.0,382585,-0.1574,-0.3822,0.4434,-0.2246,0.0071,1.0315,0.0,0.0
1779827389214,1,Pitching Mound.Drive,,Loading,pitch.0,383259,-5.5562,5.2793,64.5553,16.2479,-8.8716,4.4618,0.0181,0.0332
1779827389214,1,Pitching Mound.Parent,,Loading,pitch.0,382276,-5.7137,4.8972,64.9986,16.0233,-8.8645,5.4933,0.018,0.031
1779827389215,1,11.0000004b,Drive,Loading,pitch.0,383260,-5.543,5.2432,64.3696,16.1848,-8.7047,4.4461,0.0178,0.0331
1779827389215,1,11.0000004b,Drive,Loading,pitch.0,383261,-5.5153,5.2201,64.1232,15.9904,-8.7268,4.4358,0.0179,0.0329
1779827389215,1,12.00000015,Lower Delivery,Loading,pitch.0,382876,-0.0333,-0.1458,0.025,0.0073,0.0223,-0.0118,0.0,0.0
1779827389215,1,12.00000018,Upper Delivery,Loading,pitch.0,383283,-0.2138,-0.2949,0.5447,-0.1068,-0.0164,1.1283,0.0,0.0
1779827389215,1,Pitching Mound.Delivery,,Loading,pitch.0,382586,-0.247,-0.4408,0.5697,-0.2762,0.0059,1.0552,0.0,0.0
1779827389215,1,Pitching Mound.Drive,,Loading,pitch.0,383260,-5.543,5.2432,64.3696,16.1848,-8.7047,4.4461,0.0178,0.0331
1779827389215,1,Pitching Mound.Drive,,Loading,pitch.0,383261,-5.5153,5.2201,64.1232,15.9904,-8.7268,4.4358,0.0179,0.0329
1779827389215,1,Pitching Mound.Parent,,Loading,pitch.0,382277,-5.79,4.8024,64.9393,15.9086,-8.6988,5.5013,0.0177,0.0301
1779827389216,1,12.00000015,Lower Delivery,Loading,pitch.0,382877,-0.0348,-0.1565,0.0251,0.0077,0.0167,-0.0112,0.0,0.0
1779827389216,1,12.00000018,Upper Delivery,Loading,pitch.0,383284,-0.2177,-0.2976,0.5777,-0.1796,0.0232,1.1516,0.0,0.0
1779827389216,1,Pitching Mound.Delivery,,Loading,pitch.0,382587,-0.2525,-0.4541,0.6028,-0.3597,0.04,1.0783,0.0,0.0
1779827389216,1,Pitching Mound.Parent,,Loading,pitch.0,382278,-5.7678,4.7661,64.726,15.6306,-8.6868,5.5141,0.0178,0.0297
1779827389217,1,11.0000004b,Drive,Loading,pitch.0,383262,-5.5034,5.2067,63.9132,15.9559,-8.595,4.4284,0.0177,0.0329
1779827389217,1,12.00000015,Lower Delivery,Loading,pitch.0,382878,-0.0515,-0.1975,0.0215,0.0123,0.0242,-0.0084,0.0,0.0
1779827389217,1,12.00000018,Upper Delivery,Loading,pitch.0,383285,-0.199,-0.2832,0.5056,-0.0481,-0.0483,1.1303,0.0,0.0
1779827389217,1,Pitching Mound.Delivery,,Loading,pitch.0,382588,-0.2505,-0.4807,0.5271,-0.2004,-0.0241,1.0717,0.0,0.0
1779827389217,1,Pitching Mound.Drive,,Loading,pitch.0,383262,-5.5034,5.2067,63.9132,15.9559,-8.595,4.4284,0.0177,0.0329
1779827389217,1,Pitching Mound.Parent,,Loading,pitch.0,382279,-5.7538,4.726,64.4403,15.7555,-8.6192,5.5001,0.0176,0.0301
1779827389218,1,11.0000004b,Drive,Loading,pitch.0,383263,-5.4765,5.1975,63.753,15.8692,-8.5175,4.416,0.0176,0.0328
1779827389218,1,12.00000015,Lower Delivery,Loading,pitch.0,382879,-0.0364,-0.1527,0.0205,0.0106,0.0197,-0.0074,0.0,0.0
1779827389218,1,12.00000018,Upper Delivery,Loading,pitch.0,383286,-0.1563,-0.2695,0.4658,-0.0012,-0.0738,1.1393,0.0,0.0
1779827389218,1,Pitching Mound.Delivery,,Loading,pitch.0,382589,-0.1927,-0.4222,0.4863,-0.142,-0.0541,1.0912,0.0,0.0
1779827389218,1,Pitching Mound.Drive,,Loading,pitch.0,383263,-5.4765,5.1975,63.753,15.8692,-8.5175,4.416,0.0176,0.0328
1779827389218,1,Pitching Mound.Parent,,Loading,pitch.0,382280,-5.6692,4.7753,64.2394,15.7272,-8.5715,5.5072,0.0175,0.0302
1779827389219,1,11.0000004b,Drive,Loading,pitch.0,383264,-5.465,5.1665,63.4062,15.7641,-8.4922,4.4075,0.0177,0.0328
1779827389219,1,11.0000004b,Drive,Loading,pitch.0,383265,-5.4379,5.1515,63.1856,15.6621,-8.3102,4.3877,0.0173,0.0327
1779827389219,1,12.00000015,Lower Delivery,Loading,pitch.0,382880,-0.0452,-0.1841,0.0213,-0.0012,0.0159,-0.0071,0.0,0.0
1779827389219,1,12.00000018,Upper Delivery,Loading,pitch.0,383287,-0.2982,-0.2976,0.6057,0.1407,-0.1507,1.1938,0.0,0.0
1779827389219,1,Pitching Mound.Delivery,,Loading,pitch.0,382590,-0.3434,-0.4817,0.627,-0.0591,-0.1349,1.1007,0.0,0.0
1779827389219,1,Pitching Mound.Drive,,Loading,pitch.0,383264,-5.465,5.1665,63.4062,15.7641,-8.4922,4.4075,0.0177,0.0328
1779827389219,1,Pitching Mound.Drive,,Loading,pitch.0,383265,-5.4379,5.1515,63.1856,15.6621,-8.3102,4.3877,0.0173,0.0327
1779827389219,1,Pitching Mound.Parent,,Loading,pitch.0,382281,-5.8085,4.6848,64.0332,15.7049,-8.627,5.5082,0.0175,0.0293
1779827389220,1,11.0000004b,Drive,Loading,pitch.0,383266,-5.421,5.1285,63.0702,15.6963,-8.1348,4.3697,0.017,0.0328
1779827389220,1,12.00000015,Lower Delivery,Loading,pitch.0,382881,-0.0339,-0.1497,0.0234,0.0065,0.0189,-0.0103,0.0,0.0
1779827389220,1,12.00000018,Upper Delivery,Loading,pitch.0,383288,-0.3482,-0.3304,0.7057,0.108,-0.1331,1.136,0.0,0.0
1779827389220,1,Pitching Mound.Delivery,,Loading,pitch.0,382591,-0.3821,-0.4801,0.7291,-0.1175,-0.1142,1.0188,0.0,0.0
1779827389220,1,Pitching Mound.Drive,,Loading,pitch.0,383266,-5.421,5.1285,63.0702,15.6963,-8.1348,4.3697,0.017,0.0328
1779827389220,1,Pitching Mound.Parent,,Loading,pitch.0,382282,-5.8199,4.6714,63.9146,15.5447,-8.4244,5.4065,0.0171,0.0287
1779827389221,1,11.0000004b,Drive,Loading,pitch.0,383267,-5.3969,5.1222,62.9793,15.6443,-8.1587,4.3755,0.0171,0.0327
1779827389221,1,12.00000015,Lower Delivery,Loading,pitch.0,382882,-0.02,-0.1049,0.0274,0.0073,0.0145,-0.0135,0.0,0.0
1779827389221,1,12.00000018,Upper Delivery,Loading,pitch.0,383289,-0.3619,-0.3066,0.2715,0.1615,-0.162,1.2023,0.0,0.0
1779827389221,1,Pitching Mound.Delivery,,Loading,pitch.0,382592,-0.3819,-0.4115,0.2989,0.0858,-0.1474,1.0725,0.0,0.0
1779827389221,1,Pitching Mound.Drive,,Loading,pitch.0,383267,-5.3969,5.1222,62.9793,15.6443,-8.1587,4.3755,0.0171,0.0327
1779827389221,1,Pitching Mound.Parent,,Loading,pitch.0,382283,-5.803,4.717,63.3691,15.7821,-8.2822,5.4422,0.0169,0.0313
1779827389222,1,11.0000004b,Drive,Loading,pitch.0,383268,-5.3782,5.1077,62.781,15.5647,-8.2018,4.3727,0.0172,0.0327
1779827389222,1,12.00000015,Lower Delivery,Loading,pitch.0,382883,-0.014,-0.0708,0.0239,0.008,0.0169,-0.0147,0.0,0.0
1779827389222,1,12.00000018,Upper Delivery,Loading,pitch.0,383290,-0.2828,-0.2974,0.3655,-0.0774,-0.0326,1.0548,0.0,0.0
1779827389222,1,Pitching Mound.Delivery,,Loading,pitch.0,382593,-0.2968,-0.3682,0.3894,-0.1856,-0.0157,0.9487,0.0,0.0
1779827389222,1,Pitching Mound.Drive,,Loading,pitch.0,383268,-5.3782,5.1077,62.781,15.5647,-8.2018,4.3727,0.0172,0.0327
1779827389222,1,Pitching Mound.Parent,,Loading,pitch.0,382284,-5.6937,4.7539,63.3687,15.4587,-8.1744,5.3242,0.017,0.0307
1779827389223,1,11.0000004b,Drive,Loading,pitch.0,383269,-5.3656,5.0949,62.5699,15.5074,-8.158,4.3872,0.0172,0.0327
1779827389223,1,12.00000015,Lower Delivery,Loading,pitch.0,382884,-0.0171,-0.0821,0.0228,0.0077,0.0156,-0.0155,0.0,0.0
1779827389223,1,12.00000018,Upper Delivery,Loading,pitch.0,383291,-0.1777,-0.2597,0.0612,-0.1734,0.0192,0.9471,0.0,0.0
1779827389223,1,Pitching Mound.Delivery,,Loading,pitch.0,382594,-0.1948,-0.3419,0.084,-0.1787,0.0348,0.877,0.0,0.0
1779827389223,1,Pitching Mound.Drive,,Loading,pitch.0,383269,-5.3656,5.0949,62.5699,15.5074,-8.158,4.3872,0.0172,0.0327
1779827389223,1,Pitching Mound.Parent,,Loading,pitch.0,382285,-5.573,4.7658,62.865,15.3859,-8.167,5.2497,0.0172,0.0324
1779827389224,1,11.0000004b,Drive,Loading,pitch.0,383270,-5.3317,5.0752,62.467,15.5488,-8.1278,4.3498,0.0171,0.0328
1779827389224,1,12.00000015,Lower Delivery,Loading,pitch.0,382885,-0.0264,-0.1162,0.0229,-0.0017,0.017,-0.0173,0.0,0.0
1779827389224,1,12.00000018,Upper Delivery,Loading,pitch.0,383292,-0.2275,-0.2755,-0.0717,-0.1717,0.0182,0.9278,0.0,0.0
1779827389224,1,Pitching Mound.Delivery,,Loading,pitch.0,382595,-0.2539,-0.3917,-0.0488,-0.1412,0.0351,0.8421,0.0,0.0
1779827389224,1,Pitching Mound.Drive,,Loading,pitch.0,383270,-5.3317,5.0752,62.467,15.5488,-8.1278,4.3498,0.0171,0.0328
1779827389224,1,Pitching Mound.Parent,,Loading,pitch.0,382286,-5.6195,4.7033,62.5211,15.3662,-8.1228,5.2293,0.0172,0.0332
1779827389225,1,12.00000015,Lower Delivery,Loading,pitch.0,382886,-0.0108,-0.0667,0.0231,0.0103,0.0236,-0.0181,0.0,0.0
1779827389225,1,12.00000018,Upper Delivery,Loading,pitch.0,383293,-0.1513,-0.2421,0.073,-0.1638,0.0136,0.8405,0.0,0.0
1779827389225,1,Pitching Mound.Delivery,,Loading,pitch.0,382596,-0.162,-0.3088,0.0961,-0.1706,0.0372,0.7746,0.0,0.0
1779827389225,1,Pitching Mound.Parent,,Loading,pitch.0,382287,-5.4938,4.7664,62.5631,15.3782,-8.0905,5.1244,0.0171,0.0325
1779827389226,1,11.0000004b,Drive,Loading,pitch.0,383271,-5.306,5.0897,62.2557,15.4943,-8.0614,4.3368,0.0171,0.0328
1779827389226,1,11.0000004b,Drive,Loading,pitch.0,383272,-5.3015,5.0794,62.0551,15.5065,-8.0116,4.3133,0.017,0.0329
1779827389226,1,12.00000015,Lower Delivery,Loading,pitch.0,382887,-0.0268,-0.1096,0.0218,0.0106,0.0276,-0.02,0.0,0.0
1779827389226,1,12.00000018,Upper Delivery,Loading,pitch.0,383294,-0.1662,-0.2509,-0.052,-0.1538,0.0082,0.8405,0.0,0.0
1779827389226,1,Pitching Mound.Delivery,,Loading,pitch.0,382597,-0.193,-0.3605,-0.0302,-0.1182,0.0358,0.7732,0.0,0.0
1779827389226,1,Pitching Mound.Drive,,Loading,pitch.0,383271,-5.306,5.0897,62.2557,15.4943,-8.0614,4.3368,0.0171,0.0328
1779827389226,1,Pitching Mound.Drive,,Loading,pitch.0,383272,-5.3015,5.0794,62.0551,15.5065,-8.0116,4.3133,0.017,0.0329
1779827389226,1,Pitching Mound.Parent,,Loading,pitch.0,382288,-5.4991,4.7293,62.2255,15.3762,-8.0256,5.11,0.0171,0.0332
1779827389227,1,11.0000004b,Drive,Loading,pitch.0,383273,-5.2773,5.0718,61.808,15.4857,-7.8939,4.3235,0.0168,0.033
1779827389227,1,12.00000015,Lower Delivery,Loading,pitch.0,382888,-0.03,-0.1145,0.0211,0.0028,0.0231,-0.0194,0.0,0.0
1779827389227,1,12.00000018,Upper Delivery,Loading,pitch.0,383295,-0.0711,-0.1912,-0.0226,-0.16,0.0114,0.7976,0.0,0.0
1779827389227,1,Pitching Mound.Delivery,,Loading,pitch.0,382598,-0.1011,-0.3057,-0.0015,-0.1423,0.0344,0.7643,0.0,0.0
1779827389227,1,Pitching Mound.Drive,,Loading,pitch.0,383273,-5.2773,5.0718,61.808,15.4857,-7.8939,4.3235,0.0168,0.033
1779827389227,1,Pitching Mound.Parent,,Loading,pitch.0,382289,-5.4025,4.7737,62.0536,15.3642,-7.9772,5.0776,0.017,0.0332
1779827389228,1,11.0000004b,Drive,Loading,pitch.0,383274,-5.2465,5.0558,61.6715,15.5017,-7.9653,4.3121,0.017,0.0331
1779827389228,1,12.00000015,Lower Delivery,Loading,pitch.0,382889,-0.0333,-0.1329,0.0208,0.0027,0.0243,-0.0195,0.0,0.0
1779827389228,1,12.00000018,Upper Delivery,Loading,pitch.0,383296,-0.0458,-0.195,0.0068,-0.1647,0.0141,0.8497,0.0,0.0
1779827389228,1,Pitching Mound.Delivery,,Loading,pitch.0,382599,-0.079,-0.3279,0.0276,-0.1572,0.0384,0.826,0.0,0.0
