Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779817131458,1,Pitching Mound.Parent,,Loading,pitch.0,380225,-0.1435,6.3909,59.1572,46.5285,61.3175,-2.6277,-0.1123,0.0802
1779817131459,1,11.0000004b,Drive,Loading,pitch.0,381079,-0.9344,5.6088,58.82,45.8074,62.7358,0.5297,-0.1132,0.0827
1779817131459,1,12.00000015,Lower Delivery,Loading,pitch.0,380807,0.0079,-0.0036,0.0325,0.1104,0.7067,-0.0875,0.0,0.0
1779817131459,1,12.00000018,Upper Delivery,Loading,pitch.0,381465,0.7745,0.8051,0.3745,1.0153,-2.2201,-3.392,0.0,0.0
1779817131459,1,Pitching Mound.Delivery,,Loading,pitch.0,380553,0.7856,0.7859,0.3917,0.7738,-1.357,-3.1617,0.0,0.0
1779817131459,1,Pitching Mound.Drive,,Loading,pitch.0,381079,-0.9344,5.6088,58.82,45.8074,62.7358,0.5297,-0.1132,0.0827
1779817131459,1,Pitching Mound.Parent,,Loading,pitch.0,380226,-0.152,6.4103,59.2271,46.8168,61.2225,-2.6892,-0.1125,0.0801
1779817131460,1,11.0000004b,Drive,Loading,pitch.0,381080,-0.9411,5.6084,58.9614,45.8341,62.9434,0.4921,-0.1133,0.0825
1779817131460,1,12.00000015,Lower Delivery,Loading,pitch.0,380808,0.0083,-0.0031,0.0291,0.1612,0.8472,-0.1307,0.0,0.0
1779817131460,1,12.00000018,Upper Delivery,Loading,pitch.0,381466,0.7704,0.8034,0.3659,1.048,-2.2387,-3.3926,0.0,0.0
1779817131460,1,Pitching Mound.Delivery,,Loading,pitch.0,380554,0.7828,0.802,0.4036,1.059,-1.3728,-3.2623,0.0,0.0
1779817131460,1,Pitching Mound.Drive,,Loading,pitch.0,381080,-0.9411,5.6084,58.9614,45.8341,62.9434,0.4921,-0.1133,0.0825
1779817131460,1,Pitching Mound.Parent,,Loading,pitch.0,380227,-0.1624,6.4087,59.3564,46.9288,61.5519,-2.7722,-0.1126,0.08
1779817131461,1,11.0000004b,Drive,Loading,pitch.0,381081,-0.9474,5.6121,58.9343,45.8323,63.0129,0.5114,-0.1135,0.0826
1779817131461,1,12.00000015,Lower Delivery,Loading,pitch.0,380809,0.0087,-0.0031,0.0275,0.0887,0.6411,-0.1019,0.0,0.0
1779817131461,1,12.00000018,Upper Delivery,Loading,pitch.0,381467,0.7586,0.8464,0.3673,0.9425,-2.2904,-3.4394,0.0,0.0
1779817131461,1,Pitching Mound.Delivery,,Loading,pitch.0,380555,0.7791,0.8003,0.3934,1.0216,-1.5976,-3.2355,0.0,0.0
1779817131461,1,Pitching Mound.Drive,,Loading,pitch.0,381081,-0.9474,5.6121,58.9343,45.8323,63.0129,0.5114,-0.1135,0.0826
1779817131461,1,Pitching Mound.Parent,,Loading,pitch.0,380228,-0.1802,6.4554,59.3291,46.748,61.3635,-2.7749,-0.1128,0.0801
1779817131462,1,11.0000004b,Drive,Loading,pitch.0,381082,-0.9422,5.616,58.9727,45.7927,63.0407,0.507,-0.1135,0.0824
1779817131462,1,12.00000015,Lower Delivery,Loading,pitch.0,380810,0.0077,-0.0029,0.024,0.1043,0.4972,-0.1064,0.0,0.0
1779817131462,1,12.00000018,Upper Delivery,Loading,pitch.0,381468,0.7632,0.8378,0.3553,0.8938,-2.3953,-3.4326,0.0,0.0
1779817131462,1,Pitching Mound.Delivery,,Loading,pitch.0,380556,0.7663,0.8436,0.3913,0.9301,-1.7933,-3.2906,0.0,0.0
1779817131462,1,Pitching Mound.Drive,,Loading,pitch.0,381082,-0.9422,5.616,58.9727,45.7927,63.0407,0.507,-0.1135,0.0824
1779817131462,1,Pitching Mound.Parent,,Loading,pitch.0,380229,-0.1714,6.4509,59.3519,46.6782,61.1426,-2.7752,-0.1128,0.08
1779817131463,1,11.0000004b,Drive,Loading,pitch.0,381083,-0.9462,5.623,58.915,45.8189,63.0515,0.4941,-0.1136,0.0826
1779817131463,1,12.00000015,Lower Delivery,Loading,pitch.0,380811,0.0058,-0.0029,0.0246,0.0536,0.6823,-0.0776,0.0,0.0
1779817131463,1,12.00000018,Upper Delivery,Loading,pitch.0,381469,0.7628,0.8313,0.3687,0.9053,-2.472,-3.437,0.0,0.0
1779817131463,1,Pitching Mound.Delivery,,Loading,pitch.0,380557,0.769,0.8349,0.3799,0.835,-1.713,-3.2527,0.0,0.0
1779817131463,1,Pitching Mound.Drive,,Loading,pitch.0,381083,-0.9462,5.623,58.915,45.8189,63.0515,0.4941,-0.1136,0.0826
1779817131463,1,Pitching Mound.Parent,,Loading,pitch.0,380230,-0.1776,6.4514,59.3083,46.6609,61.2618,-2.7631,-0.1129,0.08
1779817131464,1,11.0000004b,Drive,Loading,pitch.0,381084,-0.9427,5.6332,58.9939,45.9081,63.3673,0.5083,-0.114,0.0826
1779817131464,1,12.00000015,Lower Delivery,Loading,pitch.0,380812,0.0061,-0.0031,0.0278,0.092,0.7324,-0.0637,0.0,0.0
1779817131464,1,12.00000018,Upper Delivery,Loading,pitch.0,381470,0.7559,0.8018,0.3604,0.9867,-2.4802,-3.4138,0.0,0.0
1779817131464,1,Pitching Mound.Delivery,,Loading,pitch.0,380558,0.7689,0.8282,0.3965,0.8814,-1.7396,-3.2434,0.0,0.0
1779817131464,1,Pitching Mound.Drive,,Loading,pitch.0,381084,-0.9427,5.6332,58.9939,45.9081,63.3673,0.5083,-0.114,0.0826
1779817131464,1,Pitching Mound.Parent,,Loading,pitch.0,380231,-0.1806,6.4319,59.3821,46.8737,61.6195,-2.7142,-0.1133,0.0802
1779817131465,1,11.0000004b,Drive,Loading,pitch.0,381085,-0.9397,5.6189,59.0644,45.8761,63.3443,0.5284,-0.1139,0.0825
1779817131465,1,12.00000015,Lower Delivery,Loading,pitch.0,380813,0.0067,-0.0025,0.0236,0.1961,0.7413,-0.0734,0.0,0.0
1779817131465,1,12.00000018,Upper Delivery,Loading,pitch.0,381471,0.7447,0.7903,0.3309,0.9143,-2.3568,-3.4565,0.0,0.0
1779817131465,1,Pitching Mound.Delivery,,Loading,pitch.0,380559,0.7626,0.7993,0.384,1.0682,-1.7389,-3.2324,0.0,0.0
1779817131465,1,Pitching Mound.Drive,,Loading,pitch.0,381085,-0.9397,5.6189,59.0644,45.8761,63.3443,0.5284,-0.1139,0.0825
1779817131465,1,Pitching Mound.Parent,,Loading,pitch.0,380232,-0.1883,6.4067,59.4188,46.882,61.7289,-2.7506,-0.1132,0.0802
1779817131466,1,11.0000004b,Drive,Loading,pitch.0,381086,-0.9218,5.6132,59.0768,45.8499,63.3733,0.5457,-0.1139,0.0824
1779817131466,1,12.00000015,Lower Delivery,Loading,pitch.0,380814,0.007,-0.0023,0.0236,0.1731,0.861,-0.1051,0.0,0.0
1779817131466,1,12.00000018,Upper Delivery,Loading,pitch.0,381472,0.74,0.8033,0.362,0.853,-2.3402,-3.4556,0.0,0.0
1779817131466,1,Pitching Mound.Delivery,,Loading,pitch.0,380560,0.7518,0.788,0.3545,0.9829,-1.4958,-3.3108,0.0,0.0
1779817131466,1,Pitching Mound.Drive,,Loading,pitch.0,381086,-0.9218,5.6132,59.0768,45.8499,63.3733,0.5457,-0.1139,0.0824
1779817131466,1,Pitching Mound.Parent,,Loading,pitch.0,380233,-0.1747,6.4142,59.4624,46.7609,61.8941,-2.7658,-0.1131,0.0799
1779817131467,1,11.0000004b,Drive,Loading,pitch.0,381087,-0.9326,5.6132,59.0603,45.812,63.3376,0.5426,-0.1139,0.0823
1779817131467,1,12.00000015,Lower Delivery,Loading,pitch.0,380815,0.0066,-0.0025,0.0247,0.2338,1.0952,-0.0806,0.0,0.0
1779817131467,1,12.00000018,Upper Delivery,Loading,pitch.0,381473,0.7324,0.8517,0.3994,0.6812,-2.4437,-3.5115,0.0,0.0
1779817131467,1,Pitching Mound.Delivery,,Loading,pitch.0,380561,0.7466,0.8008,0.3867,0.9721,-1.245,-3.2868,0.0,0.0
1779817131467,1,Pitching Mound.Drive,,Loading,pitch.0,381087,-0.9326,5.6132,59.0603,45.812,63.3376,0.5426,-0.1139,0.0823
1779817131467,1,Pitching Mound.Parent,,Loading,pitch.0,380234,-0.1936,6.4624,59.4845,46.5996,61.9891,-2.8027,-0.113,0.0796
1779817131468,1,11.0000004b,Drive,Loading,pitch.0,381088,-0.931,5.6153,59.1232,45.8634,63.2874,0.5438,-0.1136,0.0824
1779817131468,1,12.00000015,Lower Delivery,Loading,pitch.0,380816,0.0075,-0.0028,0.0285,0.3308,1.1423,-0.0667,0.0,0.0
1779817131468,1,12.00000018,Upper Delivery,Loading,pitch.0,381474,0.7289,0.8583,0.3624,0.4839,-2.4129,-3.464,0.0,0.0
1779817131468,1,Pitching Mound.Delivery,,Loading,pitch.0,380562,0.7398,0.8489,0.4279,0.8859,-1.3013,-3.3317,0.0,0.0
1779817131468,1,Pitching Mound.Drive,,Loading,pitch.0,381088,-0.931,5.6153,59.1232,45.8634,63.2874,0.5438,-0.1136,0.0824
1779817131468,1,Pitching Mound.Parent,,Loading,pitch.0,380235,-0.1946,6.4707,59.5141,46.5646,62.0169,-2.7416,-0.1129,0.0799
1779817131469,1,11.0000004b,Drive,Loading,pitch.0,381089,-0.9177,5.6179,59.0483,45.8504,63.3038,0.5884,-0.1138,0.0824
1779817131469,1,12.00000015,Lower Delivery,Loading,pitch.0,380817,0.007,-0.0032,0.0292,0.3137,1.0636,-0.0461,0.0,0.0
1779817131469,1,12.00000018,Upper Delivery,Loading,pitch.0,381475,0.7231,0.8596,0.4086,0.3473,-2.2567,-3.5172,0.0,0.0
1779817131469,1,Pitching Mound.Delivery,,Loading,pitch.0,380563,0.7359,0.8551,0.3916,0.6843,-1.3493,-3.2646,0.0,0.0
1779817131469,1,Pitching Mound.Drive,,Loading,pitch.0,381089,-0.9177,5.6179,59.0483,45.8504,63.3038,0.5884,-0.1138,0.0824
1779817131469,1,Pitching Mound.Parent,,Loading,pitch.0,380236,-0.1876,6.4743,59.4861,46.3824,62.1107,-2.7314,-0.113,0.0797
1779817131470,1,11.0000004b,Drive,Loading,pitch.0,381090,-0.9206,5.6093,59.0976,45.865,63.1506,0.5253,-0.1134,0.0824
1779817131470,1,12.00000015,Lower Delivery,Loading,pitch.0,380818,0.0029,-0.0024,0.0277,0.3203,0.9446,-0.0408,0.0,0.0
1779817131470,1,12.00000018,Upper Delivery,Loading,pitch.0,381476,0.7244,0.8532,0.3991,0.077,-2.2644,-3.4823,0.0,0.0
1779817131470,1,Pitching Mound.Delivery,,Loading,pitch.0,380564,0.726,0.8572,0.4363,0.5381,-1.3121,-3.3131,0.0,0.0
1779817131470,1,Pitching Mound.Drive,,Loading,pitch.0,381090,-0.9206,5.6093,59.0976,45.865,63.1506,0.5253,-0.1134,0.0824
1779817131470,1,Pitching Mound.Parent,,Loading,pitch.0,380237,-0.1934,6.4601,59.5244,46.136,61.8308,-2.7525,-0.1126,0.0797
1779817131471,1,11.0000004b,Drive,Loading,pitch.0,381091,-0.9177,5.6155,59.0153,45.7953,62.8826,0.5169,-0.1131,0.0824
1779817131471,1,12.00000015,Lower Delivery,Loading,pitch.0,380819,0.0016,-0.0023,0.0284,0.371,0.8911,-0.0527,0.0,0.0
1779817131471,1,12.00000018,Upper Delivery,Loading,pitch.0,381477,0.7362,0.8361,0.3846,0.1067,-2.1705,-3.4709,0.0,0.0
1779817131471,1,Pitching Mound.Delivery,,Loading,pitch.0,380565,0.726,0.8509,0.4274,0.3219,-1.3733,-3.2893,0.0,0.0
1779817131471,1,Pitching Mound.Drive,,Loading,pitch.0,381091,-0.9177,5.6155,59.0153,45.7953,62.8826,0.5169,-0.1131,0.0824
1779817131471,1,Pitching Mound.Parent,,Loading,pitch.0,380238,-0.1798,6.4494,59.4283,46.1519,61.6032,-2.757,-0.1123,0.0798
1779817131472,1,11.0000004b,Drive,Loading,pitch.0,381092,-0.9187,5.6077,59.0997,45.7983,63.0172,0.5362,-0.1132,0.0823
1779817131472,1,12.00000015,Lower Delivery,Loading,pitch.0,380820,0.0026,-0.0028,0.0302,0.3505,1.1309,-0.0667,0.0,0.0
1779817131472,1,12.00000018,Upper Delivery,Loading,pitch.0,381478,0.727,0.8511,0.3608,-0.0025,-2.3039,-3.4618,0.0,0.0
1779817131472,1,Pitching Mound.Delivery,,Loading,pitch.0,380566,0.7389,0.8333,0.4148,0.3368,-1.0396,-3.2882,0.0,0.0
1779817131472,1,Pitching Mound.Drive,,Loading,pitch.0,381092,-0.9187,5.6077,59.0997,45.7983,63.0172,0.5362,-0.1132,0.0823
1779817131472,1,Pitching Mound.Parent,,Loading,pitch.0,380239,-0.189,6.456,59.4907,46.0339,61.8442,-2.7461,-0.1125,0.0798
1779817131473,1,11.0000004b,Drive,Loading,pitch.0,381093,-0.9088,5.6129,58.9552,45.7701,63.0012,0.5248,-0.1134,0.0824
1779817131473,1,12.00000015,Lower Delivery,Loading,pitch.0,380821,-0.0014,-0.002,0.0254,0.2216,1.2469,-0.0609,0.0,0.0
1779817131473,1,12.00000018,Upper Delivery,Loading,pitch.0,381479,0.7317,0.8218,0.3725,-0.0049,-2.0535,-3.486,0.0,0.0
1779817131473,1,Pitching Mound.Delivery,,Loading,pitch.0,380567,0.7256,0.8491,0.3862,0.105,-1.0571,-3.2751,0.0,0.0
1779817131473,1,Pitching Mound.Drive,,Loading,pitch.0,381093,-0.9088,5.6129,58.9552,45.7701,63.0012,0.5248,-0.1134,0.0824
1779817131473,1,Pitching Mound.Parent,,Loading,pitch.0,380240,-0.1785,6.4326,59.3531,45.8689,62.1946,-2.7729,-0.1127,0.0799
1779817131474,1,11.0000004b,Drive,Loading,pitch.0,381094,-0.9064,5.61,58.9754,45.8553,62.8725,0.4926,-0.1132,0.0825
1779817131474,1,12.00000015,Lower Delivery,Loading,pitch.0,380822,-0.0035,-0.0015,0.0228,0.1544,1.5016,-0.0777,0.0,0.0
1779817131474,1,12.00000018,Upper Delivery,Loading,pitch.0,381480,0.7366,0.8356,0.3592,-0.0262,-2.0864,-3.4601,0.0,0.0
1779817131474,1,Pitching Mound.Delivery,,Loading,pitch.0,380568,0.7282,0.8203,0.3953,0.0306,-0.5518,-3.3138,0.0,0.0
1779817131474,1,Pitching Mound.Drive,,Loading,pitch.0,381094,-0.9064,5.61,58.9754,45.8553,62.8725,0.4926,-0.1132,0.0825
1779817131474,1,Pitching Mound.Parent,,Loading,pitch.0,380241,-0.1733,6.4442,59.3574,45.869,62.2878,-2.7936,-0.1124,0.0801
1779817131475,1,11.0000004b,Drive,Loading,pitch.0,381095,-0.9181,5.6091,58.8503,45.821,62.6952,0.4665,-0.1131,0.0827
1779817131475,1,12.00000015,Lower Delivery,Loading,pitch.0,380823,-0.004,-0.0016,0.0237,0.1452,1.5936,-0.1319,0.0,0.0
1779817131475,1,12.00000018,Upper Delivery,Loading,pitch.0,381481,0.7514,0.8528,0.3475,0.1499,-2.236,-3.4585,0.0,0.0
1779817131475,1,Pitching Mound.Delivery,,Loading,pitch.0,380569,0.7326,0.834,0.383,0.0049,-0.4928,-3.3402,0.0,0.0
1779817131475,1,Pitching Mound.Drive,,Loading,pitch.0,381095,-0.9181,5.6091,58.8503,45.821,62.6952,0.4665,-0.1131,0.0827
1779817131475,1,Pitching Mound.Parent,,Loading,pitch.0,380242,-0.1706,6.4603,59.2215,46.006,62.0528,-2.8671,-0.1124,0.0803
1779817131476,1,11.0000004b,Drive,Loading,pitch.0,381096,-0.917,5.6243,58.7786,45.8158,62.6642,0.4671,-0.1132,0.0827
1779817131476,1,12.00000015,Lower Delivery,Loading,pitch.0,380824,-0.0014,-0.002,0.0252,0.0584,1.6986,-0.1202,0.0,0.0
1779817131476,1,12.00000018,Upper Delivery,Loading,pitch.0,381482,0.7236,0.8027,0.2551,0.0857,-2.116,-3.4855,0.0,0.0
1779817131476,1,Pitching Mound.Delivery,,Loading,pitch.0,380570,0.75,0.8508,0.3726,0.0987,-0.5374,-3.3228,0.0,0.0
1779817131476,1,Pitching Mound.Drive,,Loading,pitch.0,381096,-0.917,5.6243,58.7786,45.8158,62.6642,0.4671,-0.1132,0.0827
1779817131476,1,Pitching Mound.Parent,,Loading,pitch.0,380243,-0.1948,6.425,59.0589,45.8817,62.2468,-2.892,-0.1126,0.081
1779817131477,1,11.0000004b,Drive,Loading,pitch.0,381097,-0.9091,5.6344,58.8682,45.9013,62.7657,0.4629,-0.1132,0.0828
1779817131477,1,12.00000015,Lower Delivery,Loading,pitch.0,380825,-0.0016,-0.0019,0.0244,-0.0605,1.8461,-0.1241,0.0,0.0
1779817131477,1,12.00000018,Upper Delivery,Loading,pitch.0,381483,0.7401,0.7787,0.2984,0.2804,-2.222,-3.5025,0.0,0.0
1779817131477,1,Pitching Mound.Delivery,,Loading,pitch.0,380571,0.722,0.8007,0.2796,-0.0532,-0.2699,-3.3631,0.0,0.0
1779817131477,1,Pitching Mound.Drive,,Loading,pitch.0,381097,-0.9091,5.6344,58.8682,45.9013,62.7657,0.4629,-0.1132,0.0828
1779817131477,1,Pitching Mound.Parent,,Loading,pitch.0,380244,-0.1706,6.4111,59.191,46.0281,62.3898,-2.9116,-0.1126,0.0808
1779817131478,1,11.0000004b,Drive,Loading,pitch.0,381098,-0.9065,5.6373,58.8947,45.871,62.9347,0.4838,-0.1134,0.0827
1779817131478,1,12.00000015,Lower Delivery,Loading,pitch.0,380826,-0.003,-0.0009,0.0196,-0.0546,1.9197,-0.118,0.0,0.0
1779817131478,1,12.00000018,Upper Delivery,Loading,pitch.0,381484,0.7547,0.7718,0.3184,0.3911,-2.2798,-3.4934,0.0,0.0
1779817131478,1,Pitching Mound.Delivery,,Loading,pitch.0,380572,0.7371,0.7778,0.318,0.131,-0.3023,-3.3679,0.0,0.0
1779817131478,1,Pitching Mound.Drive,,Loading,pitch.0,381098,-0.9065,5.6373,58.8947,45.871,62.9347,0.4838,-0.1134,0.0827
1779817131478,1,Pitching Mound.Parent,,Loading,pitch.0,380245,-0.1549,6.4082,59.2327,46.1058,62.5746,-2.87,-0.1128,0.0805
1779817131479,1,11.0000004b,Drive,Loading,pitch.0,381099,-0.9058,5.6312,59.0469,45.9258,63.024,0.4988,-0.1133,0.0826
1779817131479,1,12.00000015,Lower Delivery,Loading,pitch.0,380827,-0.0043,-0.0004,0.0159,-0.1625,1.6546,-0.075,0.0,0.0
1779817131479,1,12.00000018,Upper Delivery,Loading,pitch.0,381485,0.7654,0.7583,0.3496,0.5903,-2.1168,-3.5348,0.0,0.0
1779817131479,1,Pitching Mound.Delivery,,Loading,pitch.0,380573,0.7504,0.7714,0.3343,0.1257,-0.6252,-3.3103,0.0,0.0
1779817131479,1,Pitching Mound.Drive,,Loading,pitch.0,381099,-0.9058,5.6312,59.0469,45.9258,63.024,0.4988,-0.1133,0.0826
1779817131479,1,Pitching Mound.Parent,,Loading,pitch.0,380246,-0.1446,6.389,59.4124,46.2402,62.5619,-2.8492,-0.1126,0.0802
1779817131480,1,11.0000004b,Drive,Loading,pitch.0,381100,-0.9049,5.639,59.0157,45.9974,63.1103,0.5116,-0.1135,0.0827
1779817131480,1,12.00000015,Lower Delivery,Loading,pitch.0,380828,-0.006,0.0006,0.012,-0.115,1.7559,-0.0695,0.0,0.0
1779817131480,1,12.00000018,Upper Delivery,Loading,pitch.0,381486,0.7763,0.7565,0.4106,0.6623,-2.0391,-3.5186,0.0,0.0
1779817131480,1,Pitching Mound.Delivery,,Loading,pitch.0,380574,0.7594,0.7589,0.3616,0.3605,-0.3609,-3.342,0.0,0.0
1779817131480,1,Pitching Mound.Drive,,Loading,pitch.0,381100,-0.9049,5.639,59.0157,45.9974,63.1103,0.5116,-0.1135,0.0827
1779817131480,1,Pitching Mound.Parent,,Loading,pitch.0,380247,-0.1347,6.3961,59.4383,46.4092,62.8271,-2.8106,-0.1127,0.0799
1779817131481,1,11.0000004b,Drive,Loading,pitch.0,381101,-0.8963,5.6377,59.1002,46.083,63.2324,0.5097,-0.1136,0.0828
1779817131481,1,12.00000015,Lower Delivery,Loading,pitch.0,380829,-0.0044,0.0,0.013,-0.1321,1.5794,-0.0541,0.0,0.0
1779817131481,1,12.00000018,Upper Delivery,Loading,pitch.0,381487,0.768,0.7931,0.4452,0.6761,-1.8255,-3.5386,0.0,0.0
1779817131481,1,Pitching Mound.Delivery,,Loading,pitch.0,380575,0.7719,0.7566,0.4236,0.395,-0.4597,-3.3072,0.0,0.0
1779817131481,1,Pitching Mound.Drive,,Loading,pitch.0,381101,-0.8963,5.6377,59.1002,46.083,63.2324,0.5097,-0.1136,0.0828
1779817131481,1,Pitching Mound.Parent,,Loading,pitch.0,380248,-0.1327,6.4308,59.5583,46.48,62.9863,-2.8204,-0.1127,0.0797
1779817131482,1,11.0000004b,Drive,Loading,pitch.0,381102,-0.8912,5.6414,59.1026,46.1375,63.4686,0.5201,-0.114,0.0829
1779817131482,1,12.00000015,Lower Delivery,Loading,pitch.0,380830,-0.0047,0.0002,0.013,-0.0645,1.7217,-0.0943,0.0,0.0
1779817131482,1,12.00000015,Lower Delivery,Loading,pitch.0,380831,-0.003,-0.0002,0.0135,-0.1142,1.46,-0.0425,0.0,0.0
1779817131482,1,12.00000018,Upper Delivery,Loading,pitch.0,381488,0.7568,0.766,0.479,0.7361,-1.809,-3.4891,0.0,0.0
1779817131482,1,Pitching Mound.Delivery,,Loading,pitch.0,380576,0.7632,0.7933,0.4582,0.4646,-0.1038,-3.3702,0.0,0.0
1779817131482,1,Pitching Mound.Delivery,,Loading,pitch.0,380577,0.7538,0.7658,0.4924,0.4636,-0.349,-3.2733,0.0,0.0
1779817131482,1,Pitching Mound.Drive,,Loading,pitch.0,381102,-0.8912,5.6414,59.1026,46.1375,63.4686,0.5201,-0.114,0.0829
1779817131482,1,Pitching Mound.Parent,,Loading,pitch.0,380249,-0.1392,6.4076,59.5945,46.6506,63.3813,-2.8043,-0.1131,0.0795
1779817131483,1,11.0000004b,Drive,Loading,pitch.0,381103,-0.8892,5.6438,59.2527,46.1253,63.341,0.5,-0.1135,0.0826
1779817131483,1,12.00000015,Lower Delivery,Loading,pitch.0,380832,-0.0019,-0.0003,0.016,-0.0805,1.5749,-0.071,0.0,0.0
1779817131483,1,12.00000018,Upper Delivery,Loading,pitch.0,381489,0.7564,0.7741,0.4499,0.752,-1.834,-3.5085,0.0,0.0
1779817131483,1,Pitching Mound.Delivery,,Loading,pitch.0,380578,0.7545,0.7738,0.4659,0.5239,-0.2591,-3.3217,0.0,0.0
1779817131483,1,Pitching Mound.Drive,,Loading,pitch.0,381103,-0.8892,5.6438,59.2527,46.1253,63.341,0.5,-0.1135,0.0826
1779817131483,1,Pitching Mound.Parent,,Loading,pitch.0,380250,-0.1359,6.4178,59.7161,46.6147,62.967,-2.7929,-0.1126,0.0795
1779817131484,1,11.0000004b,Drive,Loading,pitch.0,381104,-0.882,5.6418,59.4159,46.259,63.5978,0.495,-0.1136,0.0827
1779817131484,1,12.00000015,Lower Delivery,Loading,pitch.0,380833,-0.0015,-0.0003,0.0158,-0.0245,1.5413,-0.1216,0.0,0.0
1779817131484,1,12.00000018,Upper Delivery,Loading,pitch.0,381490,0.7483,0.8191,0.4497,0.5199,-1.9185,-3.5153,0.0,0.0
1779817131484,1,Pitching Mound.Delivery,,Loading,pitch.0,380579,0.7468,0.8189,0.4655,0.3479,-0.3772,-3.3819,0.0,0.0
1779817131484,1,Pitching Mound.Drive,,Loading,pitch.0,381104,-0.882,5.6418,59.4159,46.259,63.5978,0.495,-0.1136,0.0827
1779817131484,1,Pitching Mound.Parent,,Loading,pitch.0,380251,-0.1356,6.4606,59.8816,46.5509,63.2542,-2.8362,-0.1128,0.0795
1779817131485,1,11.0000004b,Drive,Loading,pitch.0,381105,-0.8914,5.637,59.3332,46.0899,63.4243,0.472,-0.1135,0.0825
1779817131485,1,12.00000018,Upper Delivery,Loading,pitch.0,381491,0.7397,0.6946,0.3628,0.4387,-1.7784,-3.5013,0.0,0.0
1779817131485,1,Pitching Mound.Drive,,Loading,pitch.0,381105,-0.8914,5.637,59.3332,46.0899,63.4243,0.472,-0.1135,0.0825
1779817131485,1,Pitching Mound.Parent,,Loading,pitch.0,380252,-0.1532,6.3314,59.7118,46.3861,63.1872,-2.8988,-0.1128,0.08
1779817131486,1,11.0000004b,Drive,Loading,pitch.0,381106,-0.8858,5.6347,59.315,46.1317,63.3445,0.4891,-0.1134,0.0826
1779817131486,1,12.00000015,Lower Delivery,Loading,pitch.0,380834,-0.0017,-0.0004,0.0171,-0.022,1.5421,-0.1407,0.0,0.0
1779817131486,1,12.00000015,Lower Delivery,Loading,pitch.0,380835,-0.0008,-0.0005,0.0186,0.0987,1.3447,-0.2151,0.0,0.0
