Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779136330031,1,11.0000004b,Drive,Loading,pitch.0,143511,-0.349,5.1166,52.8132,31.8825,-2.1397,1.7565,0.0058,0.0862
1779136330031,1,12.00000015,Lower Delivery,Loading,pitch.0,143454,-1.3352,3.0936,1.6576,7.3411,3.5475,-2.4553,0.0,0.0
1779136330031,1,12.00000018,Upper Delivery,Loading,pitch.0,143683,0.0233,0.3999,-0.0225,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330031,1,Pitching Mound.Drive,,Loading,pitch.0,143511,-0.349,5.1166,52.8132,31.8825,-2.1397,1.7565,0.0058,0.0862
1779136330031,1,Pitching Mound.Parent,,Loading,pitch.0,143269,-1.6608,8.6101,54.4483,39.7065,1.3774,-0.2381,0.0056,0.0941
1779136330032,1,11.0000004b,Drive,Loading,pitch.0,143512,-0.3447,5.1237,52.8744,31.9373,-2.1835,1.7412,0.0059,0.0862
1779136330032,1,12.00000015,Lower Delivery,Loading,pitch.0,143455,-1.372,3.1165,1.6619,7.4955,3.5745,-2.4931,0.0,0.0
1779136330032,1,12.00000018,Upper Delivery,Loading,pitch.0,143684,0.0222,0.3993,-0.0174,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330032,1,Pitching Mound.Drive,,Loading,pitch.0,143512,-0.3447,5.1237,52.8744,31.9373,-2.1835,1.7412,0.0059,0.0862
1779136330032,1,Pitching Mound.Parent,,Loading,pitch.0,143270,-1.6946,8.6395,54.5189,39.9154,1.3606,-0.2791,0.0057,0.0941
1779136330033,1,11.0000004b,Drive,Loading,pitch.0,143513,-0.3665,5.1316,52.8312,31.9726,-2.1218,1.7611,0.0057,0.0864
1779136330033,1,12.00000015,Lower Delivery,Loading,pitch.0,143456,-1.3856,3.1391,1.6711,6.8413,3.1916,-2.5137,0.0,0.0
1779136330033,1,12.00000018,Upper Delivery,Loading,pitch.0,143685,0.0248,0.4342,0.0202,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330033,1,Pitching Mound.Drive,,Loading,pitch.0,143513,-0.3665,5.1316,52.8312,31.9726,-2.1218,1.7611,0.0057,0.0864
1779136330033,1,Pitching Mound.Parent,,Loading,pitch.0,143271,-1.7274,8.705,54.5226,39.2868,1.0394,-0.2742,0.0056,0.094
1779136330034,1,11.0000004b,Drive,Loading,pitch.0,143514,-0.3506,5.1305,52.818,31.9183,-2.2037,1.7727,0.006,0.0863
1779136330034,1,12.00000015,Lower Delivery,Loading,pitch.0,143457,-1.3932,3.1001,1.6754,7.263,3.2108,-2.538,0.0,0.0
1779136330034,1,12.00000018,Upper Delivery,Loading,pitch.0,143686,0.024,0.4231,0.021,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330034,1,Pitching Mound.Drive,,Loading,pitch.0,143514,-0.3506,5.1305,52.818,31.9183,-2.2037,1.7727,0.006,0.0863
1779136330034,1,Pitching Mound.Parent,,Loading,pitch.0,143272,-1.7199,8.6537,54.5144,39.6554,0.9767,-0.2846,0.0058,0.0939
1779136330035,1,11.0000004b,Drive,Loading,pitch.0,143515,-0.3427,5.1322,52.8541,31.9292,-2.1208,1.7549,0.0057,0.0862
1779136330035,1,12.00000015,Lower Delivery,Loading,pitch.0,143458,-1.385,3.1102,1.6449,7.4874,3.147,-2.5055,0.0,0.0
1779136330035,1,12.00000018,Upper Delivery,Loading,pitch.0,143687,0.0208,0.3881,-0.004,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330035,1,Pitching Mound.Drive,,Loading,pitch.0,143515,-0.3427,5.1322,52.8541,31.9292,-2.1208,1.7549,0.0057,0.0862
1779136330035,1,Pitching Mound.Parent,,Loading,pitch.0,143273,-1.7069,8.6306,54.4951,39.8888,0.9958,-0.2738,0.0056,0.0939
1779136330036,1,11.0000004b,Drive,Loading,pitch.0,143516,-0.362,5.1455,52.8087,31.8935,-2.1385,1.7689,0.0058,0.0862
1779136330036,1,12.00000015,Lower Delivery,Loading,pitch.0,143459,-1.3827,3.1324,1.6842,7.5494,3.4895,-2.5301,0.0,0.0
1779136330036,1,12.00000018,Upper Delivery,Loading,pitch.0,143688,0.0212,0.3872,-0.0169,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330036,1,Pitching Mound.Drive,,Loading,pitch.0,143516,-0.362,5.1455,52.8087,31.8935,-2.1385,1.7689,0.0058,0.0862
1779136330036,1,Pitching Mound.Parent,,Loading,pitch.0,143274,-1.7235,8.665,54.4761,39.9328,1.3206,-0.285,0.0056,0.0942
1779136330037,1,11.0000004b,Drive,Loading,pitch.0,143517,-0.3584,5.1334,52.8593,31.8597,-2.2025,1.7682,0.0059,0.086
1779136330037,1,12.00000015,Lower Delivery,Loading,pitch.0,143460,-1.3572,3.1498,1.6896,7.4631,3.8264,-2.501,0.0,0.0
1779136330037,1,12.00000018,Upper Delivery,Loading,pitch.0,143689,0.0247,0.4003,0.0034,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330037,1,Pitching Mound.Drive,,Loading,pitch.0,143517,-0.3584,5.1334,52.8593,31.8597,-2.2025,1.7682,0.0059,0.086
1779136330037,1,Pitching Mound.Parent,,Loading,pitch.0,143275,-1.691,8.6835,54.5522,39.8078,1.5935,-0.2642,0.0058,0.0939
1779136330038,1,11.0000004b,Drive,Loading,pitch.0,143518,-0.3528,5.1377,52.7693,31.8042,-2.1544,1.7783,0.0058,0.086
1779136330038,1,12.00000015,Lower Delivery,Loading,pitch.0,143461,-1.341,3.1669,1.6596,6.3684,3.5134,-2.5483,0.0,0.0
1779136330038,1,12.00000018,Upper Delivery,Loading,pitch.0,143690,0.0234,0.3927,-0.0203,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330038,1,Pitching Mound.Drive,,Loading,pitch.0,143518,-0.3528,5.1377,52.7693,31.8042,-2.1544,1.7783,0.0058,0.086
1779136330038,1,Pitching Mound.Parent,,Loading,pitch.0,143276,-1.6704,8.6973,54.4086,38.6553,1.3286,-0.3073,0.0057,0.0939
1779136330039,1,11.0000004b,Drive,Loading,pitch.0,143519,-0.3507,5.1366,52.8334,31.8008,-2.2056,1.799,0.006,0.0859
1779136330039,1,12.00000015,Lower Delivery,Loading,pitch.0,143462,-1.3799,3.1514,1.6756,6.6774,3.4243,-2.5628,0.0,0.0
1779136330039,1,12.00000018,Upper Delivery,Loading,pitch.0,143691,0.0226,0.3821,-0.0297,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330039,1,Pitching Mound.Drive,,Loading,pitch.0,143519,-0.3507,5.1366,52.8334,31.8008,-2.2056,1.799,0.006,0.0859
1779136330039,1,Pitching Mound.Parent,,Loading,pitch.0,143277,-1.708,8.6701,54.4793,38.9697,1.1883,-0.2882,0.0058,0.094
1779136330040,1,11.0000004b,Drive,Loading,pitch.0,143520,-0.3596,5.1379,52.8231,31.7579,-2.2063,1.7946,0.006,0.0858
1779136330040,1,12.00000015,Lower Delivery,Loading,pitch.0,143463,-1.3468,3.1391,1.6144,6.5282,3.654,-2.5251,0.0,0.0
1779136330040,1,12.00000018,Upper Delivery,Loading,pitch.0,143692,0.0276,0.4321,0.0135,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330040,1,Pitching Mound.Drive,,Loading,pitch.0,143520,-0.3596,5.1379,52.8231,31.7579,-2.2063,1.7946,0.006,0.0858
1779136330040,1,Pitching Mound.Parent,,Loading,pitch.0,143278,-1.6787,8.7092,54.451,38.7421,1.4173,-0.2643,0.0058,0.0933
1779136330041,1,11.0000004b,Drive,Loading,pitch.0,143521,-0.3577,5.1214,52.7552,31.6527,-2.3036,1.8079,0.0062,0.0857
1779136330041,1,12.00000015,Lower Delivery,Loading,pitch.0,143464,-1.3032,3.1589,1.5798,6.3216,3.2558,-2.5576,0.0,0.0
1779136330041,1,12.00000018,Upper Delivery,Loading,pitch.0,143693,0.0298,0.4531,0.0196,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330041,1,Pitching Mound.Drive,,Loading,pitch.0,143521,-0.3577,5.1214,52.7552,31.6527,-2.3036,1.8079,0.0062,0.0857
1779136330041,1,Pitching Mound.Parent,,Loading,pitch.0,143279,-1.6311,8.7334,54.3545,38.4164,0.9218,-0.2977,0.0061,0.0929
1779136330042,1,11.0000004b,Drive,Loading,pitch.0,143522,-0.3638,5.1294,52.8054,31.6597,-2.2869,1.788,0.0062,0.0856
1779136330042,1,12.00000015,Lower Delivery,Loading,pitch.0,143465,-1.3642,3.1614,1.5842,6.4453,2.89,-2.5424,0.0,0.0
1779136330042,1,12.00000018,Upper Delivery,Loading,pitch.0,143694,0.0261,0.4299,-0.0033,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330042,1,Pitching Mound.Drive,,Loading,pitch.0,143522,-0.3638,5.1294,52.8054,31.6597,-2.2869,1.788,0.0062,0.0856
1779136330042,1,Pitching Mound.Parent,,Loading,pitch.0,143280,-1.7019,8.7207,54.3864,38.5564,0.5727,-0.2829,0.006,0.093
1779136330043,1,11.0000004b,Drive,Loading,pitch.0,143523,-0.3567,5.1488,52.712,31.5479,-2.3232,1.8186,0.0063,0.0854
1779136330043,1,12.00000015,Lower Delivery,Loading,pitch.0,143466,-1.4171,3.1635,1.5049,6.4643,2.8135,-2.4989,0.0,0.0
1779136330043,1,12.00000018,Upper Delivery,Loading,pitch.0,143695,0.0252,0.4249,-0.023,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330043,1,Pitching Mound.Drive,,Loading,pitch.0,143523,-0.3567,5.1488,52.712,31.5479,-2.3232,1.8186,0.0063,0.0854
1779136330043,1,Pitching Mound.Parent,,Loading,pitch.0,143281,-1.7486,8.7373,54.1939,38.4433,0.4599,-0.1912,0.0061,0.0927
1779136330044,1,11.0000004b,Drive,Loading,pitch.0,143524,-0.3514,5.1346,52.6715,31.5294,-2.3283,1.8194,0.0063,0.0855
1779136330044,1,12.00000015,Lower Delivery,Loading,pitch.0,143467,-1.4528,3.177,1.5923,6.5802,2.7448,-2.4455,0.0,0.0
1779136330044,1,12.00000018,Upper Delivery,Loading,pitch.0,143696,0.0234,0.4114,-0.0289,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330044,1,Pitching Mound.Drive,,Loading,pitch.0,143524,-0.3514,5.1346,52.6715,31.5294,-2.3283,1.8194,0.0063,0.0855
1779136330044,1,Pitching Mound.Parent,,Loading,pitch.0,143282,-1.7808,8.723,54.2348,38.5725,0.3861,-0.1253,0.0061,0.0932
1779136330045,1,11.0000004b,Drive,Loading,pitch.0,143525,-0.351,5.1287,52.6787,31.5657,-2.4385,1.822,0.0066,0.0855
1779136330045,1,12.00000015,Lower Delivery,Loading,pitch.0,143468,-1.4428,3.1829,1.5821,6.285,2.7761,-2.443,0.0,0.0
1779136330045,1,12.00000018,Upper Delivery,Loading,pitch.0,143697,0.0217,0.4208,-0.0378,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330045,1,Pitching Mound.Drive,,Loading,pitch.0,143525,-0.351,5.1287,52.6787,31.5657,-2.4385,1.822,0.0066,0.0855
1779136330045,1,Pitching Mound.Parent,,Loading,pitch.0,143283,-1.7722,8.7324,54.2231,38.3131,0.3072,-0.1243,0.0064,0.0933
1779136330046,1,11.0000004b,Drive,Loading,pitch.0,143526,-0.3563,5.1212,52.805,31.6345,-2.5075,1.8384,0.0068,0.0855
1779136330046,1,12.00000015,Lower Delivery,Loading,pitch.0,143469,-1.3661,3.2025,1.4703,6.2965,2.8371,-2.4864,0.0,0.0
1779136330046,1,12.00000018,Upper Delivery,Loading,pitch.0,143698,0.025,0.4333,-0.0101,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330046,1,Pitching Mound.Drive,,Loading,pitch.0,143526,-0.3563,5.1212,52.805,31.6345,-2.5075,1.8384,0.0068,0.0855
1779136330046,1,Pitching Mound.Parent,,Loading,pitch.0,143284,-1.6974,8.757,54.2652,38.3459,0.2992,-0.1762,0.0066,0.0925
1779136330047,1,11.0000004b,Drive,Loading,pitch.0,143527,-0.3495,5.1157,52.8101,31.6298,-2.4847,1.818,0.0067,0.0855
1779136330047,1,12.00000015,Lower Delivery,Loading,pitch.0,143470,-1.3937,3.1708,1.5732,6.0593,2.6193,-2.5022,0.0,0.0
1779136330047,1,12.00000018,Upper Delivery,Loading,pitch.0,143699,0.019,0.4095,-0.0351,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330047,1,Pitching Mound.Drive,,Loading,pitch.0,143527,-0.3495,5.1157,52.8101,31.6298,-2.4847,1.818,0.0067,0.0855
1779136330047,1,Pitching Mound.Parent,,Loading,pitch.0,143285,-1.7242,8.696,54.3482,38.1475,0.1042,-0.2051,0.0065,0.0931
1779136330048,1,11.0000004b,Drive,Loading,pitch.0,143528,-0.3575,5.1312,52.8795,31.7162,-2.5911,1.8329,0.007,0.0856
1779136330048,1,12.00000015,Lower Delivery,Loading,pitch.0,143471,-1.4329,3.1964,1.5218,5.4046,2.3572,-2.4582,0.0,0.0
1779136330048,1,12.00000018,Upper Delivery,Loading,pitch.0,143700,0.0196,0.3984,-0.0376,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330048,1,Pitching Mound.Drive,,Loading,pitch.0,143528,-0.3575,5.1312,52.8795,31.7162,-2.5911,1.8329,0.007,0.0856
1779136330048,1,Pitching Mound.Parent,,Loading,pitch.0,143286,-1.7707,8.7261,54.3636,37.5626,-0.2643,-0.1326,0.0068,0.093
1779136330049,1,11.0000004b,Drive,Loading,pitch.0,143529,-0.3596,5.1234,52.8939,31.7162,-2.6606,1.8259,0.0072,0.0856
1779136330049,1,12.00000015,Lower Delivery,Loading,pitch.0,143472,-1.4194,3.236,1.6948,6.0815,2.5992,-2.48,0.0,0.0
1779136330049,1,12.00000018,Upper Delivery,Loading,pitch.0,143701,0.0192,0.3891,-0.0353,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330049,1,Pitching Mound.Drive,,Loading,pitch.0,143529,-0.3596,5.1234,52.8939,31.7162,-2.6606,1.8259,0.0072,0.0856
1779136330049,1,Pitching Mound.Parent,,Loading,pitch.0,143287,-1.7599,8.7485,54.5534,38.2976,-0.0918,-0.1662,0.007,0.0938
1779136330050,1,11.0000004b,Drive,Loading,pitch.0,143530,-0.3681,5.125,52.8791,31.7699,-2.5697,1.8278,0.0069,0.0858
1779136330050,1,12.00000015,Lower Delivery,Loading,pitch.0,143473,-1.4139,3.2395,1.7352,6.565,2.7546,-2.4566,0.0,0.0
1779136330050,1,12.00000018,Upper Delivery,Loading,pitch.0,143702,0.0184,0.3978,-0.0381,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330050,1,Pitching Mound.Drive,,Loading,pitch.0,143530,-0.3681,5.125,52.8791,31.7699,-2.5697,1.8278,0.0069,0.0858
1779136330050,1,Pitching Mound.Parent,,Loading,pitch.0,143288,-1.7636,8.7624,54.5762,38.8495,0.1545,-0.143,0.0067,0.0942
1779136330051,1,11.0000004b,Drive,Loading,pitch.0,143531,-0.355,5.1199,52.9463,31.8059,-2.6877,1.8211,0.0072,0.0858
1779136330051,1,12.00000015,Lower Delivery,Loading,pitch.0,143474,-1.4929,3.2532,1.7794,6.2938,2.9246,-2.4808,0.0,0.0
1779136330051,1,12.00000018,Upper Delivery,Loading,pitch.0,143703,0.0201,0.3806,-0.0341,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330051,1,Pitching Mound.Drive,,Loading,pitch.0,143531,-0.355,5.1199,52.9463,31.8059,-2.6877,1.8211,0.0072,0.0858
1779136330051,1,Pitching Mound.Parent,,Loading,pitch.0,143289,-1.8278,8.7537,54.6915,38.6279,0.2065,-0.1465,0.007,0.0943
1779136330052,1,11.0000004b,Drive,Loading,pitch.0,143532,-0.3663,5.1174,53.099,31.8406,-2.6436,1.8513,0.0071,0.0856
1779136330052,1,12.00000015,Lower Delivery,Loading,pitch.0,143475,-1.4821,3.211,1.7769,6.3423,3.3114,-2.4914,0.0,0.0
1779136330052,1,12.00000018,Upper Delivery,Loading,pitch.0,143704,0.0199,0.3733,-0.0327,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330052,1,Pitching Mound.Drive,,Loading,pitch.0,143532,-0.3663,5.1174,53.099,31.8406,-2.6436,1.8513,0.0071,0.0856
1779136330052,1,Pitching Mound.Parent,,Loading,pitch.0,143290,-1.8285,8.7017,54.8431,38.7099,0.6374,-0.1306,0.0069,0.0941
1779136330053,1,11.0000004b,Drive,Loading,pitch.0,143533,-0.3678,5.112,53.026,31.8322,-2.6383,1.8377,0.0071,0.0857
1779136330053,1,12.00000015,Lower Delivery,Loading,pitch.0,143476,-1.428,3.1969,1.7613,6.6328,3.4885,-2.5184,0.0,0.0
1779136330053,1,12.00000018,Upper Delivery,Loading,pitch.0,143705,0.0185,0.3609,-0.032,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330053,1,Pitching Mound.Drive,,Loading,pitch.0,143533,-0.3678,5.112,53.026,31.8322,-2.6383,1.8377,0.0071,0.0857
1779136330053,1,Pitching Mound.Parent,,Loading,pitch.0,143291,-1.7773,8.6698,54.7553,38.9863,0.8198,-0.19,0.0069,0.0941
1779136330054,1,11.0000004b,Drive,Loading,pitch.0,143534,-0.381,5.1078,53.0056,31.8473,-2.6505,1.8347,0.0071,0.0858
1779136330054,1,12.00000015,Lower Delivery,Loading,pitch.0,143477,-1.4069,3.165,1.7691,6.3532,3.3239,-2.572,0.0,0.0
1779136330054,1,12.00000018,Upper Delivery,Loading,pitch.0,143706,0.0202,0.3721,-0.0341,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330054,1,Pitching Mound.Drive,,Loading,pitch.0,143534,-0.381,5.1078,53.0056,31.8473,-2.6505,1.8347,0.0071,0.0858
1779136330054,1,Pitching Mound.Parent,,Loading,pitch.0,143292,-1.7677,8.6448,54.7406,38.7253,0.6431,-0.2533,0.0069,0.0943
1779136330055,1,11.0000004b,Drive,Loading,pitch.0,143535,-0.3816,5.115,53.0313,31.8394,-2.5742,1.8175,0.0069,0.0857
1779136330055,1,12.00000015,Lower Delivery,Loading,pitch.0,143478,-1.3867,3.0813,1.7269,7.3243,3.8142,-2.5735,0.0,0.0
1779136330055,1,12.00000018,Upper Delivery,Loading,pitch.0,143707,0.0199,0.3821,-0.0367,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330055,1,Pitching Mound.Drive,,Loading,pitch.0,143535,-0.3816,5.115,53.0313,31.8394,-2.5742,1.8175,0.0069,0.0857
1779136330055,1,Pitching Mound.Parent,,Loading,pitch.0,143293,-1.7484,8.5785,54.7215,39.6749,1.2096,-0.2789,0.0067,0.094
1779136330056,1,11.0000004b,Drive,Loading,pitch.0,143536,-0.3791,5.1268,53.0178,31.8195,-2.5141,1.8232,0.0068,0.0857
1779136330056,1,12.00000015,Lower Delivery,Loading,pitch.0,143479,-1.3916,3.1082,1.726,6.7798,3.72,-2.5437,0.0,0.0
1779136330056,1,12.00000018,Upper Delivery,Loading,pitch.0,143708,0.0226,0.3763,-0.0353,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330056,1,Pitching Mound.Drive,,Loading,pitch.0,143536,-0.3791,5.1268,53.0178,31.8195,-2.5141,1.8232,0.0068,0.0857
1779136330056,1,Pitching Mound.Parent,,Loading,pitch.0,143294,-1.7481,8.6112,54.7086,39.1098,1.1756,-0.2409,0.0066,0.094
1779136330057,1,11.0000004b,Drive,Loading,pitch.0,143537,-0.3867,5.1269,52.9637,31.7015,-2.6468,1.8193,0.0071,0.0855
1779136330057,1,12.00000015,Lower Delivery,Loading,pitch.0,143480,-1.3479,3.109,1.7868,6.8014,3.8339,-2.5122,0.0,0.0
1779136330057,1,12.00000018,Upper Delivery,Loading,pitch.0,143709,0.0218,0.3732,-0.0336,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330057,1,Pitching Mound.Drive,,Loading,pitch.0,143537,-0.3867,5.1269,52.9637,31.7015,-2.6468,1.8193,0.0071,0.0855
1779136330057,1,Pitching Mound.Parent,,Loading,pitch.0,143295,-1.7127,8.6091,54.717,39.0335,1.1568,-0.2284,0.0069,0.094
1779136330058,1,11.0000004b,Drive,Loading,pitch.0,143538,-0.3812,5.1245,52.8781,31.7174,-2.5978,1.8189,0.007,0.0856
1779136330058,1,12.00000015,Lower Delivery,Loading,pitch.0,143481,-1.2881,3.1144,1.6166,7.144,3.9114,-2.5135,0.0,0.0
1779136330058,1,12.00000018,Upper Delivery,Loading,pitch.0,143710,0.0245,0.3846,-0.0336,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330058,1,Pitching Mound.Drive,,Loading,pitch.0,143538,-0.3812,5.1245,52.8781,31.7174,-2.5978,1.8189,0.007,0.0856
1779136330058,1,Pitching Mound.Parent,,Loading,pitch.0,143296,-1.6448,8.6235,54.4611,39.3341,1.2831,-0.2495,0.0068,0.0934
1779136330059,1,11.0000004b,Drive,Loading,pitch.0,143539,-0.3897,5.1142,52.8463,31.6171,-2.6632,1.8224,0.0072,0.0854
1779136330059,1,12.00000015,Lower Delivery,Loading,pitch.0,143482,-1.2353,3.0908,1.6051,6.793,3.9355,-2.5286,0.0,0.0
1779136330059,1,12.00000018,Upper Delivery,Loading,pitch.0,143711,0.0232,0.3906,-0.0337,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330059,1,Pitching Mound.Drive,,Loading,pitch.0,143539,-0.3897,5.1142,52.8463,31.6171,-2.6632,1.8224,0.0072,0.0854
1779136330059,1,Pitching Mound.Parent,,Loading,pitch.0,143297,-1.6018,8.5956,54.4177,38.879,1.2419,-0.2795,0.007,0.0932
1779136330060,1,11.0000004b,Drive,Loading,pitch.0,143540,-0.3816,5.1081,52.9182,31.6646,-2.6199,1.8346,0.0071,0.0854
1779136330060,1,12.00000015,Lower Delivery,Loading,pitch.0,143483,-1.1033,3.0703,1.3863,6.36,3.8087,-2.5014,0.0,0.0
1779136330060,1,12.00000018,Upper Delivery,Loading,pitch.0,143712,0.0276,0.4324,-0.0078,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330060,1,Pitching Mound.Drive,,Loading,pitch.0,143540,-0.3816,5.1081,52.9182,31.6646,-2.6199,1.8346,0.0071,0.0854
1779136330060,1,Pitching Mound.Parent,,Loading,pitch.0,143298,-1.4572,8.6108,54.2966,38.4103,1.1584,-0.2836,0.0069,0.092
1779136330061,1,11.0000004b,Drive,Loading,pitch.0,143541,-0.3685,5.1235,52.8698,31.5753,-2.6801,1.8115,0.0072,0.0853
1779136330061,1,12.00000015,Lower Delivery,Loading,pitch.0,143484,-1.2046,3.0905,1.4553,6.5732,3.3731,-2.5112,0.0,0.0
1779136330061,1,12.00000018,Upper Delivery,Loading,pitch.0,143713,0.0221,0.3948,-0.0345,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330061,1,Pitching Mound.Drive,,Loading,pitch.0,143541,-0.3685,5.1235,52.8698,31.5753,-2.6801,1.8115,0.0072,0.0853
1779136330061,1,Pitching Mound.Parent,,Loading,pitch.0,143299,-1.551,8.6088,54.2907,38.5667,0.6627,-0.2838,0.007,0.0924
1779136330062,1,11.0000004b,Drive,Loading,pitch.0,143542,-0.3898,5.1305,52.896,31.6742,-2.6121,1.8012,0.007,0.0855
1779136330062,1,12.00000015,Lower Delivery,Loading,pitch.0,143485,-1.1285,3.0085,1.3595,6.6567,3.6902,-2.4956,0.0,0.0
1779136330062,1,12.00000018,Upper Delivery,Loading,pitch.0,143714,0.0214,0.4011,-0.0174,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330062,1,Pitching Mound.Drive,,Loading,pitch.0,143542,-0.3898,5.1305,52.896,31.6742,-2.6121,1.8012,0.007,0.0855
1779136330062,1,Pitching Mound.Parent,,Loading,pitch.0,143300,-1.4969,8.5401,54.2381,38.7106,1.0478,-0.3046,0.0069,0.092
1779136330063,1,11.0000004b,Drive,Loading,pitch.0,143543,-0.3783,5.1379,52.8565,31.7523,-2.6711,1.8088,0.0072,0.0858
1779136330063,1,12.00000015,Lower Delivery,Loading,pitch.0,143486,-1.1043,2.9647,1.3478,6.3256,3.5042,-2.5332,0.0,0.0
1779136330063,1,12.00000018,Upper Delivery,Loading,pitch.0,143715,0.0272,0.4383,0.0539,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330063,1,Pitching Mound.Drive,,Loading,pitch.0,143543,-0.3783,5.1379,52.8565,31.7523,-2.6711,1.8088,0.0072,0.0858
1779136330063,1,Pitching Mound.Parent,,Loading,pitch.0,143301,-1.4555,8.5409,54.2583,38.4294,0.8028,-0.3409,0.007,0.0917
1779136330064,1,11.0000004b,Drive,Loading,pitch.0,143544,-0.3797,5.1432,52.8265,31.7396,-2.6851,1.8233,0.0073,0.0858
1779136330064,1,12.00000015,Lower Delivery,Loading,pitch.0,143487,-1.1891,2.9878,1.3283,6.6671,3.1505,-2.4825,0.0,0.0
1779136330064,1,12.00000018,Upper Delivery,Loading,pitch.0,143716,0.0434,0.5306,0.1828,-0.0884,-0.0304,-0.0012,0.0,0.0
1779136330064,1,Pitching Mound.Drive,,Loading,pitch.0,143544,-0.3797,5.1432,52.8265,31.7396,-2.6851,1.8233,0.0073,0.0858
1779136330064,1,Pitching Mound.Parent,,Loading,pitch.0,143302,-1.5254,8.6616,54.3376,38.7078,0.435,-0.2414,0.0071,0.0906
