Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779213129315,1,12.00000018,Upper Delivery,Loading,pitch.0,168472,0.7226,1.0811,-0.2387,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129315,1,Pitching Mound.Drive,,Loading,pitch.0,168534,-15.8666,4.5896,104.1513,-24.1659,-168.8246,5.2133,0.1962,-0.0281
1779213129315,1,Pitching Mound.Parent,,Loading,pitch.0,168085,-15.4747,4.1951,105.5755,-23.8698,-169.2699,5.5939,0.1939,-0.0228
1779213129316,1,11.0000004b,Drive,Loading,pitch.0,168535,-15.8467,4.5575,103.6786,-23.9467,-168.5355,5.1931,0.1967,-0.028
1779213129316,1,12.00000015,Lower Delivery,Loading,pitch.0,168282,-0.3687,-1.4634,1.3701,0.1053,-0.0579,-0.0036,0.0,0.0
1779213129316,1,12.00000018,Upper Delivery,Loading,pitch.0,168473,0.7287,1.077,-0.2335,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129316,1,Pitching Mound.Drive,,Loading,pitch.0,168535,-15.8467,4.5575,103.6786,-23.9467,-168.5355,5.1931,0.1967,-0.028
1779213129316,1,Pitching Mound.Parent,,Loading,pitch.0,168086,-15.4787,4.184,105.3084,-23.608,-168.9273,5.5709,0.194,-0.0225
1779213129317,1,11.0000004b,Drive,Loading,pitch.0,168536,-15.848,4.5308,103.6687,-23.8704,-168.4935,5.1893,0.1967,-0.0279
1779213129317,1,12.00000015,Lower Delivery,Loading,pitch.0,168283,-0.392,-1.4497,1.3636,0.089,-0.0769,-0.0036,0.0,0.0
1779213129317,1,12.00000018,Upper Delivery,Loading,pitch.0,168474,0.764,1.0876,-0.1965,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129317,1,Pitching Mound.Drive,,Loading,pitch.0,168536,-15.848,4.5308,103.6687,-23.8704,-168.4935,5.1893,0.1967,-0.0279
1779213129317,1,Pitching Mound.Parent,,Loading,pitch.0,168087,-15.4747,4.1955,104.8457,-23.4157,-168.6428,5.5813,0.1945,-0.0226
1779213129318,1,11.0000004b,Drive,Loading,pitch.0,168537,-15.821,4.5098,103.4634,-23.7635,-168.331,5.1982,0.1969,-0.0278
1779213129318,1,12.00000015,Lower Delivery,Loading,pitch.0,168284,-0.4131,-1.4316,1.3924,0.1146,-0.0335,-0.0029,0.0,0.0
1779213129318,1,12.00000018,Upper Delivery,Loading,pitch.0,168475,0.7918,1.1046,-0.1472,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129318,1,Pitching Mound.Drive,,Loading,pitch.0,168537,-15.821,4.5098,103.4634,-23.7635,-168.331,5.1982,0.1969,-0.0278
1779213129318,1,Pitching Mound.Parent,,Loading,pitch.0,168088,-15.4693,4.2037,104.9139,-23.3207,-168.5574,5.5948,0.1944,-0.0225
1779213129319,1,11.0000004b,Drive,Loading,pitch.0,168538,-15.8177,4.494,103.2888,-23.5554,-168.3147,5.1806,0.1972,-0.0276
1779213129319,1,12.00000015,Lower Delivery,Loading,pitch.0,168285,-0.4528,-1.4427,1.4123,0.0899,-0.0673,-0.0039,0.0,0.0
1779213129319,1,12.00000018,Upper Delivery,Loading,pitch.0,168476,0.764,1.0336,-0.1833,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129319,1,Pitching Mound.Drive,,Loading,pitch.0,168538,-15.8177,4.494,103.2888,-23.5554,-168.3147,5.1806,0.1972,-0.0276
1779213129319,1,Pitching Mound.Parent,,Loading,pitch.0,168089,-15.5099,4.1006,104.6924,-23.2195,-168.4286,5.6068,0.1946,-0.0223
1779213129320,1,11.0000004b,Drive,Loading,pitch.0,168539,-15.8142,4.4993,103.5663,-23.3201,-168.3853,5.1328,0.1968,-0.0273
1779213129320,1,12.00000015,Lower Delivery,Loading,pitch.0,168286,-0.4222,-1.3941,1.378,0.1242,-0.013,-0.0034,0.0,0.0
1779213129320,1,12.00000018,Upper Delivery,Loading,pitch.0,168477,0.7648,1.0657,-0.268,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129320,1,Pitching Mound.Drive,,Loading,pitch.0,168539,-15.8142,4.4993,103.5663,-23.3201,-168.3853,5.1328,0.1968,-0.0273
1779213129320,1,Pitching Mound.Parent,,Loading,pitch.0,168090,-15.475,4.1656,104.3988,-22.9599,-168.3581,5.5796,0.1951,-0.0219
1779213129321,1,11.0000004b,Drive,Loading,pitch.0,168540,-15.8233,4.4738,103.4883,-23.161,-168.1924,5.1133,0.1967,-0.0271
1779213129321,1,12.00000015,Lower Delivery,Loading,pitch.0,168287,-0.4711,-1.4675,1.3792,0.1242,-0.0323,-0.0026,0.0,0.0
1779213129321,1,12.00000018,Upper Delivery,Loading,pitch.0,168478,0.7635,1.0755,-0.2977,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129321,1,Pitching Mound.Drive,,Loading,pitch.0,168540,-15.8233,4.4738,103.4883,-23.161,-168.1924,5.1133,0.1967,-0.0271
1779213129321,1,Pitching Mound.Parent,,Loading,pitch.0,168091,-15.5218,4.1072,104.6477,-22.7142,-168.448,5.5487,0.1947,-0.0215
1779213129322,1,11.0000004b,Drive,Loading,pitch.0,168541,-15.8112,4.4621,103.6369,-22.9796,-168.3089,5.0922,0.1966,-0.0268
1779213129322,1,12.00000015,Lower Delivery,Loading,pitch.0,168288,-0.4547,-1.4916,1.3683,0.1173,-0.0467,-0.0025,0.0,0.0
1779213129322,1,12.00000018,Upper Delivery,Loading,pitch.0,168479,0.7384,1.0787,-0.2295,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129322,1,Pitching Mound.Drive,,Loading,pitch.0,168541,-15.8112,4.4621,103.6369,-22.9796,-168.3089,5.0922,0.1966,-0.0268
1779213129322,1,Pitching Mound.Parent,,Loading,pitch.0,168092,-15.5396,4.0609,104.6271,-22.5887,-168.2694,5.5153,0.1946,-0.0216
1779213129323,1,11.0000004b,Drive,Loading,pitch.0,168542,-15.8081,4.4541,103.7185,-22.8473,-168.4839,5.0938,0.1966,-0.0267
1779213129323,1,12.00000015,Lower Delivery,Loading,pitch.0,168289,-0.4479,-1.4805,1.35,0.1275,-0.0831,-0.0003,0.0,0.0
1779213129323,1,12.00000018,Upper Delivery,Loading,pitch.0,168480,0.7484,1.0499,-0.1699,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129323,1,Pitching Mound.Drive,,Loading,pitch.0,168542,-15.8081,4.4541,103.7185,-22.8473,-168.4839,5.0938,0.1966,-0.0267
1779213129323,1,Pitching Mound.Parent,,Loading,pitch.0,168093,-15.5107,4.0315,104.817,-22.4237,-168.4224,5.4975,0.1943,-0.0216
1779213129324,1,11.0000004b,Drive,Loading,pitch.0,168543,-15.7937,4.4454,103.5729,-22.597,-168.304,5.0911,0.1967,-0.0264
1779213129324,1,12.00000015,Lower Delivery,Loading,pitch.0,168290,-0.4396,-1.5153,1.3626,0.1236,-0.1079,-0.0005,0.0,0.0
1779213129324,1,12.00000018,Upper Delivery,Loading,pitch.0,168481,0.7667,1.0801,-0.2339,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129324,1,Pitching Mound.Drive,,Loading,pitch.0,168543,-15.7937,4.4454,103.5729,-22.597,-168.304,5.0911,0.1967,-0.0264
1779213129324,1,Pitching Mound.Parent,,Loading,pitch.0,168094,-15.481,4.0188,104.8472,-22.2692,-168.6222,5.5022,0.1945,-0.0212
1779213129325,1,11.0000004b,Drive,Loading,pitch.0,168544,-15.7929,4.4623,103.8598,-22.3859,-168.4828,5.0488,0.1963,-0.0261
1779213129325,1,12.00000015,Lower Delivery,Loading,pitch.0,168291,-0.4644,-1.5411,1.3852,0.1388,-0.1129,-0.0001,0.0,0.0
1779213129325,1,12.00000018,Upper Delivery,Loading,pitch.0,168482,0.7834,1.0869,-0.1983,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129325,1,Pitching Mound.Drive,,Loading,pitch.0,168544,-15.7929,4.4623,103.8598,-22.3859,-168.4828,5.0488,0.1963,-0.0261
1779213129325,1,Pitching Mound.Parent,,Loading,pitch.0,168095,-15.4748,3.9912,104.7598,-22.0082,-168.4473,5.514,0.1944,-0.021
1779213129326,1,11.0000004b,Drive,Loading,pitch.0,168545,-15.785,4.456,103.8327,-22.3639,-168.5141,5.038,0.1964,-0.0261
1779213129326,1,12.00000015,Lower Delivery,Loading,pitch.0,168292,-0.4445,-1.5493,1.38,0.1593,-0.1088,0.0004,0.0,0.0
1779213129326,1,12.00000018,Upper Delivery,Loading,pitch.0,168483,0.7947,1.11,-0.1913,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129326,1,Pitching Mound.Drive,,Loading,pitch.0,168545,-15.785,4.456,103.8327,-22.3639,-168.5141,5.038,0.1964,-0.0261
1779213129326,1,Pitching Mound.Parent,,Loading,pitch.0,168096,-15.4428,4.0231,105.0485,-21.7807,-168.6219,5.4694,0.1941,-0.0207
1779213129327,1,11.0000004b,Drive,Loading,pitch.0,168546,-15.7702,4.4522,103.833,-22.267,-168.4073,5.0212,0.1963,-0.026
1779213129327,1,12.00000015,Lower Delivery,Loading,pitch.0,168293,-0.4549,-1.592,1.3823,0.1634,-0.0993,-0.0006,0.0,0.0
1779213129327,1,12.00000018,Upper Delivery,Loading,pitch.0,168484,0.7832,1.1142,-0.1518,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129327,1,Pitching Mound.Drive,,Loading,pitch.0,168546,-15.7702,4.4522,103.833,-22.267,-168.4073,5.0212,0.1963,-0.026
1779213129327,1,Pitching Mound.Parent,,Loading,pitch.0,168097,-15.4567,3.9781,105.0632,-21.7673,-168.6437,5.4572,0.1941,-0.0208
1779213129328,1,11.0000004b,Drive,Loading,pitch.0,168547,-15.7452,4.432,103.63,-22.1457,-168.0489,4.9834,0.1963,-0.0259
1779213129328,1,12.00000015,Lower Delivery,Loading,pitch.0,168294,-0.4258,-1.6138,1.4154,0.1497,-0.1218,-0.0016,0.0,0.0
1779213129328,1,12.00000018,Upper Delivery,Loading,pitch.0,168485,0.7739,1.1052,-0.0832,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129328,1,Pitching Mound.Drive,,Loading,pitch.0,168547,-15.7452,4.432,103.63,-22.1457,-168.0489,4.9834,0.1963,-0.0259
1779213129328,1,Pitching Mound.Parent,,Loading,pitch.0,168098,-15.4221,3.9436,105.1652,-21.6961,-168.5594,5.4263,0.1938,-0.0208
1779213129329,1,11.0000004b,Drive,Loading,pitch.0,168548,-15.7308,4.4264,103.4522,-21.9523,-167.8532,4.9519,0.1964,-0.0257
1779213129329,1,12.00000015,Lower Delivery,Loading,pitch.0,168295,-0.3793,-1.5877,1.4954,0.1148,-0.1085,-0.0039,0.0,0.0
1779213129329,1,12.00000018,Upper Delivery,Loading,pitch.0,168486,0.7706,1.1451,-0.0124,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129329,1,Pitching Mound.Drive,,Loading,pitch.0,168548,-15.7308,4.4264,103.4522,-21.9523,-167.8532,4.9519,0.1964,-0.0257
1779213129329,1,Pitching Mound.Parent,,Loading,pitch.0,168099,-15.354,3.9893,105.113,-21.6066,-168.1878,5.3693,0.1935,-0.0206
1779213129330,1,11.0000004b,Drive,Loading,pitch.0,168549,-15.7261,4.3907,103.3565,-21.895,-167.7393,4.8958,0.1964,-0.0256
1779213129330,1,12.00000015,Lower Delivery,Loading,pitch.0,168296,-0.3742,-1.5856,1.4665,0.1194,-0.1092,-0.0033,0.0,0.0
1779213129330,1,12.00000018,Upper Delivery,Loading,pitch.0,168487,0.7539,1.1808,-0.1323,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129330,1,Pitching Mound.Drive,,Loading,pitch.0,168549,-15.7261,4.3907,103.3565,-21.895,-167.7393,4.8958,0.1964,-0.0256
1779213129330,1,Pitching Mound.Parent,,Loading,pitch.0,168100,-15.351,4.0216,104.7865,-21.3777,-167.9928,5.3309,0.1939,-0.0202
1779213129331,1,11.0000004b,Drive,Loading,pitch.0,168550,-15.7047,4.3574,102.926,-21.7779,-167.3837,4.8818,0.1968,-0.0256
1779213129331,1,12.00000015,Lower Delivery,Loading,pitch.0,168297,-0.3881,-1.6171,1.422,0.1299,-0.108,-0.0021,0.0,0.0
1779213129331,1,12.00000018,Upper Delivery,Loading,pitch.0,168488,0.7399,1.1174,-0.2442,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129331,1,Pitching Mound.Drive,,Loading,pitch.0,168550,-15.7047,4.3574,102.926,-21.7779,-167.3837,4.8818,0.1968,-0.0256
1779213129331,1,Pitching Mound.Parent,,Loading,pitch.0,168101,-15.3743,3.8909,104.5343,-21.2869,-167.8777,5.2761,0.1942,-0.0199
1779213129332,1,11.0000004b,Drive,Loading,pitch.0,168551,-15.6732,4.3347,102.2379,-21.482,-166.8634,4.8836,0.1975,-0.0254
1779213129332,1,12.00000015,Lower Delivery,Loading,pitch.0,168298,-0.3948,-1.587,1.3945,0.1345,-0.108,-0.0023,0.0,0.0
1779213129332,1,12.00000018,Upper Delivery,Loading,pitch.0,168489,0.7299,1.1284,-0.2345,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129332,1,Pitching Mound.Drive,,Loading,pitch.0,168551,-15.6732,4.3347,102.2379,-21.482,-166.8634,4.8836,0.1975,-0.0254
1779213129332,1,Pitching Mound.Parent,,Loading,pitch.0,168102,-15.3697,3.8988,104.0859,-21.178,-167.522,5.2607,0.1946,-0.02
1779213129333,1,11.0000004b,Drive,Loading,pitch.0,168552,-15.6716,4.3199,102.0281,-21.2605,-166.6795,4.8656,0.1977,-0.0252
1779213129333,1,12.00000015,Lower Delivery,Loading,pitch.0,168299,-0.3963,-1.6279,1.3981,0.112,-0.112,-0.0048,0.0,0.0
1779213129333,1,12.00000018,Upper Delivery,Loading,pitch.0,168490,0.6939,1.0974,-0.2524,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129333,1,Pitching Mound.Drive,,Loading,pitch.0,168552,-15.6716,4.3199,102.0281,-21.2605,-166.6795,4.8656,0.1977,-0.0252
1779213129333,1,Pitching Mound.Parent,,Loading,pitch.0,168103,-15.374,3.7893,103.1738,-20.6757,-166.8219,5.2303,0.1955,-0.0195
1779213129334,1,11.0000004b,Drive,Loading,pitch.0,168553,-15.6511,4.2983,102.136,-21.148,-166.7683,4.8374,0.1976,-0.0251
1779213129334,1,12.00000015,Lower Delivery,Loading,pitch.0,168300,-0.3932,-1.6664,1.3971,0.1081,-0.1058,-0.0057,0.0,0.0
1779213129334,1,12.00000018,Upper Delivery,Loading,pitch.0,168491,0.7084,1.1097,-0.2319,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129334,1,Pitching Mound.Drive,,Loading,pitch.0,168553,-15.6511,4.2983,102.136,-21.148,-166.7683,4.8374,0.1976,-0.0251
1779213129334,1,Pitching Mound.Parent,,Loading,pitch.0,168104,-15.3358,3.7415,103.3011,-20.5744,-166.9045,5.2051,0.1954,-0.0194
1779213129335,1,11.0000004b,Drive,Loading,pitch.0,168554,-15.6214,4.2775,101.8932,-20.9759,-166.6232,4.8247,0.1979,-0.0249
1779213129335,1,12.00000015,Lower Delivery,Loading,pitch.0,168301,-0.3528,-1.6433,1.3982,0.117,-0.0997,-0.0051,0.0,0.0
1779213129335,1,12.00000018,Upper Delivery,Loading,pitch.0,168492,0.692,1.099,-0.2685,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129335,1,Pitching Mound.Drive,,Loading,pitch.0,168554,-15.6214,4.2775,101.8932,-20.9759,-166.6232,4.8247,0.1979,-0.0249
1779213129335,1,Pitching Mound.Parent,,Loading,pitch.0,168105,-15.2821,3.7331,103.0229,-20.3806,-166.7533,5.1736,0.1957,-0.0191
1779213129336,1,11.0000004b,Drive,Loading,pitch.0,168555,-15.6091,4.2759,101.699,-20.7519,-166.4599,4.884,0.1981,-0.0247
1779213129336,1,12.00000015,Lower Delivery,Loading,pitch.0,168302,-0.3388,-1.657,1.3621,0.1174,-0.0938,-0.006,0.0,0.0
1779213129336,1,12.00000018,Upper Delivery,Loading,pitch.0,168493,0.6812,1.1173,-0.2587,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129336,1,Pitching Mound.Drive,,Loading,pitch.0,168555,-15.6091,4.2759,101.699,-20.7519,-166.4599,4.884,0.1981,-0.0247
1779213129336,1,Pitching Mound.Parent,,Loading,pitch.0,168106,-15.2667,3.7362,102.8024,-20.1718,-166.5841,5.2236,0.196,-0.0191
1779213129337,1,11.0000004b,Drive,Loading,pitch.0,168556,-15.6025,4.276,101.6881,-20.5198,-166.4375,4.9009,0.1981,-0.0244
1779213129337,1,12.00000015,Lower Delivery,Loading,pitch.0,168303,-0.3405,-1.5956,1.3396,0.121,-0.0912,-0.0044,0.0,0.0
1779213129337,1,12.00000018,Upper Delivery,Loading,pitch.0,168494,0.7001,1.1564,-0.2773,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129337,1,Pitching Mound.Drive,,Loading,pitch.0,168556,-15.6025,4.276,101.6881,-20.5198,-166.4375,4.9009,0.1981,-0.0244
1779213129337,1,Pitching Mound.Parent,,Loading,pitch.0,168107,-15.2429,3.8369,102.7503,-19.9375,-166.559,5.2491,0.196,-0.0188
1779213129338,1,11.0000004b,Drive,Loading,pitch.0,168557,-15.5961,4.2773,101.8215,-20.3936,-166.358,4.8873,0.1977,-0.0242
1779213129338,1,12.00000015,Lower Delivery,Loading,pitch.0,168304,-0.3051,-1.6211,1.374,0.1231,-0.0857,-0.0041,0.0,0.0
1779213129338,1,12.00000018,Upper Delivery,Loading,pitch.0,168495,0.6914,1.1399,-0.3142,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129338,1,Pitching Mound.Drive,,Loading,pitch.0,168557,-15.5961,4.2773,101.8215,-20.3936,-166.358,4.8873,0.1977,-0.0242
1779213129338,1,Pitching Mound.Parent,,Loading,pitch.0,168108,-15.2097,3.7962,102.8813,-19.7849,-166.474,5.2208,0.1957,-0.0184
1779213129339,1,11.0000004b,Drive,Loading,pitch.0,168558,-15.5779,4.2796,101.7549,-20.2035,-166.2954,4.875,0.1978,-0.024
1779213129339,1,12.00000015,Lower Delivery,Loading,pitch.0,168305,-0.2967,-1.5833,1.3188,0.1231,-0.094,-0.0045,0.0,0.0
1779213129339,1,12.00000018,Upper Delivery,Loading,pitch.0,168496,0.7063,1.1366,-0.2914,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129339,1,Pitching Mound.Drive,,Loading,pitch.0,168558,-15.5779,4.2796,101.7549,-20.2035,-166.2954,4.875,0.1978,-0.024
1779213129339,1,Pitching Mound.Parent,,Loading,pitch.0,168109,-15.1684,3.8329,102.7822,-19.6213,-166.4199,5.2103,0.1958,-0.0185
1779213129340,1,11.0000004b,Drive,Loading,pitch.0,168559,-15.5587,4.286,101.7381,-19.9323,-166.0227,4.91,0.1975,-0.0237
1779213129340,1,12.00000015,Lower Delivery,Loading,pitch.0,168306,-0.2502,-1.6083,1.2292,0.1581,-0.068,-0.0017,0.0,0.0
1779213129340,1,12.00000018,Upper Delivery,Loading,pitch.0,168497,0.7126,1.1251,-0.3564,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129340,1,Pitching Mound.Drive,,Loading,pitch.0,168559,-15.5587,4.286,101.7381,-19.9323,-166.0227,4.91,0.1975,-0.0237
1779213129340,1,Pitching Mound.Parent,,Loading,pitch.0,168110,-15.0962,3.8028,102.6109,-19.3234,-166.1211,5.2344,0.1958,-0.0183
1779213129341,1,11.0000004b,Drive,Loading,pitch.0,168560,-15.5286,4.2972,101.684,-19.6969,-165.7907,4.8971,0.1973,-0.0234
1779213129341,1,12.00000015,Lower Delivery,Loading,pitch.0,168307,-0.2116,-1.6004,1.3034,0.1546,-0.0689,-0.0018,0.0,0.0
1779213129341,1,12.00000018,Upper Delivery,Loading,pitch.0,168498,0.7352,1.077,-0.1772,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129341,1,Pitching Mound.Drive,,Loading,pitch.0,168560,-15.5286,4.2972,101.684,-19.6969,-165.7907,4.8971,0.1973,-0.0234
1779213129341,1,Pitching Mound.Parent,,Loading,pitch.0,168111,-15.005,3.7738,102.8102,-19.1273,-165.89,5.2161,0.1952,-0.0183
1779213129342,1,11.0000004b,Drive,Loading,pitch.0,168561,-15.5099,4.2924,101.6569,-19.4473,-165.5754,4.8513,0.1971,-0.0232
1779213129342,1,12.00000015,Lower Delivery,Loading,pitch.0,168308,-0.2717,-1.6648,1.3151,0.1323,-0.084,-0.0039,0.0,0.0
1779213129342,1,12.00000018,Upper Delivery,Loading,pitch.0,168499,0.7352,1.0317,-0.1053,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129342,1,Pitching Mound.Drive,,Loading,pitch.0,168561,-15.5099,4.2924,101.6569,-19.4473,-165.5754,4.8513,0.1971,-0.0232
1779213129342,1,Pitching Mound.Parent,,Loading,pitch.0,168112,-15.0464,3.6593,102.8667,-18.9204,-165.6898,5.1885,0.1948,-0.0182
1779213129343,1,11.0000004b,Drive,Loading,pitch.0,168562,-15.4886,4.2577,101.7264,-19.3436,-165.4169,4.7751,0.1968,-0.023
1779213129343,1,12.00000015,Lower Delivery,Loading,pitch.0,168309,-0.3213,-1.6571,1.3218,0.1327,-0.0932,-0.0039,0.0,0.0
1779213129343,1,12.00000018,Upper Delivery,Loading,pitch.0,168500,0.7568,1.0886,-0.1095,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129343,1,Pitching Mound.Drive,,Loading,pitch.0,168562,-15.4886,4.2577,101.7264,-19.3436,-165.4169,4.7751,0.1968,-0.023
1779213129343,1,Pitching Mound.Parent,,Loading,pitch.0,168113,-15.0531,3.6893,102.9387,-18.8126,-165.5405,5.1365,0.1945,-0.018
1779213129344,1,11.0000004b,Drive,Loading,pitch.0,168563,-15.4692,4.2174,101.6254,-19.1545,-165.2496,4.685,0.1968,-0.0228
1779213129344,1,12.00000015,Lower Delivery,Loading,pitch.0,168310,-0.3036,-1.6308,1.3257,0.1159,-0.103,-0.0042,0.0,0.0
1779213129344,1,12.00000018,Upper Delivery,Loading,pitch.0,168501,0.7731,1.0847,-0.0778,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129344,1,Pitching Mound.Drive,,Loading,pitch.0,168563,-15.4692,4.2174,101.6254,-19.1545,-165.2496,4.685,0.1968,-0.0228
1779213129344,1,Pitching Mound.Parent,,Loading,pitch.0,168114,-14.9998,3.6713,102.8733,-18.6498,-165.383,5.0456,0.1944,-0.0179
1779213129345,1,11.0000004b,Drive,Loading,pitch.0,168564,-15.4504,4.1629,101.0577,-18.8405,-164.7281,4.6094,0.1973,-0.0226
1779213129345,1,12.00000015,Lower Delivery,Loading,pitch.0,168311,-0.3336,-1.6011,1.3406,0.1129,-0.1106,-0.0039,0.0,0.0
1779213129345,1,12.00000018,Upper Delivery,Loading,pitch.0,168502,0.7597,1.0309,-0.1835,-0.0884,-0.0304,-0.0012,0.0,0.0
1779213129345,1,Pitching Mound.Drive,,Loading,pitch.0,168564,-15.4504,4.1629,101.0577,-18.8405,-164.7281,4.6094,0.1973,-0.0226
1779213129345,1,Pitching Mound.Parent,,Loading,pitch.0,168115,-15.0242,3.5926,102.2148,-18.2977,-164.869,4.976,0.195,-0.0172
1779213129346,1,11.0000004b,Drive,Loading,pitch.0,168565,-15.4195,4.099,100.4617,-18.7338,-164.1234,4.5224,0.1977,-0.0226
1779213129346,1,12.00000015,Lower Delivery,Loading,pitch.0,168312,-0.3705,-1.6267,1.2991,0.1278,-0.1007,-0.0037,0.0,0.0
