Time (Unix ms),Phase,Device Id,Position Id,Phase Name,Capture Phase Id,Record Id,Fx,Fy,Fz,Mx,My,Mz,COPx,COPy
1779234632214,1,12.00000018,Upper Delivery,Loading,pitch.0,383248,0.6811,-0.5833,1.1783,0.1311,0.2993,-1.713,0.0,0.0
1779234632214,1,Pitching Mound.Delivery,,Loading,pitch.0,382539,-1.5856,1.0401,2.7511,0.5767,0.2707,-0.2151,0.0,0.0
1779234632214,1,Pitching Mound.Drive,,Loading,pitch.0,383476,-1.2619,1.4147,61.0705,22.4449,47.5852,2.0174,-0.1741,0.0821
1779234632214,1,Pitching Mound.Parent,,Loading,pitch.0,382282,-2.8475,2.4548,63.8215,23.0216,47.8559,1.8023,-0.1666,0.0807
1779234632215,1,11.0000004b,Drive,Loading,pitch.0,383477,-1.258,1.4412,61.0648,22.341,47.4724,2.0089,-0.1737,0.0817
1779234632215,1,12.00000015,Lower Delivery,Loading,pitch.0,382869,-2.2418,1.6421,1.5511,0.3029,-0.0442,0.5431,0.0,0.0
1779234632215,1,12.00000018,Upper Delivery,Loading,pitch.0,383249,0.643,-0.8403,1.7926,0.1288,0.2958,-1.6947,0.0,0.0
1779234632215,1,Pitching Mound.Delivery,,Loading,pitch.0,382540,-1.5988,0.8018,3.3437,0.3496,0.2516,-0.1708,0.0,0.0
1779234632215,1,Pitching Mound.Drive,,Loading,pitch.0,383477,-1.258,1.4412,61.0648,22.341,47.4724,2.0089,-0.1737,0.0817
1779234632215,1,Pitching Mound.Parent,,Loading,pitch.0,382283,-2.8569,2.2431,64.4085,22.6906,47.724,1.8381,-0.1647,0.0762
1779234632216,1,11.0000004b,Drive,Loading,pitch.0,383478,-1.2301,1.4325,60.9405,22.2561,47.2082,1.987,-0.1731,0.0816
1779234632216,1,12.00000015,Lower Delivery,Loading,pitch.0,382870,-2.2102,1.4893,1.6953,0.2996,-0.0475,0.7303,0.0,0.0
1779234632216,1,12.00000018,Upper Delivery,Loading,pitch.0,383250,0.6098,-0.782,1.606,0.121,0.284,-1.6336,0.0,0.0
1779234632216,1,Pitching Mound.Delivery,,Loading,pitch.0,382541,-1.6004,0.7073,3.3013,0.4509,0.2366,0.0554,0.0,0.0
1779234632216,1,Pitching Mound.Drive,,Loading,pitch.0,383478,-1.2301,1.4325,60.9405,22.2561,47.2082,1.987,-0.1731,0.0816
1779234632216,1,Pitching Mound.Parent,,Loading,pitch.0,382284,-2.8306,2.1399,64.2418,22.7071,47.4448,2.0424,-0.1642,0.0779
1779234632217,1,11.0000004b,Drive,Loading,pitch.0,383479,-1.2023,1.4203,60.8189,22.093,47.0883,1.9544,-0.173,0.0812
1779234632217,1,12.00000015,Lower Delivery,Loading,pitch.0,382871,-2.1908,1.5142,1.7969,0.2517,-0.0702,0.7518,0.0,0.0
1779234632217,1,12.00000018,Upper Delivery,Loading,pitch.0,383251,0.6042,-0.8932,1.9022,0.1214,0.2846,-1.6367,0.0,0.0
1779234632217,1,Pitching Mound.Delivery,,Loading,pitch.0,382542,-1.5865,0.621,3.6991,0.3373,0.2145,0.0654,0.0,0.0
1779234632217,1,Pitching Mound.Drive,,Loading,pitch.0,383479,-1.2023,1.4203,60.8189,22.093,47.0883,1.9544,-0.173,0.0812
1779234632217,1,Pitching Mound.Parent,,Loading,pitch.0,382285,-2.7888,2.0414,64.518,22.4302,47.3028,2.0198,-0.1631,0.076
1779234632218,1,11.0000004b,Drive,Loading,pitch.0,383480,-1.1841,1.4435,60.6773,22.037,46.9308,1.985,-0.1728,0.0812
1779234632218,1,12.00000015,Lower Delivery,Loading,pitch.0,382872,-2.1635,1.539,1.7634,0.2833,-0.0858,0.7768,0.0,0.0
1779234632218,1,12.00000018,Upper Delivery,Loading,pitch.0,383252,0.6027,-0.776,1.5476,0.1272,0.2934,-1.6821,0.0,0.0
1779234632218,1,Pitching Mound.Delivery,,Loading,pitch.0,382543,-1.5608,0.7631,3.311,0.4838,0.2076,0.0352,0.0,0.0
1779234632218,1,Pitching Mound.Drive,,Loading,pitch.0,383480,-1.1841,1.4435,60.6773,22.037,46.9308,1.985,-0.1728,0.0812
1779234632218,1,Pitching Mound.Parent,,Loading,pitch.0,382286,-2.7449,2.2065,63.9883,22.5209,47.1383,2.0201,-0.1639,0.0781
1779234632219,1,11.0000004b,Drive,Loading,pitch.0,383481,-1.1797,1.4485,60.5765,21.8787,46.6619,2.0227,-0.1721,0.0807
1779234632219,1,12.00000015,Lower Delivery,Loading,pitch.0,382873,-2.163,1.5487,1.905,0.2645,-0.0748,0.7921,0.0,0.0
1779234632219,1,12.00000018,Upper Delivery,Loading,pitch.0,383253,0.5821,-0.7221,1.3741,0.1247,0.2897,-1.663,0.0,0.0
1779234632219,1,Pitching Mound.Delivery,,Loading,pitch.0,382544,-1.5809,0.8266,3.2792,0.5698,0.2149,0.0625,0.0,0.0
1779234632219,1,Pitching Mound.Drive,,Loading,pitch.0,383481,-1.1797,1.4485,60.5765,21.8787,46.6619,2.0227,-0.1721,0.0807
1779234632219,1,Pitching Mound.Parent,,Loading,pitch.0,382287,-2.7606,2.2751,63.8557,22.4484,46.8768,2.0852,-0.1633,0.0794
1779234632220,1,11.0000004b,Drive,Loading,pitch.0,383482,-1.1985,1.4685,60.6183,21.9179,46.7257,2.0184,-0.1722,0.0808
1779234632220,1,12.00000015,Lower Delivery,Loading,pitch.0,382874,-2.1302,1.5911,1.7976,0.2895,-0.0775,0.8098,0.0,0.0
1779234632220,1,12.00000018,Upper Delivery,Loading,pitch.0,383254,0.5511,-0.8093,1.5907,0.1239,0.2885,-1.6568,0.0,0.0
1779234632220,1,Pitching Mound.Delivery,,Loading,pitch.0,382545,-1.5792,0.7818,3.3883,0.4838,0.211,0.0647,0.0,0.0
1779234632220,1,Pitching Mound.Drive,,Loading,pitch.0,383482,-1.1985,1.4685,60.6183,21.9179,46.7257,2.0184,-0.1722,0.0808
1779234632220,1,Pitching Mound.Parent,,Loading,pitch.0,382288,-2.7776,2.2503,64.0066,22.4017,46.9366,2.0831,-0.1631,0.0776
1779234632221,1,11.0000004b,Drive,Loading,pitch.0,383483,-1.1878,1.495,60.3202,21.7918,46.3609,2.0209,-0.1717,0.0807
1779234632221,1,12.00000015,Lower Delivery,Loading,pitch.0,382875,-2.0983,1.6095,1.9425,0.2483,-0.0873,0.7647,0.0,0.0
1779234632221,1,12.00000018,Upper Delivery,Loading,pitch.0,383255,0.5861,-0.676,1.2829,0.1363,0.3066,-1.7434,0.0,0.0
1779234632221,1,Pitching Mound.Delivery,,Loading,pitch.0,382546,-1.5121,0.9336,3.2254,0.6088,0.2193,-0.066,0.0,0.0
1779234632221,1,Pitching Mound.Drive,,Loading,pitch.0,383483,-1.1878,1.495,60.3202,21.7918,46.3609,2.0209,-0.1717,0.0807
1779234632221,1,Pitching Mound.Parent,,Loading,pitch.0,382289,-2.6999,2.4285,63.5457,22.4007,46.5801,1.9549,-0.163,0.0802
1779234632222,1,11.0000004b,Drive,Loading,pitch.0,383484,-1.1935,1.5145,60.3113,21.8435,46.3907,2.0292,-0.1719,0.0809
1779234632222,1,12.00000015,Lower Delivery,Loading,pitch.0,382876,-2.084,1.7047,1.7141,0.3043,-0.0803,0.8148,0.0,0.0
1779234632222,1,12.00000018,Upper Delivery,Loading,pitch.0,383256,0.5796,-0.7354,1.4165,0.1286,0.2955,-1.6932,0.0,0.0
1779234632222,1,Pitching Mound.Delivery,,Loading,pitch.0,382547,-1.5044,0.9694,3.1307,0.5341,0.2152,0.0272,0.0,0.0
1779234632222,1,Pitching Mound.Drive,,Loading,pitch.0,383484,-1.1935,1.5145,60.3113,21.8435,46.3907,2.0292,-0.1719,0.0809
1779234632222,1,Pitching Mound.Parent,,Loading,pitch.0,382290,-2.698,2.4839,63.4419,22.3776,46.6058,2.0565,-0.1634,0.0785
1779234632223,1,11.0000004b,Drive,Loading,pitch.0,383485,-1.2093,1.5132,60.168,21.9412,46.2704,2.0317,-0.1718,0.0815
1779234632223,1,12.00000015,Lower Delivery,Loading,pitch.0,382877,-2.0958,1.7026,1.5621,0.3063,-0.0698,0.6666,0.0,0.0
1779234632223,1,12.00000018,Upper Delivery,Loading,pitch.0,383257,0.5866,-0.6124,1.055,0.1275,0.2938,-1.6842,0.0,0.0
1779234632223,1,Pitching Mound.Delivery,,Loading,pitch.0,382548,-1.5093,1.0902,2.6171,0.6062,0.224,-0.1056,0.0,0.0
1779234632223,1,Pitching Mound.Drive,,Loading,pitch.0,383485,-1.2093,1.5132,60.168,21.9412,46.2704,2.0317,-0.1718,0.0815
1779234632223,1,Pitching Mound.Parent,,Loading,pitch.0,382291,-2.7186,2.6034,62.785,22.5474,46.4944,1.9261,-0.1647,0.0808
1779234632224,1,11.0000004b,Drive,Loading,pitch.0,383486,-1.2508,1.5544,59.9665,21.9246,46.0691,1.9974,-0.1717,0.0817
1779234632224,1,12.00000015,Lower Delivery,Loading,pitch.0,382878,-2.1298,1.78,1.4979,0.3034,-0.0547,0.632,0.0,0.0
1779234632224,1,12.00000018,Upper Delivery,Loading,pitch.0,383258,0.5495,-0.5485,0.9882,0.121,0.2841,-1.6341,0.0,0.0
1779234632224,1,Pitching Mound.Delivery,,Loading,pitch.0,382549,-1.5803,1.2315,2.4861,0.5977,0.2294,-0.0911,0.0,0.0
1779234632224,1,Pitching Mound.Drive,,Loading,pitch.0,383486,-1.2508,1.5544,59.9665,21.9246,46.0691,1.9974,-0.1717,0.0817
1779234632224,1,Pitching Mound.Parent,,Loading,pitch.0,382292,-2.8311,2.786,62.4526,22.5223,46.2986,1.9063,-0.1648,0.0812
1779234632225,1,11.0000004b,Drive,Loading,pitch.0,383487,-1.245,1.544,60.1561,21.9619,46.352,1.9936,-0.1722,0.0816
1779234632225,1,12.00000015,Lower Delivery,Loading,pitch.0,382879,-2.1401,1.857,1.3707,0.3195,-0.0646,0.5285,0.0,0.0
1779234632225,1,12.00000018,Upper Delivery,Loading,pitch.0,383259,0.5515,-0.583,0.9549,0.1244,0.2892,-1.6607,0.0,0.0
1779234632225,1,Pitching Mound.Delivery,,Loading,pitch.0,382550,-1.5885,1.274,2.3255,0.5853,0.2247,-0.217,0.0,0.0
1779234632225,1,Pitching Mound.Drive,,Loading,pitch.0,383487,-1.245,1.544,60.1561,21.9619,46.352,1.9936,-0.1722,0.0816
1779234632225,1,Pitching Mound.Parent,,Loading,pitch.0,382293,-2.8335,2.818,62.4817,22.5472,46.5767,1.7766,-0.1658,0.0808
1779234632226,1,11.0000004b,Drive,Loading,pitch.0,383488,-1.2594,1.5694,60.0025,22.0724,46.2545,1.9805,-0.1722,0.0822
1779234632226,1,12.00000015,Lower Delivery,Loading,pitch.0,382880,-2.1479,1.7929,1.3879,0.3122,-0.0451,0.6061,0.0,0.0
1779234632226,1,12.00000018,Upper Delivery,Loading,pitch.0,383260,0.5655,-0.5759,0.9906,0.1266,0.2926,-1.6778,0.0,0.0
1779234632226,1,Pitching Mound.Delivery,,Loading,pitch.0,382551,-1.5824,1.2171,2.3785,0.5739,0.2475,-0.1492,0.0,0.0
1779234632226,1,Pitching Mound.Drive,,Loading,pitch.0,383488,-1.2594,1.5694,60.0025,22.0724,46.2545,1.9805,-0.1722,0.0822
1779234632226,1,Pitching Mound.Parent,,Loading,pitch.0,382294,-2.8418,2.7865,62.3809,22.6463,46.502,1.8314,-0.1657,0.0812
1779234632227,1,11.0000004b,Drive,Loading,pitch.0,383489,-1.2492,1.5774,59.9891,22.071,46.3378,1.9946,-0.1726,0.0822
1779234632227,1,12.00000015,Lower Delivery,Loading,pitch.0,382881,-2.1912,1.7928,1.409,0.3301,-0.0239,0.6288,0.0,0.0
1779234632227,1,12.00000018,Upper Delivery,Loading,pitch.0,383261,0.5801,-0.6972,1.2897,0.1344,0.3042,-1.7381,0.0,0.0
1779234632227,1,Pitching Mound.Delivery,,Loading,pitch.0,382552,-1.6111,1.0956,2.6987,0.5051,0.2802,-0.167,0.0,0.0
1779234632227,1,Pitching Mound.Drive,,Loading,pitch.0,383489,-1.2492,1.5774,59.9891,22.071,46.3378,1.9946,-0.1726,0.0822
1779234632227,1,Pitching Mound.Parent,,Loading,pitch.0,382295,-2.8602,2.673,62.6878,22.5761,46.6181,1.8275,-0.1652,0.0793
1779234632228,1,11.0000004b,Drive,Loading,pitch.0,383490,-1.2778,1.5705,59.8491,22.1372,46.3124,2.0117,-0.1729,0.0826
1779234632228,1,12.00000015,Lower Delivery,Loading,pitch.0,382882,-2.2459,1.8252,1.4367,0.2948,-0.0296,0.6832,0.0,0.0
1779234632228,1,12.00000018,Upper Delivery,Loading,pitch.0,383262,0.5615,-0.7608,1.4379,0.137,0.3081,-1.7587,0.0,0.0
1779234632228,1,Pitching Mound.Delivery,,Loading,pitch.0,382553,-1.6843,1.0644,2.8746,0.4314,0.2785,-0.1209,0.0,0.0
1779234632228,1,Pitching Mound.Drive,,Loading,pitch.0,383490,-1.2778,1.5705,59.8491,22.1372,46.3124,2.0117,-0.1729,0.0826
1779234632228,1,Pitching Mound.Parent,,Loading,pitch.0,382296,-2.9621,2.6349,62.7238,22.5687,46.5909,1.8907,-0.165,0.0789
1779234632229,1,11.0000004b,Drive,Loading,pitch.0,383491,-1.2687,1.5482,60.1205,22.1482,46.5603,1.9795,-0.173,0.0823
1779234632229,1,12.00000015,Lower Delivery,Loading,pitch.0,382883,-2.3093,1.7822,1.5118,0.2717,-0.0183,0.7502,0.0,0.0
1779234632229,1,12.00000018,Upper Delivery,Loading,pitch.0,383263,0.5583,-0.9628,1.9607,0.2295,0.4105,-1.7826,0.0,0.0
1779234632229,1,Pitching Mound.Delivery,,Loading,pitch.0,382554,-1.751,0.8195,3.4725,0.3486,0.3923,-0.0575,0.0,0.0
1779234632229,1,Pitching Mound.Drive,,Loading,pitch.0,383491,-1.2687,1.5482,60.1205,22.1482,46.5603,1.9795,-0.173,0.0823
1779234632229,1,Pitching Mound.Parent,,Loading,pitch.0,382297,-3.0197,2.3677,63.593,22.4968,46.9526,1.922,-0.1636,0.0754
1779234632230,1,11.0000004b,Drive,Loading,pitch.0,383492,-1.2192,1.5299,60.1444,22.0536,46.6973,1.9669,-0.1735,0.0819
1779234632230,1,12.00000015,Lower Delivery,Loading,pitch.0,382884,-2.3018,1.7986,1.5392,0.2505,-0.0284,0.6933,0.0,0.0
1779234632230,1,12.00000018,Upper Delivery,Loading,pitch.0,383264,0.5298,-1.1079,2.2896,0.2027,0.3809,-1.7781,0.0,0.0
1779234632230,1,Pitching Mound.Delivery,,Loading,pitch.0,382555,-1.7719,0.6907,3.8288,0.198,0.3526,-0.1221,0.0,0.0
1779234632230,1,Pitching Mound.Drive,,Loading,pitch.0,383492,-1.2192,1.5299,60.1444,22.0536,46.6973,1.9669,-0.1735,0.0819
1779234632230,1,Pitching Mound.Parent,,Loading,pitch.0,382298,-2.9912,2.2206,63.9731,22.2516,47.0498,1.8448,-0.1631,0.073
1779234632231,1,11.0000004b,Drive,Loading,pitch.0,383493,-1.1864,1.5283,60.1582,22.1187,46.8541,2.0023,-0.174,0.0822
1779234632231,1,12.00000015,Lower Delivery,Loading,pitch.0,382885,-2.3622,1.7719,1.6757,0.2706,-0.0323,0.78,0.0,0.0
1779234632231,1,12.00000018,Upper Delivery,Loading,pitch.0,383265,0.5066,-1.1727,2.3309,0.2438,0.4271,-1.8,0.0,0.0
1779234632231,1,Pitching Mound.Delivery,,Loading,pitch.0,382556,-1.8556,0.5992,4.0067,0.2917,0.3948,-0.0446,0.0,0.0
1779234632231,1,Pitching Mound.Drive,,Loading,pitch.0,383493,-1.1864,1.5283,60.1582,22.1187,46.8541,2.0023,-0.174,0.0822
1779234632231,1,Pitching Mound.Parent,,Loading,pitch.0,382299,-3.042,2.1275,64.1649,22.4104,47.2488,1.9577,-0.1632,0.0736
1779234632232,1,11.0000004b,Drive,Loading,pitch.0,383494,-1.1542,1.4731,60.5351,22.2043,47.3208,2.0024,-0.1747,0.082
1779234632232,1,12.00000015,Lower Delivery,Loading,pitch.0,382886,-2.3075,1.814,1.7477,0.3099,-0.0796,0.8033,0.0,0.0
1779234632232,1,12.00000018,Upper Delivery,Loading,pitch.0,383266,0.4815,-1.3907,2.5739,0.341,0.5343,-1.8181,0.0,0.0
1779234632232,1,Pitching Mound.Delivery,,Loading,pitch.0,382557,-1.8261,0.4233,4.3216,0.37,0.4546,-0.0665,0.0,0.0
1779234632232,1,Pitching Mound.Drive,,Loading,pitch.0,383494,-1.1542,1.4731,60.5351,22.2043,47.3208,2.0024,-0.1747,0.082
1779234632232,1,Pitching Mound.Parent,,Loading,pitch.0,382300,-2.9802,1.8964,64.8567,22.5743,47.7755,1.9359,-0.163,0.0722
1779234632233,1,11.0000004b,Drive,Loading,pitch.0,383495,-1.117,1.4745,60.6459,22.3016,47.4763,2.0063,-0.1749,0.0822
1779234632233,1,12.00000015,Lower Delivery,Loading,pitch.0,382887,-2.3618,1.8655,1.8351,0.254,-0.0879,0.7354,0.0,0.0
1779234632233,1,12.00000018,Upper Delivery,Loading,pitch.0,383267,0.4865,-1.4774,2.5991,0.3455,0.5391,-1.8166,0.0,0.0
1779234632233,1,Pitching Mound.Delivery,,Loading,pitch.0,382558,-1.8753,0.3881,4.4342,0.3397,0.4513,-0.1128,0.0,0.0
1779234632233,1,Pitching Mound.Drive,,Loading,pitch.0,383495,-1.117,1.4745,60.6459,22.3016,47.4763,2.0063,-0.1749,0.0822
1779234632233,1,Pitching Mound.Parent,,Loading,pitch.0,382301,-2.9923,1.8626,65.0801,22.6413,47.9276,1.8935,-0.163,0.0726
1779234632234,1,11.0000004b,Drive,Loading,pitch.0,383496,-1.1088,1.4706,60.4601,22.1498,47.2062,2.0133,-0.1745,0.0819
1779234632234,1,12.00000015,Lower Delivery,Loading,pitch.0,382888,-2.3702,1.8366,1.9215,0.4471,-0.0905,0.8393,0.0,0.0
1779234632234,1,12.00000018,Upper Delivery,Loading,pitch.0,383268,0.4721,-1.5008,2.6712,0.2258,0.4063,-1.7791,0.0,0.0
1779234632234,1,Pitching Mound.Delivery,,Loading,pitch.0,382559,-1.8981,0.3358,4.5927,0.418,0.3158,0.0266,0.0,0.0
1779234632234,1,Pitching Mound.Drive,,Loading,pitch.0,383496,-1.1088,1.4706,60.4601,22.1498,47.2062,2.0133,-0.1745,0.0819
1779234632234,1,Pitching Mound.Parent,,Loading,pitch.0,382302,-3.0069,1.8064,65.0528,22.5678,47.522,2.0399,-0.1621,0.0722
1779234632235,1,11.0000004b,Drive,Loading,pitch.0,383497,-1.0731,1.4707,60.3324,22.0789,47.0876,1.9938,-0.1744,0.0818
1779234632235,1,12.00000015,Lower Delivery,Loading,pitch.0,382889,-2.3559,1.8608,1.9971,0.4146,-0.0898,0.8724,0.0,0.0
1779234632235,1,12.00000018,Upper Delivery,Loading,pitch.0,383269,0.5214,-1.5189,2.689,0.268,0.4534,-1.797,0.0,0.0
1779234632235,1,Pitching Mound.Delivery,,Loading,pitch.0,382560,-1.8345,0.342,4.6861,0.4474,0.3635,0.0537,0.0,0.0
